2013-01-28 18:00:00,19.40107324366721
2013-01-28 19:00:00,19.07035824171697
2013-01-28 20:00:00,18.712716258570985
2013-01-28 21:00:00,18.802412253833996
2013-01-28 22:00:00,19.386662436376746
2013-01-28 23:00:00,19.198357319071246
2013-01-29 00:00:00,19.191067346129554
2013-01-29 01:00:00,19.263573052568777
2013-01-29 02:00:00,19.378501507975923
2013-01-29 03:00:00,18.79349441341545
2013-01-29 04:00:00,18.634915447945886
2013-01-29 05:00:00,18.055314823298353
2013-01-29 06:00:00,17.303222658903515
2013-01-29 07:00:00,20.32442739047376
2013-01-29 08:00:00,25.390091997723985
2013-01-29 09:00:00,26.567842321748746
2013-01-29 10:00:00,25.209164292061136
2013-01-29 11:00:00,24.243129761040155
2013-01-29 12:00:00,24.68522907832585
2013-01-29 13:00:00,24.096018146287406
2013-01-29 14:00:00,21.13011354007711
2013-01-29 15:00:00,14.93062172203277
2013-01-29 16:00:00,14.69152242595798
2013-01-29 17:00:00,14.46869927835358
2013-01-29 18:00:00,14.32506965715523
2013-01-29 19:00:00,14.335547103479962
2013-01-29 20:00:00,14.310291077265001
2013-01-29 21:00:00,14.392380051382714
2013-01-29 22:00:00,14.590844552021782
2013-01-29 23:00:00,11.00005364520956
2013-01-30 00:00:00,11.000037792558585
2013-01-30 01:00:00,11.00003558574102
2013-01-30 02:00:00,11.000036047572046
2013-01-30 03:00:00,11.000035354237541
2013-01-30 04:00:00,11.000033680773694
2013-01-30 05:00:00,11.000031391723189
2013-01-30 06:00:00,11.000030137405755
2013-01-30 07:00:00,11.000071823092153
2013-01-30 08:00:00,11.000068917878759
2013-01-30 09:00:00,11.000070127444529
2013-01-30 10:00:00,11.000094537541415
2013-01-30 11:00:00,11.000090888227898
2013-01-30 12:00:00,11.00009487509739
2013-01-30 13:00:00,11.00008607793263
2013-01-30 14:00:00,11.000078273142996
2013-01-30 15:00:00,11.000081016377466
2013-01-30 16:00:00,11.000039673197952
2013-01-30 17:00:00,11.000041312615549
2013-01-30 18:00:00,11.00004313408281
2013-01-30 19:00:00,11.000036399488046
2013-01-30 20:00:00,11.000032061870751
2013-01-30 21:00:00,11.000028046552066
2013-01-30 22:00:00,11.000026200153634
2013-01-30 23:00:00,11.000023621847264
2013-01-31 00:00:00,11.000021843844875
2013-01-31 01:00:00,11.000021160346073
2013-01-31 02:00:00,11.000020930776536
2013-01-31 03:00:00,11.000021215037771
2013-01-31 04:00:00,11.000021434149174
2013-01-31 05:00:00,11.000021855469903
2013-01-31 06:00:00,11.00002189784029
2013-01-31 07:00:00,11.000053325550827
2013-01-31 08:00:00,11.000053521444153
2013-01-31 09:00:00,11.000059983260028
2013-01-31 10:00:00,11.00005600950001
2013-01-31 11:00:00,11.000055055154924
2013-01-31 12:00:00,11.00006029361635
2013-01-31 13:00:00,11.00007475209898
2013-01-31 14:00:00,11.000090520489483
2013-01-31 15:00:00,11.000091990274393
2013-01-31 16:00:00,11.000035113704934
2013-01-31 17:00:00,11.000033914633763
2013-01-31 18:00:00,11.000033373803985
2013-01-31 19:00:00,11.000031973348214
2013-01-31 20:00:00,11.000029151467432
2013-01-31 21:00:00,11.000026588942504
2013-01-31 22:00:00,11.000024634798374
2013-01-31 23:00:00,11.000024680685392
2013-02-01 00:00:00,11.000025411329078
2013-02-01 01:00:00,11.00002669413009
2013-02-01 02:00:00,11.000027566043963
2013-02-01 03:00:00,11.000028367169547
2013-02-01 04:00:00,14.250272622137913
2013-02-01 05:00:00,14.348664635946513
2013-02-01 06:00:00,14.55987321225377
2013-02-01 07:00:00,18.914454839909304
2013-02-01 08:00:00,28.56532344778795
2013-02-01 09:00:00,34.10695245138716
2013-02-01 10:00:00,35.5922891804389
2013-02-01 11:00:00,35.436878043403496
2013-02-01 12:00:00,35.90448856905949
2013-02-01 13:00:00,34.71613021949014
2013-02-01 14:00:00,32.924862356797085
2013-02-01 15:00:00,25.79148990814611
2013-02-01 16:00:00,20.661698613780676
2013-02-01 17:00:00,19.415984152903395
2013-02-01 18:00:00,18.606247206533777
2013-02-01 19:00:00,18.192126552846773
2013-02-01 20:00:00,18.25697823643695
2013-02-01 21:00:00,18.454659425721374
2013-02-01 22:00:00,18.905448552329858
2013-02-01 23:00:00,18.044677719466325
2013-02-02 00:00:00,17.936755414347047
2013-02-02 01:00:00,18.319265191595587
2013-02-02 02:00:00,18.885870301691256
2013-02-02 03:00:00,19.558608237269404
2013-02-02 04:00:00,20.170312669429546
2013-02-02 05:00:00,20.3666068219593
2013-02-02 06:00:00,19.99538691346436
2013-02-02 07:00:00,23.14328702084664
2013-02-02 08:00:00,27.19766806473962
2013-02-02 09:00:00,26.224173051260962
2013-02-02 10:00:00,28.330019988488495
2013-02-02 11:00:00,26.86134318837361
2013-02-02 12:00:00,24.22050136552155
2013-02-02 13:00:00,22.465125485010834
2013-02-02 14:00:00,19.776096472963715
2013-02-02 15:00:00,16.103427696082584
2013-02-02 16:00:00,14.531955947873929
2013-02-02 17:00:00,14.602451578627088
2013-02-02 18:00:00,14.654123633252532
2013-02-02 19:00:00,14.748927074677436
2013-02-02 20:00:00,14.833683098758161
2013-02-02 21:00:00,14.89916227154983
2013-02-02 22:00:00,15.331746007332729
2013-02-02 23:00:00,15.081941208903258
2013-02-03 00:00:00,14.924332234125208
2013-02-03 01:00:00,14.704782492183556
2013-02-03 02:00:00,14.460930972354113
2013-02-03 03:00:00,14.3184765055759
2013-02-03 04:00:00,14.158849082894362
2013-02-03 05:00:00,14.096613228095269
2013-02-03 06:00:00,14.0978606406551
2013-02-03 07:00:00,19.800405288402732
2013-02-03 08:00:00,28.196367760497026
2013-02-03 09:00:00,28.505393457002842
2013-02-03 10:00:00,28.981096632370736
2013-02-03 11:00:00,29.181993034809548
2013-02-03 12:00:00,26.16882170795092
2013-02-03 13:00:00,28.617028940228703
2013-02-03 14:00:00,26.095292330647226
2013-02-03 15:00:00,20.07220868374037
2013-02-03 16:00:00,15.77927467217189
2013-02-03 17:00:00,16.66657453475382
2013-02-03 18:00:00,16.56801599162114
2013-02-03 19:00:00,16.555587725096423
2013-02-03 20:00:00,16.22707419404957
2013-02-03 21:00:00,15.732548853985714
2013-02-03 22:00:00,15.111838921115481
2013-02-03 23:00:00,15.208716875763905
2013-02-04 00:00:00,14.96427370148167
2013-02-04 01:00:00,14.83250604356544
2013-02-04 02:00:00,14.666666646401934
2013-02-04 03:00:00,14.539344050034556
2013-02-04 04:00:00,14.525373048041443
2013-02-04 05:00:00,14.619918444628624
2013-02-04 06:00:00,14.785354792487285
2013-02-04 07:00:00,18.779374455063248
2013-02-04 08:00:00,24.051831752391692
2013-02-04 09:00:00,26.71100165027644
2013-02-04 10:00:00,13.353459924681742
2013-02-04 11:00:00,11.000163262741301
2013-02-04 12:00:00,11.000181933569168
2013-02-04 13:00:00,11.000164881122263
2013-02-04 14:00:00,11.000126232760296
2013-02-04 15:00:00,17.74139738520954
2013-02-04 16:00:00,14.388620897254135
2013-02-04 17:00:00,14.280825669425663
2013-02-04 18:00:00,14.247306380715994
2013-02-04 19:00:00,14.3018892587795
2013-02-04 20:00:00,14.43920583024613
2013-02-04 21:00:00,14.653175196735317
2013-02-04 22:00:00,14.924695410961773
2013-02-04 23:00:00,14.879249136320993
2013-02-05 00:00:00,15.07215011707735
2013-02-05 01:00:00,15.680996788093127
2013-02-05 02:00:00,16.118288552364383
2013-02-05 03:00:00,16.54136364380103
2013-02-05 04:00:00,16.860353338866307
2013-02-05 05:00:00,17.36853748718647
2013-02-05 06:00:00,17.61895399441608
2013-02-05 07:00:00,24.801071224571253
2013-02-05 08:00:00,31.239255520990056
2013-02-05 09:00:00,34.19464240479809
2013-02-05 10:00:00,36.94668175001969
2013-02-05 11:00:00,37.391858967457885
2013-02-05 12:00:00,37.32773306073093
2013-02-05 13:00:00,35.776134269664446
2013-02-05 14:00:00,31.75405761158316
2013-02-05 15:00:00,22.374974787935574
2013-02-05 16:00:00,16.92549830159516
2013-02-05 17:00:00,16.727861541063636
2013-02-05 18:00:00,17.409341291037077
2013-02-05 19:00:00,18.699097725332127
2013-02-05 20:00:00,19.841205973145403
2013-02-05 21:00:00,21.011430808914508
2013-02-05 22:00:00,21.70025603476186
2013-02-05 23:00:00,20.937399422798713
2013-02-06 00:00:00,19.981353588176514
2013-02-06 01:00:00,20.338895994835468
2013-02-06 02:00:00,19.86234414540729
2013-02-06 03:00:00,19.383564554238923
2013-02-06 04:00:00,18.853895423968154
2013-02-06 05:00:00,18.678542044541867
2013-02-06 06:00:00,19.125022722407973
2013-02-06 07:00:00,26.683187864510618
2013-02-06 08:00:00,34.95850773505877
2013-02-06 09:00:00,38.146530788688615
2013-02-06 10:00:00,39.447478649711144
2013-02-06 11:00:00,40.7886468495114
2013-02-06 12:00:00,41.848189182634464
2013-02-06 13:00:00,41.763251698626426
2013-02-06 14:00:00,40.32350990944133
2013-02-06 15:00:00,34.229402591944364
2013-02-06 16:00:00,24.000005879084163
2013-02-06 17:00:00,23.307673506767717
2013-02-06 18:00:00,23.159031222709714
2013-02-06 19:00:00,22.782703937452236
2013-02-06 20:00:00,22.462232125369493
2013-02-06 21:00:00,22.225775607773027
2013-02-06 22:00:00,21.790261882610615
2013-02-06 23:00:00,20.811770657513524
2013-02-07 00:00:00,20.2277692477945
2013-02-07 01:00:00,19.829187911225404
2013-02-07 02:00:00,18.926830499583428
2013-02-07 03:00:00,18.311937429581057
2013-02-07 04:00:00,18.167435530912265
2013-02-07 05:00:00,18.148948205806857
2013-02-07 06:00:00,18.034311700768672
2013-02-07 07:00:00,29.106935543995267
2013-02-07 08:00:00,37.50655341350615
2013-02-07 09:00:00,39.08147912286805
2013-02-07 10:00:00,37.82719749849834
2013-02-07 11:00:00,37.56641431646906
2013-02-07 12:00:00,36.03969982113262
2013-02-07 13:00:00,34.049584736482
2013-02-07 14:00:00,30.76078954391171
2013-02-07 15:00:00,25.3364542337018
2013-02-07 16:00:00,17.606157102791602
2013-02-07 17:00:00,17.70055422291755
2013-02-07 18:00:00,17.571467138270283
2013-02-07 19:00:00,17.56930008359778
2013-02-07 20:00:00,17.801407955702665
2013-02-07 21:00:00,17.946731213348762
2013-02-07 22:00:00,18.880134068790575
2013-02-07 23:00:00,19.182939291336748
2013-02-08 00:00:00,18.82339598396154
2013-02-08 01:00:00,18.708108495219857
2013-02-08 02:00:00,18.73957580881326
2013-02-08 03:00:00,19.04797505532862
2013-02-08 04:00:00,19.331824816222355
2013-02-08 05:00:00,19.405031036175384
2013-02-08 06:00:00,19.050805484386302
2013-02-08 07:00:00,32.70237128072605
2013-02-08 08:00:00,40.92221201580606
2013-02-08 09:00:00,42.35022362005583
2013-02-08 10:00:00,42.6416079197665
2013-02-08 11:00:00,42.10246397786931
2013-02-08 12:00:00,41.59381163357744
2013-02-08 13:00:00,40.851405867521606
2013-02-08 14:00:00,38.65218011017435
2013-02-08 15:00:00,32.86636682045833
2013-02-08 16:00:00,21.63174817608497
2013-02-08 17:00:00,21.54653059002812
2013-02-08 18:00:00,21.51801105617076
2013-02-08 19:00:00,21.63332520864512
2013-02-08 20:00:00,21.435921782414695
2013-02-08 21:00:00,21.101757157529804
2013-02-08 22:00:00,21.160522276667457
2013-02-08 23:00:00,21.497865650115887
2013-02-09 00:00:00,21.395396777882734
2013-02-09 01:00:00,21.09510579920121
2013-02-09 02:00:00,21.057409139552657
2013-02-09 03:00:00,20.873750206512305
2013-02-09 04:00:00,20.76242240846746
2013-02-09 05:00:00,20.54840616379286
2013-02-09 06:00:00,20.712119943232985
2013-02-09 07:00:00,32.66627733298509
2013-02-09 08:00:00,39.990765964967274
2013-02-09 09:00:00,40.98463627971903
2013-02-09 10:00:00,40.71044066258653
2013-02-09 11:00:00,39.65543782887681
2013-02-09 12:00:00,38.71235015084431
2013-02-09 13:00:00,36.31903469852158
2013-02-09 14:00:00,33.7927542302702
2013-02-09 15:00:00,28.34744014907974
2013-02-09 16:00:00,19.448349330741713
2013-02-09 17:00:00,19.264924430243376
2013-02-09 18:00:00,19.150556243315478
2013-02-09 19:00:00,19.220900010659793
2013-02-09 20:00:00,19.248767271075724
2013-02-09 21:00:00,19.128152108765946
2013-02-09 22:00:00,19.29319876486066
2013-02-09 23:00:00,19.515166988152508
2013-02-10 00:00:00,19.576087406119832
2013-02-10 01:00:00,19.23326676859536
2013-02-10 02:00:00,18.947590889960573
2013-02-10 03:00:00,18.861544146406562
2013-02-10 04:00:00,18.739428139586803
2013-02-10 05:00:00,18.608850248108272
2013-02-10 06:00:00,18.37397465037389
2013-02-10 07:00:00,29.084253087578805
2013-02-10 08:00:00,35.67841082026286
2013-02-10 09:00:00,37.46426691572098
2013-02-10 10:00:00,39.91755469640508
2013-02-10 11:00:00,38.18057651997494
2013-02-10 12:00:00,37.74002251448686
2013-02-10 13:00:00,36.89245553071078
2013-02-10 14:00:00,35.191897967829654
2013-02-10 15:00:00,30.775249782873562
2013-02-10 16:00:00,20.278144910121604
2013-02-10 17:00:00,20.555482548024983
2013-02-10 18:00:00,20.638447875553652
2013-02-10 19:00:00,20.84282783102865
2013-02-10 20:00:00,21.20928480820139
2013-02-10 21:00:00,21.35625861124253
2013-02-10 22:00:00,21.719910900932607
2013-02-10 23:00:00,21.812185995539682
2013-02-11 00:00:00,21.77044577880264
2013-02-11 01:00:00,21.786293991391755
2013-02-11 02:00:00,21.63724041847231
2013-02-11 03:00:00,21.4390947141101
2013-02-11 04:00:00,20.837065834652872
2013-02-11 05:00:00,20.386816217843638
2013-02-11 06:00:00,19.252680938768304
2013-02-11 07:00:00,29.751514610507922
2013-02-11 08:00:00,36.459637689130105
2013-02-11 09:00:00,37.49584690275655
2013-02-11 10:00:00,37.24768862604971
2013-02-11 11:00:00,37.404041812189675
2013-02-11 12:00:00,36.294527517046774
2013-02-11 13:00:00,33.86001712602858
2013-02-11 14:00:00,29.772940146030372
2013-02-11 15:00:00,22.936772874450796
2013-02-11 16:00:00,15.248707424822678
2013-02-11 17:00:00,14.803830401610004
2013-02-11 18:00:00,14.631836043079756
2013-02-11 19:00:00,14.624943754714263
2013-02-11 20:00:00,14.775574625920537
2013-02-11 21:00:00,14.98567424082104
2013-02-11 22:00:00,15.160108750051224
2013-02-11 23:00:00,15.327479435787415
2013-02-12 00:00:00,15.477144018295162
2013-02-12 01:00:00,15.334349327666052
2013-02-12 02:00:00,15.28965375540643
2013-02-12 03:00:00,15.394951332110322
2013-02-12 04:00:00,15.504369386707234
2013-02-12 05:00:00,15.578473970137317
2013-02-12 06:00:00,15.837260001337386
2013-02-12 07:00:00,21.72819364485578
2013-02-12 08:00:00,29.857172121457616
2013-02-12 09:00:00,34.65514856473741
2013-02-12 10:00:00,37.01139123056239
2013-02-12 11:00:00,37.266863584882955
2013-02-12 12:00:00,38.315950609358644
2013-02-12 13:00:00,38.015394829322105
2013-02-12 14:00:00,36.13705971487335
2013-02-12 15:00:00,31.542931271262816
2013-02-12 16:00:00,24.00000841714622
2013-02-12 17:00:00,24.000008423510153
2013-02-12 18:00:00,24.000008425619804
2013-02-12 19:00:00,23.19831611893533
2013-02-12 20:00:00,22.758963152710972
2013-02-12 21:00:00,21.85321869787997
2013-02-12 22:00:00,21.005059422044084
2013-02-12 23:00:00,20.160561825716183
2013-02-13 00:00:00,19.04537370315548
2013-02-13 01:00:00,18.31061755863907
2013-02-13 02:00:00,17.619662193887972
2013-02-13 03:00:00,17.268873554869003
2013-02-13 04:00:00,17.0268402745006
2013-02-13 05:00:00,16.97605778820872
2013-02-13 06:00:00,16.775508447268287
2013-02-13 07:00:00,26.27703410701869
2013-02-13 08:00:00,31.890055447840638
2013-02-13 09:00:00,33.086204678288304
2013-02-13 10:00:00,34.43685460974472
2013-02-13 11:00:00,34.74301234527846
2013-02-13 12:00:00,33.03852510245533
2013-02-13 13:00:00,31.617941675680676
2013-02-13 14:00:00,28.926178390611515
2013-02-13 15:00:00,22.848912210846198
2013-02-13 16:00:00,15.551280596904533
2013-02-13 17:00:00,15.40587404820234
2013-02-13 18:00:00,15.413491643076478
2013-02-13 19:00:00,15.455194907218532
2013-02-13 20:00:00,15.530253476575782
2013-02-13 21:00:00,15.555702105101837
2013-02-13 22:00:00,15.653231226532444
2013-02-13 23:00:00,15.586930628978358
2013-02-14 00:00:00,15.833425689488212
2013-02-14 01:00:00,15.892746472867586
2013-02-14 02:00:00,15.931996494573673
2013-02-14 03:00:00,16.083447318415875
2013-02-14 04:00:00,16.29893893363831
2013-02-14 05:00:00,16.35838144640093
2013-02-14 06:00:00,16.49222480881617
2013-02-14 07:00:00,28.240411335908696
2013-02-14 08:00:00,36.30010844049707
2013-02-14 09:00:00,38.791750098759735
2013-02-14 10:00:00,40.09602986943818
2013-02-14 11:00:00,40.54023954956471
2013-02-14 12:00:00,40.2270026349273
2013-02-14 13:00:00,40.05266765491661
2013-02-14 14:00:00,38.91456306860321
2013-02-14 15:00:00,34.94942029146755
2013-02-14 16:00:00,22.578595943808253
2013-02-14 17:00:00,22.778203650194875
2013-02-14 18:00:00,22.9717586823542
2013-02-14 19:00:00,24.000006907401975
2013-02-14 20:00:00,24.000006911276476
2013-02-14 21:00:00,24.000006921707087
2013-02-14 22:00:00,24.000006949711118
2013-02-14 23:00:00,24.000006956633854
2013-02-15 00:00:00,24.000006966460035
2013-02-15 01:00:00,24.000006975865723
2013-02-15 02:00:00,24.00000698980008
2013-02-15 03:00:00,24.000007001943832
2013-02-15 04:00:00,24.000007016834026
2013-02-15 05:00:00,24.00000703980574
2013-02-15 06:00:00,24.000008518523142
2013-02-15 07:00:00,37.83276878265453
2013-02-15 08:00:00,42.457714434733624
2013-02-15 09:00:00,43.336880901815114
2013-02-15 10:00:00,43.79640206827105
2013-02-15 11:00:00,43.8260627174301
2013-02-15 12:00:00,43.41502277030106
2013-02-15 13:00:00,42.831925371884005
2013-02-15 14:00:00,40.91422759526236
2013-02-15 15:00:00,36.81736262374943
2013-02-15 16:00:00,24.000008538481598
2013-02-15 17:00:00,24.000008531191384
2013-02-15 18:00:00,24.000008535114855
2013-02-15 19:00:00,24.000008544496048
2013-02-15 20:00:00,24.00000855551956
2013-02-15 21:00:00,24.000008565583816
2013-02-15 22:00:00,24.00000856225141
2013-02-15 23:00:00,23.011400385724425
2013-02-16 00:00:00,22.214486879471895
2013-02-16 01:00:00,21.365703332417176
2013-02-16 02:00:00,20.913294927407648
2013-02-16 03:00:00,20.459906095738628
2013-02-16 04:00:00,20.353394529339948
2013-02-16 05:00:00,20.218054581294673
2013-02-16 06:00:00,19.986579404011362
2013-02-16 07:00:00,33.373430512352506
2013-02-16 08:00:00,39.51417614111766
2013-02-16 09:00:00,40.5149284607995
2013-02-16 10:00:00,41.240949225932276
2013-02-16 11:00:00,41.68925020425736
2013-02-16 12:00:00,41.33056913506206
2013-02-16 13:00:00,40.75990135794204
2013-02-16 14:00:00,38.42463397903906
2013-02-16 15:00:00,35.173220721794536
2013-02-16 16:00:00,22.978772915619693
2013-02-16 17:00:00,23.149644371227737
2013-02-16 18:00:00,22.917902940015427
2013-02-16 19:00:00,22.590642261537727
2013-02-16 20:00:00,22.274268758921405
2013-02-16 21:00:00,22.10063600134468
2013-02-16 22:00:00,21.93916781426313
2013-02-16 23:00:00,22.067436786457595
2013-02-17 00:00:00,22.18777196211303
2013-02-17 01:00:00,22.347007990385563
2013-02-17 02:00:00,22.371988647739197
2013-02-17 03:00:00,22.28139511562391
2013-02-17 04:00:00,22.108161667200292
2013-02-17 05:00:00,21.9826640704601
2013-02-17 06:00:00,21.895522231862376
2013-02-17 07:00:00,35.69849105727709
2013-02-17 08:00:00,40.67702302355872
2013-02-17 09:00:00,41.509295549106334
2013-02-17 10:00:00,41.22877108310877
2013-02-17 11:00:00,41.69271236676131
2013-02-17 12:00:00,41.2497606081799
2013-02-17 13:00:00,41.442057408763425
2013-02-17 14:00:00,40.08999655498193
2013-02-17 15:00:00,36.13453180505972
2013-02-17 16:00:00,22.458527924566482
2013-02-17 17:00:00,21.9174030086738
2013-02-17 18:00:00,21.81911736645565
2013-02-17 19:00:00,21.987130978724064
2013-02-17 20:00:00,22.12702171545106
2013-02-17 21:00:00,22.243766092715457
2013-02-17 22:00:00,22.867487191717004
2013-02-17 23:00:00,22.605273740059715
2013-02-18 00:00:00,22.41616704185547
2013-02-18 01:00:00,22.63707856309812
2013-02-18 02:00:00,22.728769115963544
2013-02-18 03:00:00,22.791060129341375
2013-02-18 04:00:00,22.773555455451323
2013-02-18 05:00:00,22.837420336494944
2013-02-18 06:00:00,23.030122986140295
2013-02-18 07:00:00,38.39324805055532
2013-02-18 08:00:00,42.95913231078044
2013-02-18 09:00:00,43.47784721380582
2013-02-18 10:00:00,43.602873024010314
2013-02-18 11:00:00,43.39661795145763
2013-02-18 12:00:00,42.42776493848969
2013-02-18 13:00:00,42.20334027784515
2013-02-18 14:00:00,40.783199070905965
