snapshot,0
2013-01-28 20:00:00,4926.124707797661
2013-01-28 21:00:00,4968.902278249385
2013-01-28 22:00:00,4436.995189759644
2013-01-28 23:00:00,696.9225681572169
2013-01-29 00:00:00,53.94242031529521
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,291.67780922984565
2013-01-29 06:00:00,2710.2281281596506
2013-01-29 07:00:00,4102.958789718085
2013-01-29 08:00:00,4213.310873330963
2013-01-29 09:00:00,4666.506389084352
2013-01-29 10:00:00,6584.3161063038415
2013-01-29 11:00:00,6427.016170805889
2013-01-29 12:00:00,6819.910456273258
2013-01-29 13:00:00,8388.391781547445
2013-01-29 14:00:00,10781.57888538374
2013-01-29 15:00:00,13352.199721832181
2013-01-29 16:00:00,14154.057867957596
2013-01-29 17:00:00,14830.450692111051
2013-01-29 18:00:00,15296.717582510044
2013-01-29 19:00:00,15181.21055752791
2013-01-29 20:00:00,14478.067165368224
2013-01-29 21:00:00,10492.452912389599
2013-01-29 22:00:00,7067.791691532623
2013-01-29 23:00:00,3662.6218656726514
2013-01-30 00:00:00,3701.2332813229023
2013-01-30 01:00:00,4398.334418546568
2013-01-30 02:00:00,4348.667495160121
2013-01-30 03:00:00,4587.110716818979
2013-01-30 04:00:00,5115.607032307403
2013-01-30 05:00:00,5763.25749492415
2013-01-30 06:00:00,6331.176593612175
2013-01-30 07:00:00,6413.92589439368
2013-01-30 08:00:00,6391.635479140414
2013-01-30 09:00:00,5146.201956085124
2013-01-30 10:00:00,3036.8016652256283
2013-01-30 11:00:00,3278.0171492645018
2013-01-30 12:00:00,3317.070869543382
2013-01-30 13:00:00,4309.994541222438
2013-01-30 14:00:00,5333.763456787571
2013-01-30 15:00:00,5362.491001375719
2013-01-30 16:00:00,7943.543360896749
2013-01-30 17:00:00,6602.02480244288
2013-01-30 18:00:00,4747.021360052612
2013-01-30 19:00:00,4526.133987741988
2013-01-30 20:00:00,5718.7541470822625
2013-01-30 21:00:00,7234.98780406169
2013-01-30 22:00:00,8065.257367694703
2013-01-30 23:00:00,9077.47416665866
2013-01-31 00:00:00,9574.779565554361
2013-01-31 01:00:00,9655.946487567204
2013-01-31 02:00:00,9775.172424523222
2013-01-31 03:00:00,9761.478014467713
2013-01-31 04:00:00,10428.796178710774
2013-01-31 05:00:00,10526.160482779796
2013-01-31 06:00:00,10421.903477220725
2013-01-31 07:00:00,10226.509893077764
2013-01-31 08:00:00,8075.583925620609
2013-01-31 09:00:00,4881.541718958831
2013-01-31 10:00:00,5572.66031568553
2013-01-31 11:00:00,5659.869145565967
2013-01-31 12:00:00,4687.129662213155
2013-01-31 13:00:00,2461.0535821048215
2013-01-31 14:00:00,2119.738151987212
2013-01-31 15:00:00,4200.599985210875
2013-01-31 16:00:00,4885.0714762848465
2013-01-31 17:00:00,5199.811667246672
2013-01-31 18:00:00,5346.726258629623
2013-01-31 19:00:00,5810.356530517787
2013-01-31 20:00:00,6825.895379339398
2013-01-31 21:00:00,7899.908281599832
2013-01-31 22:00:00,8767.883016706293
2013-01-31 23:00:00,8283.434993133826
2013-02-01 00:00:00,7761.721927674608
2013-02-01 01:00:00,7643.131929109708
2013-02-01 02:00:00,7309.537567127578
2013-02-01 03:00:00,6578.864617259253
2013-02-01 04:00:00,9488.528962092298
2013-02-01 05:00:00,12462.983476263451
2013-02-01 06:00:00,11772.815030100108
2013-02-01 07:00:00,12824.967477410799
2013-02-01 08:00:00,17329.83571609123
2013-02-01 09:00:00,19339.027997026147
2013-02-01 10:00:00,21625.442968621403
2013-02-01 11:00:00,19077.03545015334
2013-02-01 12:00:00,14197.08075199405
2013-02-01 13:00:00,11170.756186471664
2013-02-01 14:00:00,8691.675550137652
2013-02-01 15:00:00,19005.97738406443
2013-02-01 16:00:00,19774.328355039994
2013-02-01 17:00:00,20464.14945007294
2013-02-01 18:00:00,21048.45789300106
2013-02-01 19:00:00,21359.795530772393
2013-02-01 20:00:00,19998.40720993995
2013-02-01 21:00:00,17989.562111836698
2013-02-01 22:00:00,12361.088213135816
2013-02-01 23:00:00,6185.593463812993
2013-02-02 00:00:00,5966.329387391687
2013-02-02 01:00:00,5546.73803314604
2013-02-02 02:00:00,5071.717213254934
2013-02-02 03:00:00,4602.556270561343
2013-02-02 04:00:00,4230.416677510114
2013-02-02 05:00:00,4125.05031071456
2013-02-02 06:00:00,4328.877656772289
2013-02-02 07:00:00,5137.213038711571
2013-02-02 08:00:00,7549.112823743601
2013-02-02 09:00:00,10213.31135436165
2013-02-02 10:00:00,11184.633901837333
2013-02-02 11:00:00,13775.876176824395
2013-02-02 12:00:00,15391.284981083294
2013-02-02 13:00:00,16595.258982103736
2013-02-02 14:00:00,15946.34821348742
2013-02-02 15:00:00,13667.672871187224
2013-02-02 16:00:00,12289.286614280792
2013-02-02 17:00:00,12043.447229582813
2013-02-02 18:00:00,11849.81016948234
2013-02-02 19:00:00,11515.004659255337
2013-02-02 20:00:00,11233.309213342685
2013-02-02 21:00:00,11028.127395304364
2013-02-02 22:00:00,9855.657054301177
2013-02-02 23:00:00,10498.863559354759
2013-02-03 00:00:00,10934.730278066358
2013-02-03 01:00:00,11613.641694999795
2013-02-03 02:00:00,12474.262703987026
2013-02-03 03:00:00,13034.750914427823
2013-02-03 04:00:00,13732.736421284731
2013-02-03 05:00:00,14027.917403494119
2013-02-03 06:00:00,14027.732239535539
2013-02-03 07:00:00,16108.799038410581
2013-02-03 08:00:00,23030.93220356353
2013-02-03 09:00:00,27040.18396252018
2013-02-03 10:00:00,25180.173320399223
2013-02-03 11:00:00,22167.684348436447
2013-02-03 12:00:00,16813.009199618118
2013-02-03 13:00:00,17285.18531326806
2013-02-03 14:00:00,12540.338633705647
2013-02-03 15:00:00,8968.448094800639
2013-02-03 16:00:00,9680.166031291277
2013-02-03 17:00:00,7088.780588277718
2013-02-03 18:00:00,4183.005818774259
2013-02-03 19:00:00,2679.9201674734322
2013-02-03 20:00:00,2520.8883623367697
2013-02-03 21:00:00,3997.989007232178
2013-02-03 22:00:00,7226.366495111387
2013-02-03 23:00:00,6713.3891162443215
2013-02-04 00:00:00,8530.452886514156
2013-02-04 01:00:00,12026.005760110545
2013-02-04 02:00:00,13284.01989067833
2013-02-04 03:00:00,14043.779886936034
2013-02-04 04:00:00,14360.13348348591
2013-02-04 05:00:00,14351.938181689547
2013-02-04 06:00:00,14208.552766491992
2013-02-04 07:00:00,14893.224314644109
2013-02-04 08:00:00,9794.923446291306
2013-02-04 09:00:00,5346.338205695306
2013-02-04 10:00:00,0.0
2013-02-04 11:00:00,0.0
2013-02-04 12:00:00,0.0
2013-02-04 13:00:00,0.0
2013-02-04 14:00:00,0.0
2013-02-04 15:00:00,7380.685595582367
2013-02-04 16:00:00,11913.121054960277
2013-02-04 17:00:00,14086.983077845987
2013-02-04 18:00:00,13558.092994743056
2013-02-04 19:00:00,12115.992889494202
2013-02-04 20:00:00,10446.701845270472
2013-02-04 21:00:00,8650.312308599347
2013-02-04 22:00:00,7170.626012512712
2013-02-04 23:00:00,6534.7534721022785
2013-02-05 00:00:00,5346.783239338494
2013-02-05 01:00:00,3079.140003740051
2013-02-05 02:00:00,2121.2139031821007
2013-02-05 03:00:00,1727.8418446477456
2013-02-05 04:00:00,2622.665967949302
2013-02-05 05:00:00,5612.391754016177
2013-02-05 06:00:00,7700.0678513352705
2013-02-05 07:00:00,9307.424152356114
2013-02-05 08:00:00,6072.133582323005
2013-02-05 09:00:00,4147.7405248753375
2013-02-05 10:00:00,8346.261286359862
2013-02-05 11:00:00,4639.29696480504
2013-02-05 12:00:00,4657.500726717867
2013-02-05 13:00:00,6666.959109534463
2013-02-05 14:00:00,7721.52736937345
2013-02-05 15:00:00,8216.676484163552
2013-02-05 16:00:00,6669.178525058384
2013-02-05 17:00:00,7179.763553249865
2013-02-05 18:00:00,6851.214700166192
2013-02-05 19:00:00,5926.510064957898
2013-02-05 20:00:00,5146.742954907662
2013-02-05 21:00:00,4359.657629946308
2013-02-05 22:00:00,3562.466482970421
2013-02-05 23:00:00,3519.7838320619317
2013-02-06 00:00:00,3811.759217812889
2013-02-06 01:00:00,3493.478146339411
2013-02-06 02:00:00,3706.180841086043
2013-02-06 03:00:00,3985.02064735708
2013-02-06 04:00:00,4733.441603416681
2013-02-06 05:00:00,7109.694013604948
2013-02-06 06:00:00,9658.043065812713
2013-02-06 07:00:00,10458.370818619374
2013-02-06 08:00:00,10222.674424932049
2013-02-06 09:00:00,9997.55900967297
2013-02-06 10:00:00,10217.665288633856
2013-02-06 11:00:00,10327.399511437046
2013-02-06 12:00:00,10460.335758779987
2013-02-06 13:00:00,9654.487978769128
2013-02-06 14:00:00,9953.68487133706
2013-02-06 15:00:00,14738.218966160464
2013-02-06 16:00:00,14925.448253507093
2013-02-06 17:00:00,14499.599647241725
2013-02-06 18:00:00,14105.312904920596
2013-02-06 19:00:00,13776.78969111261
2013-02-06 20:00:00,13336.067625441388
2013-02-06 21:00:00,13011.895508305664
2013-02-06 22:00:00,12896.651564611391
2013-02-06 23:00:00,12192.845543305979
2013-02-07 00:00:00,11543.906069853161
2013-02-07 01:00:00,11220.126565436192
2013-02-07 02:00:00,11534.039428206372
2013-02-07 03:00:00,12093.498661188172
2013-02-07 04:00:00,12888.371944238688
2013-02-07 05:00:00,14942.473636199942
2013-02-07 06:00:00,15425.576348764553
2013-02-07 07:00:00,18658.06559393635
2013-02-07 08:00:00,17265.216567471427
2013-02-07 09:00:00,15125.539311035567
2013-02-07 10:00:00,18925.98250662121
2013-02-07 11:00:00,18342.864290243717
2013-02-07 12:00:00,17039.63597510942
2013-02-07 13:00:00,18206.699178492152
2013-02-07 14:00:00,21778.6425689538
2013-02-07 15:00:00,18362.374171862277
2013-02-07 16:00:00,16399.3214888199
2013-02-07 17:00:00,16792.40770476115
2013-02-07 18:00:00,16464.831364638463
2013-02-07 19:00:00,15917.716936430697
2013-02-07 20:00:00,15281.349202251222
2013-02-07 21:00:00,14920.572960552157
2013-02-07 22:00:00,13978.468934675224
2013-02-07 23:00:00,13683.02668950991
2013-02-08 00:00:00,13748.069979048341
2013-02-08 01:00:00,13707.895167593699
2013-02-08 02:00:00,13644.288147171366
2013-02-08 03:00:00,13466.353059784784
2013-02-08 04:00:00,13402.027071561075
2013-02-08 05:00:00,13866.00167681938
2013-02-08 06:00:00,15074.248152143351
2013-02-08 07:00:00,18348.43979051729
2013-02-08 08:00:00,25125.649837943805
2013-02-08 09:00:00,20987.813519676653
2013-02-08 10:00:00,20623.52355188148
2013-02-08 11:00:00,18292.21586546709
2013-02-08 12:00:00,17165.756916600552
2013-02-08 13:00:00,18393.019324897523
2013-02-08 14:00:00,19878.084473319686
2013-02-08 15:00:00,15400.129982795037
2013-02-08 16:00:00,14510.132703662748
2013-02-08 17:00:00,15326.757608633376
2013-02-08 18:00:00,14689.358619927898
2013-02-08 19:00:00,13764.370621603974
2013-02-08 20:00:00,13335.050863326613
2013-02-08 21:00:00,13229.302329017482
2013-02-08 22:00:00,12844.797827861863
2013-02-08 23:00:00,12414.938334410817
2013-02-09 00:00:00,12197.919278789926
2013-02-09 01:00:00,12160.518269977918
2013-02-09 02:00:00,12117.811867268436
2013-02-09 03:00:00,12180.979685373324
2013-02-09 04:00:00,12276.60438911649
2013-02-09 05:00:00,12615.662640108472
2013-02-09 06:00:00,13240.700641388403
2013-02-09 07:00:00,15553.648426223957
2013-02-09 08:00:00,20525.291766364353
2013-02-09 09:00:00,21580.774733602513
2013-02-09 10:00:00,17702.089327653466
2013-02-09 11:00:00,17023.354185942542
2013-02-09 12:00:00,16926.023795635567
2013-02-09 13:00:00,20635.170925282306
2013-02-09 14:00:00,18463.84835676613
2013-02-09 15:00:00,15350.4205461542
2013-02-09 16:00:00,17307.74948167465
2013-02-09 17:00:00,18711.30453059235
2013-02-09 18:00:00,18315.269474259498
2013-02-09 19:00:00,17060.723182841568
2013-02-09 20:00:00,15688.573931981216
2013-02-09 21:00:00,15327.861790303388
2013-02-09 22:00:00,14145.28254001242
2013-02-09 23:00:00,13581.872001075331
2013-02-10 00:00:00,13065.953755096882
2013-02-10 01:00:00,12993.176631166258
2013-02-10 02:00:00,12993.836210348521
2013-02-10 03:00:00,12958.227252943896
2013-02-10 04:00:00,13011.642872832714
2013-02-10 05:00:00,13090.026308181612
2013-02-10 06:00:00,13327.47850323546
2013-02-10 07:00:00,15681.842228821106
2013-02-10 08:00:00,8739.722019580919
2013-02-10 09:00:00,10562.307071126384
2013-02-10 10:00:00,10787.572719948486
2013-02-10 11:00:00,11676.50191634981
2013-02-10 12:00:00,9964.847215695716
2013-02-10 13:00:00,8387.926498629839
2013-02-10 14:00:00,5822.2397144821925
2013-02-10 15:00:00,2804.497612242479
2013-02-10 16:00:00,4819.245419554867
2013-02-10 17:00:00,3815.06580503057
2013-02-10 18:00:00,1309.1842031151305
2013-02-10 19:00:00,0.0
2013-02-10 20:00:00,0.0
2013-02-10 21:00:00,0.0
2013-02-10 22:00:00,0.0
2013-02-10 23:00:00,0.0
2013-02-11 00:00:00,0.0
2013-02-11 01:00:00,0.0
2013-02-11 02:00:00,0.0
2013-02-11 03:00:00,0.0
2013-02-11 04:00:00,0.0
2013-02-11 05:00:00,0.0
2013-02-11 06:00:00,0.0
2013-02-11 07:00:00,3329.7470257584323
2013-02-11 08:00:00,9434.84619068515
2013-02-11 09:00:00,14187.934267144785
2013-02-11 10:00:00,17165.34844787602
2013-02-11 11:00:00,18859.508505745725
2013-02-11 12:00:00,18264.77005046039
2013-02-11 13:00:00,14274.36236037506
2013-02-11 14:00:00,9429.53949438506
2013-02-11 15:00:00,4920.583675943132
2013-02-11 16:00:00,3877.1380513170075
2013-02-11 17:00:00,4827.401679395812
2013-02-11 18:00:00,5145.938644222074
2013-02-11 19:00:00,5000.930287022282
2013-02-11 20:00:00,4671.721572211054
2013-02-11 21:00:00,4522.658045828534
2013-02-11 22:00:00,4230.1791245527975
2013-02-11 23:00:00,3933.7123826162847
2013-02-12 00:00:00,3763.1290215622143
2013-02-12 01:00:00,4327.511719909439
2013-02-12 02:00:00,4411.659819813964
2013-02-12 03:00:00,6788.493076464207
2013-02-12 04:00:00,8191.453784908549
2013-02-12 05:00:00,15032.587201573231
2013-02-12 06:00:00,14785.987624210602
2013-02-12 07:00:00,15309.053728874958
2013-02-12 08:00:00,16739.80571851229
2013-02-12 09:00:00,18022.327473420828
2013-02-12 10:00:00,18082.127125725612
2013-02-12 11:00:00,18957.473925082773
2013-02-12 12:00:00,18604.99825169667
2013-02-12 13:00:00,17596.65415541282
2013-02-12 14:00:00,15459.499799726065
2013-02-12 15:00:00,14019.920779195949
2013-02-12 16:00:00,14563.928436417431
2013-02-12 17:00:00,15538.868764492416
2013-02-12 18:00:00,15466.839851191062
2013-02-12 19:00:00,15146.893691507395
2013-02-12 20:00:00,14509.98323825785
2013-02-12 21:00:00,14180.768638892489
2013-02-12 22:00:00,13825.404837551258
2013-02-12 23:00:00,13804.823289312892
2013-02-13 00:00:00,13194.479223747228
2013-02-13 01:00:00,12989.475241906062
2013-02-13 02:00:00,13330.419689446804
2013-02-13 03:00:00,13685.761868724221
2013-02-13 04:00:00,15286.472763968693
2013-02-13 05:00:00,17484.65246727264
2013-02-13 06:00:00,20565.07523200917
2013-02-13 07:00:00,21963.951450700773
2013-02-13 08:00:00,23050.038604350768
2013-02-13 09:00:00,22133.485280912508
2013-02-13 10:00:00,22264.690150272516
2013-02-13 11:00:00,22530.90329749538
2013-02-13 12:00:00,21985.057312445733
2013-02-13 13:00:00,21056.54970127283
2013-02-13 14:00:00,20694.362570545833
2013-02-13 15:00:00,20924.757771242213
2013-02-13 16:00:00,22600.688802145105
2013-02-13 17:00:00,23057.091526743043
2013-02-13 18:00:00,22186.82946638155
2013-02-13 19:00:00,20032.469840936323
2013-02-13 20:00:00,18200.74053291895
2013-02-13 21:00:00,15689.71112769073
2013-02-13 22:00:00,14755.192771380875
2013-02-13 23:00:00,14783.720978703295
2013-02-14 00:00:00,14338.935555472348
2013-02-14 01:00:00,14205.086895700097
2013-02-14 02:00:00,14112.457397820559
2013-02-14 03:00:00,13905.10030296476
2013-02-14 04:00:00,13650.463902591559
2013-02-14 05:00:00,13626.15557109106
2013-02-14 06:00:00,13531.144435573271
2013-02-14 07:00:00,16228.139574675297
2013-02-14 08:00:00,17226.693478633933
2013-02-14 09:00:00,15021.759023464094
2013-02-14 10:00:00,10713.844025692757
2013-02-14 11:00:00,6729.614815285148
2013-02-14 12:00:00,4552.839358580558
2013-02-14 13:00:00,7595.064794659963
2013-02-14 14:00:00,11741.197113680248
2013-02-14 15:00:00,12361.972906541678
2013-02-14 16:00:00,9931.154293079682
2013-02-14 17:00:00,9864.405236629707
2013-02-14 18:00:00,9746.321016287724
2013-02-14 19:00:00,9408.151255611407
2013-02-14 20:00:00,9357.454321617928
2013-02-14 21:00:00,9389.742050625468
2013-02-14 22:00:00,9521.543132349449
2013-02-14 23:00:00,9511.633170640887
2013-02-15 00:00:00,9527.83449527093
2013-02-15 01:00:00,9549.926123815727
2013-02-15 02:00:00,9586.917889857134
2013-02-15 03:00:00,9615.688779429009
2013-02-15 04:00:00,9679.420940105601
2013-02-15 05:00:00,10748.31291162035
2013-02-15 06:00:00,13737.595059652886
2013-02-15 07:00:00,13945.084290827213
2013-02-15 08:00:00,18743.566288551232
2013-02-15 09:00:00,20885.62297862286
2013-02-15 10:00:00,22295.052899740152
2013-02-15 11:00:00,21832.28528385061
2013-02-15 12:00:00,20827.406663581223
2013-02-15 13:00:00,19522.890929085086
2013-02-15 14:00:00,16193.652819518431
2013-02-15 15:00:00,14244.112540658727
2013-02-15 16:00:00,16355.319615482915
2013-02-15 17:00:00,17604.498846309132
2013-02-15 18:00:00,17326.329161156562
2013-02-15 19:00:00,16113.86143470452
2013-02-15 20:00:00,14968.332200198514
2013-02-15 21:00:00,14177.60948945341
2013-02-15 22:00:00,13430.806875863018
2013-02-15 23:00:00,13118.509993030915
2013-02-16 00:00:00,12553.754470304508
2013-02-16 01:00:00,11634.317534196976
2013-02-16 02:00:00,11615.671155347025
2013-02-16 03:00:00,11796.427920130805
2013-02-16 04:00:00,12334.465474838093
2013-02-16 05:00:00,13573.82807604437
2013-02-16 06:00:00,14240.521764673224
2013-02-16 07:00:00,14476.928924332105
2013-02-16 08:00:00,17591.164679634163
2013-02-16 09:00:00,18680.840091588638
2013-02-16 10:00:00,20339.283665688126
2013-02-16 11:00:00,20349.092910473482
2013-02-16 12:00:00,18385.43321062735
2013-02-16 13:00:00,17325.126997047493
2013-02-16 14:00:00,14587.544921920764
2013-02-16 15:00:00,13051.289116859116
2013-02-16 16:00:00,16014.09712414792
2013-02-16 17:00:00,17826.551497949054
2013-02-16 18:00:00,17432.156778472152
2013-02-16 19:00:00,15825.717878145173
2013-02-16 20:00:00,14805.037391022783
2013-02-16 21:00:00,14341.99967281966
2013-02-16 22:00:00,13460.347847069184
2013-02-16 23:00:00,13037.235903695264
2013-02-17 00:00:00,12323.433568460496
2013-02-17 01:00:00,11399.539616494589
2013-02-17 02:00:00,11301.777368477822
2013-02-17 03:00:00,11288.35742459842
2013-02-17 04:00:00,11289.442395039425
2013-02-17 05:00:00,11331.453817636731
2013-02-17 06:00:00,12209.944220586553
2013-02-17 07:00:00,13239.040796681053
2013-02-17 08:00:00,17100.12383391108
2013-02-17 09:00:00,17238.620965918686
2013-02-17 10:00:00,18194.736731595483
2013-02-17 11:00:00,18611.527961748732
2013-02-17 12:00:00,17646.98484013663
2013-02-17 13:00:00,17540.04218601802
2013-02-17 14:00:00,15507.099153387258
2013-02-17 15:00:00,12980.51867736506
2013-02-17 16:00:00,14350.15466710881
2013-02-17 17:00:00,16322.880560847649
2013-02-17 18:00:00,15751.77401959032
2013-02-17 19:00:00,14648.775830922597
2013-02-17 20:00:00,13831.896363151202
2013-02-17 21:00:00,13544.181488646725
2013-02-17 22:00:00,13143.912488394617
2013-02-17 23:00:00,12115.461945330906
2013-02-18 00:00:00,11111.413996075884
2013-02-18 01:00:00,10740.592847576718
2013-02-18 02:00:00,10847.021092813568
2013-02-18 03:00:00,11747.957348212225
2013-02-18 04:00:00,13157.45233416582
2013-02-18 05:00:00,16052.041253377454
2013-02-18 06:00:00,18118.899028939086
2013-02-18 07:00:00,19483.463768384787
2013-02-18 08:00:00,19719.71513663458
2013-02-18 09:00:00,20899.185935467773
2013-02-18 10:00:00,21221.923005936515
2013-02-18 11:00:00,20487.912832194696
2013-02-18 12:00:00,18119.12143117669
2013-02-18 13:00:00,17731.06787620657
2013-02-18 14:00:00,15704.399491793007
2013-02-18 15:00:00,15613.016357994587
2013-02-18 16:00:00,16025.83529421941
2013-02-18 17:00:00,16797.350325674965
2013-02-18 18:00:00,15403.624929220441
2013-02-18 19:00:00,13480.063158343612
2013-02-18 20:00:00,11632.681289968648
2013-02-18 21:00:00,9864.085832281453
2013-02-18 22:00:00,9643.128498030284
2013-02-18 23:00:00,9511.979925980235
2013-02-19 00:00:00,9039.728834498197
2013-02-19 01:00:00,1834.8855672425518
2013-02-19 02:00:00,1291.7450048241865
2013-02-19 03:00:00,967.4559917574613
2013-02-19 04:00:00,1937.8107504285642
2013-02-19 05:00:00,4781.075399846354
2013-02-19 06:00:00,7974.1854831289675
2013-02-19 07:00:00,8626.947818524503
2013-02-19 08:00:00,9174.320449022793
2013-02-19 09:00:00,11786.03551760896
2013-02-19 10:00:00,15774.769543999857
