snapshot,0
2013-01-28 18:00:00,21.721135311686243
2013-01-28 19:00:00,21.50776374675875
2013-01-28 20:00:00,21.267070333678042
2013-01-28 21:00:00,21.328443500421837
2013-01-28 22:00:00,21.712014965918375
2013-01-28 23:00:00,21.59136222852172
2013-01-29 00:00:00,21.58663476486431
2013-01-29 01:00:00,21.633457578800563
2013-01-29 02:00:00,21.706839603230307
2013-01-29 03:00:00,21.322369029564552
2013-01-29 04:00:00,21.21327205276655
2013-01-29 05:00:00,20.795297003869777
2013-01-29 06:00:00,20.20330967786061
2013-01-29 07:00:00,20.060819475657492
2013-01-29 08:00:00,20.21097455603861
2013-01-29 09:00:00,20.119543377058235
2013-01-29 10:00:00,19.578626598155815
2013-01-29 11:00:00,19.37084563729285
2013-01-29 12:00:00,19.482077099293626
2013-01-29 13:00:00,19.38255446415447
2013-01-29 14:00:00,18.72446328927405
2013-01-29 15:00:00,17.85678932037716
2013-01-29 16:00:00,17.568608750081893
2013-01-29 17:00:00,17.28946115266015
2013-01-29 18:00:00,17.10382974576571
2013-01-29 19:00:00,17.117526581377078
2013-01-29 20:00:00,17.084465895176145
2013-01-29 21:00:00,17.19139341074851
2013-01-29 22:00:00,17.443780271648766
2013-01-29 23:00:00,11.000513878621865
2013-01-30 00:00:00,11.000491812904835
2013-01-30 01:00:00,11.000354679594416
2013-01-30 02:00:00,11.000345483692573
2013-01-30 03:00:00,11.000327029875251
2013-01-30 04:00:00,11.000313871114447
2013-01-30 05:00:00,11.000313796000771
2013-01-30 06:00:00,11.000308345589824
2013-01-30 07:00:00,11.000498728610838
2013-01-30 08:00:00,11.00049432084652
2013-01-30 09:00:00,11.000500210107136
2013-01-30 10:00:00,11.000687132447819
2013-01-30 11:00:00,11.00066133845063
2013-01-30 12:00:00,11.00069264817481
2013-01-30 13:00:00,11.000626363197759
2013-01-30 14:00:00,11.000555446458781
2013-01-30 15:00:00,11.000516019231632
2013-01-30 16:00:00,11.000325897337095
2013-01-30 17:00:00,11.000352436569106
2013-01-30 18:00:00,11.000351562357235
2013-01-30 19:00:00,11.000291599530122
2013-01-30 20:00:00,11.000250090878614
2013-01-30 21:00:00,11.000218564231693
2013-01-30 22:00:00,11.000204166543016
2013-01-30 23:00:00,11.000183561519151
2013-01-31 00:00:00,11.000170068149709
2013-01-31 01:00:00,11.000165600554045
2013-01-31 02:00:00,11.000164655079212
2013-01-31 03:00:00,11.000167457106754
2013-01-31 04:00:00,11.000169191215164
2013-01-31 05:00:00,11.00017222035031
2013-01-31 06:00:00,11.000173698784831
2013-01-31 07:00:00,11.000364830459718
2013-01-31 08:00:00,11.000370882094293
2013-01-31 09:00:00,11.000421962601115
2013-01-31 10:00:00,11.000396208737376
2013-01-31 11:00:00,11.00039243428632
2013-01-31 12:00:00,11.000425608115265
2013-01-31 13:00:00,11.000519652272892
2013-01-31 14:00:00,11.000662168371543
2013-01-31 15:00:00,11.00061418248458
2013-01-31 16:00:00,11.000277503548801
2013-01-31 17:00:00,11.000268819384036
2013-01-31 18:00:00,11.00026219414233
2013-01-31 19:00:00,11.00024966940094
2013-01-31 20:00:00,11.000226451409839
2013-01-31 21:00:00,11.000205947843545
2013-01-31 22:00:00,11.00019034260405
2013-01-31 23:00:00,11.00019037381857
2013-02-01 00:00:00,11.000195727255132
2013-02-01 01:00:00,11.000206380032846
2013-02-01 02:00:00,11.000214299277381
2013-02-01 03:00:00,11.000250131916781
2013-02-01 04:00:00,17.003929943112997
2013-02-01 05:00:00,17.13463600194551
2013-02-01 06:00:00,17.404950538358793
2013-02-01 07:00:00,18.118904492951618
2013-02-01 08:00:00,20.173289895119154
2013-02-01 09:00:00,22.405981086143676
2013-02-01 10:00:00,23.023622009677755
2013-02-01 11:00:00,23.166100218245916
2013-02-01 12:00:00,23.972114621779333
2013-02-01 13:00:00,23.86168932595225
2013-02-01 14:00:00,23.787884934415523
2013-02-01 15:00:00,23.046502580319057
2013-02-01 16:00:00,22.46222730301917
2013-02-01 17:00:00,21.730565270803222
2013-02-01 18:00:00,21.19332822029227
2013-02-01 19:00:00,20.896798270908832
2013-02-01 20:00:00,20.944280916505186
2013-02-01 21:00:00,21.086598497789726
2013-02-01 22:00:00,21.398112137659602
2013-02-01 23:00:00,20.787330673169613
2013-02-02 00:00:00,20.70586931255959
2013-02-02 01:00:00,20.989502052323083
2013-02-02 02:00:00,21.384932806438673
2013-02-02 03:00:00,21.8198197850033
2013-02-02 04:00:00,22.18609931180529
2013-02-02 05:00:00,22.298246979357923
2013-02-02 06:00:00,22.084008864328222
2013-02-02 07:00:00,22.230939985994013
2013-02-02 08:00:00,22.138446835882647
2013-02-02 09:00:00,20.90860737984455
2013-02-02 10:00:00,21.379078618884524
2013-02-02 11:00:00,20.263107899313137
2013-02-02 12:00:00,19.041610948918645
2013-02-02 13:00:00,18.321430176763002
2013-02-02 14:00:00,17.722710682303354
2013-02-02 15:00:00,17.342251308531658
2013-02-02 16:00:00,17.36977693801591
2013-02-02 17:00:00,17.458278122030325
2013-02-02 18:00:00,17.522482190609352
2013-02-02 19:00:00,17.63884236012131
2013-02-02 20:00:00,17.741323506245482
2013-02-02 21:00:00,17.8195174832338
2013-02-02 22:00:00,18.315654188494072
2013-02-02 23:00:00,18.03339483866778
2013-02-03 00:00:00,17.849350841971198
2013-02-03 01:00:00,17.584890059700452
2013-02-03 02:00:00,17.279533611905617
2013-02-03 03:00:00,17.09519403646734
2013-02-03 04:00:00,16.883163859829775
2013-02-03 05:00:00,16.79888108353651
2013-02-03 06:00:00,16.800579329026277
2013-02-03 07:00:00,17.690630501415033
2013-02-03 08:00:00,19.350535135819495
2013-02-03 09:00:00,19.048837003999015
2013-02-03 10:00:00,19.093503516851072
2013-02-03 11:00:00,19.137302012055837
2013-02-03 12:00:00,19.277288544897612
2013-02-03 13:00:00,19.319854225884363
2013-02-03 14:00:00,19.088183899938592
2013-02-03 15:00:00,18.698793188449333
2013-02-03 16:00:00,18.794266073324213
2013-02-03 17:00:00,19.65218916933431
2013-02-03 18:00:00,19.562332477647814
2013-02-03 19:00:00,19.550909121705843
2013-02-03 20:00:00,19.241356221075037
2013-02-03 21:00:00,18.745836332057973
2013-02-03 22:00:00,18.067777847565864
2013-02-03 23:00:00,18.178055667658775
2013-02-04 00:00:00,17.896440821440457
2013-02-04 01:00:00,17.739909836575933
2013-02-04 02:00:00,17.537984677574713
2013-02-04 03:00:00,17.379101523820975
2013-02-04 04:00:00,17.361458379806567
2013-02-04 05:00:00,17.480043530385412
2013-02-04 06:00:00,17.68306479117936
2013-02-04 07:00:00,18.48707816747209
2013-02-04 08:00:00,19.657543330954496
2013-02-04 09:00:00,20.467550256974526
2013-02-04 10:00:00,18.980159691126694
2013-02-04 11:00:00,11.001254756474198
2013-02-04 12:00:00,11.001512929400212
2013-02-04 13:00:00,11.001858696685868
2013-02-04 14:00:00,11.009734607453145
2013-02-04 15:00:00,17.790711021973184
2013-02-04 16:00:00,17.186525115041295
2013-02-04 17:00:00,17.045710868612264
2013-02-04 18:00:00,17.001386119502314
2013-02-04 19:00:00,17.073433129977815
2013-02-04 20:00:00,17.251709876481964
2013-02-04 21:00:00,17.52130880959926
2013-02-04 22:00:00,17.84977857001213
2013-02-04 23:00:00,17.79582447435785
2013-02-05 00:00:00,18.022096742810565
2013-02-05 01:00:00,18.691998650752573
2013-02-05 02:00:00,19.13549583262059
2013-02-05 03:00:00,19.53781074891052
2013-02-05 04:00:00,19.825198041283944
2013-02-05 05:00:00,20.257133723894942
2013-02-05 06:00:00,20.459119392616778
2013-02-05 07:00:00,21.330356127266718
2013-02-05 08:00:00,22.65856043947724
2013-02-05 09:00:00,23.533666478012652
2013-02-05 10:00:00,24.752801476410415
2013-02-05 11:00:00,25.023833232462625
2013-02-05 12:00:00,24.99104929692979
2013-02-05 13:00:00,24.010755700017565
2013-02-05 14:00:00,22.641350837533977
2013-02-05 15:00:00,20.39193037879212
2013-02-05 16:00:00,19.882301377780482
2013-02-05 17:00:00,19.70742746490514
2013-02-05 18:00:00,20.29051816312214
2013-02-05 19:00:00,21.257689968722723
2013-02-05 20:00:00,21.99229404544279
2013-02-05 21:00:00,22.649684446680283
2013-02-05 22:00:00,22.998685176220846
2013-02-05 23:00:00,22.61060257049836
2013-02-06 00:00:00,22.075729296778835
2013-02-06 01:00:00,22.282567185767807
2013-02-06 02:00:00,22.004965386577332
2013-02-06 03:00:00,21.710049599051477
2013-02-06 04:00:00,21.36335875512902
2013-02-06 05:00:00,21.243505129504356
2013-02-06 06:00:00,21.54362669334235
2013-02-06 07:00:00,22.547102004730267
2013-02-06 08:00:00,24.200525013250477
2013-02-06 09:00:00,25.397784182167804
2013-02-06 10:00:00,26.063413110072794
2013-02-06 11:00:00,26.91305042628493
2013-02-06 12:00:00,27.66971197783948
2013-02-06 13:00:00,27.608248856773674
2013-02-06 14:00:00,26.755654926336042
2013-02-06 15:00:00,25.06370450611034
2013-02-06 16:00:00,24.00003337140824
2013-02-06 17:00:00,23.722155105332543
2013-02-06 18:00:00,23.66003638551495
2013-02-06 19:00:00,23.498645681432233
2013-02-06 20:00:00,23.356351493008052
2013-02-06 21:00:00,23.248359469431016
2013-02-06 22:00:00,23.04243699145904
2013-02-06 23:00:00,22.543563761197987
2013-02-07 00:00:00,22.219201938641017
2013-02-07 01:00:00,21.98509008549438
2013-02-07 02:00:00,21.412460578284804
2013-02-07 03:00:00,20.984214616642028
2013-02-07 04:00:00,20.87861897539043
2013-02-07 05:00:00,20.86496622582576
2013-02-07 06:00:00,20.779571086557624
2013-02-07 07:00:00,22.056012443733305
2013-02-07 08:00:00,24.64463336590614
2013-02-07 09:00:00,25.505996075220065
2013-02-07 10:00:00,24.458573979268643
2013-02-07 11:00:00,24.253306511070264
2013-02-07 12:00:00,23.420685141057113
2013-02-07 13:00:00,22.53853357837835
2013-02-07 14:00:00,21.551925143565466
2013-02-07 15:00:00,20.82793700134314
2013-02-07 16:00:00,20.448979110821096
2013-02-07 17:00:00,20.523493271110343
2013-02-07 18:00:00,20.42135755766274
2013-02-07 19:00:00,20.419627808753663
2013-02-07 20:00:00,20.60207158717266
2013-02-07 21:00:00,20.713463446085452
2013-02-07 22:00:00,21.381084914586513
2013-02-07 23:00:00,21.581377019288723
2013-02-08 00:00:00,21.34271579999225
2013-02-08 01:00:00,21.263912330340553
2013-02-08 02:00:00,21.285534119120115
2013-02-08 03:00:00,21.49302322975217
2013-02-08 04:00:00,21.677175507199326
2013-02-08 05:00:00,21.723651159820843
2013-02-08 06:00:00,21.49489102676009
2013-02-08 07:00:00,23.316401299048653
2013-02-08 08:00:00,26.88272269604804
2013-02-08 09:00:00,28.131317419928152
2013-02-08 10:00:00,28.440984496621777
2013-02-08 11:00:00,27.88617669750657
2013-02-08 12:00:00,27.422972313432684
2013-02-08 13:00:00,26.866602844237338
2013-02-08 14:00:00,25.62277600590424
2013-02-08 15:00:00,24.020056573189144
2013-02-08 16:00:00,22.96513151117353
2013-02-08 17:00:00,22.923032095806107
2013-02-08 18:00:00,22.908857502909843
2013-02-08 19:00:00,22.96590739475057
2013-02-08 20:00:00,22.867816316963072
2013-02-08 21:00:00,22.696958469609903
2013-02-08 22:00:00,22.727454472961583
2013-02-08 23:00:00,22.89881920085158
2013-02-09 00:00:00,22.847422415814286
2013-02-09 01:00:00,22.693494648307365
2013-02-09 02:00:00,22.67381484108829
2013-02-09 03:00:00,22.576763364670505
2013-02-09 04:00:00,22.51697072972633
2013-02-09 05:00:00,22.399924615316667
2013-02-09 06:00:00,22.489710844840477
2013-02-09 07:00:00,23.910316832952628
2013-02-09 08:00:00,26.372024754863286
2013-02-09 09:00:00,26.95608217988496
2013-02-09 10:00:00,26.669538302314535
2013-02-09 11:00:00,25.848666393828008
2013-02-09 12:00:00,25.27629915742689
2013-02-09 13:00:00,24.046760134845105
2013-02-09 14:00:00,23.294813039223243
2013-02-09 15:00:00,22.54578464499284
2013-02-09 16:00:00,21.75096200763497
2013-02-09 17:00:00,21.634344502595777
2013-02-09 18:00:00,21.56031166332741
2013-02-09 19:00:00,21.605968417305125
2013-02-09 20:00:00,21.623948065378016
2013-02-09 21:00:00,21.54568803911105
2013-02-09 22:00:00,21.652489523396085
2013-02-09 23:00:00,21.792809520865795
2013-02-10 00:00:00,21.830673717071452
2013-02-10 01:00:00,21.613954946036316
2013-02-10 02:00:00,21.426354512428823
2013-02-10 03:00:00,21.368544956436626
2013-02-10 04:00:00,21.285434678427446
2013-02-10 05:00:00,21.19514949716952
2013-02-10 06:00:00,21.02895191679787
2013-02-10 07:00:00,22.27902699288545
2013-02-10 08:00:00,23.634166881747575
2013-02-10 09:00:00,24.33206304026955
2013-02-10 10:00:00,26.058554108846216
2013-02-10 11:00:00,24.733484868018902
2013-02-10 12:00:00,24.576064785824666
2013-02-10 13:00:00,24.216915453019915
2013-02-10 14:00:00,23.712970554983677
2013-02-10 15:00:00,23.172644905326454
2013-02-10 16:00:00,22.248023125322515
2013-02-10 17:00:00,22.403828053085014
2013-02-10 18:00:00,22.449498350666335
2013-02-10 19:00:00,22.56021764387869
2013-02-10 20:00:00,22.752598382171794
2013-02-10 21:00:00,22.827628022966366
2013-02-10 22:00:00,23.008274784378877
2013-02-10 23:00:00,23.053016831351787
2013-02-11 00:00:00,23.032831761423868
2013-02-11 01:00:00,23.04050621294638
2013-02-11 02:00:00,22.967818614149625
2013-02-11 03:00:00,22.869395756371425
2013-02-11 04:00:00,22.557128162138042
2013-02-11 05:00:00,22.309655039799818
2013-02-11 06:00:00,21.62645414329001
2013-02-11 07:00:00,22.361084914332423
2013-02-11 08:00:00,24.01515558062989
2013-02-11 09:00:00,24.197339464716457
2013-02-11 10:00:00,23.80907803780539
2013-02-11 11:00:00,23.81112076917229
2013-02-11 12:00:00,23.08233549298364
2013-02-11 13:00:00,21.979184837639934
2013-02-11 14:00:00,20.77049489424157
2013-02-11 15:00:00,19.63586468910959
2013-02-11 16:00:00,18.223084283146132
2013-02-11 17:00:00,17.705396714999775
2013-02-11 18:00:00,17.494863999995545
2013-02-11 19:00:00,17.486300327861827
2013-02-11 20:00:00,17.6712233446258
2013-02-11 21:00:00,17.921550518474334
2013-02-11 22:00:00,18.122945083235276
2013-02-11 23:00:00,18.31093342082274
2013-02-12 00:00:00,18.474847803412153
2013-02-12 01:00:00,18.318543684610738
2013-02-12 02:00:00,18.2688892143887
2013-02-12 03:00:00,18.38531505374842
2013-02-12 04:00:00,18.504263123889725
2013-02-12 05:00:00,18.58366520280231
2013-02-12 06:00:00,18.853901219018617
2013-02-12 07:00:00,19.968691741563703
2013-02-12 08:00:00,21.90269444817145
2013-02-12 09:00:00,23.577974533081402
2013-02-12 10:00:00,24.727796500139302
2013-02-12 11:00:00,24.737202695106856
2013-02-12 12:00:00,25.392327248173224
2013-02-12 13:00:00,25.35510850137766
2013-02-12 14:00:00,24.81675539771997
2013-02-12 15:00:00,24.1482211023065
2013-02-12 16:00:00,24.00004893510381
2013-02-12 17:00:00,24.000048940730583
2013-02-12 18:00:00,24.00004895584416
2013-02-12 19:00:00,23.676556178807328
2013-02-12 20:00:00,23.48827522163967
2013-02-12 21:00:00,23.0727987488798
2013-02-12 22:00:00,22.646352467709487
2013-02-12 23:00:00,22.180481786362442
2013-02-13 00:00:00,21.49130903470049
2013-02-13 01:00:00,20.983262890823642
2013-02-13 02:00:00,20.459701085953146
2013-02-13 03:00:00,20.17482686548642
2013-02-13 04:00:00,19.970112193415996
2013-02-13 05:00:00,19.92628285864444
2013-02-13 06:00:00,19.750062828367266
2013-02-13 07:00:00,20.722438379451376
2013-02-13 08:00:00,21.750825270576666
2013-02-13 09:00:00,22.079909959932422
2013-02-13 10:00:00,22.689045098269887
2013-02-13 11:00:00,22.806259846176548
2013-02-13 12:00:00,22.006395747245172
2013-02-13 13:00:00,21.510304389213324
2013-02-13 14:00:00,20.74152788586863
2013-02-13 15:00:00,19.512122341298294
2013-02-13 16:00:00,18.554641650204587
2013-02-13 17:00:00,18.397293264553504
2013-02-13 18:00:00,18.40562621511456
2013-02-13 19:00:00,18.451068327413786
2013-02-13 20:00:00,18.532103086119978
2013-02-13 21:00:00,18.559364328439305
2013-02-13 22:00:00,18.662844495178398
2013-02-13 23:00:00,18.592669298874554
2013-02-14 00:00:00,18.849976284568836
2013-02-14 01:00:00,18.910458328509645
2013-02-14 02:00:00,18.950177491831035
2013-02-14 03:00:00,19.101247586488658
2013-02-14 04:00:00,19.310376135317664
2013-02-14 05:00:00,19.36689802467119
2013-02-14 06:00:00,19.49237559402999
2013-02-14 07:00:00,21.365272383652673
2013-02-14 08:00:00,23.979641585819092
2013-02-14 09:00:00,25.37692434262335
2013-02-14 10:00:00,26.25590773831778
2013-02-14 11:00:00,26.61052020582229
2013-02-14 12:00:00,26.482941650792117
2013-02-14 13:00:00,26.42986154443949
2013-02-14 14:00:00,25.951282164536018
2013-02-14 15:00:00,24.82759635608816
2013-02-14 16:00:00,23.408555462295784
2013-02-14 17:00:00,23.496684128429074
2013-02-14 18:00:00,23.580479060630072
2013-02-14 19:00:00,24.000037820116923
2013-02-14 20:00:00,24.000037860442625
2013-02-14 21:00:00,24.0000378382955
2013-02-14 22:00:00,24.000037690080774
2013-02-14 23:00:00,24.000037679346278
2013-02-15 00:00:00,24.000037700232717
2013-02-15 01:00:00,24.000037722392307
2013-02-15 02:00:00,24.000037718641753
2013-02-15 03:00:00,24.000037698582407
2013-02-15 04:00:00,24.000037670262373
2013-02-15 05:00:00,24.000037624481486
2013-02-15 06:00:00,24.00004876518765
2013-02-15 07:00:00,25.87891961098285
2013-02-15 08:00:00,28.131009571953093
2013-02-15 09:00:00,28.935453213928085
2013-02-15 10:00:00,29.452938073392485
2013-02-15 11:00:00,29.48917104379628
2013-02-15 12:00:00,29.018024085321635
2013-02-15 13:00:00,28.447862051956136
2013-02-15 14:00:00,27.112715799442732
2013-02-15 15:00:00,25.60268122300008
2013-02-15 16:00:00,24.000048737356554
2013-02-15 17:00:00,24.00004880780318
2013-02-15 18:00:00,24.000048906940577
2013-02-15 19:00:00,24.00004894932387
2013-02-15 20:00:00,24.000048953067527
2013-02-15 21:00:00,24.000048936018896
2013-02-15 22:00:00,24.000048936556293
2013-02-15 23:00:00,23.59744321733978
2013-02-16 00:00:00,23.243142899796297
2013-02-16 01:00:00,22.8324250149133
2013-02-16 02:00:00,22.597828004019156
2013-02-16 03:00:00,22.350699149434252
2013-02-16 04:00:00,22.290796444526194
2013-02-16 05:00:00,22.213626758840412
2013-02-16 06:00:00,22.07883322815459
2013-02-16 07:00:00,23.833363886118264
2013-02-16 08:00:00,26.09026473352547
2013-02-16 09:00:00,26.680200278859633
2013-02-16 10:00:00,27.15873565655601
2013-02-16 11:00:00,27.52140237448203
2013-02-16 12:00:00,27.271011636156913
2013-02-16 13:00:00,26.901811957303973
2013-02-16 14:00:00,25.781700591976065
2013-02-16 15:00:00,24.953532837666224
2013-02-16 16:00:00,23.583494918031718
2013-02-16 17:00:00,23.656097667853707
2013-02-16 18:00:00,23.557334357360183
2013-02-16 19:00:00,23.41393367509974
2013-02-16 20:00:00,23.27073400746487
2013-02-16 21:00:00,23.190152975631293
2013-02-16 22:00:00,23.113899523080175
2013-02-16 23:00:00,23.174571516430554
2013-02-17 00:00:00,23.230762788351967
2013-02-17 01:00:00,23.304058046467354
2013-02-17 02:00:00,23.315448510871573
2013-02-17 03:00:00,23.274001547112167
2013-02-17 04:00:00,23.193666440603078
2013-02-17 05:00:00,23.134564438854266
2013-02-17 06:00:00,23.093069963992598
2013-02-17 07:00:00,24.89701609607664
2013-02-17 08:00:00,26.868294288056887
2013-02-17 09:00:00,27.41716230390692
2013-02-17 10:00:00,27.17757195554768
2013-02-17 11:00:00,27.54020677333827
2013-02-17 12:00:00,27.241807819395575
2013-02-17 13:00:00,27.384480051975626
2013-02-17 14:00:00,26.623820089319437
2013-02-17 15:00:00,25.21832715285698
2013-02-17 16:00:00,23.35469454115738
2013-02-17 17:00:00,23.103534089116113
2013-02-17 18:00:00,23.05638578813063
2013-02-17 19:00:00,23.136690944493118
2013-02-17 20:00:00,23.202491921335387
2013-02-17 21:00:00,23.256683123630065
2013-02-17 22:00:00,23.535537911068587
2013-02-17 23:00:00,23.4204372163352
2013-02-18 00:00:00,23.335522330718543
2013-02-18 01:00:00,23.43455995485151
2013-02-18 02:00:00,23.47502300466138
2013-02-18 03:00:00,23.502300809384298
2013-02-18 04:00:00,23.494652299527306
2013-02-18 05:00:00,23.522502126716347
2013-02-18 06:00:00,23.605442815863615
2013-02-18 07:00:00,25.939560640558458
2013-02-18 08:00:00,28.56370633859493
2013-02-18 09:00:00,29.0859384996234
2013-02-18 10:00:00,29.22532824628454
2013-02-18 11:00:00,28.998389085900374
2013-02-18 12:00:00,28.107080403682694
