snapshot,0
2013-05-17 04:00:00,28864.89459184072
2013-05-17 05:00:00,33337.43204217957
2013-05-17 06:00:00,34680.232894291155
2013-05-17 07:00:00,34895.0024082491
2013-05-17 08:00:00,25176.633586441258
2013-05-17 09:00:00,12627.795487476182
2013-05-17 10:00:00,10881.789837172257
2013-05-17 11:00:00,8981.603172200064
2013-05-17 12:00:00,8476.622227709488
2013-05-17 13:00:00,9554.136772841362
2013-05-17 14:00:00,11719.91832477774
2013-05-17 15:00:00,16076.611539844027
2013-05-17 16:00:00,29462.53608209818
2013-05-17 17:00:00,30059.677755628232
2013-05-17 18:00:00,29818.708430612245
2013-05-17 19:00:00,28555.410973186834
2013-05-17 20:00:00,26768.225783856724
2013-05-17 21:00:00,25072.29554659869
2013-05-17 22:00:00,23622.861931068102
2013-05-17 23:00:00,23221.909454532648
2013-05-18 00:00:00,19777.23196212219
2013-05-18 01:00:00,19490.241229927906
2013-05-18 02:00:00,19515.53104442716
2013-05-18 03:00:00,19439.226583210864
2013-05-18 04:00:00,21417.220150703997
2013-05-18 05:00:00,22084.644505111348
2013-05-18 06:00:00,6271.051646441016
2013-05-18 07:00:00,3395.067784809387
2013-05-18 08:00:00,1833.9634235098968
2013-05-18 09:00:00,1185.1675320694112
2013-05-18 10:00:00,614.930679757928
2013-05-18 11:00:00,446.3679397732797
2013-05-18 12:00:00,625.0038937028305
2013-05-18 13:00:00,1295.5779879828299
2013-05-18 14:00:00,2989.9008968748276
2013-05-18 15:00:00,5592.506769634217
2013-05-18 16:00:00,26786.727136525697
2013-05-18 17:00:00,27189.609185194353
2013-05-18 18:00:00,26903.953365147983
2013-05-18 19:00:00,26717.170542426826
2013-05-18 20:00:00,25299.403468146822
2013-05-18 21:00:00,23075.78595022673
2013-05-18 22:00:00,22297.828511845008
2013-05-18 23:00:00,21110.141396619794
2013-05-19 00:00:00,19629.913172899884
2013-05-19 01:00:00,19965.85025960131
2013-05-19 02:00:00,21068.734544196795
2013-05-19 03:00:00,21601.109119871937
2013-05-19 04:00:00,22382.466270509292
2013-05-19 05:00:00,23357.831505969098
2013-05-19 06:00:00,14222.410431685295
2013-05-19 07:00:00,5854.126100295939
2013-05-19 08:00:00,4306.247437201132
2013-05-19 09:00:00,4351.845110149273
2013-05-19 10:00:00,3893.3268034627417
2013-05-19 11:00:00,5264.016330625887
2013-05-19 12:00:00,6970.493741427082
2013-05-19 13:00:00,7064.690623851805
2013-05-19 14:00:00,7238.22102385775
2013-05-19 15:00:00,8527.881456096236
2013-05-19 16:00:00,10909.033222878452
2013-05-19 17:00:00,22874.524156300675
2013-05-19 18:00:00,21900.548568617378
2013-05-19 19:00:00,21265.710755724387
2013-05-19 20:00:00,20766.605470785886
2013-05-19 21:00:00,19904.46198125423
2013-05-19 22:00:00,18731.04821934139
2013-05-19 23:00:00,18531.40871195602
2013-05-20 00:00:00,19367.15070910107
2013-05-20 01:00:00,19584.00195806583
2013-05-20 02:00:00,19306.556329687366
2013-05-20 03:00:00,18855.943367152744
2013-05-20 04:00:00,19119.105648928464
2013-05-20 05:00:00,21892.354600483355
2013-05-20 06:00:00,5692.6549522275445
2013-05-20 07:00:00,2861.1252564393744
2013-05-20 08:00:00,2158.80886100047
2013-05-20 09:00:00,1601.174713835756
2013-05-20 10:00:00,1036.377399595019
2013-05-20 11:00:00,808.4965585996557
2013-05-20 12:00:00,967.048627832145
2013-05-20 13:00:00,1426.1114646565384
2013-05-20 14:00:00,2830.041488145682
2013-05-20 15:00:00,4757.600216342894
2013-05-20 16:00:00,25376.819828494583
2013-05-20 17:00:00,24216.769686212258
2013-05-20 18:00:00,23360.610230583796
2013-05-20 19:00:00,23315.353157769103
2013-05-20 20:00:00,23138.063466834486
2013-05-20 21:00:00,22449.64549381119
2013-05-20 22:00:00,21711.368338488643
2013-05-20 23:00:00,21695.70565466265
2013-05-21 00:00:00,21665.295910005334
2013-05-21 01:00:00,21660.380165683637
2013-05-21 02:00:00,21778.86247490314
2013-05-21 03:00:00,22134.44277747377
2013-05-21 04:00:00,23144.16321890167
2013-05-21 05:00:00,26904.107981425917
2013-05-21 06:00:00,31996.237295199295
2013-05-21 07:00:00,22653.251092392537
2013-05-21 08:00:00,8775.369538090006
2013-05-21 09:00:00,7300.834680768923
2013-05-21 10:00:00,7787.151748329901
2013-05-21 11:00:00,7756.480547402984
2013-05-21 12:00:00,8761.569706535694
2013-05-21 13:00:00,9633.127076919378
2013-05-21 14:00:00,10057.234126924284
2013-05-21 15:00:00,22524.888607558292
2013-05-21 16:00:00,25680.391977137366
2013-05-21 17:00:00,24350.855414466838
2013-05-21 18:00:00,23780.581757647942
2013-05-21 19:00:00,22776.49703895482
2013-05-21 20:00:00,21126.353066543277
2013-05-21 21:00:00,16531.26127955222
2013-05-21 22:00:00,5357.7971859039535
2013-05-21 23:00:00,4359.8748127342305
2013-05-22 00:00:00,3943.238762587451
2013-05-22 01:00:00,3967.299649969074
2013-05-22 02:00:00,4003.0739062942675
2013-05-22 03:00:00,4150.334932031522
2013-05-22 04:00:00,4242.020373349604
2013-05-22 05:00:00,4036.7792113232886
2013-05-22 06:00:00,3898.0226861886936
2013-05-22 07:00:00,3981.765426122755
2013-05-22 08:00:00,0.0
2013-05-22 09:00:00,0.0
2013-05-22 10:00:00,0.0
2013-05-22 11:00:00,0.0
2013-05-22 12:00:00,0.0
2013-05-22 13:00:00,0.0
2013-05-22 14:00:00,0.0
2013-05-22 15:00:00,0.0
2013-05-22 16:00:00,6309.83895514913
2013-05-22 17:00:00,7906.867509701732
2013-05-22 18:00:00,8353.117378320878
2013-05-22 19:00:00,8152.19275438165
2013-05-22 20:00:00,7833.104556553332
2013-05-22 21:00:00,7736.580803618919
2013-05-22 22:00:00,6356.229430830893
2013-05-22 23:00:00,6545.159966555816
2013-05-23 00:00:00,6399.300597013494
2013-05-23 01:00:00,6749.135768294231
2013-05-23 02:00:00,6857.483554669254
2013-05-23 03:00:00,6918.291704773844
2013-05-23 04:00:00,8272.128404287128
2013-05-23 05:00:00,15492.584206071471
2013-05-23 06:00:00,9058.237337781835
2013-05-23 07:00:00,8442.698716995097
2013-05-23 08:00:00,7933.750002939866
2013-05-23 09:00:00,7374.017007564968
2013-05-23 10:00:00,6254.0451501012585
2013-05-23 11:00:00,6227.1864533516855
2013-05-23 12:00:00,6032.492272264372
2013-05-23 13:00:00,6187.822373367452
2013-05-23 14:00:00,6990.026582615379
2013-05-23 15:00:00,23108.244675415466
2013-05-23 16:00:00,26549.115570495036
2013-05-23 17:00:00,24553.501899405914
2013-05-23 18:00:00,23276.851731434424
2013-05-23 19:00:00,22605.277400348314
2013-05-23 20:00:00,21601.633326226325
2013-05-23 21:00:00,20694.29326548507
2013-05-23 22:00:00,20064.144612012893
2013-05-23 23:00:00,19720.62966371762
2013-05-24 00:00:00,20169.112612092402
2013-05-24 01:00:00,21176.427204486834
2013-05-24 02:00:00,21723.758403286687
2013-05-24 03:00:00,22306.536937209014
2013-05-24 04:00:00,23492.896696796626
2013-05-24 05:00:00,26372.42077931595
2013-05-24 06:00:00,28454.742315935535
2013-05-24 07:00:00,30664.718809435493
2013-05-24 08:00:00,30653.441418305512
2013-05-24 09:00:00,29938.308983038427
2013-05-24 10:00:00,28346.124229479985
2013-05-24 11:00:00,27510.18549694643
2013-05-24 12:00:00,26549.73721530718
2013-05-24 13:00:00,26331.125843889353
2013-05-24 14:00:00,25749.888068538
2013-05-24 15:00:00,25354.17965839091
2013-05-24 16:00:00,24710.19683849248
2013-05-24 17:00:00,24236.331462305905
2013-05-24 18:00:00,23405.723168175457
2013-05-24 19:00:00,23204.27062781312
2013-05-24 20:00:00,22744.133672681077
2013-05-24 21:00:00,22098.474984180117
2013-05-24 22:00:00,21507.49411855828
2013-05-24 23:00:00,21411.067267026774
2013-05-25 00:00:00,21356.49184771016
2013-05-25 01:00:00,21443.206799894255
2013-05-25 02:00:00,21407.093875468734
2013-05-25 03:00:00,21224.19141979962
2013-05-25 04:00:00,21357.41570792468
2013-05-25 05:00:00,22956.04742494237
2013-05-25 06:00:00,8879.746654557242
2013-05-25 07:00:00,4189.805373739933
2013-05-25 08:00:00,3461.88235911822
2013-05-25 09:00:00,3188.7646428557227
2013-05-25 10:00:00,2719.392585828199
2013-05-25 11:00:00,2652.005371137736
2013-05-25 12:00:00,2610.4500289698867
2013-05-25 13:00:00,2626.904236138313
2013-05-25 14:00:00,2669.1367203499685
2013-05-25 15:00:00,2734.1540055899363
2013-05-25 16:00:00,3062.645496734844
2013-05-25 17:00:00,3550.011694721878
2013-05-25 18:00:00,4035.2009127948536
2013-05-25 19:00:00,4199.8116008995485
2013-05-25 20:00:00,4200.094951419323
2013-05-25 21:00:00,4237.587315380998
2013-05-25 22:00:00,4468.724968246579
2013-05-25 23:00:00,4648.86253701881
2013-05-26 00:00:00,4797.597804053089
2013-05-26 01:00:00,5032.296610875249
2013-05-26 02:00:00,5237.98452938805
2013-05-26 03:00:00,5460.486417846518
2013-05-26 04:00:00,5798.444102239477
2013-05-26 05:00:00,6578.631651370438
2013-05-26 06:00:00,573.6289194946224
2013-05-26 07:00:00,805.6435927239813
2013-05-26 08:00:00,0.0
2013-05-26 09:00:00,0.0
2013-05-26 10:00:00,0.0
2013-05-26 11:00:00,0.0
2013-05-26 12:00:00,0.0
2013-05-26 13:00:00,675.8018857704659
2013-05-26 14:00:00,4005.111358238619
2013-05-26 15:00:00,5157.9265248626625
2013-05-26 16:00:00,10676.101875115433
2013-05-26 17:00:00,8632.517610461571
2013-05-26 18:00:00,8985.105618173762
2013-05-26 19:00:00,9451.346033757229
2013-05-26 20:00:00,9524.394842641761
2013-05-26 21:00:00,9561.41612516223
2013-05-26 22:00:00,10185.714251921821
2013-05-26 23:00:00,9534.433160393604
2013-05-27 00:00:00,9142.20745903366
2013-05-27 01:00:00,9088.932309625792
2013-05-27 02:00:00,8987.391840331278
2013-05-27 03:00:00,9123.330148510206
2013-05-27 04:00:00,13187.134280997418
2013-05-27 05:00:00,22674.423906680964
2013-05-27 06:00:00,10263.671744488234
2013-05-27 07:00:00,10326.07290600106
2013-05-27 08:00:00,10816.649599473518
2013-05-27 09:00:00,10638.211610168268
2013-05-27 10:00:00,9698.411721976303
2013-05-27 11:00:00,8722.488358060024
2013-05-27 12:00:00,8959.540543456675
2013-05-27 13:00:00,9464.467483815059
2013-05-27 14:00:00,15258.126129711767
2013-05-27 15:00:00,32253.169367542454
2013-05-27 16:00:00,29345.09817759598
2013-05-27 17:00:00,26131.2123200051
2013-05-27 18:00:00,24262.29929692394
2013-05-27 19:00:00,23429.702739397562
2013-05-27 20:00:00,22563.491862047533
2013-05-27 21:00:00,21931.14147881268
2013-05-27 22:00:00,21466.07252833798
2013-05-27 23:00:00,21179.462993164576
2013-05-28 00:00:00,20854.510376911705
2013-05-28 01:00:00,20658.539286385298
2013-05-28 02:00:00,20609.083666101193
2013-05-28 03:00:00,20715.152968861075
2013-05-28 04:00:00,20885.437437763354
2013-05-28 05:00:00,25170.680118137327
2013-05-28 06:00:00,30952.716311118296
2013-05-28 07:00:00,37661.753348620354
2013-05-28 08:00:00,40731.813490806155
2013-05-28 09:00:00,41865.97385887833
2013-05-28 10:00:00,41110.350368284504
2013-05-28 11:00:00,40075.566441466966
2013-05-28 12:00:00,39034.318555674276
2013-05-28 13:00:00,37336.506214795445
2013-05-28 14:00:00,34606.20579505447
2013-05-28 15:00:00,32702.64241437615
2013-05-28 16:00:00,29340.8001640003
2013-05-28 17:00:00,26078.736554599745
2013-05-28 18:00:00,23911.168154505973
2013-05-28 19:00:00,24169.915665863366
2013-05-28 20:00:00,24087.30612584738
2013-05-28 21:00:00,22910.28784031258
2013-05-28 22:00:00,21133.2626465251
2013-05-28 23:00:00,19887.927853745245
2013-05-29 00:00:00,19604.460404270212
2013-05-29 01:00:00,19494.596413755127
2013-05-29 02:00:00,19471.431551886493
2013-05-29 03:00:00,19780.25438750292
2013-05-29 04:00:00,21088.50522933725
2013-05-29 05:00:00,24647.25666773745
2013-05-29 06:00:00,26497.360386825523
2013-05-29 07:00:00,20544.14826740975
2013-05-29 08:00:00,12996.08052241478
2013-05-29 09:00:00,8719.71812650718
2013-05-29 10:00:00,10191.95622710839
2013-05-29 11:00:00,5026.650203785205
2013-05-29 12:00:00,6443.53793062222
2013-05-29 13:00:00,13884.746079069117
2013-05-29 14:00:00,19105.37568685901
2013-05-29 15:00:00,24569.837070598645
2013-05-29 16:00:00,26326.076897036888
2013-05-29 17:00:00,24832.534094372135
2013-05-29 18:00:00,23716.67437704825
2013-05-29 19:00:00,23336.873864067642
2013-05-29 20:00:00,23204.410101667265
2013-05-29 21:00:00,23013.53640321263
2013-05-29 22:00:00,22335.919559615428
2013-05-29 23:00:00,22140.030688015988
2013-05-30 00:00:00,22311.33301106878
2013-05-30 01:00:00,22372.58782640961
2013-05-30 02:00:00,22689.511573627704
2013-05-30 03:00:00,23049.155377792737
2013-05-30 04:00:00,23595.609925903747
2013-05-30 05:00:00,25453.34158298339
2013-05-30 06:00:00,25696.795570220827
2013-05-30 07:00:00,25854.6466424311
2013-05-30 08:00:00,6760.8095448098275
2013-05-30 09:00:00,5960.325295943615
2013-05-30 10:00:00,6500.603696970037
2013-05-30 11:00:00,6888.505604117395
2013-05-30 12:00:00,7317.939504035944
2013-05-30 13:00:00,7624.099612539597
2013-05-30 14:00:00,8308.35675669017
2013-05-30 15:00:00,8426.93911481474
2013-05-30 16:00:00,13948.269355652794
2013-05-30 17:00:00,20942.952775123413
2013-05-30 18:00:00,15705.24533906239
2013-05-30 19:00:00,8464.207816692444
2013-05-30 20:00:00,7719.3604924310985
2013-05-30 21:00:00,7561.097518499205
2013-05-30 22:00:00,7446.8789471287055
2013-05-30 23:00:00,6756.622648720384
2013-05-31 00:00:00,6067.9183135318945
2013-05-31 01:00:00,5601.9767536229665
2013-05-31 02:00:00,3563.950496552307
2013-05-31 03:00:00,2069.575412058317
2013-05-31 04:00:00,5787.704031356976
2013-05-31 05:00:00,6481.459347797447
2013-05-31 06:00:00,6670.0202066987
2013-05-31 07:00:00,4711.372688162181
2013-05-31 08:00:00,0.0
2013-05-31 09:00:00,0.0
2013-05-31 10:00:00,0.0
2013-05-31 11:00:00,0.0
2013-05-31 12:00:00,0.0
2013-05-31 13:00:00,0.0
2013-05-31 14:00:00,0.0
2013-05-31 15:00:00,3272.482526333597
2013-05-31 16:00:00,4328.348481501961
2013-05-31 17:00:00,4127.421637946338
2013-05-31 18:00:00,4037.822127589649
2013-05-31 19:00:00,3975.5183876813917
2013-05-31 20:00:00,3741.5504035734307
2013-05-31 21:00:00,3992.237827121967
2013-05-31 22:00:00,3917.1178984172834
2013-05-31 23:00:00,3945.556350519849
2013-06-01 00:00:00,3978.005119404451
2013-06-01 01:00:00,4223.769492290052
2013-06-01 02:00:00,4353.805541256494
2013-06-01 03:00:00,4461.041839218045
2013-06-01 04:00:00,4677.1989765695325
2013-06-01 05:00:00,4814.275322898418
2013-06-01 06:00:00,4927.976030522954
2013-06-01 07:00:00,5462.244418377254
2013-06-01 08:00:00,5187.262421676288
2013-06-01 09:00:00,1649.3108037093193
2013-06-01 10:00:00,4962.377469917494
2013-06-01 11:00:00,0.0
2013-06-01 12:00:00,0.0
