snapshot,0
2013-01-28 18:00:00,19.484373577758397
2013-01-28 19:00:00,19.156194603023884
2013-01-28 20:00:00,18.800767674519122
2013-01-28 21:00:00,18.88995970845313
2013-01-28 22:00:00,19.47008306413434
2013-01-28 23:00:00,19.283267640638737
2013-01-29 00:00:00,19.27603222227504
2013-01-29 01:00:00,19.347984524535452
2013-01-29 02:00:00,19.461989703256474
2013-01-29 03:00:00,18.88109335423774
2013-01-29 04:00:00,18.723375856719056
2013-01-29 05:00:00,18.14600382137599
2013-01-29 06:00:00,17.394642876484898
2013-01-29 07:00:00,21.3320163661442
2013-01-29 08:00:00,27.299352627171213
2013-01-29 09:00:00,28.626945311099423
2013-01-29 10:00:00,27.204162544340278
2013-01-29 11:00:00,26.147714862399667
2013-01-29 12:00:00,26.630421388858835
2013-01-29 13:00:00,25.978177927826113
2013-01-29 14:00:00,22.63375992370914
2013-01-29 15:00:00,15.008225785758325
2013-01-29 16:00:00,14.766366180077073
2013-01-29 17:00:00,14.540743750052199
2013-01-29 18:00:00,14.395193567059193
2013-01-29 19:00:00,14.405814192536745
2013-01-29 20:00:00,14.38021219828958
2013-01-29 21:00:00,14.463415342088608
2013-01-29 22:00:00,14.664450475772927
2013-01-29 23:00:00,11.000048950259895
2013-01-30 00:00:00,11.00004350673904
2013-01-30 01:00:00,11.000040552160213
2013-01-30 02:00:00,11.000040583336022
2013-01-30 03:00:00,11.00003972767284
2013-01-30 04:00:00,11.000038173210935
2013-01-30 05:00:00,11.000036061581305
2013-01-30 06:00:00,11.000034619454256
2013-01-30 07:00:00,11.000093877583542
2013-01-30 08:00:00,11.000072777456122
2013-01-30 09:00:00,11.000070915803752
2013-01-30 10:00:00,11.000095055283971
2013-01-30 11:00:00,11.000091703569208
2013-01-30 12:00:00,11.000096146398642
2013-01-30 13:00:00,11.000090042993149
2013-01-30 14:00:00,11.00008851071714
2013-01-30 15:00:00,11.000109018098655
2013-01-30 16:00:00,11.00004467661278
2013-01-30 17:00:00,11.000047696955114
2013-01-30 18:00:00,11.000048594098118
2013-01-30 19:00:00,11.000041810496757
2013-01-30 20:00:00,11.000036609560608
2013-01-30 21:00:00,11.000031535509315
2013-01-30 22:00:00,11.000029323428029
2013-01-30 23:00:00,11.000026228057857
2013-01-31 00:00:00,11.000024151470175
2013-01-31 01:00:00,11.00002332973338
2013-01-31 02:00:00,11.000023020718377
2013-01-31 03:00:00,11.000023312185633
2013-01-31 04:00:00,11.000023628781024
2013-01-31 05:00:00,11.000024310551902
2013-01-31 06:00:00,11.000024822199489
2013-01-31 07:00:00,11.000066026559908
2013-01-31 08:00:00,11.000056921184463
2013-01-31 09:00:00,11.000064107966317
2013-01-31 10:00:00,11.000060268214765
2013-01-31 11:00:00,11.000058940102578
2013-01-31 12:00:00,11.000064223868069
2013-01-31 13:00:00,11.000079399259375
2013-01-31 14:00:00,11.000097309135363
2013-01-31 15:00:00,11.000117385265842
2013-01-31 16:00:00,11.000040082091926
2013-01-31 17:00:00,11.000038782656494
2013-01-31 18:00:00,11.000037990215251
2013-01-31 19:00:00,11.000035948254922
2013-01-31 20:00:00,11.000032435111141
2013-01-31 21:00:00,11.000029429300005
2013-01-31 22:00:00,11.000027137553866
2013-01-31 23:00:00,11.00002707288731
2013-02-01 00:00:00,11.000027839387082
2013-02-01 01:00:00,11.0000293904474
2013-02-01 02:00:00,11.000031227931178
2013-02-01 03:00:00,11.000033038468052
2013-02-01 04:00:00,14.319354736840461
2013-02-01 05:00:00,14.419110124385806
2013-02-01 06:00:00,14.633089371195318
2013-02-01 07:00:00,20.060368415784282
2013-02-01 08:00:00,30.776605582387415
2013-02-01 09:00:00,36.18137247678958
2013-02-01 10:00:00,37.569968077567985
2013-02-01 11:00:00,37.40249708004765
2013-02-01 12:00:00,37.754170352195345
2013-02-01 13:00:00,36.57967360333942
2013-02-01 14:00:00,34.73927223830186
2013-02-01 15:00:00,26.928363821740792
2013-02-01 16:00:00,20.731051565877436
2013-02-01 17:00:00,19.499158772998598
2013-02-01 18:00:00,18.69485169089508
2013-02-01 19:00:00,18.282419840624584
2013-02-01 20:00:00,18.34705580332318
2013-02-01 21:00:00,18.543967700499714
2013-02-01 22:00:00,18.992374104671836
2013-02-01 23:00:00,18.135393758178964
2013-02-02 00:00:00,18.027721620279657
2013-02-02 01:00:00,18.409118263249407
2013-02-02 02:00:00,18.97291722383247
2013-02-02 03:00:00,19.640535426825345
2013-02-02 04:00:00,20.245906418261082
2013-02-02 05:00:00,20.439830499631686
2013-02-02 06:00:00,20.072954605515598
2013-02-02 07:00:00,24.05300578868263
2013-02-02 08:00:00,28.908529302570596
2013-02-02 09:00:00,28.10272417830619
2013-02-02 10:00:00,30.339691511665063
2013-02-02 11:00:00,28.926713008703558
2013-02-02 12:00:00,26.17489332639916
2013-02-02 13:00:00,24.27563040906871
2013-02-02 14:00:00,21.190143700484946
2013-02-02 15:00:00,16.673421108541525
2013-02-02 16:00:00,14.604817080433914
2013-02-02 17:00:00,14.676202340849418
2013-02-02 18:00:00,14.728512553656458
2013-02-02 19:00:00,14.82445621445905
2013-02-02 20:00:00,14.910198079333508
2013-02-02 21:00:00,14.97641720823122
2013-02-02 22:00:00,15.413415548004574
2013-02-02 23:00:00,15.161161820126239
2013-02-03 00:00:00,15.001866593960386
2013-02-03 01:00:00,14.779785625401255
2013-02-03 02:00:00,14.532873625063864
2013-02-03 03:00:00,14.388509809585026
2013-02-03 04:00:00,14.226636309594442
2013-02-03 05:00:00,14.163494213431953
2013-02-03 06:00:00,14.164759959141401
2013-02-03 07:00:00,21.225170286186984
2013-02-03 08:00:00,30.48158213200286
2013-02-03 09:00:00,30.836607589963663
2013-02-03 10:00:00,31.327867109918678
2013-02-03 11:00:00,31.53196375786572
2013-02-03 12:00:00,29.297697585071873
2013-02-03 13:00:00,30.9269182569518
2013-02-03 14:00:00,28.25476800023655
2013-02-03 15:00:00,21.36112874202208
2013-02-03 16:00:00,15.864646815395595
2013-02-03 17:00:00,16.75669782647791
2013-02-03 18:00:00,16.657781067601746
2013-02-03 19:00:00,16.645304563646395
2013-02-03 20:00:00,16.315273577849954
2013-02-03 21:00:00,15.817575396773947
2013-02-03 22:00:00,15.191367123629206
2013-02-03 23:00:00,15.289214636745431
2013-02-04 00:00:00,15.042245780756044
2013-02-04 01:00:00,14.909007606899483
2013-02-04 02:00:00,14.741208748574552
2013-02-04 03:00:00,14.612299500857826
2013-02-04 04:00:00,14.59815004174148
2013-02-04 05:00:00,14.69388629691188
2013-02-04 06:00:00,14.861311577078549
2013-02-04 07:00:00,19.812820251254905
2013-02-04 08:00:00,25.8791279894891
2013-02-04 09:00:00,28.727672334278413
2013-02-04 10:00:00,14.419981384903325
2013-02-04 11:00:00,11.00016896212691
2013-02-04 12:00:00,11.000182370576493
2013-02-04 13:00:00,11.00017072358251
2013-02-04 14:00:00,11.000153971064275
2013-02-04 15:00:00,18.665107691362117
2013-02-04 16:00:00,14.459605475819512
2013-02-04 17:00:00,14.35033926578034
2013-02-04 18:00:00,14.316352100978888
2013-02-04 19:00:00,14.371694324585146
2013-02-04 20:00:00,14.510862992725503
2013-02-04 21:00:00,14.72755241355698
2013-02-04 22:00:00,15.0022335995893
2013-02-04 23:00:00,14.956280853546527
2013-02-05 00:00:00,15.151268958692334
2013-02-05 01:00:00,15.765630802506344
2013-02-05 02:00:00,16.20588146853331
2013-02-05 03:00:00,16.63102432238129
2013-02-05 04:00:00,16.951057424367082
2013-02-05 05:00:00,17.459990738007544
2013-02-05 06:00:00,17.710364631059825
2013-02-05 07:00:00,26.371138346361107
2013-02-05 08:00:00,33.21260931272217
2013-02-05 09:00:00,36.11006475895454
2013-02-05 10:00:00,38.65636457607857
2013-02-05 11:00:00,39.048055534225405
2013-02-05 12:00:00,38.990484583396935
2013-02-05 13:00:00,37.620275182390344
2013-02-05 14:00:00,33.75667433645013
2013-02-05 15:00:00,23.748465388402888
2013-02-05 16:00:00,17.016361311783488
2013-02-05 17:00:00,16.818186246644732
2013-02-05 18:00:00,17.50080624230344
2013-02-05 19:00:00,18.787222094012712
2013-02-05 20:00:00,19.920405499652155
2013-02-05 21:00:00,21.075717703618785
2013-02-05 22:00:00,21.753052882452764
2013-02-05 23:00:00,21.002801911978267
2013-02-06 00:00:00,20.059074072174823
2013-02-06 01:00:00,20.41246427558351
2013-02-06 02:00:00,19.941325991056967
2013-02-06 03:00:00,19.467010352974867
2013-02-06 04:00:00,18.94113749015091
2013-02-06 05:00:00,18.76677594027229
2013-02-06 06:00:00,19.21047174358372
2013-02-06 07:00:00,28.190254824881443
2013-02-06 08:00:00,36.75781813355199
2013-02-06 09:00:00,39.72647326656698
2013-02-06 10:00:00,40.88886154560023
2013-02-06 11:00:00,42.04990000344664
2013-02-06 12:00:00,42.95283100048011
2013-02-06 13:00:00,42.87574181637059
2013-02-06 14:00:00,41.590470787047096
2013-02-06 15:00:00,35.712049952333935
2013-02-06 16:00:00,24.00001458623805
2013-02-06 17:00:00,23.325899002682565
2013-02-06 18:00:00,23.180907416192618
2013-02-06 19:00:00,22.81341040457384
2013-02-06 20:00:00,22.49999124652863
2013-02-06 21:00:00,22.26846249850365
2013-02-06 22:00:00,21.841410293294125
2013-02-06 23:00:00,20.879013912758122
2013-02-07 00:00:00,20.302687119869603
2013-02-07 01:00:00,19.90851122247472
2013-02-07 02:00:00,19.01362193553115
2013-02-07 03:00:00,18.40181849884105
2013-02-07 04:00:00,18.25780666335491
2013-02-07 05:00:00,18.239375542061023
2013-02-07 06:00:00,18.125054658720362
2013-02-07 07:00:00,31.050544996204277
2013-02-07 08:00:00,39.229952265952036
2013-02-07 09:00:00,40.63809889573545
2013-02-07 10:00:00,39.567920584787174
2013-02-07 11:00:00,39.3413086640411
2013-02-07 12:00:00,37.96103238253221
2013-02-07 13:00:00,36.10927724084875
2013-02-07 14:00:00,32.89692953821916
2013-02-07 15:00:00,27.113859209589354
2013-02-07 16:00:00,17.697577359825818
2013-02-07 17:00:00,17.791893228113004
2013-02-07 18:00:00,17.662907570976103
2013-02-07 19:00:00,17.66074160654177
2013-02-07 20:00:00,17.892617594579686
2013-02-07 21:00:00,18.037677167639682
2013-02-07 22:00:00,18.967217180777524
2013-02-07 23:00:00,19.267965215202775
2013-02-08 00:00:00,18.91082083754029
2013-02-08 01:00:00,18.79618516199179
2013-02-08 02:00:00,18.82748023242045
2013-02-08 03:00:00,19.13396645506192
2013-02-08 04:00:00,19.415695243264313
2013-02-08 05:00:00,19.488298520184816
2013-02-08 06:00:00,19.13677743031879
2013-02-08 07:00:00,34.614738587447995
2013-02-08 08:00:00,42.214941577918985
2013-02-08 09:00:00,43.437141807747864
2013-02-08 10:00:00,43.682773036634536
2013-02-08 11:00:00,43.23158619840031
2013-02-08 12:00:00,42.79139840718939
2013-02-08 13:00:00,42.14056534532404
2013-02-08 14:00:00,40.1859403759392
2013-02-08 15:00:00,34.61363046407533
2013-02-08 16:00:00,21.68577865662187
2013-02-08 17:00:00,21.602066480745567
2013-02-08 18:00:00,21.574043931915856
2013-02-08 19:00:00,21.687327588512062
2013-02-08 20:00:00,21.493365993867297
2013-02-08 21:00:00,21.164652786327114
2013-02-08 22:00:00,21.222493442104806
2013-02-08 23:00:00,21.554247572874857
2013-02-09 00:00:00,21.45352726939804
2013-02-09 01:00:00,21.158105188330552
2013-02-09 02:00:00,21.120992823451143
2013-02-09 03:00:00,20.940094527793796
2013-02-09 04:00:00,20.8303706059728
2013-02-09 05:00:00,20.619290052514504
2013-02-09 06:00:00,20.780775613621344
2013-02-09 07:00:00,34.43133977741106
2013-02-09 08:00:00,41.368656913165445
2013-02-09 09:00:00,42.25867842249872
2013-02-09 10:00:00,42.048910291980825
2013-02-09 11:00:00,41.146851564407065
2013-02-09 12:00:00,40.31296214933165
2013-02-09 13:00:00,38.15283490197641
2013-02-09 14:00:00,35.743014746860645
2013-02-09 15:00:00,30.091752677683246
2013-02-09 16:00:00,19.531249554959576
2013-02-09 17:00:00,19.349326108297273
2013-02-09 18:00:00,19.23582124089284
2013-02-09 19:00:00,19.30564064376398
2013-02-09 20:00:00,19.333294316306052
2013-02-09 21:00:00,19.213579671384164
2013-02-09 22:00:00,19.37737839102653
2013-02-09 23:00:00,19.597484531088224
2013-02-10 00:00:00,19.657857064165015
2013-02-10 01:00:00,19.317913039489216
2013-02-10 02:00:00,19.03425006376115
2013-02-10 03:00:00,18.948741067805695
2013-02-10 04:00:00,18.827333682265433
2013-02-10 05:00:00,18.69744267186765
2013-02-10 06:00:00,18.463618105253612
2013-02-10 07:00:00,30.976371897743203
2013-02-10 08:00:00,37.58023102210849
2013-02-10 09:00:00,39.23278949321572
2013-02-10 10:00:00,41.36962096512293
2013-02-10 11:00:00,39.87430085018877
2013-02-10 12:00:00,39.46803595981105
2013-02-10 13:00:00,38.691385759450746
2013-02-10 14:00:00,37.08529774459514
2013-02-10 15:00:00,32.597705390702245
2013-02-10 16:00:00,20.352458178393466
2013-02-10 17:00:00,20.626272432639563
2013-02-10 18:00:00,20.70812029637562
2013-02-10 19:00:00,20.90962291482255
2013-02-10 20:00:00,21.270477833606023
2013-02-10 21:00:00,21.415045324551503
2013-02-10 22:00:00,21.772351954113343
2013-02-10 23:00:00,21.862928210932253
2013-02-11 00:00:00,21.82196089742545
2013-02-11 01:00:00,21.83751651517073
2013-02-11 02:00:00,21.69117302906756
2013-02-11 03:00:00,21.496485024717074
2013-02-11 04:00:00,20.903944460661467
2013-02-11 05:00:00,20.459787842759592
2013-02-11 06:00:00,19.33717754810794
2013-02-11 07:00:00,31.68409122669433
2013-02-11 08:00:00,38.29567031733443
2013-02-11 09:00:00,39.279914511898276
2013-02-11 10:00:00,39.084232897635886
2013-02-11 11:00:00,39.23344005411766
2013-02-11 12:00:00,38.24208685580808
2013-02-11 13:00:00,35.98269903252362
2013-02-11 14:00:00,31.972135898379165
2013-02-11 15:00:00,24.590866845280857
2013-02-11 16:00:00,15.329593858536695
2013-02-11 17:00:00,14.880002256297272
2013-02-11 18:00:00,14.705951636644977
2013-02-11 19:00:00,14.698974236526851
2013-02-11 20:00:00,14.851417638601152
2013-02-11 21:00:00,15.063878418172465
2013-02-11 22:00:00,15.240125699419222
2013-02-11 23:00:00,15.409110027850543
2013-02-12 00:00:00,15.560113384476985
2013-02-12 01:00:00,15.416043559958904
2013-02-12 02:00:00,15.370930496839003
2013-02-12 03:00:00,15.477197775564662
2013-02-12 04:00:00,15.587572733112202
2013-02-12 05:00:00,15.662294218469407
2013-02-12 06:00:00,15.923048516156483
2013-02-12 07:00:00,23.078140757116557
2013-02-12 08:00:00,31.888894435270757
2013-02-12 09:00:00,36.568559109676194
2013-02-12 10:00:00,38.72580887309972
2013-02-12 11:00:00,38.97823084533532
2013-02-12 12:00:00,39.89792602707702
2013-02-12 13:00:00,39.6038127218689
2013-02-12 14:00:00,37.8219085570864
2013-02-12 15:00:00,33.12677366305761
2013-02-12 16:00:00,24.000018802321694
2013-02-12 17:00:00,24.000018805842625
2013-02-12 18:00:00,24.000018809685884
2013-02-12 19:00:00,23.21923802318054
2013-02-12 20:00:00,22.79020834047236
2013-02-12 21:00:00,21.903194509826026
2013-02-12 22:00:00,21.069444985052595
2013-02-12 23:00:00,20.23627066453692
2013-02-13 00:00:00,19.131383466437796
2013-02-13 01:00:00,18.40050405580238
2013-02-13 02:00:00,17.711073639060498
2013-02-13 03:00:00,17.360269480230905
2013-02-13 04:00:00,17.117914552275696
2013-02-13 05:00:00,17.067032425427353
2013-02-13 06:00:00,16.86597962885186
2013-02-13 07:00:00,28.199117845480547
2013-02-13 08:00:00,34.03326445492115
2013-02-13 09:00:00,35.202591590820404
2013-02-13 10:00:00,36.47506719612355
2013-02-13 11:00:00,36.76336410952826
2013-02-13 12:00:00,35.163432108302324
2013-02-13 13:00:00,33.78570730476679
2013-02-13 14:00:00,31.083769332201232
2013-02-13 15:00:00,24.512892471525056
2013-02-13 16:00:00,15.634877132080495
2013-02-13 17:00:00,15.488218538076815
2013-02-13 18:00:00,15.495904029838949
2013-02-13 19:00:00,15.537974480170718
2013-02-13 20:00:00,15.613674612237334
2013-02-13 21:00:00,15.63933518240658
2013-02-13 22:00:00,15.737650265445014
2013-02-13 23:00:00,15.670819910174222
2013-02-14 00:00:00,15.919187261111873
2013-02-14 01:00:00,15.978918916720156
2013-02-14 02:00:00,16.018432335425832
2013-02-14 03:00:00,16.17083635983216
2013-02-14 04:00:00,16.38751154182481
2013-02-14 05:00:00,16.44724487542232
2013-02-14 06:00:00,16.581686666479282
2013-02-14 07:00:00,30.244697107821665
2013-02-14 08:00:00,38.14397428947736
2013-02-14 09:00:00,40.374229144705225
2013-02-14 10:00:00,41.5087702331409
2013-02-14 11:00:00,41.88251216048116
2013-02-14 12:00:00,41.58565870569285
2013-02-14 13:00:00,41.416674114980935
2013-02-14 14:00:00,40.369820744016266
2013-02-14 15:00:00,36.58041189874221
2013-02-14 16:00:00,22.61384542124287
2013-02-14 17:00:00,22.809013651097324
2013-02-14 18:00:00,22.998104643840122
2013-02-14 19:00:00,24.00001727189082
2013-02-14 20:00:00,24.00001727427677
2013-02-14 21:00:00,24.000017278678495
2013-02-14 22:00:00,24.000017287247406
2013-02-14 23:00:00,24.000017292428904
2013-02-15 00:00:00,24.000017298963023
2013-02-15 01:00:00,24.000017305757847
2013-02-15 02:00:00,24.000017313437183
2013-02-15 03:00:00,24.0000173201947
2013-02-15 04:00:00,24.000017327152346
2013-02-15 05:00:00,24.000017333876738
2013-02-15 06:00:00,24.000019021167923
2013-02-15 07:00:00,39.258967282704226
2013-02-15 08:00:00,43.44861365692888
2013-02-15 09:00:00,44.20293054589843
2013-02-15 10:00:00,44.592148551415484
2013-02-15 11:00:00,44.61715386919335
2013-02-15 12:00:00,44.26935957604576
2013-02-15 13:00:00,43.77124800017649
2013-02-15 14:00:00,42.092767204460245
2013-02-15 15:00:00,38.28597172796706
2013-02-15 16:00:00,24.00001902047548
2013-02-15 17:00:00,24.000019024820034
2013-02-15 18:00:00,24.000019028343537
2013-02-15 19:00:00,24.000019031896233
2013-02-15 20:00:00,24.000019036037248
2013-02-15 21:00:00,24.000019040535268
2013-02-15 22:00:00,24.00001904539243
2013-02-15 23:00:00,23.036812682016826
2013-02-16 00:00:00,22.257404461105374
2013-02-16 01:00:00,21.424332798992758
2013-02-16 02:00:00,20.979057409788336
2013-02-16 03:00:00,20.531947624813323
2013-02-16 04:00:00,20.42678462535858
2013-02-16 05:00:00,20.293088701639622
2013-02-16 06:00:00,20.06424471643745
2013-02-16 07:00:00,35.20007651181488
2013-02-16 08:00:00,40.950538647499904
2013-02-16 09:00:00,41.83288155844122
2013-02-16 10:00:00,42.47533345378991
2013-02-16 11:00:00,42.85571855028597
2013-02-16 12:00:00,42.525726985090905
2013-02-16 13:00:00,42.02169370238941
2013-02-16 14:00:00,39.91256943308698
2013-02-16 15:00:00,36.77568447078941
2013-02-16 16:00:00,23.00495423376351
2013-02-16 17:00:00,23.171749694405754
2013-02-16 18:00:00,22.945506800464642
2013-02-16 19:00:00,22.625628660558753
2013-02-16 20:00:00,22.315965650825998
2013-02-16 21:00:00,22.145837268241042
2013-02-16 22:00:00,21.987514163152877
2013-02-16 23:00:00,22.11329353161324
2013-02-17 00:00:00,22.231230266558708
2013-02-17 01:00:00,22.387199048619873
2013-02-17 02:00:00,22.411657492713502
2013-02-17 03:00:00,22.32294533261071
2013-02-17 04:00:00,22.15321352872117
2013-02-17 05:00:00,22.03017392119685
2013-02-17 06:00:00,21.944699887588538
2013-02-17 07:00:00,37.34652399037629
2013-02-17 08:00:00,41.94126634028463
2013-02-17 09:00:00,42.665919982898004
2013-02-17 10:00:00,42.44981893126915
2013-02-17 11:00:00,42.83882794042279
2013-02-17 12:00:00,42.43741380836695
2013-02-17 13:00:00,42.5944038568037
2013-02-17 14:00:00,41.387695834743454
2013-02-17 15:00:00,37.70270823972391
2013-02-17 16:00:00,22.49636762001559
2013-02-17 17:00:00,21.96616505158258
2013-02-17 18:00:00,21.869731204084978
2013-02-17 19:00:00,22.034554656796153
2013-02-17 20:00:00,22.171698652696996
2013-02-17 21:00:00,22.28608955777692
2013-02-17 22:00:00,22.896257474951657
2013-02-17 23:00:00,22.639939557994875
2013-02-18 00:00:00,22.454905977303955
2013-02-18 01:00:00,22.671044625517272
2013-02-18 02:00:00,22.760694144686784
2013-02-18 03:00:00,22.821578492828824
2013-02-18 04:00:00,22.804470754495213
2013-02-18 05:00:00,22.866881384044618
2013-02-18 06:00:00,23.055092298348033
2013-02-18 07:00:00,39.82965155778662
2013-02-18 08:00:00,43.880392231237245
2013-02-18 09:00:00,44.322694950014366
2013-02-18 10:00:00,44.42864567597455
2013-02-18 11:00:00,44.253722489443014
2013-02-18 12:00:00,43.42269093578992
2013-02-18 13:00:00,43.22796066021052
2013-02-18 14:00:00,41.97577005702216
