snapshot,0
2013-01-28 17:00:00,20.80607619694177
2013-01-28 18:00:00,20.72125497145484
2013-01-28 19:00:00,20.445307874621943
2013-01-28 20:00:00,20.13970485712226
2013-01-28 21:00:00,20.217066423967157
2013-01-28 22:00:00,20.709362733417475
2013-01-28 23:00:00,20.552855018944218
2013-01-29 00:00:00,20.54675467686205
2013-01-29 01:00:00,20.60728701661094
2013-01-29 02:00:00,20.70262100386166
2013-01-29 03:00:00,20.209396945554406
2013-01-29 04:00:00,20.07220957234385
2013-01-29 05:00:00,19.557536026131935
2013-01-29 06:00:00,18.856958516245026
2013-01-29 07:00:00,20.978880492527146
2013-01-29 08:00:00,25.036596825627836
2013-01-29 09:00:00,26.06839342751444
2013-01-29 10:00:00,24.896950005661346
2013-01-29 11:00:00,24.06161900358381
2013-01-29 12:00:00,24.442916371964287
2013-01-29 13:00:00,23.93576680902622
2013-01-29 14:00:00,21.412816628001146
2013-01-29 15:00:00,16.368347345054765
2013-01-29 16:00:00,16.090883113503303
2013-01-29 17:00:00,15.827398140056424
2013-01-29 18:00:00,15.654985408415913
2013-01-29 19:00:00,15.667631840257604
2013-01-29 20:00:00,15.637129067091346
2013-01-29 21:00:00,15.736039270461468
2013-01-29 22:00:00,15.97242604248139
2013-01-29 23:00:00,15.887887401532293
2013-01-30 00:00:00,15.363173367905548
2013-01-30 01:00:00,15.126762749776852
2013-01-30 02:00:00,15.128424287685695
2013-01-30 03:00:00,15.067052895286624
2013-01-30 04:00:00,14.969335202794802
2013-01-30 05:00:00,14.858035207358405
2013-01-30 06:00:00,15.13137028098733
2013-01-30 07:00:00,14.665816498961545
2013-01-30 08:00:00,14.485666590206694
2013-01-30 09:00:00,12.457368686398201
2013-01-30 10:00:00,14.558452592669461
2013-01-30 11:00:00,14.16225609732418
2013-01-30 12:00:00,15.199052794119059
2013-01-30 13:00:00,15.252157360529274
2013-01-30 14:00:00,15.060845281306056
2013-01-30 15:00:00,15.52176905879831
2013-01-30 16:00:00,15.802036717781538
2013-01-30 17:00:00,16.007953328787412
2013-01-30 18:00:00,16.0589908618552
2013-01-30 19:00:00,15.717340085963773
2013-01-30 20:00:00,15.034793936356648
2013-01-30 21:00:00,14.634241609631554
2013-01-30 22:00:00,14.434153953441964
2013-01-30 23:00:00,11.658161142382017
2013-01-31 00:00:00,11.342356072882984
2013-01-31 01:00:00,11.298657133532586
2013-01-31 02:00:00,11.284711697832018
2013-01-31 03:00:00,11.287486141303733
2013-01-31 04:00:00,11.36581037611263
2013-01-31 05:00:00,14.1047664219895
2013-01-31 06:00:00,14.149908927517918
2013-01-31 07:00:00,14.181478994975285
2013-01-31 08:00:00,11.343442421538542
2013-01-31 09:00:00,11.3221809934022
2013-01-31 10:00:00,11.303255565903696
2013-01-31 11:00:00,11.273227266727309
2013-01-31 12:00:00,11.285776941413856
2013-01-31 13:00:00,11.350062546489003
2013-01-31 14:00:00,11.470832137394211
2013-01-31 15:00:00,15.621838327558928
2013-01-31 16:00:00,15.543346465508664
2013-01-31 17:00:00,15.4911535767948
2013-01-31 18:00:00,15.278833631030764
2013-01-31 19:00:00,15.09673409614613
2013-01-31 20:00:00,14.845966834343113
2013-01-31 21:00:00,14.528124373900084
2013-01-31 22:00:00,12.491866119958193
2013-01-31 23:00:00,11.55163702146009
2013-02-01 00:00:00,11.58623245327631
2013-02-01 01:00:00,12.786313736818888
2013-02-01 02:00:00,14.714881353618294
2013-02-01 03:00:00,14.98564593413371
2013-02-01 04:00:00,15.564291629079896
2013-02-01 05:00:00,15.683448700199163
2013-02-01 06:00:00,15.9357902136195
2013-02-01 07:00:00,19.52565708184894
2013-02-01 08:00:00,27.891137788688955
2013-02-01 09:00:00,32.93570508995346
2013-02-01 10:00:00,34.38368557038799
2013-02-01 11:00:00,34.12726345229343
2013-02-01 12:00:00,34.224649347590194
2013-02-01 13:00:00,32.89354598135988
2013-02-01 14:00:00,31.02199904533332
2013-02-01 15:00:00,25.207943830489235
2013-02-01 16:00:00,21.71829567453608
2013-02-01 17:00:00,20.733562734559367
2013-02-01 18:00:00,20.047256473115304
2013-02-01 19:00:00,19.680950495025474
2013-02-01 20:00:00,19.739027073397025
2013-02-01 21:00:00,19.91441468127931
2013-02-01 22:00:00,20.305350638055277
2013-02-01 23:00:00,19.547890000502488
2013-02-02 00:00:00,19.449613424179137
2013-02-02 01:00:00,19.79454326542883
2013-02-02 02:00:00,20.28861435315126
2013-02-02 03:00:00,20.85052219473339
2013-02-02 04:00:00,21.33960156226248
2013-02-02 05:00:00,21.492351035214526
2013-02-02 06:00:00,21.201788497458267
2013-02-02 07:00:00,23.319005238189362
2013-02-02 08:00:00,26.40343664069905
2013-02-02 09:00:00,25.71294616089211
2013-02-02 10:00:00,27.494953191162697
2013-02-02 11:00:00,26.318470370154696
2013-02-02 12:00:00,24.038229965962874
2013-02-02 13:00:00,22.494778793755188
2013-02-02 14:00:00,20.162094582035987
2013-02-02 15:00:00,17.11343220191483
2013-02-02 16:00:00,15.902687068890382
2013-02-02 17:00:00,15.986133429173174
2013-02-02 18:00:00,16.04699348460886
2013-02-02 19:00:00,16.157990105715204
2013-02-02 20:00:00,16.256501707635085
2013-02-02 21:00:00,16.332146095974487
2013-02-02 22:00:00,16.822005544603247
2013-02-02 23:00:00,16.54119800195703
2013-02-03 00:00:00,16.361116636472286
2013-02-03 01:00:00,16.106411918837996
2013-02-03 02:00:00,15.818124590889468
2013-02-03 03:00:00,15.647021167253946
2013-02-03 04:00:00,15.452880163958566
2013-02-03 05:00:00,15.376487264698579
2013-02-03 06:00:00,15.378022220026558
2013-02-03 07:00:00,20.177534403762113
2013-02-03 08:00:00,27.641025347807663
2013-02-03 09:00:00,27.97121000089997
2013-02-03 10:00:00,28.42988895795166
2013-02-03 11:00:00,28.621922929357662
2013-02-03 12:00:00,26.752439189748088
2013-02-03 13:00:00,28.048410151756194
2013-02-03 14:00:00,25.704474623077093
2013-02-03 15:00:00,20.55348564751617
2013-02-03 16:00:00,17.3113955595987
2013-02-03 17:00:00,18.23287523494009
2013-02-03 18:00:00,18.133574760775367
2013-02-03 19:00:00,18.12099890540864
2013-02-03 20:00:00,17.784277683986417
2013-02-03 21:00:00,17.261098431043013
2013-02-03 22:00:00,16.57510263858406
2013-02-03 23:00:00,16.68440722372213
2013-02-04 00:00:00,16.40696961480325
2013-02-04 01:00:00,16.255138000905408
2013-02-04 02:00:00,16.06172836833431
2013-02-04 03:00:00,15.911454796892864
2013-02-04 04:00:00,15.89486966220074
2013-02-04 05:00:00,16.00673416215406
2013-02-04 06:00:00,16.200411616841116
2013-02-04 07:00:00,19.49071038474361
2013-02-04 08:00:00,23.903187817730995
2013-02-04 09:00:00,26.168136374576413
2013-02-04 10:00:00,17.963925157376075
2013-02-04 11:00:00,17.446163202777193
2013-02-04 12:00:00,16.894183828437452
2013-02-04 13:00:00,17.524392078849836
2013-02-04 14:00:00,16.5967749330766
2013-02-04 15:00:00,18.52112347141607
2013-02-04 16:00:00,15.731521940224944
2013-02-04 17:00:00,15.601459500716294
2013-02-04 18:00:00,15.560779158843099
2013-02-04 19:00:00,15.626965394259065
2013-02-04 20:00:00,15.792158285132148
2013-02-04 21:00:00,16.045877133277084
2013-02-04 22:00:00,16.361531034101475
2013-02-04 23:00:00,16.309180320015365
2013-02-05 00:00:00,16.530073951419585
2013-02-05 01:00:00,17.205390960903248
2013-02-05 02:00:00,17.670894746090383
2013-02-05 03:00:00,18.10659040968229
2013-02-05 04:00:00,18.42597402839301
2013-02-05 05:00:00,18.919331864813298
2013-02-05 06:00:00,19.155731170608135
2013-02-05 07:00:00,24.526341638917742
2013-02-05 08:00:00,29.868045807883274
2013-02-05 09:00:00,32.50579254113416
2013-02-05 10:00:00,34.94833971363451
2013-02-05 11:00:00,35.2961650624921
2013-02-05 12:00:00,35.23976777332399
2013-02-05 13:00:00,34.04116568966547
2013-02-05 14:00:00,30.375849294732507
2013-02-05 15:00:00,22.584954437727536
2013-02-05 16:00:00,18.49026612679503
2013-02-05 17:00:00,18.294250359878795
2013-02-05 18:00:00,18.95814801826269
2013-02-05 19:00:00,20.127916948218438
2013-02-05 20:00:00,21.078971715713724
2013-02-05 21:00:00,21.980459451210848
2013-02-05 22:00:00,22.479846838392763
2013-02-05 23:00:00,21.925459199740658
2013-02-06 00:00:00,21.1906611822438
2013-02-06 01:00:00,21.470906661199322
2013-02-06 02:00:00,21.095884852667997
2013-02-06 03:00:00,20.706803239741085
2013-02-06 04:00:00,20.26125109637045
2013-02-06 05:00:00,20.110104292704467
2013-02-06 06:00:00,20.491356234751887
2013-02-06 07:00:00,25.934696958283777
2013-02-06 08:00:00,32.93995782879348
2013-02-06 09:00:00,35.98911511025784
2013-02-06 10:00:00,37.27501310602256
2013-02-06 11:00:00,38.539967180991034
2013-02-06 12:00:00,39.57284274929839
2013-02-06 13:00:00,39.439320369891036
2013-02-06 14:00:00,37.65104854750988
2013-02-06 15:00:00,31.398765647984373
2013-02-06 16:00:00,23.99999511742283
2013-02-06 17:00:00,23.56454163015651
2013-02-06 18:00:00,23.468668836787288
2013-02-06 19:00:00,23.222038423296784
2013-02-06 20:00:00,23.007486430386606
2013-02-06 21:00:00,22.846434405605564
2013-02-06 22:00:00,22.543506357670335
2013-02-06 23:00:00,21.831529654409888
2013-02-07 00:00:00,21.384530017323193
2013-02-07 01:00:00,21.069357146531033
2013-02-07 02:00:00,20.323588991642897
2013-02-07 03:00:00,19.7880351228956
2013-02-07 04:00:00,19.65876847262531
2013-02-07 05:00:00,19.64213362149127
2013-02-07 06:00:00,19.538494405584032
2013-02-07 07:00:00,28.06148735651182
2013-02-07 08:00:00,35.82054609838152
2013-02-07 09:00:00,37.41330598052415
2013-02-07 10:00:00,36.43288556794798
2013-02-07 11:00:00,36.213111436331715
2013-02-07 12:00:00,34.72629202529257
2013-02-07 13:00:00,32.81891436111687
2013-02-07 14:00:00,29.73250847625448
2013-02-07 15:00:00,24.971687795510608
2013-02-07 16:00:00,19.143768009363765
2013-02-07 17:00:00,19.23184907405902
2013-02-07 18:00:00,19.111246962742797
2013-02-07 19:00:00,19.109212803729417
2013-02-07 20:00:00,19.325290948806014
2013-02-07 21:00:00,19.458741999427655
2013-02-07 22:00:00,20.283722394203995
2013-02-07 23:00:00,20.539964222806052
2013-02-08 00:00:00,20.235107453944856
2013-02-08 01:00:00,20.135730643792854
2013-02-08 02:00:00,20.16293465087135
2013-02-08 03:00:00,20.426416799618195
2013-02-08 04:00:00,20.66400554417657
2013-02-08 05:00:00,20.72453293474258
2013-02-08 06:00:00,20.428807923384316
2013-02-08 07:00:00,31.041615891815876
2013-02-08 08:00:00,39.1136930215238
2013-02-08 09:00:00,40.74099326291748
2013-02-08 10:00:00,41.0797062190973
2013-02-08 11:00:00,40.50219914268138
2013-02-08 12:00:00,39.84988326023558
2013-02-08 13:00:00,38.918569268682255
2013-02-08 14:00:00,36.513672833918726
2013-02-08 15:00:00,30.827416739206164
2013-02-08 16:00:00,22.43116931013664
2013-02-08 17:00:00,22.37030811758187
2013-02-08 18:00:00,22.34986618012636
2013-02-08 19:00:00,22.43229252888921
2013-02-08 20:00:00,22.290819538347776
2013-02-08 21:00:00,22.047222745177
2013-02-08 22:00:00,22.090441539240423
2013-02-08 23:00:00,22.335405433117565
2013-02-09 00:00:00,22.261556472548058
2013-02-09 01:00:00,22.04232172482316
2013-02-09 02:00:00,22.014499530985532
2013-02-09 03:00:00,21.877972846198702
2013-02-09 04:00:00,21.794417860352052
2013-02-09 05:00:00,21.63207373660714
2013-02-09 06:00:00,21.756464086724357
2013-02-09 07:00:00,30.693831485518615
2013-02-09 08:00:00,37.83501998241852
2013-02-09 09:00:00,39.08908926831743
2013-02-09 10:00:00,39.03653574109672
2013-02-09 11:00:00,38.040717791039405
2013-02-09 12:00:00,37.04694692888599
2013-02-09 13:00:00,34.69221722223117
2013-02-09 14:00:00,32.19400386562015
2013-02-09 15:00:00,27.292521579185863
2013-02-09 16:00:00,20.760206654157848
2013-02-09 17:00:00,20.60842465710281
2013-02-09 18:00:00,20.512815336124756
2013-02-09 19:00:00,20.571710565863636
2013-02-09 20:00:00,20.594963708645352
2013-02-09 21:00:00,20.493997862018567
2013-02-09 22:00:00,20.631946225144667
2013-02-09 23:00:00,20.815026489028387
2013-02-10 00:00:00,20.8647910413072
2013-02-10 01:00:00,20.582035011377673
2013-02-10 02:00:00,20.341271775709014
2013-02-10 03:00:00,20.267814516307205
2013-02-10 04:00:00,20.16280656289952
2013-02-10 05:00:00,20.049525789539366
2013-02-10 06:00:00,19.843126036806876
2013-02-10 07:00:00,27.99044984733409
2013-02-10 08:00:00,34.161787554487546
2013-02-10 09:00:00,36.01204135647327
2013-02-10 10:00:00,38.266359756640846
2013-02-10 11:00:00,36.732844200062935
2013-02-10 12:00:00,36.21280462966056
2013-02-10 13:00:00,35.31685292969701
2013-02-10 14:00:00,33.534536588371516
2013-02-10 15:00:00,29.244405601446548
2013-02-10 16:00:00,21.42375743252867
2013-02-10 17:00:00,21.637464438480798
2013-02-10 18:00:00,21.700639871027356
2013-02-10 19:00:00,21.854811834759012
2013-02-10 20:00:00,22.12616380521123
2013-02-10 21:00:00,22.23320556494178
2013-02-10 22:00:00,22.493773640244477
2013-02-10 23:00:00,22.55893996005855
2013-02-11 00:00:00,22.52950962476132
2013-02-11 01:00:00,22.540693300399816
2013-02-11 02:00:00,22.435066712782465
2013-02-11 03:00:00,22.293093537532798
2013-02-11 04:00:00,21.850491975008477
2013-02-11 05:00:00,21.50796156804319
2013-02-11 06:00:00,20.598212043224642
2013-02-11 07:00:00,28.568908114720514
2013-02-11 08:00:00,34.89334758885472
2013-02-11 09:00:00,36.153854058212474
2013-02-11 10:00:00,36.065822418885666
2013-02-11 11:00:00,36.27774996433157
2013-02-11 12:00:00,35.2185199195491
2013-02-11 13:00:00,32.819384062222646
2013-02-11 14:00:00,28.945266310046353
2013-02-11 15:00:00,22.974856290340803
2013-02-11 16:00:00,16.729282932722423
2013-02-11 17:00:00,16.221883098960046
2013-02-11 18:00:00,16.02077683756649
2013-02-11 19:00:00,16.01265911375373
2013-02-11 20:00:00,16.189037447561553
2013-02-11 21:00:00,16.431478361738048
2013-02-11 22:00:00,16.62967075950476
2013-02-11 23:00:00,16.817257264037696
2013-02-12 00:00:00,16.982900501752503
2013-02-12 01:00:00,16.824904282869177
2013-02-12 02:00:00,16.775082949418913
2013-02-12 03:00:00,16.892180884747564
2013-02-12 04:00:00,17.01283403606321
2013-02-12 05:00:00,17.093953042858573
2013-02-12 06:00:00,17.373569110707997
2013-02-12 07:00:00,22.037152848859424
2013-02-12 08:00:00,28.782926444444964
2013-02-12 09:00:00,32.99550697865164
2013-02-12 10:00:00,35.05906617382786
2013-02-12 11:00:00,35.40156686352202
2013-02-12 12:00:00,36.26399925654673
2013-02-12 13:00:00,35.838755710930364
2013-02-12 14:00:00,33.834025475029165
2013-02-12 15:00:00,29.494358626908348
2013-02-12 16:00:00,24.000005462132556
2013-02-12 17:00:00,24.0000053515866
2013-02-12 18:00:00,24.00000573689861
2013-02-12 19:00:00,23.494100803285768
2013-02-12 20:00:00,23.206299298452837
2013-02-12 21:00:00,22.58782211167174
2013-02-12 22:00:00,21.9757677791089
2013-02-12 23:00:00,21.331973790093635
2013-02-13 00:00:00,20.424218541552335
2013-02-13 01:00:00,19.786862287907805
2013-02-13 02:00:00,19.156408872648555
2013-02-13 03:00:00,18.824047307922694
2013-02-13 04:00:00,18.58967262961926
2013-02-13 05:00:00,18.5399679880236
2013-02-13 06:00:00,18.341793208038165
2013-02-13 07:00:00,25.771161767044834
2013-02-13 08:00:00,30.804252771150484
2013-02-13 09:00:00,31.94435259949094
2013-02-13 10:00:00,33.18949176357046
2013-02-13 11:00:00,33.4867431497725
2013-02-13 12:00:00,31.91869894957041
2013-02-13 13:00:00,30.596100827053956
2013-02-13 14:00:00,28.1457567107802
2013-02-13 15:00:00,22.89494470194761
2013-02-13 16:00:00,17.064245064496863
2013-02-13 17:00:00,16.904281223946448
2013-02-13 18:00:00,16.912707327560177
2013-02-13 19:00:00,16.958746186107547
2013-02-13 20:00:00,17.04122036848547
2013-02-13 21:00:00,17.06907486419179
2013-02-13 22:00:00,17.175309498010858
2013-02-13 23:00:00,17.103179583148663
2013-02-14 00:00:00,17.369466910642483
2013-02-14 01:00:00,17.432789997298684
2013-02-14 02:00:00,17.47452804678486
2013-02-14 03:00:00,17.634395515582785
2013-02-14 04:00:00,17.85867233832362
2013-02-14 05:00:00,17.919889431001284
2013-02-14 06:00:00,18.056717872283507
2013-02-14 07:00:00,27.416998699763738
2013-02-14 08:00:00,34.71387438667436
2013-02-14 09:00:00,37.065541276086215
2013-02-14 10:00:00,38.32052975780549
2013-02-14 11:00:00,38.68594804750098
2013-02-14 12:00:00,38.1573755361689
2013-02-14 13:00:00,37.85102462148566
2013-02-14 14:00:00,36.459352682385905
2013-02-14 15:00:00,32.41157743533183
2013-02-14 16:00:00,23.08587983363967
2013-02-14 17:00:00,23.2190537082915
2013-02-14 18:00:00,23.34664340464796
2013-02-14 19:00:00,23.999993432058762
2013-02-14 20:00:00,23.99999359919215
2013-02-14 21:00:00,23.99999367445712
2013-02-14 22:00:00,23.999993631003207
2013-02-14 23:00:00,23.99999355433963
2013-02-15 00:00:00,23.999993429709104
2013-02-15 01:00:00,23.99999321682799
2013-02-15 02:00:00,23.999992918927465
2013-02-15 03:00:00,23.99999258978217
2013-02-15 04:00:00,23.99999206738711
2013-02-15 05:00:00,23.999990967196865
2013-02-15 06:00:00,24.00000404113206
2013-02-15 07:00:00,34.78601503705481
2013-02-15 08:00:00,39.99484327104848
2013-02-15 09:00:00,41.11904834852255
2013-02-15 10:00:00,41.72621426188655
2013-02-15 11:00:00,41.76588223806088
2013-02-15 12:00:00,41.22132694147112
2013-02-15 13:00:00,40.46748291016265
2013-02-15 14:00:00,38.13215396551506
2013-02-15 15:00:00,33.77914344044305
2013-02-15 16:00:00,24.00000098323782
2013-02-15 17:00:00,24.000000413125825
2013-02-15 18:00:00,24.000000601393495
2013-02-15 19:00:00,24.00000118597017
2013-02-15 20:00:00,24.000001781317277
2013-02-15 21:00:00,24.000002300752467
2013-02-15 22:00:00,24.00000319640001
2013-02-15 23:00:00,23.372585909593266
2013-02-16 00:00:00,22.838683092533124
2013-02-16 01:00:00,22.240063196345506
2013-02-16 02:00:00,21.907504640240123
2013-02-16 03:00:00,21.564270028993974
2013-02-16 04:00:00,21.482142155675632
2013-02-16 05:00:00,21.37694640107105
2013-02-16 06:00:00,21.19483786725341
2013-02-16 07:00:00,31.454946924292482
2013-02-16 08:00:00,37.361119472109046
2013-02-16 09:00:00,38.42703026966741
2013-02-16 10:00:00,39.32873432791856
2013-02-16 11:00:00,39.78210918129358
2013-02-16 12:00:00,39.177328744580365
2013-02-16 13:00:00,38.483034738964946
2013-02-16 14:00:00,35.89378149081515
2013-02-16 15:00:00,32.54341910283341
2013-02-16 16:00:00,23.351246733421103
2013-02-16 17:00:00,23.462591422812235
2013-02-16 18:00:00,23.31130065090939
2013-02-16 19:00:00,23.093971402121902
2013-02-16 20:00:00,22.879664284581196
2013-02-16 21:00:00,22.760244752435224
2013-02-16 22:00:00,22.648010464828854
2013-02-16 23:00:00,22.73725253116763
2013-02-17 00:00:00,22.820325317007253
2013-02-17 01:00:00,22.92929902108591
2013-02-17 02:00:00,22.94629696156783
2013-02-17 03:00:00,22.884527605512982
2013-02-17 04:00:00,22.765437170798215
2013-02-17 05:00:00,22.678353740996414
2013-02-17 06:00:00,22.617480585121623
2013-02-17 07:00:00,33.21664245463107
2013-02-17 08:00:00,38.32877978168141
2013-02-17 09:00:00,39.24367852198944
2013-02-17 10:00:00,39.17585830896497
2013-02-17 11:00:00,39.58962373536647
2013-02-17 12:00:00,38.92335471303179
2013-02-17 13:00:00,39.04750261362453
2013-02-17 14:00:00,37.43853000535193
2013-02-17 15:00:00,33.40319888056918
2013-02-17 16:00:00,23.00498908431991
2013-02-17 17:00:00,22.63280628571538
2013-02-17 18:00:00,22.563841965965693
2013-02-17 19:00:00,22.681474988348832
2013-02-17 20:00:00,22.77847539436745
2013-02-17 21:00:00,22.858779616513235
2013-02-17 22:00:00,23.278092662815034
2013-02-17 23:00:00,23.103770830494604
2013-02-18 00:00:00,22.976293004823283
2013-02-18 01:00:00,23.125065065050222
2013-02-18 02:00:00,23.186221474105675
2013-02-18 03:00:00,23.22757279826382
2013-02-18 04:00:00,23.21596791244273
2013-02-18 05:00:00,23.258256585122588
2013-02-18 06:00:00,23.384827998069362
2013-02-18 07:00:00,35.57400202819903
2013-02-18 08:00:00,40.63011125673219
2013-02-18 09:00:00,41.3038420824004
2013-02-18 10:00:00,41.46881965408721
2013-02-18 11:00:00,41.197201431721574
2013-02-18 12:00:00,39.95738379150259
2013-02-18 13:00:00,39.67839318539999
2013-02-18 14:00:00,37.98015512713643
2013-02-18 15:00:00,33.978538561383466
