snapshot,0
2013-04-16 22:00:00,13446.951980134625
2013-04-16 23:00:00,12507.239642517718
2013-04-17 00:00:00,12617.323797767804
2013-04-17 01:00:00,17121.362633172612
2013-04-17 02:00:00,17884.412039020383
2013-04-17 03:00:00,19377.861605473357
2013-04-17 04:00:00,20983.029242555556
2013-04-17 05:00:00,21749.008803655528
2013-04-17 06:00:00,22875.65199181514
2013-04-17 07:00:00,8333.953998575687
2013-04-17 08:00:00,778.0688499427876
2013-04-17 09:00:00,0.0
2013-04-17 10:00:00,0.0
2013-04-17 11:00:00,0.0
2013-04-17 12:00:00,0.0
2013-04-17 13:00:00,0.0
2013-04-17 14:00:00,623.5926556868919
2013-04-17 15:00:00,2516.0896365897906
2013-04-17 16:00:00,15670.56800426833
2013-04-17 17:00:00,21947.08076069338
2013-04-17 18:00:00,21951.7239289398
2013-04-17 19:00:00,17028.57603353847
2013-04-17 20:00:00,10322.894733488498
2013-04-17 21:00:00,2524.751920050828
2013-04-17 22:00:00,2527.241215088532
2013-04-17 23:00:00,2529.6607846343604
2013-04-18 00:00:00,2663.0016271130667
2013-04-18 01:00:00,2744.3937363934556
2013-04-18 02:00:00,2932.526271450151
2013-04-18 03:00:00,3033.632485563
2013-04-18 04:00:00,3034.590945700915
2013-04-18 05:00:00,3009.7087581245096
2013-04-18 06:00:00,2937.7143915801184
2013-04-18 07:00:00,2138.1236332931485
2013-04-18 08:00:00,0.0
2013-04-18 09:00:00,0.0
2013-04-18 10:00:00,0.0
2013-04-18 11:00:00,0.0
2013-04-18 12:00:00,0.0
2013-04-18 13:00:00,0.0
2013-04-18 14:00:00,733.3711330382188
2013-04-18 15:00:00,3466.733427908623
2013-04-18 16:00:00,3569.9830356132384
2013-04-18 17:00:00,3820.966193216392
2013-04-18 18:00:00,3966.600752453096
2013-04-18 19:00:00,3944.1883709821936
2013-04-18 20:00:00,3864.5024324673573
2013-04-18 21:00:00,3819.574091547617
2013-04-18 22:00:00,3954.1630783087694
2013-04-18 23:00:00,4042.3610389111805
2013-04-19 00:00:00,4056.99391682523
2013-04-19 01:00:00,4136.421324970862
2013-04-19 02:00:00,4254.189943022099
2013-04-19 03:00:00,4286.98956766834
2013-04-19 04:00:00,4186.417421512586
2013-04-19 05:00:00,7811.397332888966
2013-04-19 06:00:00,3931.333163224604
2013-04-19 07:00:00,3874.7833537110587
2013-04-19 08:00:00,3807.023380010103
2013-04-19 09:00:00,3827.9062528119475
2013-04-19 10:00:00,3822.343293498608
2013-04-19 11:00:00,3714.2390810408774
2013-04-19 12:00:00,3723.20773820655
2013-04-19 13:00:00,3837.6458064685785
2013-04-19 14:00:00,3985.724254069698
2013-04-19 15:00:00,4086.1962448545455
2013-04-19 16:00:00,11633.062310259364
2013-04-19 17:00:00,18459.225590164417
2013-04-19 18:00:00,18424.697833662056
2013-04-19 19:00:00,16895.540752470934
2013-04-19 20:00:00,14284.342028639214
2013-04-19 21:00:00,12051.370828499665
2013-04-19 22:00:00,12068.918612243302
2013-04-19 23:00:00,8513.854632979048
2013-04-20 00:00:00,5606.918451897407
2013-04-20 01:00:00,5990.657096971646
2013-04-20 02:00:00,6392.530620007944
2013-04-20 03:00:00,6469.875377399618
2013-04-20 04:00:00,8304.71191097202
2013-04-20 05:00:00,12262.948241764887
2013-04-20 06:00:00,5526.705486320455
2013-04-20 07:00:00,5020.756440598795
2013-04-20 08:00:00,5473.045151699265
2013-04-20 09:00:00,5188.629838906078
2013-04-20 10:00:00,5202.633171128056
2013-04-20 11:00:00,5095.521372778008
2013-04-20 12:00:00,4954.293990132666
2013-04-20 13:00:00,5100.966644283319
2013-04-20 14:00:00,5355.169375453411
2013-04-20 15:00:00,5791.930675455115
2013-04-20 16:00:00,10324.10201378523
2013-04-20 17:00:00,17369.288820675767
2013-04-20 18:00:00,18210.481710796405
2013-04-20 19:00:00,15344.322683488153
2013-04-20 20:00:00,13183.732528576948
2013-04-20 21:00:00,12626.34514855748
2013-04-20 22:00:00,11949.118553402946
2013-04-20 23:00:00,11827.623899441054
2013-04-21 00:00:00,11667.310469424414
2013-04-21 01:00:00,11575.632997514462
2013-04-21 02:00:00,11414.216423914928
2013-04-21 03:00:00,10864.079903918071
2013-04-21 04:00:00,11210.43853240944
2013-04-21 05:00:00,10535.542975023165
2013-04-21 06:00:00,4496.773270130414
2013-04-21 07:00:00,3968.510841135936
2013-04-21 08:00:00,3355.0977115070805
2013-04-21 09:00:00,3235.3484532526795
2013-04-21 10:00:00,3012.0342437578634
2013-04-21 11:00:00,2923.45170146656
2013-04-21 12:00:00,2993.4746534061123
2013-04-21 13:00:00,3281.0233710460743
2013-04-21 14:00:00,4265.255120039281
2013-04-21 15:00:00,5710.821619404845
2013-04-21 16:00:00,23517.35001663839
2013-04-21 17:00:00,22079.66050507567
2013-04-21 18:00:00,21835.142114267575
2013-04-21 19:00:00,21354.23381181445
2013-04-21 20:00:00,20925.15834908713
2013-04-21 21:00:00,20482.849586109616
2013-04-21 22:00:00,20205.376001916255
2013-04-21 23:00:00,20105.605160720523
2013-04-22 00:00:00,20074.020381956132
2013-04-22 01:00:00,20104.01584906566
2013-04-22 02:00:00,20192.948495248318
2013-04-22 03:00:00,20344.09817106994
2013-04-22 04:00:00,20544.3695547755
2013-04-22 05:00:00,21468.971876005184
2013-04-22 06:00:00,23244.159373693845
2013-04-22 07:00:00,24791.177644735122
2013-04-22 08:00:00,25519.834983993052
2013-04-22 09:00:00,19442.102320209728
2013-04-22 10:00:00,14580.428223085903
2013-04-22 11:00:00,13672.628975998996
2013-04-22 12:00:00,14017.961144018933
2013-04-22 13:00:00,15338.20906349917
2013-04-22 14:00:00,20178.952444020415
2013-04-22 15:00:00,23164.500314957222
2013-04-22 16:00:00,21839.34665912259
2013-04-22 17:00:00,20684.64905277184
2013-04-22 18:00:00,20854.84530617416
2013-04-22 19:00:00,20818.43836732652
2013-04-22 20:00:00,20737.326220366733
2013-04-22 21:00:00,20253.645562910824
2013-04-22 22:00:00,16157.90848821668
2013-04-22 23:00:00,4652.01242727539
2013-04-23 00:00:00,3944.9954555648897
2013-04-23 01:00:00,3574.9029124967615
2013-04-23 02:00:00,3528.2407758930435
2013-04-23 03:00:00,3623.2333765440017
2013-04-23 04:00:00,3915.578004463729
2013-04-23 05:00:00,3975.1217410742042
2013-04-23 06:00:00,3217.625041295387
2013-04-23 07:00:00,2956.8725843972975
2013-04-23 08:00:00,2865.9036191271225
2013-04-23 09:00:00,2729.7341324711556
2013-04-23 10:00:00,2845.8694499430485
2013-04-23 11:00:00,2672.9136771995736
2013-04-23 12:00:00,2515.6688198073844
2013-04-23 13:00:00,2517.894083939862
2013-04-23 14:00:00,2325.1300929531862
2013-04-23 15:00:00,2091.6655173653453
2013-04-23 16:00:00,3266.20387844282
2013-04-23 17:00:00,18416.661987019557
2013-04-23 18:00:00,21263.428200254388
2013-04-23 19:00:00,21384.207833749468
2013-04-23 20:00:00,20692.985623838926
2013-04-23 21:00:00,19369.09505200522
2013-04-23 22:00:00,19729.177785593987
2013-04-23 23:00:00,19097.247318775295
2013-04-24 00:00:00,19138.516335576973
2013-04-24 01:00:00,19757.28994595582
2013-04-24 02:00:00,20575.755233536544
2013-04-24 03:00:00,21961.375453909943
2013-04-24 04:00:00,23780.775627974286
2013-04-24 05:00:00,24563.15038306138
2013-04-24 06:00:00,18490.562753880935
2013-04-24 07:00:00,3274.8788613286747
2013-04-24 08:00:00,1449.256271034639
2013-04-24 09:00:00,1213.7059411637572
2013-04-24 10:00:00,1157.3434880230275
2013-04-24 11:00:00,1038.3887852960245
2013-04-24 12:00:00,988.1719278698735
2013-04-24 13:00:00,976.0819318997324
2013-04-24 14:00:00,972.8440267004537
2013-04-24 15:00:00,1021.7787287254962
2013-04-24 16:00:00,2615.7319492970905
2013-04-24 17:00:00,15071.910397636388
2013-04-24 18:00:00,15985.0005074426
2013-04-24 19:00:00,15415.046788189364
2013-04-24 20:00:00,14392.754081366505
2013-04-24 21:00:00,14465.411970038707
2013-04-24 22:00:00,15371.571545619878
2013-04-24 23:00:00,16124.500413021122
2013-04-25 00:00:00,17056.259376975697
2013-04-25 01:00:00,18307.891387861007
2013-04-25 02:00:00,19907.48970670081
2013-04-25 03:00:00,22657.089614867476
2013-04-25 04:00:00,24017.99258186792
2013-04-25 05:00:00,24601.315110614625
2013-04-25 06:00:00,18896.658182870604
2013-04-25 07:00:00,3735.378067183349
2013-04-25 08:00:00,474.47618066389634
2013-04-25 09:00:00,190.15155840765217
2013-04-25 10:00:00,157.0821984649018
2013-04-25 11:00:00,134.40560536589425
2013-04-25 12:00:00,113.23190482597602
2013-04-25 13:00:00,105.92712385559786
2013-04-25 14:00:00,975.9102832990233
2013-04-25 15:00:00,6464.950402283543
2013-04-25 16:00:00,23282.097599129156
2013-04-25 17:00:00,23742.58289167232
2013-04-25 18:00:00,23318.177821988276
2013-04-25 19:00:00,23482.886988017366
2013-04-25 20:00:00,21383.55874460659
2013-04-25 21:00:00,16842.732065991335
2013-04-25 22:00:00,12752.932566699183
2013-04-25 23:00:00,12764.8424308039
2013-04-26 00:00:00,12992.107954786366
2013-04-26 01:00:00,13829.120476671967
2013-04-26 02:00:00,15548.328080969066
2013-04-26 03:00:00,20124.780809355736
2013-04-26 04:00:00,23550.7043543317
2013-04-26 05:00:00,24279.567314010616
2013-04-26 06:00:00,23466.774934748373
2013-04-26 07:00:00,14101.86155032062
2013-04-26 08:00:00,11463.161602672819
2013-04-26 09:00:00,10650.103630004854
2013-04-26 10:00:00,10510.298324342228
2013-04-26 11:00:00,7460.031112459961
2013-04-26 12:00:00,6441.524110306658
2013-04-26 13:00:00,9190.070506145807
2013-04-26 14:00:00,11875.005767770348
2013-04-26 15:00:00,14625.939785559132
2013-04-26 16:00:00,22827.97224938102
2013-04-26 17:00:00,23981.124404562157
2013-04-26 18:00:00,24522.82141446983
2013-04-26 19:00:00,24443.689583494233
2013-04-26 20:00:00,24297.641075485768
2013-04-26 21:00:00,23433.072896396145
2013-04-26 22:00:00,23609.559955549757
2013-04-26 23:00:00,23708.08748535505
2013-04-27 00:00:00,22930.741105985915
2013-04-27 01:00:00,22059.443648859975
2013-04-27 02:00:00,21505.347732604743
2013-04-27 03:00:00,21457.376206783298
2013-04-27 04:00:00,21507.648926023227
2013-04-27 05:00:00,21856.062453235
2013-04-27 06:00:00,23242.253148404976
2013-04-27 07:00:00,14367.631362713922
2013-04-27 08:00:00,4613.7874307520115
2013-04-27 09:00:00,4646.8788485233745
2013-04-27 10:00:00,4728.47884442613
2013-04-27 11:00:00,3848.4539487194734
2013-04-27 12:00:00,3616.227816131825
2013-04-27 13:00:00,3691.325106943137
2013-04-27 14:00:00,4194.084323585178
2013-04-27 15:00:00,5503.161950615277
2013-04-27 16:00:00,7447.588852158424
2013-04-27 17:00:00,16995.799853263317
2013-04-27 18:00:00,18657.184828488127
2013-04-27 19:00:00,18015.23888707855
2013-04-27 20:00:00,14188.52144205631
2013-04-27 21:00:00,13556.607070567936
2013-04-27 22:00:00,16705.463248230393
2013-04-27 23:00:00,16424.781491929938
2013-04-28 00:00:00,16946.718355549747
2013-04-28 01:00:00,17389.651856784807
2013-04-28 02:00:00,18105.74145870876
2013-04-28 03:00:00,19025.094595573166
2013-04-28 04:00:00,19273.96840906194
2013-04-28 05:00:00,19394.86005166292
2013-04-28 06:00:00,16045.103931526279
2013-04-28 07:00:00,4887.423516186734
2013-04-28 08:00:00,3287.1286096840786
2013-04-28 09:00:00,2366.2093692399626
2013-04-28 10:00:00,1484.0749353614651
2013-04-28 11:00:00,1326.3485199062522
2013-04-28 12:00:00,1293.6293431928639
2013-04-28 13:00:00,1392.0200395218733
2013-04-28 14:00:00,2177.054499684747
2013-04-28 15:00:00,4373.845861738058
2013-04-28 16:00:00,15192.551674362214
2013-04-28 17:00:00,20419.73168764305
2013-04-28 18:00:00,22301.106285444548
2013-04-28 19:00:00,20465.500382246635
2013-04-28 20:00:00,18518.687782804373
2013-04-28 21:00:00,15356.269627599477
2013-04-28 22:00:00,11005.550671336758
2013-04-28 23:00:00,4531.931318036803
2013-04-29 00:00:00,4140.941685941488
2013-04-29 01:00:00,3967.893336279621
2013-04-29 02:00:00,4057.657162431949
2013-04-29 03:00:00,4310.600743900704
2013-04-29 04:00:00,10953.942688560513
2013-04-29 05:00:00,10995.94408662832
2013-04-29 06:00:00,4552.621527315463
2013-04-29 07:00:00,3385.2761568100555
2013-04-29 08:00:00,3105.902754842326
2013-04-29 09:00:00,3262.832634495729
2013-04-29 10:00:00,3213.0254232174752
2013-04-29 11:00:00,2871.8924415449833
2013-04-29 12:00:00,2592.372399650831
2013-04-29 13:00:00,2995.4135668894305
2013-04-29 14:00:00,3189.55214051167
2013-04-29 15:00:00,2938.818736015024
2013-04-29 16:00:00,3128.5060276222216
2013-04-29 17:00:00,5763.620236709201
2013-04-29 18:00:00,11904.384122097657
2013-04-29 19:00:00,12091.25238594669
2013-04-29 20:00:00,11725.550753492946
2013-04-29 21:00:00,11151.296889950987
2013-04-29 22:00:00,5223.256244837305
2013-04-29 23:00:00,4891.1819964060705
2013-04-30 00:00:00,4783.217159912567
2013-04-30 01:00:00,4825.233802376457
2013-04-30 02:00:00,5050.380567585224
2013-04-30 03:00:00,11422.44646030668
2013-04-30 04:00:00,15673.390448267044
2013-04-30 05:00:00,17487.727658007338
2013-04-30 06:00:00,16002.494444834025
2013-04-30 07:00:00,11374.323447464698
2013-04-30 08:00:00,4879.909451082701
2013-04-30 09:00:00,3833.257701901369
2013-04-30 10:00:00,3122.361782315932
2013-04-30 11:00:00,2296.811152978046
2013-04-30 12:00:00,2614.776022800266
2013-04-30 13:00:00,4835.246192731175
2013-04-30 14:00:00,8619.516945863652
2013-04-30 15:00:00,23461.73708542588
2013-04-30 16:00:00,23718.354522997135
2013-04-30 17:00:00,23562.38193084705
2013-04-30 18:00:00,23350.870364717375
2013-04-30 19:00:00,22955.034251741647
2013-04-30 20:00:00,22361.462838463587
2013-04-30 21:00:00,21919.079710601694
2013-04-30 22:00:00,21782.588684277107
2013-04-30 23:00:00,21585.5239782733
2013-05-01 00:00:00,21450.101272481636
2013-05-01 01:00:00,21366.092505075816
2013-05-01 02:00:00,21371.108375944335
2013-05-01 03:00:00,21309.269056984445
2013-05-01 04:00:00,21295.414498797945
2013-05-01 05:00:00,22309.028031964168
2013-05-01 06:00:00,15211.8847272952
2013-05-01 07:00:00,3663.0315833610775
2013-05-01 08:00:00,1288.6485917139607
2013-05-01 09:00:00,1295.166444087718
2013-05-01 10:00:00,1314.7290568494582
2013-05-01 11:00:00,1371.361815690631
2013-05-01 12:00:00,1482.6432831375016
2013-05-01 13:00:00,1738.3613190834383
2013-05-01 14:00:00,3895.5358155427352
2013-05-01 15:00:00,16060.25779873778
2013-05-01 16:00:00,23787.585942492475
2013-05-01 17:00:00,22848.056387913333
2013-05-01 18:00:00,22560.7651872223
2013-05-01 19:00:00,22673.646675217697
2013-05-01 20:00:00,22167.28738211667
2013-05-01 21:00:00,21325.427468904723
2013-05-01 22:00:00,20732.595031029545
2013-05-01 23:00:00,20454.91979701928
2013-05-02 00:00:00,20364.377520878723
2013-05-02 01:00:00,20355.938601697148
2013-05-02 02:00:00,20364.144541706515
2013-05-02 03:00:00,20369.859338556635
2013-05-02 04:00:00,20544.970985756474
2013-05-02 05:00:00,21353.47111106434
2013-05-02 06:00:00,22382.523067636
2013-05-02 07:00:00,23519.516454929224
2013-05-02 08:00:00,24698.211040398066
2013-05-02 09:00:00,14551.441563485154
2013-05-02 10:00:00,22723.867517453204
2013-05-02 11:00:00,11767.520036387341
2013-05-02 12:00:00,11887.7179332351
2013-05-02 13:00:00,13398.213118318072
2013-05-02 14:00:00,15533.440522922772
2013-05-02 15:00:00,21356.91932195373
2013-05-02 16:00:00,21358.611333227665
2013-05-02 17:00:00,21045.332980313593
2013-05-02 18:00:00,21301.558119947105
2013-05-02 19:00:00,21301.780226871364
2013-05-02 20:00:00,21103.375249292512
2013-05-02 21:00:00,20828.85162394903
2013-05-02 22:00:00,20911.125787354875
2013-05-02 23:00:00,20687.414511620704
2013-05-03 00:00:00,20771.25445830884
2013-05-03 01:00:00,20835.83339950073
2013-05-03 02:00:00,20959.13441417494
2013-05-03 03:00:00,21199.35941073999
2013-05-03 04:00:00,21650.134963123623
2013-05-03 05:00:00,22854.32664869158
2013-05-03 06:00:00,24726.835802090547
2013-05-03 07:00:00,26516.12503468809
2013-05-03 08:00:00,16247.40044588504
2013-05-03 09:00:00,14626.62467524953
2013-05-03 10:00:00,13366.594918304954
2013-05-03 11:00:00,12903.620508305403
2013-05-03 12:00:00,14087.375628089827
2013-05-03 13:00:00,16505.73702576204
2013-05-03 14:00:00,28821.705689222672
2013-05-03 15:00:00,27261.68970372955
2013-05-03 16:00:00,24715.418690528182
2013-05-03 17:00:00,23029.664910288062
2013-05-03 18:00:00,22798.30272993692
2013-05-03 19:00:00,22466.349313450028
2013-05-03 20:00:00,22161.058038882627
2013-05-03 21:00:00,21986.487303190785
2013-05-03 22:00:00,21867.511133651977
2013-05-03 23:00:00,21810.202558544886
2013-05-04 00:00:00,21748.065642143243
2013-05-04 01:00:00,21676.070780941824
2013-05-04 02:00:00,21617.590005859747
2013-05-04 03:00:00,21642.45825709326
2013-05-04 04:00:00,21770.913991418016
2013-05-04 05:00:00,22926.509834275916
2013-05-04 06:00:00,15291.248416734357
2013-05-04 07:00:00,4631.398521416366
2013-05-04 08:00:00,2953.4483751645125
2013-05-04 09:00:00,2711.7865659639156
2013-05-04 10:00:00,2678.50541087703
2013-05-04 11:00:00,2652.0288799043683
2013-05-04 12:00:00,2630.5655387431225
2013-05-04 13:00:00,2688.587813045353
2013-05-04 14:00:00,2953.2482021599653
2013-05-04 15:00:00,4300.579792574467
2013-05-04 16:00:00,14482.61683098982
2013-05-04 17:00:00,20175.078123772866
2013-05-04 18:00:00,21830.068968319363
2013-05-04 19:00:00,20973.571026789323
2013-05-04 20:00:00,19895.369384045356
2013-05-04 21:00:00,18928.599574433494
2013-05-04 22:00:00,19824.55490090746
2013-05-04 23:00:00,20170.403836071084
2013-05-05 00:00:00,20364.114610687873
2013-05-05 01:00:00,20505.25638574177
2013-05-05 02:00:00,21598.337884749817
2013-05-05 03:00:00,21915.824180142125
2013-05-05 04:00:00,21823.690978417864
2013-05-05 05:00:00,21356.623483537285
2013-05-05 06:00:00,16196.187487699997
2013-05-05 07:00:00,4565.67640722279
2013-05-05 08:00:00,2434.998215039069
2013-05-05 09:00:00,2376.92192080336
2013-05-05 10:00:00,2417.5514359861686
2013-05-05 11:00:00,2283.693748240606
2013-05-05 12:00:00,2292.319615576348
2013-05-05 13:00:00,2520.4578382027244
2013-05-05 14:00:00,4592.61641353977
2013-05-05 15:00:00,16274.274546752029
2013-05-05 16:00:00,23909.65549750362
2013-05-05 17:00:00,22788.781334912168
2013-05-05 18:00:00,22379.734437716517
2013-05-05 19:00:00,22338.425486234195
2013-05-05 20:00:00,22295.479703675563
2013-05-05 21:00:00,22166.874132911762
2013-05-05 22:00:00,22498.35368265913
2013-05-05 23:00:00,22208.927649466594
2013-05-06 00:00:00,22050.84079220219
2013-05-06 01:00:00,22077.576682201317
2013-05-06 02:00:00,22138.296207240426
2013-05-06 03:00:00,22286.80652727851
2013-05-06 04:00:00,22519.11245700388
2013-05-06 05:00:00,23439.805261074005
2013-05-06 06:00:00,25180.50899996698
2013-05-06 07:00:00,26935.032987740124
2013-05-06 08:00:00,28273.699066772366
2013-05-06 09:00:00,18278.009952739347
2013-05-06 10:00:00,17678.8300518528
2013-05-06 11:00:00,16719.90344769943
2013-05-06 12:00:00,16669.109615058747
2013-05-06 13:00:00,17864.396889285716
2013-05-06 14:00:00,25115.039822823484
2013-05-06 15:00:00,25871.059052675955
2013-05-06 16:00:00,24998.51884604177
2013-05-06 17:00:00,24001.617962588385
2013-05-06 18:00:00,23596.13574220185
2013-05-06 19:00:00,23452.29746414542
2013-05-06 20:00:00,23069.883759115837
2013-05-06 21:00:00,22846.8627454838
2013-05-06 22:00:00,22639.57092134606
2013-05-06 23:00:00,22559.508088318653
2013-05-07 00:00:00,22603.933064013356
2013-05-07 01:00:00,22659.896132454647
2013-05-07 02:00:00,22661.776726825938
2013-05-07 03:00:00,22729.73245100518
2013-05-07 04:00:00,22998.47271756633
2013-05-07 05:00:00,24304.62620252208
2013-05-07 06:00:00,25435.58809604671
2013-05-07 07:00:00,26182.49364129887
2013-05-07 08:00:00,16441.293070444248
2013-05-07 09:00:00,14316.451655794895
2013-05-07 10:00:00,13946.820898840993
2013-05-07 11:00:00,11251.961322407435
2013-05-07 12:00:00,13576.582619144825
2013-05-07 13:00:00,13921.31364664758
2013-05-07 14:00:00,16016.68520153993
2013-05-07 15:00:00,21481.445280722874
2013-05-07 16:00:00,25432.58870349834
2013-05-07 17:00:00,25330.836361264555
2013-05-07 18:00:00,24822.00847862504
2013-05-07 19:00:00,24307.988771463744
2013-05-07 20:00:00,23376.05659732414
2013-05-07 21:00:00,22501.074270453923
2013-05-07 22:00:00,21540.05559573046
2013-05-07 23:00:00,19889.939250159372
2013-05-08 00:00:00,21769.543333690923
2013-05-08 01:00:00,22257.034824988066
2013-05-08 02:00:00,22865.843918746083
2013-05-08 03:00:00,23712.371902996136
2013-05-08 04:00:00,25059.280591246654
2013-05-08 05:00:00,26426.56104529857
2013-05-08 06:00:00,26718.646831285034
2013-05-08 07:00:00,14889.952353925122
2013-05-08 08:00:00,9690.65358186797
2013-05-08 09:00:00,3415.3656066690783
2013-05-08 10:00:00,3402.7167860600043
2013-05-08 11:00:00,3571.301557196628
2013-05-08 12:00:00,3848.4670651662727
2013-05-08 13:00:00,4075.92756416653
2013-05-08 14:00:00,10678.362780574098
2013-05-08 15:00:00,13855.768297018749
2013-05-08 16:00:00,27241.653955295566
2013-05-08 17:00:00,27079.01244373995
2013-05-08 18:00:00,26774.2375489478
2013-05-08 19:00:00,26918.54407060908
2013-05-08 20:00:00,26348.089118624714
2013-05-08 21:00:00,24764.423627422
2013-05-08 22:00:00,24298.17514336288
2013-05-08 23:00:00,23712.064302517472
2013-05-09 00:00:00,23240.598160175774
2013-05-09 01:00:00,22781.055811282415
2013-05-09 02:00:00,22485.104358334887
2013-05-09 03:00:00,22337.221312798538
2013-05-09 04:00:00,22480.4607737902
2013-05-09 05:00:00,23121.751487830195
2013-05-09 06:00:00,6883.75860138821
2013-05-09 07:00:00,4755.419801370715
2013-05-09 08:00:00,4205.765239058657
2013-05-09 09:00:00,4264.793826217988
2013-05-09 10:00:00,4349.566709818361
2013-05-09 11:00:00,4634.441941401603
2013-05-09 12:00:00,4879.840052681415
2013-05-09 13:00:00,5147.837834414939
2013-05-09 14:00:00,5991.68416635401
