snapshot,0
2013-03-23 08:00:00,0.0
2013-03-23 09:00:00,0.0
2013-03-23 10:00:00,0.0
2013-03-23 11:00:00,0.0
2013-03-23 12:00:00,0.0
2013-03-23 13:00:00,0.0
2013-03-23 14:00:00,0.0
2013-03-23 15:00:00,0.0
2013-03-23 16:00:00,78.9390307727203
2013-03-23 17:00:00,40.1206462149109
2013-03-23 18:00:00,202.8900368033121
2013-03-23 19:00:00,295.16106990182266
2013-03-23 20:00:00,232.47087681104176
2013-03-23 21:00:00,136.35978850086366
2013-03-23 22:00:00,0.0
2013-03-23 23:00:00,0.0
2013-03-24 00:00:00,0.0
2013-03-24 01:00:00,0.0
2013-03-24 02:00:00,0.0
2013-03-24 03:00:00,0.0
2013-03-24 04:00:00,0.0
2013-03-24 05:00:00,0.0
2013-03-24 06:00:00,0.0
2013-03-24 07:00:00,0.0
2013-03-24 08:00:00,0.0
2013-03-24 09:00:00,0.0
2013-03-24 10:00:00,0.0
2013-03-24 11:00:00,0.0
2013-03-24 12:00:00,0.0
2013-03-24 13:00:00,0.0
2013-03-24 14:00:00,0.0
2013-03-24 15:00:00,0.0
2013-03-24 16:00:00,83.66746298239082
2013-03-24 17:00:00,0.0
2013-03-24 18:00:00,0.0
2013-03-24 19:00:00,0.0
2013-03-24 20:00:00,0.0
2013-03-24 21:00:00,0.0
2013-03-24 22:00:00,0.0
2013-03-24 23:00:00,0.0
2013-03-25 00:00:00,0.0
2013-03-25 01:00:00,0.0
2013-03-25 02:00:00,0.0
2013-03-25 03:00:00,0.0
2013-03-25 04:00:00,1.0174681123997757
2013-03-25 05:00:00,0.0
2013-03-25 06:00:00,75.57914194458783
2013-03-25 07:00:00,172.65457384475192
2013-03-25 08:00:00,26.619977452865434
2013-03-25 09:00:00,0.0
2013-03-25 10:00:00,0.0
2013-03-25 11:00:00,0.0
2013-03-25 12:00:00,0.0
2013-03-25 13:00:00,0.0
2013-03-25 14:00:00,0.0
2013-03-25 15:00:00,0.0
2013-03-25 16:00:00,0.0
2013-03-25 17:00:00,0.0
2013-03-25 18:00:00,0.0
2013-03-25 19:00:00,0.0
2013-03-25 20:00:00,0.0
2013-03-25 21:00:00,0.0
2013-03-25 22:00:00,0.0
2013-03-25 23:00:00,0.0
2013-03-26 00:00:00,0.0
2013-03-26 01:00:00,0.0
2013-03-26 02:00:00,0.0
2013-03-26 03:00:00,0.0
2013-03-26 04:00:00,0.0
2013-03-26 05:00:00,0.0
2013-03-26 06:00:00,0.0
2013-03-26 07:00:00,0.0
2013-03-26 08:00:00,0.0
2013-03-26 09:00:00,0.0
2013-03-26 10:00:00,0.0
2013-03-26 11:00:00,0.0
2013-03-26 12:00:00,0.0
2013-03-26 13:00:00,0.0
2013-03-26 14:00:00,0.0
2013-03-26 15:00:00,0.0
2013-03-26 16:00:00,0.0
2013-03-26 17:00:00,0.0
2013-03-26 18:00:00,490.74786049455065
2013-03-26 19:00:00,342.46002638138305
2013-03-26 20:00:00,191.86947040567782
2013-03-26 21:00:00,1335.2576410975976
2013-03-26 22:00:00,0.0
2013-03-26 23:00:00,0.0
2013-03-27 00:00:00,2080.080368074834
2013-03-27 01:00:00,3117.1121459996925
2013-03-27 02:00:00,3306.377829238488
2013-03-27 03:00:00,3630.542840566035
2013-03-27 04:00:00,3752.337862180439
2013-03-27 05:00:00,4728.1827673386
2013-03-27 06:00:00,3962.031693644169
2013-03-27 07:00:00,308.45248373956167
2013-03-27 08:00:00,0.0
2013-03-27 09:00:00,0.0
2013-03-27 10:00:00,0.0
2013-03-27 11:00:00,0.0
2013-03-27 12:00:00,0.0
2013-03-27 13:00:00,0.0
2013-03-27 14:00:00,0.0
2013-03-27 15:00:00,0.0
2013-03-27 16:00:00,2959.908499427681
2013-03-27 17:00:00,8390.095754260317
2013-03-27 18:00:00,8353.14677130047
2013-03-27 19:00:00,7900.157254337053
2013-03-27 20:00:00,7780.297429221359
2013-03-27 21:00:00,8258.44090772664
2013-03-27 22:00:00,7271.805916149743
2013-03-27 23:00:00,7751.033265370858
2013-03-28 00:00:00,8240.62151722253
2013-03-28 01:00:00,8462.195523300532
2013-03-28 02:00:00,8693.710915981204
2013-03-28 03:00:00,8712.873273293688
2013-03-28 04:00:00,8862.55495348612
2013-03-28 05:00:00,9320.854138686913
2013-03-28 06:00:00,9103.231164403087
2013-03-28 07:00:00,8643.791315015449
2013-03-28 08:00:00,6650.631739689971
2013-03-28 09:00:00,3781.6313388005815
2013-03-28 10:00:00,3904.3220778017762
2013-03-28 11:00:00,3614.835717315351
2013-03-28 12:00:00,4330.958390170424
2013-03-28 13:00:00,7900.5571410176635
2013-03-28 14:00:00,9065.40053599998
2013-03-28 15:00:00,9821.80929509322
2013-03-28 16:00:00,10977.67857914873
2013-03-28 17:00:00,13136.832225320379
2013-03-28 18:00:00,13133.254070478391
2013-03-28 19:00:00,12509.288360921346
2013-03-28 20:00:00,12010.565088384948
2013-03-28 21:00:00,11837.582424780603
2013-03-28 22:00:00,11080.883279479447
2013-03-28 23:00:00,10724.976747868186
2013-03-29 00:00:00,10446.591206283088
2013-03-29 01:00:00,10086.031141030586
2013-03-29 02:00:00,9763.729849598314
2013-03-29 03:00:00,9493.577716175661
2013-03-29 04:00:00,9206.808860071711
2013-03-29 05:00:00,9130.7653748359
2013-03-29 06:00:00,8659.721374965
2013-03-29 07:00:00,5749.095722260217
2013-03-29 08:00:00,2984.8194861014576
2013-03-29 09:00:00,1329.5271314313234
2013-03-29 10:00:00,651.6996708283718
2013-03-29 11:00:00,446.42799286198203
2013-03-29 12:00:00,705.3406531020536
2013-03-29 13:00:00,2994.1039663310908
2013-03-29 14:00:00,7408.876529826801
2013-03-29 15:00:00,8974.789653360884
2013-03-29 16:00:00,10780.401516318067
2013-03-29 17:00:00,12640.285321450603
2013-03-29 18:00:00,12810.027375934125
2013-03-29 19:00:00,12476.374391439731
2013-03-29 20:00:00,12146.427975088605
2013-03-29 21:00:00,11993.980393003196
2013-03-29 22:00:00,11366.34105160145
2013-03-29 23:00:00,11127.628406613643
2013-03-30 00:00:00,10844.780784832763
2013-03-30 01:00:00,10582.592979415054
2013-03-30 02:00:00,10444.970253837664
2013-03-30 03:00:00,10522.559360020634
2013-03-30 04:00:00,10478.749727959377
2013-03-30 05:00:00,10466.19695762543
2013-03-30 06:00:00,9750.770508204087
2013-03-30 07:00:00,9044.83570305811
2013-03-30 08:00:00,7823.149277925569
2013-03-30 09:00:00,2790.42330370575
2013-03-30 10:00:00,2223.4140720327737
2013-03-30 11:00:00,1393.9186427182358
2013-03-30 12:00:00,811.5286842085925
2013-03-30 13:00:00,2037.4732115341944
2013-03-30 14:00:00,4498.668643146388
2013-03-30 15:00:00,7819.020154516448
2013-03-30 16:00:00,9593.925633133553
2013-03-30 17:00:00,10524.592206925015
2013-03-30 18:00:00,10475.469506602485
2013-03-30 19:00:00,9836.733883753186
2013-03-30 20:00:00,9584.102295926961
2013-03-30 21:00:00,9706.87296595666
2013-03-30 22:00:00,8996.967548354296
2013-03-30 23:00:00,8334.803025423416
2013-03-31 00:00:00,6977.823480392185
2013-03-31 01:00:00,6867.20987225329
2013-03-31 02:00:00,7377.631376909385
2013-03-31 03:00:00,7551.047370746096
2013-03-31 04:00:00,7189.746334203808
2013-03-31 05:00:00,7319.574101494762
2013-03-31 06:00:00,5309.414700571245
2013-03-31 07:00:00,11.071319226668978
2013-03-31 08:00:00,0.0
2013-03-31 09:00:00,0.0
2013-03-31 10:00:00,0.0
2013-03-31 11:00:00,0.0
2013-03-31 12:00:00,0.0
2013-03-31 13:00:00,0.0
2013-03-31 14:00:00,0.0
2013-03-31 15:00:00,143.75109507100356
2013-03-31 16:00:00,6856.5803470254805
2013-03-31 17:00:00,13334.049812516627
2013-03-31 18:00:00,13563.03662212324
2013-03-31 19:00:00,13171.08667374797
2013-03-31 20:00:00,12845.911416251802
2013-03-31 21:00:00,12373.59852997812
2013-03-31 22:00:00,11510.331809714018
2013-03-31 23:00:00,11289.405438465954
2013-04-01 00:00:00,11154.315666167508
2013-04-01 01:00:00,11287.013292100168
2013-04-01 02:00:00,11361.567898766252
2013-04-01 03:00:00,11423.133350151911
2013-04-01 04:00:00,11163.286551392415
2013-04-01 05:00:00,11243.536909799122
2013-04-01 06:00:00,7528.887598093019
2013-04-01 07:00:00,2160.522853322722
2013-04-01 08:00:00,451.0133455280936
2013-04-01 09:00:00,0.0
2013-04-01 10:00:00,0.0
2013-04-01 11:00:00,0.0
2013-04-01 12:00:00,0.0
2013-04-01 13:00:00,0.0
2013-04-01 14:00:00,1248.2633063645912
2013-04-01 15:00:00,2988.4855770275726
2013-04-01 16:00:00,8237.308907033257
2013-04-01 17:00:00,11731.028066889558
2013-04-01 18:00:00,11670.146378626509
2013-04-01 19:00:00,10736.176089207485
2013-04-01 20:00:00,10099.711068995368
2013-04-01 21:00:00,9267.937144407377
2013-04-01 22:00:00,7524.367766616939
2013-04-01 23:00:00,6915.929339517483
2013-04-02 00:00:00,6459.890747335083
2013-04-02 01:00:00,6451.969957054312
2013-04-02 02:00:00,6712.063927700907
2013-04-02 03:00:00,8759.507944459108
2013-04-02 04:00:00,11478.245577514721
2013-04-02 05:00:00,12719.256194936805
2013-04-02 06:00:00,11591.297976519098
2013-04-02 07:00:00,7599.271826285827
2013-04-02 08:00:00,1404.610270614134
2013-04-02 09:00:00,0.0
2013-04-02 10:00:00,0.0
2013-04-02 11:00:00,0.0
2013-04-02 12:00:00,0.0
2013-04-02 13:00:00,0.0
2013-04-02 14:00:00,0.0
2013-04-02 15:00:00,0.0
2013-04-02 16:00:00,4139.669383902294
2013-04-02 17:00:00,6974.598242720438
2013-04-02 18:00:00,6704.741463540536
2013-04-02 19:00:00,5535.7743006553665
2013-04-02 20:00:00,4974.73040795098
2013-04-02 21:00:00,4383.3565337152495
2013-04-02 22:00:00,1802.1591069344258
2013-04-02 23:00:00,3009.395085763048
2013-04-03 00:00:00,4090.875679854366
2013-04-03 01:00:00,5011.334647863294
2013-04-03 02:00:00,5755.24373497872
2013-04-03 03:00:00,6780.286416969388
2013-04-03 04:00:00,8523.104841250588
2013-04-03 05:00:00,10376.204926393611
2013-04-03 06:00:00,8445.190884292895
2013-04-03 07:00:00,5388.700046293413
2013-04-03 08:00:00,0.0
2013-04-03 09:00:00,0.0
2013-04-03 10:00:00,0.0
2013-04-03 11:00:00,0.0
2013-04-03 12:00:00,0.0
2013-04-03 13:00:00,0.0
2013-04-03 14:00:00,0.0
2013-04-03 15:00:00,0.0
2013-04-03 16:00:00,4458.12919275925
2013-04-03 17:00:00,8225.966418629341
2013-04-03 18:00:00,8328.531312671215
2013-04-03 19:00:00,7141.9294113939495
2013-04-03 20:00:00,6460.066293827874
2013-04-03 21:00:00,6171.57761627398
2013-04-03 22:00:00,4115.172981103571
2013-04-03 23:00:00,4623.981052759537
2013-04-04 00:00:00,4756.1704945312185
2013-04-04 01:00:00,5168.930673182588
2013-04-04 02:00:00,5053.717870373828
2013-04-04 03:00:00,5923.887999391878
2013-04-04 04:00:00,8195.946310386196
2013-04-04 05:00:00,11792.586759540423
2013-04-04 06:00:00,6926.843406267782
2013-04-04 07:00:00,2630.287900206689
2013-04-04 08:00:00,0.0
2013-04-04 09:00:00,0.0
2013-04-04 10:00:00,0.0
2013-04-04 11:00:00,0.0
2013-04-04 12:00:00,0.0
2013-04-04 13:00:00,0.0
2013-04-04 14:00:00,1583.9092885193318
2013-04-04 15:00:00,2597.4818315822245
2013-04-04 16:00:00,6601.933023887137
2013-04-04 17:00:00,11938.934754931563
2013-04-04 18:00:00,11459.785362029303
2013-04-04 19:00:00,7278.280939226521
2013-04-04 20:00:00,4497.41949599781
2013-04-04 21:00:00,4045.901255908313
2013-04-04 22:00:00,2037.6497374477487
2013-04-04 23:00:00,2445.9880278215032
2013-04-05 00:00:00,3476.9052302524437
2013-04-05 01:00:00,4481.358026063138
2013-04-05 02:00:00,6551.849956160078
2013-04-05 03:00:00,10362.055713320578
2013-04-05 04:00:00,12465.397749049793
2013-04-05 05:00:00,12792.755697319339
2013-04-05 06:00:00,12545.636774674802
2013-04-05 07:00:00,11737.37009687745
2013-04-05 08:00:00,7090.405077764019
2013-04-05 09:00:00,3927.140807403416
2013-04-05 10:00:00,4281.245197096383
2013-04-05 11:00:00,3753.134508274644
2013-04-05 12:00:00,4872.870732326834
2013-04-05 13:00:00,6717.790271289631
2013-04-05 14:00:00,9391.115992016368
2013-04-05 15:00:00,11861.268572309007
2013-04-05 16:00:00,12635.91316334915
2013-04-05 17:00:00,13309.278665026039
2013-04-05 18:00:00,13498.36635876986
2013-04-05 19:00:00,13397.121927326272
2013-04-05 20:00:00,13371.947107535923
2013-04-05 21:00:00,13259.647011420764
2013-04-05 22:00:00,13084.630210564635
2013-04-05 23:00:00,13029.690775393092
2013-04-06 00:00:00,12971.982770126306
2013-04-06 01:00:00,12993.791667871625
2013-04-06 02:00:00,13007.412109756366
2013-04-06 03:00:00,13083.208310966706
2013-04-06 04:00:00,13195.452704978403
2013-04-06 05:00:00,13381.85129449653
2013-04-06 06:00:00,13094.627359024977
2013-04-06 07:00:00,12617.307163427604
2013-04-06 08:00:00,5975.080926033128
2013-04-06 09:00:00,2006.2550010057691
2013-04-06 10:00:00,980.0905880056486
2013-04-06 11:00:00,600.5249648530862
2013-04-06 12:00:00,802.5383487558425
2013-04-06 13:00:00,1816.72488348036
2013-04-06 14:00:00,4943.248045043644
2013-04-06 15:00:00,12318.907668530863
2013-04-06 16:00:00,13031.453648363338
2013-04-06 17:00:00,13593.515738605682
2013-04-06 18:00:00,13595.018717299447
2013-04-06 19:00:00,13369.687233267814
2013-04-06 20:00:00,13249.62710178128
2013-04-06 21:00:00,13102.00348973405
2013-04-06 22:00:00,12904.544364594134
2013-04-06 23:00:00,12859.965596151651
2013-04-07 00:00:00,12797.820877246466
2013-04-07 01:00:00,12754.584276657033
2013-04-07 02:00:00,12736.09361402251
2013-04-07 03:00:00,12844.219857953995
2013-04-07 04:00:00,12876.227379446167
2013-04-07 05:00:00,13069.539826983877
2013-04-07 06:00:00,9622.182571237558
2013-04-07 07:00:00,2521.497770226604
2013-04-07 08:00:00,900.1835779889512
2013-04-07 09:00:00,0.0
2013-04-07 10:00:00,0.0
2013-04-07 11:00:00,0.0
2013-04-07 12:00:00,0.0
2013-04-07 13:00:00,0.0
2013-04-07 14:00:00,735.7037186765045
2013-04-07 15:00:00,2229.1724283947165
2013-04-07 16:00:00,11716.18628805759
2013-04-07 17:00:00,14197.261345497947
2013-04-07 18:00:00,14097.408706312326
2013-04-07 19:00:00,13923.810685091714
2013-04-07 20:00:00,13819.36904115999
2013-04-07 21:00:00,13673.457129460001
2013-04-07 22:00:00,13492.641257579504
2013-04-07 23:00:00,13422.857553587817
2013-04-08 00:00:00,13365.59279065789
2013-04-08 01:00:00,13434.883417689829
2013-04-08 02:00:00,13567.34798767972
2013-04-08 03:00:00,13773.024382704392
2013-04-08 04:00:00,14200.81114444877
2013-04-08 05:00:00,14826.878631281757
2013-04-08 06:00:00,14131.321030216439
2013-04-08 07:00:00,13646.665090464809
2013-04-08 08:00:00,3732.0588714907663
2013-04-08 09:00:00,3321.5804968615007
2013-04-08 10:00:00,2840.8298315685133
2013-04-08 11:00:00,99.46742831752182
2013-04-08 12:00:00,725.4425814651241
2013-04-08 13:00:00,1795.3474558441785
2013-04-08 14:00:00,4256.530346811674
2013-04-08 15:00:00,12128.595450361106
2013-04-08 16:00:00,15442.449130746874
2013-04-08 17:00:00,16401.57384450027
2013-04-08 18:00:00,16397.427247496482
2013-04-08 19:00:00,14051.506247682268
2013-04-08 20:00:00,8219.21304969538
2013-04-08 21:00:00,29.660083538260558
2013-04-08 22:00:00,0.0
2013-04-08 23:00:00,0.0
2013-04-09 00:00:00,0.0
2013-04-09 01:00:00,0.0
2013-04-09 02:00:00,0.0
2013-04-09 03:00:00,0.0
2013-04-09 04:00:00,0.0
2013-04-09 05:00:00,4485.639415506046
2013-04-09 06:00:00,0.0
2013-04-09 07:00:00,0.0
2013-04-09 08:00:00,0.0
2013-04-09 09:00:00,0.0
2013-04-09 10:00:00,0.0
2013-04-09 11:00:00,0.0
2013-04-09 12:00:00,0.0
2013-04-09 13:00:00,0.0
2013-04-09 14:00:00,0.0
2013-04-09 15:00:00,0.0
2013-04-09 16:00:00,0.0
2013-04-09 17:00:00,5081.704457217966
2013-04-09 18:00:00,3291.925739308226
2013-04-09 19:00:00,0.0
2013-04-09 20:00:00,0.0
2013-04-09 21:00:00,0.0
2013-04-09 22:00:00,0.0
2013-04-09 23:00:00,0.0
2013-04-10 00:00:00,0.0
2013-04-10 01:00:00,0.0
2013-04-10 02:00:00,0.0
2013-04-10 03:00:00,0.0
2013-04-10 04:00:00,0.0
2013-04-10 05:00:00,5325.697897528258
2013-04-10 06:00:00,0.0
2013-04-10 07:00:00,0.0
2013-04-10 08:00:00,0.0
2013-04-10 09:00:00,0.0
2013-04-10 10:00:00,0.0
2013-04-10 11:00:00,0.0
2013-04-10 12:00:00,0.0
2013-04-10 13:00:00,0.0
2013-04-10 14:00:00,0.0
2013-04-10 15:00:00,562.83084336944
2013-04-10 16:00:00,15762.38199231746
2013-04-10 17:00:00,15993.873903554926
2013-04-10 18:00:00,15683.807379848979
2013-04-10 19:00:00,15366.454258210186
2013-04-10 20:00:00,15208.211317199239
2013-04-10 21:00:00,15093.803917034307
2013-04-10 22:00:00,15097.846096157342
2013-04-10 23:00:00,15132.776538374983
2013-04-11 00:00:00,15146.491543493637
2013-04-11 01:00:00,15160.282298557522
2013-04-11 02:00:00,15029.09325865359
2013-04-11 03:00:00,15038.445868304763
2013-04-11 04:00:00,15407.265665181045
2013-04-11 05:00:00,15612.688567520181
2013-04-11 06:00:00,3832.7391556421003
2013-04-11 07:00:00,0.0
2013-04-11 08:00:00,0.0
2013-04-11 09:00:00,0.0
2013-04-11 10:00:00,0.0
2013-04-11 11:00:00,0.0
2013-04-11 12:00:00,0.0
2013-04-11 13:00:00,0.0
2013-04-11 14:00:00,0.0
2013-04-11 15:00:00,221.3646349029716
2013-04-11 16:00:00,15552.113612748273
2013-04-11 17:00:00,16537.506711216447
2013-04-11 18:00:00,16517.185167600444
2013-04-11 19:00:00,16472.86220509344
2013-04-11 20:00:00,16485.13074973773
2013-04-11 21:00:00,16349.69733275775
2013-04-11 22:00:00,16424.26070384849
2013-04-11 23:00:00,16402.54060612421
2013-04-12 00:00:00,16204.47975581546
2013-04-12 01:00:00,15914.006801616124
2013-04-12 02:00:00,15337.163007628496
2013-04-12 03:00:00,14263.218749557069
2013-04-12 04:00:00,15468.373910354825
2013-04-12 05:00:00,16326.475909876583
2013-04-12 06:00:00,6774.129285032393
2013-04-12 07:00:00,241.97926068349486
2013-04-12 08:00:00,0.0
2013-04-12 09:00:00,0.0
2013-04-12 10:00:00,0.0
2013-04-12 11:00:00,0.0
2013-04-12 12:00:00,0.0
2013-04-12 13:00:00,0.0
2013-04-12 14:00:00,0.0
2013-04-12 15:00:00,448.60156058306046
2013-04-12 16:00:00,6703.2337071415905
2013-04-12 17:00:00,14309.50732988457
2013-04-12 18:00:00,13771.354562771032
2013-04-12 19:00:00,10779.2437411265
2013-04-12 20:00:00,5799.923176043586
2013-04-12 21:00:00,543.2718107057191
2013-04-12 22:00:00,0.0
2013-04-12 23:00:00,0.0
2013-04-13 00:00:00,0.0
2013-04-13 01:00:00,0.0
2013-04-13 02:00:00,0.0
2013-04-13 03:00:00,148.6630526879657
2013-04-13 04:00:00,119.51972593237575
2013-04-13 05:00:00,226.56978058642906
2013-04-13 06:00:00,0.0
2013-04-13 07:00:00,0.0
2013-04-13 08:00:00,0.0
2013-04-13 09:00:00,0.0
2013-04-13 10:00:00,0.0
2013-04-13 11:00:00,0.0
2013-04-13 12:00:00,0.0
2013-04-13 13:00:00,0.0
2013-04-13 14:00:00,0.0
2013-04-13 15:00:00,0.0
2013-04-13 16:00:00,5265.893799688561
2013-04-13 17:00:00,19083.191072369846
2013-04-13 18:00:00,18977.47005018533
2013-04-13 19:00:00,19001.78253325871
2013-04-13 20:00:00,19066.20545980546
2013-04-13 21:00:00,19056.072983884882
2013-04-13 22:00:00,16832.435656501355
2013-04-13 23:00:00,15453.97573690916
2013-04-14 00:00:00,6796.860404535155
2013-04-14 01:00:00,1528.534114544335
2013-04-14 02:00:00,566.4165171454499
2013-04-14 03:00:00,453.2091908246827
2013-04-14 04:00:00,378.1879674218623
2013-04-14 05:00:00,312.561445657372
2013-04-14 06:00:00,0.0
2013-04-14 07:00:00,0.0
2013-04-14 08:00:00,0.0
2013-04-14 09:00:00,0.0
2013-04-14 10:00:00,0.0
2013-04-14 11:00:00,0.0
2013-04-14 12:00:00,0.0
2013-04-14 13:00:00,0.0
2013-04-14 14:00:00,0.0
2013-04-14 15:00:00,0.0
2013-04-14 16:00:00,590.063739187248
2013-04-14 17:00:00,11782.17314738183
2013-04-14 18:00:00,5851.642335764158
2013-04-14 19:00:00,415.3482904570015
2013-04-14 20:00:00,0.0
2013-04-14 21:00:00,0.0
2013-04-14 22:00:00,0.0
2013-04-14 23:00:00,0.0
2013-04-15 00:00:00,0.0
2013-04-15 01:00:00,0.0
2013-04-15 02:00:00,0.0
2013-04-15 03:00:00,0.0
2013-04-15 04:00:00,0.0
2013-04-15 05:00:00,961.0587524429316
2013-04-15 06:00:00,0.0
2013-04-15 07:00:00,0.0
2013-04-15 08:00:00,0.0
2013-04-15 09:00:00,0.0
2013-04-15 10:00:00,0.0
2013-04-15 11:00:00,0.0
2013-04-15 12:00:00,0.0
2013-04-15 13:00:00,0.0
2013-04-15 14:00:00,0.0
2013-04-15 15:00:00,2033.5152413169278
2013-04-15 16:00:00,18458.72491841496
2013-04-15 17:00:00,19044.447843906226
2013-04-15 18:00:00,19155.90861267521
2013-04-15 19:00:00,18934.373924782507
2013-04-15 20:00:00,18692.39829382729
2013-04-15 21:00:00,18530.11815360191
2013-04-15 22:00:00,18754.73518990857
2013-04-15 23:00:00,18642.3674852442
2013-04-16 00:00:00,18522.2722516891
2013-04-16 01:00:00,18378.53752691705
2013-04-16 02:00:00,18337.369505768136
2013-04-16 03:00:00,18319.30555330639
2013-04-16 04:00:00,18387.17687634706
2013-04-16 05:00:00,18563.503226208144
2013-04-16 06:00:00,18229.32389221195
2013-04-16 07:00:00,1846.4443917959063
2013-04-16 08:00:00,0.0
2013-04-16 09:00:00,0.0
2013-04-16 10:00:00,0.0
2013-04-16 11:00:00,0.0
2013-04-16 12:00:00,0.0
2013-04-16 13:00:00,0.0
2013-04-16 14:00:00,0.0
2013-04-16 15:00:00,381.440860261923
2013-04-16 16:00:00,13827.18680582459
2013-04-16 17:00:00,20058.103913584247
2013-04-16 18:00:00,20397.259345072678
2013-04-16 19:00:00,19924.07306475122
2013-04-16 20:00:00,19078.927362316615
2013-04-16 21:00:00,18086.26470203117
2013-04-16 22:00:00,13208.434611559713
2013-04-16 23:00:00,12587.96636004755
2013-04-17 00:00:00,12755.690205073413
2013-04-17 01:00:00,17435.037802234252
2013-04-17 02:00:00,18304.502795292632
2013-04-17 03:00:00,19318.08940775964
2013-04-17 04:00:00,20325.437420653132
2013-04-17 05:00:00,20446.365239441482
2013-04-17 06:00:00,19967.73617843057
2013-04-17 07:00:00,11670.153933510548
2013-04-17 08:00:00,886.1353221160723
2013-04-17 09:00:00,0.0
2013-04-17 10:00:00,0.0
2013-04-17 11:00:00,0.0
2013-04-17 12:00:00,0.0
2013-04-17 13:00:00,0.0
2013-04-17 14:00:00,542.4241333365236
2013-04-17 15:00:00,3202.6652035218517
2013-04-17 16:00:00,15834.614515946249
2013-04-17 17:00:00,21564.17050796951
2013-04-17 18:00:00,21569.221136132786
2013-04-17 19:00:00,16818.096218312447
2013-04-17 20:00:00,13897.300044089918
2013-04-17 21:00:00,3140.844709350931
2013-04-17 22:00:00,1919.3928736476037
2013-04-17 23:00:00,1772.9493098147889
2013-04-18 00:00:00,1780.140330781247
2013-04-18 01:00:00,1791.8672476976176
2013-04-18 02:00:00,1891.4601718280464
2013-04-18 03:00:00,1961.592267498739
2013-04-18 04:00:00,1992.8489920043455
2013-04-18 05:00:00,1999.3216081944377
2013-04-18 06:00:00,1836.574836186956
2013-04-18 07:00:00,0.0
2013-04-18 08:00:00,0.0
2013-04-18 09:00:00,0.0
2013-04-18 10:00:00,0.0
2013-04-18 11:00:00,0.0
2013-04-18 12:00:00,0.0
2013-04-18 13:00:00,0.0
2013-04-18 14:00:00,0.0
2013-04-18 15:00:00,1255.7931908342803
2013-04-18 16:00:00,2531.100176112438
2013-04-18 17:00:00,3000.5539675282052
2013-04-18 18:00:00,3396.423224863518
2013-04-18 19:00:00,3521.655521080013
2013-04-18 20:00:00,3371.9660530230153
2013-04-18 21:00:00,3221.5530522215563
2013-04-18 22:00:00,3207.2343130216154
