2013-01-28 21:00:00,5003.98903704135
2013-01-28 22:00:00,4611.977808172591
2013-01-28 23:00:00,523.741067685488
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,13.397580331583454
2013-01-29 06:00:00,3200.1736377743514
2013-01-29 07:00:00,4345.24915982563
2013-01-29 08:00:00,4428.346106588
2013-01-29 09:00:00,5278.373473873393
2013-01-29 10:00:00,6904.708573452202
2013-01-29 11:00:00,6637.460749089769
2013-01-29 12:00:00,7128.84482900657
2013-01-29 13:00:00,8806.143486214924
2013-01-29 14:00:00,11026.91890157954
2013-01-29 15:00:00,13215.85614292116
2013-01-29 16:00:00,13953.692745185715
2013-01-29 17:00:00,14607.949364859434
2013-01-29 18:00:00,15081.496994701833
2013-01-29 19:00:00,15024.711045516695
2013-01-29 20:00:00,14452.278291306253
2013-01-29 21:00:00,10062.432614595788
2013-01-29 22:00:00,6562.763928880344
2013-01-29 23:00:00,3230.471734038549
2013-01-30 00:00:00,2898.5929679266624
2013-01-30 01:00:00,3791.3539793749665
2013-01-30 02:00:00,3845.7406561238918
2013-01-30 03:00:00,4069.4302482374887
2013-01-30 04:00:00,4508.351773555216
2013-01-30 05:00:00,5083.594419732481
2013-01-30 06:00:00,5738.382917078605
2013-01-30 07:00:00,5763.705976869584
2013-01-30 08:00:00,5846.6867905953095
2013-01-30 09:00:00,4538.29307979561
2013-01-30 10:00:00,2799.4430308043516
2013-01-30 11:00:00,2984.3290728142842
2013-01-30 12:00:00,2963.651581832316
2013-01-30 13:00:00,3850.055414392486
2013-01-30 14:00:00,4705.83573914339
2013-01-30 15:00:00,4823.002675656842
2013-01-30 16:00:00,7561.968122503802
2013-01-30 17:00:00,6261.373051653304
2013-01-30 18:00:00,4278.001290745764
2013-01-30 19:00:00,4034.266509707207
2013-01-30 20:00:00,5094.503822600859
2013-01-30 21:00:00,6540.191974353004
2013-01-30 22:00:00,7333.517895601005
2013-01-30 23:00:00,8350.719152504877
2013-01-31 00:00:00,8850.307597594812
2013-01-31 01:00:00,8925.635539907658
2013-01-31 02:00:00,9036.676715131673
2013-01-31 03:00:00,9026.089340281069
2013-01-31 04:00:00,9624.622035330949
2013-01-31 05:00:00,9679.646375002958
2013-01-31 06:00:00,9595.85873695248
2013-01-31 07:00:00,9396.612843044508
2013-01-31 08:00:00,7873.437506715915
2013-01-31 09:00:00,4781.512061238814
2013-01-31 10:00:00,5321.0359139478205
2013-01-31 11:00:00,4613.723469638149
2013-01-31 12:00:00,3650.095831996623
2013-01-31 13:00:00,1663.5057650519736
2013-01-31 14:00:00,2070.832388005334
2013-01-31 15:00:00,3695.020292696492
2013-01-31 16:00:00,4362.689215342257
2013-01-31 17:00:00,4663.882155511214
2013-01-31 18:00:00,4779.734702486087
2013-01-31 19:00:00,5210.348019446829
2013-01-31 20:00:00,6173.937549287117
2013-01-31 21:00:00,7190.427803856557
2013-01-31 22:00:00,8019.716067540724
2013-01-31 23:00:00,7562.6259229185835
2013-02-01 00:00:00,7088.568549658093
2013-02-01 01:00:00,6973.184017926864
2013-02-01 02:00:00,6580.6395686524065
2013-02-01 03:00:00,5807.955453349444
2013-02-01 04:00:00,8865.621011238625
2013-02-01 05:00:00,12018.198865300108
2013-02-01 06:00:00,11337.002723272117
2013-02-01 07:00:00,12845.849536499385
2013-02-01 08:00:00,18849.051209118938
2013-02-01 09:00:00,21959.361664934226
2013-02-01 10:00:00,24823.68333108828
2013-02-01 11:00:00,21868.24884414838
2013-02-01 12:00:00,16318.049833933163
2013-02-01 13:00:00,12699.234778145168
2013-02-01 14:00:00,9590.195259121481
2013-02-01 15:00:00,19258.989544431955
2013-02-01 16:00:00,19305.94019820614
2013-02-01 17:00:00,20416.647512647327
2013-02-01 18:00:00,21227.559771424865
2013-02-01 19:00:00,21400.94677807498
2013-02-01 20:00:00,20045.50230248247
2013-02-01 21:00:00,17843.351260590593
2013-02-01 22:00:00,12751.969916064461
2013-02-01 23:00:00,6014.17572810836
2013-02-02 00:00:00,5824.466786554289
2013-02-02 01:00:00,5430.573970401301
2013-02-02 02:00:00,4981.572230329474
2013-02-02 03:00:00,4536.961661782813
2013-02-02 04:00:00,4183.818298153337
2013-02-02 05:00:00,4084.972107204025
2013-02-02 06:00:00,4279.903886571813
2013-02-02 07:00:00,5257.731613540489
2013-02-02 08:00:00,8065.858606867338
2013-02-02 09:00:00,10938.093118108665
2013-02-02 10:00:00,12100.700415663483
2013-02-02 11:00:00,14776.39659328365
2013-02-02 12:00:00,16297.434316844181
2013-02-02 13:00:00,17192.948499423794
2013-02-02 14:00:00,16111.533114051037
2013-02-02 15:00:00,13349.522980014852
2013-02-02 16:00:00,11820.94515128068
2013-02-02 17:00:00,11588.668131783135
2013-02-02 18:00:00,11402.419973844542
2013-02-02 19:00:00,11086.153717820138
2013-02-02 20:00:00,10818.145933275655
2013-02-02 21:00:00,10623.993180049585
2013-02-02 22:00:00,9510.827046977296
2013-02-02 23:00:00,10118.965743488377
2013-02-03 00:00:00,10529.950564921073
2013-02-03 01:00:00,11172.613467643865
2013-02-03 02:00:00,11983.012831377455
2013-02-03 03:00:00,12512.940987967197
2013-02-03 04:00:00,13173.813775693108
2013-02-03 05:00:00,13455.402671454927
2013-02-03 06:00:00,13455.771736050863
2013-02-03 07:00:00,16265.698646155053
2013-02-03 08:00:00,24958.641249275264
2013-02-03 09:00:00,29792.667381684
2013-02-03 10:00:00,27815.296753809493
2013-02-03 11:00:00,24753.932436809548
2013-02-03 12:00:00,19532.6256710877
2013-02-03 13:00:00,19280.104364715768
2013-02-03 14:00:00,13506.952489762845
2013-02-03 15:00:00,8975.387283502612
2013-02-03 16:00:00,9882.7253134897
2013-02-03 17:00:00,7364.494556677963
2013-02-03 18:00:00,3800.6789882708745
2013-02-03 19:00:00,2284.56034502351
2013-02-03 20:00:00,2013.9130137839704
2013-02-03 21:00:00,3482.5751325253063
2013-02-03 22:00:00,6715.1733332242065
2013-02-03 23:00:00,6190.805433968861
2013-02-04 00:00:00,8196.274239507922
2013-02-04 01:00:00,11994.54236711833
2013-02-04 02:00:00,13069.603334718076
2013-02-04 03:00:00,13643.639772683006
2013-02-04 04:00:00,13856.68117090975
2013-02-04 05:00:00,13776.511907209493
2013-02-04 06:00:00,13598.349770141369
2013-02-04 07:00:00,14564.418649195639
2013-02-04 08:00:00,10209.635710234435
2013-02-04 09:00:00,5935.945918602788
2013-02-04 10:00:00,0.0
2013-02-04 11:00:00,0.0
2013-02-04 12:00:00,0.0
2013-02-04 13:00:00,0.0
2013-02-04 14:00:00,0.0
2013-02-04 15:00:00,6723.979054882892
2013-02-04 16:00:00,11659.529264597222
2013-02-04 17:00:00,13771.606096897722
2013-02-04 18:00:00,13139.015719411715
2013-02-04 19:00:00,11689.038538764024
2013-02-04 20:00:00,10030.92313907493
2013-02-04 21:00:00,8159.345289397158
2013-02-04 22:00:00,6598.234082974752
2013-02-04 23:00:00,5931.5182638629185
2013-02-05 00:00:00,4719.701679934895
2013-02-05 01:00:00,2490.0038470234576
2013-02-05 02:00:00,1572.5072208931263
2013-02-05 03:00:00,1206.4849191793437
2013-02-05 04:00:00,2226.8881909851743
2013-02-05 05:00:00,5300.308339607853
2013-02-05 06:00:00,7646.698307761297
2013-02-05 07:00:00,9933.75085259691
2013-02-05 08:00:00,6904.224439561544
2013-02-05 09:00:00,5507.8217976566675
2013-02-05 10:00:00,10053.47247022049
2013-02-05 11:00:00,6408.537609566428
2013-02-05 12:00:00,6422.2481933260815
2013-02-05 13:00:00,8332.74813025134
2013-02-05 14:00:00,8737.786657226326
2013-02-05 15:00:00,8380.948060844581
2013-02-05 16:00:00,6311.408472810928
2013-02-05 17:00:00,6823.209257746743
2013-02-05 18:00:00,6591.367353358197
2013-02-05 19:00:00,5712.531862060755
2013-02-05 20:00:00,4973.144155218278
2013-02-05 21:00:00,4227.358530122841
2013-02-05 22:00:00,3431.289892949241
2013-02-05 23:00:00,3265.801062260664
2013-02-06 00:00:00,3477.6348696163072
2013-02-06 01:00:00,3132.7010917458483
2013-02-06 02:00:00,3294.478566001687
2013-02-06 03:00:00,3524.7663134566
2013-02-06 04:00:00,4411.743528827781
2013-02-06 05:00:00,7077.43345921917
2013-02-06 06:00:00,9678.776422600216
2013-02-06 07:00:00,10965.240654449308
2013-02-06 08:00:00,11498.889312074034
2013-02-06 09:00:00,11361.668625207707
2013-02-06 10:00:00,12050.823411207519
2013-02-06 11:00:00,12378.207198381508
2013-02-06 12:00:00,12606.776853902487
2013-02-06 13:00:00,11485.803214031304
2013-02-06 14:00:00,11500.155942316635
2013-02-06 15:00:00,16083.11490607913
2013-02-06 16:00:00,15964.509046746309
2013-02-06 17:00:00,15297.367965444919
2013-02-06 18:00:00,14718.633060442931
2013-02-06 19:00:00,14320.597794655016
2013-02-06 20:00:00,13912.139563097851
2013-02-06 21:00:00,13642.687087633649
2013-02-06 22:00:00,13539.409565200009
2013-02-06 23:00:00,12755.749395961171
2013-02-07 00:00:00,11674.123436882266
2013-02-07 01:00:00,11157.52070254233
2013-02-07 02:00:00,11399.328336882903
2013-02-07 03:00:00,11958.073792068622
2013-02-07 04:00:00,12973.888891864532
2013-02-07 05:00:00,15096.81479045674
2013-02-07 06:00:00,15426.159427927389
2013-02-07 07:00:00,19556.281968474912
2013-02-07 08:00:00,19615.57298341966
2013-02-07 09:00:00,17924.446164763125
2013-02-07 10:00:00,21973.221785763937
2013-02-07 11:00:00,21391.880915442587
2013-02-07 12:00:00,19543.22828747145
2013-02-07 13:00:00,20587.684788106762
2013-02-07 14:00:00,23121.792662712964
2013-02-07 15:00:00,18937.259138889123
2013-02-07 16:00:00,16399.895696445546
2013-02-07 17:00:00,16836.945663190396
2013-02-07 18:00:00,16479.628109859095
2013-02-07 19:00:00,15791.697867883917
2013-02-07 20:00:00,15186.063566785975
2013-02-07 21:00:00,14851.370284971446
2013-02-07 22:00:00,13975.451656139634
2013-02-07 23:00:00,13686.681007691786
2013-02-08 00:00:00,13750.09933786549
2013-02-08 01:00:00,13710.554739640358
2013-02-08 02:00:00,13640.316857170315
2013-02-08 03:00:00,13451.781958120431
2013-02-08 04:00:00,13359.036117615722
2013-02-08 05:00:00,13749.716692830425
2013-02-08 06:00:00,15096.098251468615
2013-02-08 07:00:00,19294.447279202395
2013-02-08 08:00:00,28338.29697732505
2013-02-08 09:00:00,25049.092031029944
2013-02-08 10:00:00,24893.943263921075
2013-02-08 11:00:00,22287.78787356216
2013-02-08 12:00:00,20449.385969109568
2013-02-08 13:00:00,20831.801082963746
2013-02-08 14:00:00,21819.3826628296
2013-02-08 15:00:00,16106.728319134712
2013-02-08 16:00:00,14511.98740822927
2013-02-08 17:00:00,15322.90988347514
2013-02-08 18:00:00,14684.322178051563
2013-02-08 19:00:00,13829.328769004813
2013-02-08 20:00:00,13343.14853584764
2013-02-08 21:00:00,13124.645980188427
2013-02-08 22:00:00,12666.826321278708
2013-02-08 23:00:00,12247.243018582707
2013-02-09 00:00:00,12056.42765491963
2013-02-09 01:00:00,12036.04972026167
2013-02-09 02:00:00,11997.85076470619
2013-02-09 03:00:00,12048.209349503111
2013-02-09 04:00:00,12121.340332444459
2013-02-09 05:00:00,12409.445581174466
2013-02-09 06:00:00,13086.732021158557
2013-02-09 07:00:00,16086.242098850755
2013-02-09 08:00:00,22691.76509383258
2013-02-09 09:00:00,24350.790522296196
2013-02-09 10:00:00,20910.44694842371
2013-02-09 11:00:00,19972.062249512943
2013-02-09 12:00:00,19247.905604513904
2013-02-09 13:00:00,22541.292274381653
2013-02-09 14:00:00,19684.48642722607
2013-02-09 15:00:00,15624.350413014414
2013-02-09 16:00:00,17247.3704600227
2013-02-09 17:00:00,18672.704310649682
2013-02-09 18:00:00,18261.526475435076
2013-02-09 19:00:00,16986.779377637657
2013-02-09 20:00:00,15603.589780703149
2013-02-09 21:00:00,15228.417124167434
2013-02-09 22:00:00,14134.344682460833
2013-02-09 23:00:00,13329.030058847446
2013-02-10 00:00:00,12756.596501939921
2013-02-10 01:00:00,12699.242614622975
2013-02-10 02:00:00,12715.156725803921
2013-02-10 03:00:00,12692.865868578838
2013-02-10 04:00:00,12744.493617839935
2013-02-10 05:00:00,12812.60916405025
2013-02-10 06:00:00,12998.704395793986
2013-02-10 07:00:00,16118.726710847382
2013-02-10 08:00:00,10676.939223385933
2013-02-10 09:00:00,13274.410510448975
2013-02-10 10:00:00,13854.467304638485
2013-02-10 11:00:00,14591.839962805308
2013-02-10 12:00:00,12499.997160152498
2013-02-10 13:00:00,10547.881220347408
2013-02-10 14:00:00,7335.6400512930295
2013-02-10 15:00:00,3342.8958120750526
2013-02-10 16:00:00,4781.8827921814445
2013-02-10 17:00:00,3842.006424333958
2013-02-10 18:00:00,1477.9163438055457
2013-02-10 19:00:00,0.0
2013-02-10 20:00:00,0.0
2013-02-10 21:00:00,0.0
2013-02-10 22:00:00,0.0
2013-02-10 23:00:00,0.0
2013-02-11 00:00:00,0.0
2013-02-11 01:00:00,0.0
2013-02-11 02:00:00,0.0
2013-02-11 03:00:00,0.0
2013-02-11 04:00:00,0.0
2013-02-11 05:00:00,0.0
2013-02-11 06:00:00,0.0
2013-02-11 07:00:00,3899.3240810662815
2013-02-11 08:00:00,11426.870557796577
2013-02-11 09:00:00,17071.85466416027
2013-02-11 10:00:00,20447.42192175397
2013-02-11 11:00:00,22406.92067546945
2013-02-11 12:00:00,21471.28837095897
2013-02-11 13:00:00,16461.282306076697
2013-02-11 14:00:00,10491.315440652952
2013-02-11 15:00:00,4996.272611618879
2013-02-11 16:00:00,3454.5463336388502
2013-02-11 17:00:00,4311.721669875467
2013-02-11 18:00:00,4517.929786919977
2013-02-11 19:00:00,4292.655575451709
2013-02-11 20:00:00,4093.777406380955
2013-02-11 21:00:00,4090.8162061104463
2013-02-11 22:00:00,3832.5031850061564
2013-02-11 23:00:00,3556.682567318495
2013-02-12 00:00:00,3412.243018710573
2013-02-12 01:00:00,3958.0664520588875
2013-02-12 02:00:00,4037.8135067906446
2013-02-12 03:00:00,5944.458696270915
2013-02-12 04:00:00,8106.062381834527
2013-02-12 05:00:00,14543.923629876372
2013-02-12 06:00:00,14271.100085570692
2013-02-12 07:00:00,15215.231673949727
2013-02-12 08:00:00,17367.816894238644
2013-02-12 09:00:00,19211.866872228158
2013-02-12 10:00:00,19540.02007762125
2013-02-12 11:00:00,20593.418660786945
2013-02-12 12:00:00,20257.2208837317
2013-02-12 13:00:00,19043.03755636276
2013-02-12 14:00:00,16333.055874582627
2013-02-12 15:00:00,14437.312324812785
2013-02-12 16:00:00,14696.647850054458
2013-02-12 17:00:00,15731.048434446828
2013-02-12 18:00:00,15645.728744851995
2013-02-12 19:00:00,15286.662589517095
2013-02-12 20:00:00,14572.792365952493
2013-02-12 21:00:00,14163.85540497411
2013-02-12 22:00:00,13773.788349514372
2013-02-12 23:00:00,13785.47314346193
2013-02-13 00:00:00,13211.116110166096
2013-02-13 01:00:00,12678.024705769702
2013-02-13 02:00:00,12858.238542740648
2013-02-13 03:00:00,13285.236612169621
2013-02-13 04:00:00,15324.072955564734
2013-02-13 05:00:00,17377.643942610142
2013-02-13 06:00:00,20492.656604918426
2013-02-13 07:00:00,22599.057707355074
2013-02-13 08:00:00,24560.279087387316
2013-02-13 09:00:00,23388.951714011793
2013-02-13 10:00:00,23866.34491306072
2013-02-13 11:00:00,24228.686606504012
2013-02-13 12:00:00,23374.38098224424
2013-02-13 13:00:00,22135.90262583666
2013-02-13 14:00:00,21710.398297210657
2013-02-13 15:00:00,21182.910106330302
2013-02-13 16:00:00,22393.860111723898
2013-02-13 17:00:00,22834.456337613563
2013-02-13 18:00:00,21953.509904944673
2013-02-13 19:00:00,19776.490519065137
2013-02-13 20:00:00,17886.819495200103
2013-02-13 21:00:00,15041.575853218132
2013-02-13 22:00:00,14260.942365970444
2013-02-13 23:00:00,14308.77041507931
2013-02-14 00:00:00,13898.591848254335
2013-02-14 01:00:00,13783.615059105283
2013-02-14 02:00:00,13705.287237467328
2013-02-14 03:00:00,13506.760104250705
2013-02-14 04:00:00,13256.327057816648
2013-02-14 05:00:00,13219.420604174282
2013-02-14 06:00:00,13107.563820583098
2013-02-14 07:00:00,16742.084707713304
2013-02-14 08:00:00,18913.28626326674
2013-02-14 09:00:00,17565.116257171972
2013-02-14 10:00:00,12161.786402375537
2013-02-14 11:00:00,9290.995194125733
2013-02-14 12:00:00,6667.6313329149225
2013-02-14 13:00:00,9486.527972705855
2013-02-14 14:00:00,13229.933287393109
2013-02-14 15:00:00,13009.874793552863
2013-02-14 16:00:00,9745.002494169083
2013-02-14 17:00:00,9687.259377827164
2013-02-14 18:00:00,9595.039799645238
2013-02-14 19:00:00,9297.158867786173
2013-02-14 20:00:00,9257.873798235441
2013-02-14 21:00:00,9281.70837809687
2013-02-14 22:00:00,9373.011496696203
2013-02-14 23:00:00,9364.6133946058
2013-02-15 00:00:00,9373.579410301107
2013-02-15 01:00:00,9386.173435882483
2013-02-15 02:00:00,9407.212549639575
2013-02-15 03:00:00,9422.314517166022
2013-02-15 04:00:00,9455.19989285315
2013-02-15 05:00:00,10374.962116184164
2013-02-15 06:00:00,13776.40419570436
2013-02-15 07:00:00,14352.507382617856
2013-02-15 08:00:00,20873.363629196603
2013-02-15 09:00:00,23605.58171554796
2013-02-15 10:00:00,25415.593157293013
2013-02-15 11:00:00,24854.980681050984
2013-02-15 12:00:00,23610.664314491714
2013-02-15 13:00:00,21896.212790725986
2013-02-15 14:00:00,17646.797692519052
2013-02-15 15:00:00,14778.513990059711
2013-02-15 16:00:00,16510.25355829093
2013-02-15 17:00:00,17708.87604020805
2013-02-15 18:00:00,17432.14971420177
2013-02-15 19:00:00,16263.044357393639
2013-02-15 20:00:00,15082.229749718505
2013-02-15 21:00:00,14200.81649280314
2013-02-15 22:00:00,13386.597202616776
2013-02-15 23:00:00,13093.290478434708
2013-02-16 00:00:00,12693.28655398238
2013-02-16 01:00:00,11458.65909470143
2013-02-16 02:00:00,11402.528857340265
2013-02-16 03:00:00,11596.39958968558
2013-02-16 04:00:00,12284.802863540983
2013-02-16 05:00:00,13580.830429222962
2013-02-16 06:00:00,14172.249442404274
2013-02-16 07:00:00,14715.80703712572
2013-02-16 08:00:00,19226.68996090299
2013-02-16 09:00:00,20691.050671209367
2013-02-16 10:00:00,22875.631820761813
2013-02-16 11:00:00,23067.96940343577
2013-02-16 12:00:00,20552.9504069746
2013-02-16 13:00:00,19134.25770855717
2013-02-16 14:00:00,15534.701584109456
2013-02-16 15:00:00,13197.057302897141
2013-02-16 16:00:00,16156.500160833213
2013-02-16 17:00:00,17900.21494680189
2013-02-16 18:00:00,17511.368329894372
2013-02-16 19:00:00,15950.517454059966
2013-02-16 20:00:00,14834.477191664759
2013-02-16 21:00:00,14308.268146542916
2013-02-16 22:00:00,13427.383970032955
2013-02-16 23:00:00,12821.472437864915
2013-02-17 00:00:00,12394.218788763377
2013-02-17 01:00:00,11300.722894068997
2013-02-17 02:00:00,11174.144307136135
2013-02-17 03:00:00,11146.417647023962
2013-02-17 04:00:00,11127.06295570259
2013-02-17 05:00:00,11164.554611562391
2013-02-17 06:00:00,12341.241819685602
2013-02-17 07:00:00,13772.651823564653
2013-02-17 08:00:00,18857.05733266681
2013-02-17 09:00:00,19341.653089512874
2013-02-17 10:00:00,20530.49617755219
2013-02-17 11:00:00,20961.82227360015
2013-02-17 12:00:00,19545.08670357919
2013-02-17 13:00:00,19389.056187931128
2013-02-17 14:00:00,16759.584078484724
2013-02-17 15:00:00,13330.305115649455
2013-02-17 16:00:00,14328.17254975254
2013-02-17 17:00:00,16448.522317534753
2013-02-17 18:00:00,15850.021015973718
2013-02-17 19:00:00,14642.097299785826
2013-02-17 20:00:00,13767.954747559932
2013-02-17 21:00:00,13477.20361928769
2013-02-17 22:00:00,13110.766554308031
2013-02-17 23:00:00,12424.34324285583
2013-02-18 00:00:00,10869.228360264091
2013-02-18 01:00:00,10348.493777650281
2013-02-18 02:00:00,10540.122431608117
2013-02-18 03:00:00,11876.544823443615
2013-02-18 04:00:00,13130.334789755641
2013-02-18 05:00:00,16213.112183229996
2013-02-18 06:00:00,18174.673729719645
2013-02-18 07:00:00,20661.87436859987
2013-02-18 08:00:00,21848.103659753906
2013-02-18 09:00:00,23522.39591178221
2013-02-18 10:00:00,23983.57642370933
2013-02-18 11:00:00,23104.886490200537
2013-02-18 12:00:00,20109.665085741126
2013-02-18 13:00:00,19600.588479222126
2013-02-18 14:00:00,16958.92034841913
2013-02-18 15:00:00,16434.1807242913
2013-02-18 16:00:00,16217.888750938597
2013-02-18 17:00:00,16921.78383108906
2013-02-18 18:00:00,15537.730465910776
2013-02-18 19:00:00,13427.749235291965
2013-02-18 20:00:00,11991.35669087436
2013-02-18 21:00:00,9581.810459647792
2013-02-18 22:00:00,9470.330280116832
2013-02-18 23:00:00,9384.487068774839
2013-02-19 00:00:00,8971.227020318855
2013-02-19 01:00:00,1654.2669227327758
2013-02-19 02:00:00,855.2838019213483
2013-02-19 03:00:00,355.58106217770006
2013-02-19 04:00:00,1328.7385217598805
2013-02-19 05:00:00,4704.890721464301
2013-02-19 06:00:00,7858.871923987726
2013-02-19 07:00:00,9245.878567261216
2013-02-19 08:00:00,10014.154552934448
2013-02-19 09:00:00,15216.254383924499
2013-02-19 10:00:00,19722.712131570916
2013-02-19 11:00:00,18950.731112211735
