2013-01-28 18:00:00,19.484345153911935
2013-01-28 19:00:00,19.156167567691718
2013-01-28 20:00:00,18.800742133525258
2013-01-28 21:00:00,18.889933847986203
2013-01-28 22:00:00,19.470054954501194
2013-01-28 23:00:00,19.28323987172717
2013-01-29 00:00:00,19.276004300906045
2013-01-29 01:00:00,19.3479564225864
2013-01-29 02:00:00,19.46196126974075
2013-01-29 03:00:00,18.881066928440696
2013-01-29 04:00:00,18.723350008807692
2013-01-29 05:00:00,18.14598002351862
2013-01-29 06:00:00,17.394622440668485
2013-01-29 07:00:00,21.331976342217253
2013-01-29 08:00:00,27.299302375543586
2013-01-29 09:00:00,28.626895393809413
2013-01-29 10:00:00,27.204114222839422
2013-01-29 11:00:00,26.14766754304668
2013-01-29 12:00:00,26.63037349428371
2013-01-29 13:00:00,25.978130619680403
2013-01-29 14:00:00,22.63371999495744
2013-01-29 15:00:00,15.008215059268062
2013-01-29 16:00:00,14.766356256334367
2013-01-29 17:00:00,14.540734573897167
2013-01-29 18:00:00,14.395184878147376
2013-01-29 19:00:00,14.405805481708015
2013-01-29 20:00:00,14.380203440152206
2013-01-29 21:00:00,14.463406465717645
2013-01-29 22:00:00,14.664440331412194
2013-01-29 23:00:00,11.00010201758748
2013-01-30 00:00:00,11.00008678164927
2013-01-30 01:00:00,11.000086363497225
2013-01-30 02:00:00,11.000089444574407
2013-01-30 03:00:00,11.00008770193465
2013-01-30 04:00:00,11.00008368234514
2013-01-30 05:00:00,11.000077775051174
2013-01-30 06:00:00,11.000072764751138
2013-01-30 07:00:00,11.00023849266902
2013-01-30 08:00:00,11.00026741337601
2013-01-30 09:00:00,11.000279228586685
2013-01-30 10:00:00,11.000378723604268
2013-01-30 11:00:00,11.000362792016332
2013-01-30 12:00:00,11.000377604748646
2013-01-30 13:00:00,11.00033619140016
2013-01-30 14:00:00,11.000292386828903
2013-01-30 15:00:00,11.000260674905629
2013-01-30 16:00:00,11.00009512995812
2013-01-30 17:00:00,11.00010250081273
2013-01-30 18:00:00,11.000105473906597
2013-01-30 19:00:00,11.000089837360218
2013-01-30 20:00:00,11.00007963014736
2013-01-30 21:00:00,11.000069702618745
2013-01-30 22:00:00,11.000064952458423
2013-01-30 23:00:00,11.00005866560993
2013-01-31 00:00:00,11.000054433770414
2013-01-31 01:00:00,11.000052950773238
2013-01-31 02:00:00,11.00005256058439
2013-01-31 03:00:00,11.000053297922623
2013-01-31 04:00:00,11.000053631924697
2013-01-31 05:00:00,11.000054172827896
2013-01-31 06:00:00,11.000053916573279
2013-01-31 07:00:00,11.000180707862008
2013-01-31 08:00:00,11.000218911180857
2013-01-31 09:00:00,11.000237404496703
2013-01-31 10:00:00,11.000235521649655
2013-01-31 11:00:00,11.00024763283568
2013-01-31 12:00:00,11.000251733326415
2013-01-31 13:00:00,11.000290749210501
2013-01-31 14:00:00,11.000326494053972
2013-01-31 15:00:00,11.000307085249938
2013-01-31 16:00:00,11.000086276084858
2013-01-31 17:00:00,11.000083122455434
2013-01-31 18:00:00,11.000082148494549
2013-01-31 19:00:00,11.000078932510176
2013-01-31 20:00:00,11.000072036773554
2013-01-31 21:00:00,11.000065868345084
2013-01-31 22:00:00,11.000061176533409
2013-01-31 23:00:00,11.0000614531961
2013-02-01 00:00:00,11.000063189152094
2013-02-01 01:00:00,11.00006566311761
2013-02-01 02:00:00,11.000065956840944
2013-02-01 03:00:00,11.000065329556522
2013-02-01 04:00:00,14.31933409674802
2013-02-01 05:00:00,14.419101622281918
2013-02-01 06:00:00,14.6330801852782
2013-02-01 07:00:00,20.060336834402136
2013-02-01 08:00:00,30.776558673305857
2013-02-01 09:00:00,36.181329153064056
2013-02-01 10:00:00,37.56992748435315
2013-02-01 11:00:00,37.402455226236754
2013-02-01 12:00:00,37.754126230687504
2013-02-01 13:00:00,36.57962537277402
2013-02-01 14:00:00,34.739218842403986
2013-02-01 15:00:00,26.92831166177349
2013-02-01 16:00:00,20.73102308520825
2013-02-01 17:00:00,19.499135574027207
2013-02-01 18:00:00,18.694831623913146
2013-02-01 19:00:00,18.282401310482598
2013-02-01 20:00:00,18.347037086292673
2013-02-01 21:00:00,18.543948294292463
2013-02-01 22:00:00,18.99235299787282
2013-02-01 23:00:00,18.135372796670183
2013-02-02 00:00:00,18.02770110378663
2013-02-02 01:00:00,18.40909637648265
2013-02-02 02:00:00,18.972893333659876
2013-02-02 03:00:00,19.64050915125444
2013-02-02 04:00:00,20.24587805209598
2013-02-02 05:00:00,20.439801493887078
2013-02-02 06:00:00,20.072926930989745
2013-02-02 07:00:00,24.05295992543701
2013-02-02 08:00:00,28.908476883946374
2013-02-02 09:00:00,28.102675382509435
2013-02-02 10:00:00,30.33964161068127
2013-02-02 11:00:00,28.926665817544215
2013-02-02 12:00:00,26.174849898269354
2013-02-02 13:00:00,24.27559020360549
2013-02-02 14:00:00,21.19010999408101
2013-02-02 15:00:00,16.673401518670577
2013-02-02 16:00:00,14.604808453495053
2013-02-02 17:00:00,14.676193508080477
2013-02-02 18:00:00,14.728503580862734
2013-02-02 19:00:00,14.824447141253696
2013-02-02 20:00:00,14.910188801588491
2013-02-02 21:00:00,14.976407756076318
2013-02-02 22:00:00,15.413404671191744
2013-02-02 23:00:00,15.161151707404022
2013-02-03 00:00:00,15.001856954226733
2013-02-03 01:00:00,14.779776643145949
2013-02-03 02:00:00,14.532865208214202
2013-02-03 03:00:00,14.388501777059636
2013-02-03 04:00:00,14.226628706514672
2013-02-03 05:00:00,14.163486776270627
2013-02-03 06:00:00,14.164752494230807
2013-02-03 07:00:00,21.225136335078705
2013-02-03 08:00:00,30.481537454835834
2013-02-03 09:00:00,30.836564095568733
2013-02-03 10:00:00,31.327824069486287
2013-02-03 11:00:00,31.53192134829999
2013-02-03 12:00:00,29.30226891220786
2013-02-03 13:00:00,30.92687437033597
2013-02-03 14:00:00,28.25472307861221
2013-02-03 15:00:00,21.361093547124053
2013-02-03 16:00:00,15.864634031963451
2013-02-03 17:00:00,16.75668195726127
2013-02-03 18:00:00,16.657765550075673
2013-02-03 19:00:00,16.64528852897504
2013-02-03 20:00:00,16.31525870649791
2013-02-03 21:00:00,15.817562246766903
2013-02-03 22:00:00,15.191356545937184
2013-02-03 23:00:00,15.28920373925322
2013-02-04 00:00:00,15.042235661500191
2013-02-04 01:00:00,14.908997901628723
2013-02-04 02:00:00,14.741199554773546
2013-02-04 03:00:00,14.612290548833549
2013-02-04 04:00:00,14.598141102204876
2013-02-04 05:00:00,14.693877036341679
2013-02-04 06:00:00,14.861301931308477
2013-02-04 07:00:00,19.812789421480407
2013-02-04 08:00:00,25.879083198931593
2013-02-04 09:00:00,28.72762349666821
2013-02-04 10:00:00,14.41813312581489
2013-02-04 11:00:00,11.000475860137133
2013-02-04 12:00:00,11.000774015761895
2013-02-04 13:00:00,11.000558174759439
2013-02-04 14:00:00,11.000499813284529
2013-02-04 15:00:00,18.665078930105174
2013-02-04 16:00:00,14.459596492701662
2013-02-04 17:00:00,14.350330627889312
2013-02-04 18:00:00,14.316343577904142
2013-02-04 19:00:00,14.371685638123283
2013-02-04 20:00:00,14.510853885239783
2013-02-04 21:00:00,14.727542771441778
2013-02-04 22:00:00,15.002222619829599
2013-02-04 23:00:00,14.95627003965104
2013-02-05 00:00:00,15.151257495847144
2013-02-05 01:00:00,15.765617248398563
2013-02-05 02:00:00,16.205866381664173
2013-02-05 03:00:00,16.63100774369514
2013-02-05 04:00:00,16.95103978894506
2013-02-05 05:00:00,17.459971813093187
2013-02-05 06:00:00,17.71034480913076
2013-02-05 07:00:00,26.371088896087652
2013-02-05 08:00:00,33.212558283877996
2013-02-05 09:00:00,36.11001796201583
2013-02-05 10:00:00,38.656322889309195
2013-02-05 11:00:00,39.0480152129857
2013-02-05 12:00:00,38.990444019752914
2013-02-05 13:00:00,37.620231833729505
2013-02-05 14:00:00,33.7566244977363
2013-02-05 15:00:00,23.748422837236628
2013-02-05 16:00:00,17.01634456227187
2013-02-05 17:00:00,16.818170160467098
2013-02-05 18:00:00,17.500787637892188
2013-02-05 19:00:00,18.787198835837167
2013-02-05 20:00:00,19.92037800652068
2013-02-05 21:00:00,21.07568592610787
2013-02-05 22:00:00,21.753018607504906
2013-02-05 23:00:00,21.002770269398773
2013-02-06 00:00:00,20.059045743051986
2013-02-06 01:00:00,20.41243461739974
2013-02-06 02:00:00,19.941298011273982
2013-02-06 03:00:00,19.466984098126964
2013-02-06 04:00:00,18.941113184749558
2013-02-06 05:00:00,18.766752842081935
2013-02-06 06:00:00,19.21044683909125
2013-02-06 07:00:00,28.19020047924812
2013-02-06 08:00:00,36.7577684753544
2013-02-06 09:00:00,39.72643143224863
2013-02-06 10:00:00,40.88882349725215
2013-02-06 11:00:00,42.04986569944257
2013-02-06 12:00:00,42.95279994172934
2013-02-06 13:00:00,42.87570990409691
2013-02-06 14:00:00,41.590431271582126
2013-02-06 15:00:00,35.711982010353445
2013-02-06 16:00:00,23.99996393724573
2013-02-06 17:00:00,23.325856216162034
2013-02-06 18:00:00,23.180865316836258
2013-02-06 19:00:00,22.81337010366384
2013-02-06 20:00:00,22.49995235919014
2013-02-06 21:00:00,22.268424565782418
2013-02-06 22:00:00,21.841374199076654
2013-02-06 23:00:00,20.8789821145351
2013-02-07 00:00:00,20.302657751760382
2013-02-07 01:00:00,19.908483607363923
2013-02-07 02:00:00,19.013598382892877
2013-02-07 03:00:00,18.401797619303224
2013-02-07 04:00:00,18.257786380750698
2013-02-07 05:00:00,18.239355298289823
2013-02-07 06:00:00,18.125034866001062
2013-02-07 07:00:00,31.05049081580863
2013-02-07 08:00:00,39.22990963891597
2013-02-07 09:00:00,40.63806077182335
2013-02-07 10:00:00,39.567881832529665
2013-02-07 11:00:00,39.34126965610364
2013-02-07 12:00:00,37.96099008931377
2013-02-07 13:00:00,36.109231400175936
2013-02-07 14:00:00,32.89687961431905
2013-02-07 15:00:00,27.113809936996503
2013-02-07 16:00:00,17.697559306971417
2013-02-07 17:00:00,17.791874803674972
2013-02-07 18:00:00,17.66288968972182
2013-02-07 19:00:00,17.660723750244173
2013-02-07 20:00:00,17.8925988050684
2013-02-07 21:00:00,18.03765779311881
2013-02-07 22:00:00,18.967193757042256
2013-02-07 23:00:00,19.267940397061707
2013-02-08 00:00:00,18.910797636303457
2013-02-08 01:00:00,18.796162448160693
2013-02-08 02:00:00,18.82745734590149
2013-02-08 03:00:00,19.133942125124303
2013-02-08 04:00:00,19.415669566428882
2013-02-08 05:00:00,19.488272442421945
2013-02-08 06:00:00,19.13675295243529
2013-02-08 07:00:00,34.61468311632947
2013-02-08 08:00:00,42.21490715201283
2013-02-08 09:00:00,43.43711342223369
2013-02-08 10:00:00,43.68274592404251
2013-02-08 11:00:00,43.23155711005946
2013-02-08 12:00:00,42.79136656550482
2013-02-08 13:00:00,42.14052950167373
2013-02-08 14:00:00,40.18589574501705
2013-02-08 15:00:00,34.613569330713354
2013-02-08 16:00:00,21.68574094713143
2013-02-08 17:00:00,21.602029120931924
2013-02-08 18:00:00,21.574006656408404
2013-02-08 19:00:00,21.68728966484745
2013-02-08 20:00:00,21.493329059651476
2013-02-08 21:00:00,21.16461756980323
2013-02-08 22:00:00,21.22245792435337
2013-02-08 23:00:00,21.554210272546232
2013-02-09 00:00:00,21.453490502345645
2013-02-09 01:00:00,21.158069977186525
2013-02-09 02:00:00,21.120957759792688
2013-02-09 03:00:00,20.94006034540747
2013-02-09 04:00:00,20.83033692971078
2013-02-09 05:00:00,20.619257416577668
2013-02-09 06:00:00,20.780742029609456
2013-02-09 07:00:00,34.43127793662868
2013-02-09 08:00:00,41.36861546725979
2013-02-09 09:00:00,42.258642593365195
2013-02-09 10:00:00,42.048875666368716
2013-02-09 11:00:00,41.146814406779626
2013-02-09 12:00:00,40.312921755837614
2013-02-09 13:00:00,38.15278844823618
2013-02-09 14:00:00,35.74296187773178
2013-02-09 15:00:00,30.091693357828284
2013-02-09 16:00:00,19.531221922801866
2013-02-09 17:00:00,19.34929934715896
2013-02-09 18:00:00,19.235795056286538
2013-02-09 19:00:00,19.305614133336412
2013-02-09 20:00:00,19.333267678002006
2013-02-09 21:00:00,19.21355361300775
2013-02-09 22:00:00,19.37735151589979
2013-02-09 23:00:00,19.597456544075055
2013-02-10 00:00:00,19.65782876056138
2013-02-10 01:00:00,19.317886431353855
2013-02-10 02:00:00,19.03422485067514
2013-02-10 03:00:00,18.948716266299154
2013-02-10 04:00:00,18.82730946455175
2013-02-10 05:00:00,18.697419084127063
2013-02-10 06:00:00,18.463595637860674
2013-02-10 07:00:00,30.97631443849254
2013-02-10 08:00:00,37.58018418019421
2013-02-10 09:00:00,39.23274831824951
2013-02-10 10:00:00,41.36958486816755
2013-02-10 11:00:00,39.874261658378394
2013-02-10 12:00:00,39.46799481754863
2013-02-10 13:00:00,38.69134163648649
2013-02-10 14:00:00,37.085248072255155
2013-02-10 15:00:00,32.59764449197675
2013-02-10 16:00:00,20.352423951837345
2013-02-10 17:00:00,20.626236881701953
2013-02-10 18:00:00,20.708084410752274
2013-02-10 19:00:00,20.909586124659352
2013-02-10 20:00:00,21.27043908175067
2013-02-10 21:00:00,21.415005953523238
2013-02-10 22:00:00,21.77231105143098
2013-02-10 23:00:00,21.86288691858823
2013-02-11 00:00:00,21.821919871782008
2013-02-11 01:00:00,21.837475463483944
2013-02-11 02:00:00,21.691132721119867
2013-02-11 03:00:00,21.496445660818814
2013-02-11 04:00:00,20.903907860271634
2013-02-11 05:00:00,20.45975325689617
2013-02-11 06:00:00,19.337148007689457
2013-02-11 07:00:00,31.684033370903713
2013-02-11 08:00:00,38.29562510578638
2013-02-11 09:00:00,39.27987467325837
2013-02-11 10:00:00,39.08419422097232
2013-02-11 11:00:00,39.233402377207675
2013-02-11 12:00:00,38.242047169173844
2013-02-11 13:00:00,35.982654500984495
2013-02-11 14:00:00,31.972086028567226
2013-02-11 15:00:00,24.590820747496608
2013-02-11 16:00:00,15.329581854780242
2013-02-11 17:00:00,14.879991870109407
2013-02-11 18:00:00,14.705941855421383
2013-02-11 19:00:00,14.698964474254332
2013-02-11 20:00:00,14.851407342858085
2013-02-11 21:00:00,15.063867361735849
2013-02-11 22:00:00,15.240113963101289
2013-02-11 23:00:00,15.409097632116383
2013-02-12 00:00:00,15.560100380484197
2013-02-12 01:00:00,15.416031173505676
2013-02-12 02:00:00,15.370918688298476
2013-02-12 03:00:00,15.477186438057885
2013-02-12 04:00:00,15.587562666371115
2013-02-12 05:00:00,15.662283388027413
2013-02-12 06:00:00,15.923036717962962
2013-02-12 07:00:00,23.078099217328035
2013-02-12 08:00:00,31.888839738827905
2013-02-12 09:00:00,36.5685071780035
2013-02-12 10:00:00,38.72575973329702
2013-02-12 11:00:00,38.978183437788736
2013-02-12 12:00:00,39.897879437144475
2013-02-12 13:00:00,39.60376358843244
2013-02-12 14:00:00,37.82185161014464
2013-02-12 15:00:00,33.12670395871502
2013-02-12 16:00:00,23.9999620663348
2013-02-12 17:00:00,23.99996204742418
2013-02-12 18:00:00,23.999962089780336
2013-02-12 19:00:00,23.219190684013633
2013-02-12 20:00:00,22.7901637939887
2013-02-12 21:00:00,21.903155361031743
2013-02-12 22:00:00,21.06940834414448
2013-02-12 23:00:00,20.23623862519172
2013-02-13 00:00:00,19.131357297851352
2013-02-13 01:00:00,18.400481576788
2013-02-13 02:00:00,17.711054409444433
2013-02-13 03:00:00,17.360251826268502
2013-02-13 04:00:00,17.117897945290814
2013-02-13 05:00:00,17.06701766621768
2013-02-13 06:00:00,16.86596564159509
2013-02-13 07:00:00,28.199066884859167
2013-02-13 08:00:00,34.03321410132169
2013-02-13 09:00:00,35.20254305078964
2013-02-13 10:00:00,36.4750202255386
2013-02-13 11:00:00,36.763317738538106
2013-02-13 12:00:00,35.163383836868555
2013-02-13 13:00:00,33.78565746188834
2013-02-13 14:00:00,31.083718147638244
2013-02-13 15:00:00,24.512849098399684
2013-02-13 16:00:00,15.634867575809459
2013-02-13 17:00:00,15.488209450923527
2013-02-13 18:00:00,15.495894929766118
2013-02-13 19:00:00,15.53796524449824
2013-02-13 20:00:00,15.613663799377287
2013-02-13 21:00:00,15.639324247358465
2013-02-13 22:00:00,15.737638959101973
2013-02-13 23:00:00,15.670808805475808
2013-02-14 00:00:00,15.919175247818062
2013-02-14 01:00:00,15.978906662789214
2013-02-14 02:00:00,16.01841991642947
2013-02-14 03:00:00,16.170823430268467
2013-02-14 04:00:00,16.38749775020431
2013-02-14 05:00:00,16.44723082189727
2013-02-14 06:00:00,16.58167205665597
2013-02-14 07:00:00,30.244642653716394
2013-02-14 08:00:00,38.14392720434705
2013-02-14 09:00:00,40.3741872688546
2013-02-14 10:00:00,41.50873175286713
2013-02-14 11:00:00,41.88247494006169
2013-02-14 12:00:00,41.585619199009074
2013-02-14 13:00:00,41.41663121036581
2013-02-14 14:00:00,40.369771021869965
2013-02-14 15:00:00,36.58034695869086
2013-02-14 16:00:00,22.61379929490794
2013-02-14 17:00:00,22.80896630980935
2013-02-14 18:00:00,22.99805613827052
2013-02-14 19:00:00,23.999957072939004
2013-02-14 20:00:00,23.99995709936531
2013-02-14 21:00:00,23.999957105557154
2013-02-14 22:00:00,23.999957099373656
2013-02-14 23:00:00,23.999957080579403
2013-02-15 00:00:00,23.999957060567233
2013-02-15 01:00:00,23.999957023842057
2013-02-15 02:00:00,23.999956967895336
2013-02-15 03:00:00,23.999956906487366
2013-02-15 04:00:00,23.999956814610627
2013-02-15 05:00:00,23.999956653769264
2013-02-15 06:00:00,23.999961431875676
2013-02-15 07:00:00,39.25890162762161
2013-02-15 08:00:00,43.448573482599514
2013-02-15 09:00:00,44.20289620279587
2013-02-15 10:00:00,44.5921173141013
2013-02-15 11:00:00,44.61712284619345
2013-02-15 12:00:00,44.26932577669797
2013-02-15 13:00:00,43.77121028026738
2013-02-15 14:00:00,42.092717584869845
2013-02-15 15:00:00,38.28590173878256
2013-02-15 16:00:00,23.999961103501914
2013-02-15 17:00:00,23.999961027076594
2013-02-15 18:00:00,23.999961027196104
2013-02-15 19:00:00,23.99996106615105
2013-02-15 20:00:00,23.999961105771302
2013-02-15 21:00:00,23.999961141287745
2013-02-15 22:00:00,23.999961221426158
2013-02-15 23:00:00,23.036763147191625
2013-02-16 00:00:00,22.25736001153811
2013-02-16 01:00:00,21.424293394374907
2013-02-16 02:00:00,20.979020621393353
2013-02-16 03:00:00,20.531913397121663
2013-02-16 04:00:00,20.426750977113855
2013-02-16 05:00:00,20.293055746308816
2013-02-16 06:00:00,20.064212959464385
2013-02-16 07:00:00,35.20001542247983
2013-02-16 08:00:00,40.950493938224305
2013-02-16 09:00:00,41.83284082659077
2013-02-16 10:00:00,42.4752969299956
2013-02-16 11:00:00,42.85568354586803
2013-02-16 12:00:00,42.525688402002864
2013-02-16 13:00:00,42.02165196292759
2013-02-16 14:00:00,39.9125168384276
2013-02-16 15:00:00,36.77561852940033
2013-02-16 16:00:00,23.004907327324073
2013-02-16 17:00:00,23.171701584522985
2013-02-16 18:00:00,22.945460160474305
2013-02-16 19:00:00,22.625584114031426
2013-02-16 20:00:00,22.31592306866488
2013-02-16 21:00:00,22.145795755784096
2013-02-16 22:00:00,21.987471353717908
2013-02-16 23:00:00,22.113249868696613
2013-02-17 00:00:00,22.231185984755427
2013-02-17 01:00:00,22.387153798519144
2013-02-17 02:00:00,22.411612079593063
2013-02-17 03:00:00,22.32290046619613
2013-02-17 04:00:00,22.15316971157339
2013-02-17 05:00:00,22.030130857871395
2013-02-17 06:00:00,21.94465733134414
2013-02-17 07:00:00,37.34646217836601
2013-02-17 08:00:00,41.94122348610937
2013-02-17 09:00:00,42.66588085424107
2013-02-17 10:00:00,42.44978092287881
2013-02-17 11:00:00,42.838790993217486
2013-02-17 12:00:00,42.43737313274194
2013-02-17 13:00:00,42.5943631429246
2013-02-17 14:00:00,41.38764754540974
2013-02-17 15:00:00,37.70264429466442
2013-02-17 16:00:00,22.496323889036283
2013-02-17 17:00:00,21.96612452512093
2013-02-17 18:00:00,21.869691270795524
2013-02-17 19:00:00,22.034513739894194
2013-02-17 20:00:00,22.171656909139696
2013-02-17 21:00:00,22.28604650905238
2013-02-17 22:00:00,22.89620870260347
2013-02-17 23:00:00,22.639892740986262
2013-02-18 00:00:00,22.45486017888038
2013-02-18 01:00:00,22.67099744795453
2013-02-18 02:00:00,22.76064638295778
2013-02-18 03:00:00,22.821530306192287
2013-02-18 04:00:00,22.8044224922629
2013-02-18 05:00:00,22.866835097496665
2013-02-18 06:00:00,23.055044660161624
2013-02-18 07:00:00,39.82959490528384
2013-02-18 08:00:00,43.8803550173267
2013-02-18 09:00:00,44.322661278882165
2013-02-18 10:00:00,44.42861287629208
2013-02-18 11:00:00,44.25368830238443
2013-02-18 12:00:00,43.42265028402362
2013-02-18 13:00:00,43.22791854117737
2013-02-18 14:00:00,41.97571923064161
