snapshot,0
2013-04-13 00:00:00,8342.679639835784
2013-04-13 01:00:00,8186.009599651074
2013-04-13 02:00:00,8303.512129789606
2013-04-13 03:00:00,8874.23870474819
2013-04-13 04:00:00,9254.723088053914
2013-04-13 05:00:00,10264.685311387486
2013-04-13 06:00:00,10864.787518880707
2013-04-13 07:00:00,11164.139202805061
2013-04-13 08:00:00,11235.480024674884
2013-04-13 09:00:00,11273.248695076554
2013-04-13 10:00:00,10652.163892915742
2013-04-13 11:00:00,10480.106616641462
2013-04-13 12:00:00,10033.87677004394
2013-04-13 13:00:00,9924.767277772446
2013-04-13 14:00:00,9772.29375652126
2013-04-13 15:00:00,9840.836899102067
2013-04-13 16:00:00,9769.496077232247
2013-04-13 17:00:00,10003.102297864802
2013-04-13 18:00:00,10019.888373598878
2013-04-13 19:00:00,9405.797769660598
2013-04-13 20:00:00,9443.566440062265
2013-04-13 21:00:00,8597.268455135934
2013-04-13 22:00:00,8146.842089604895
2013-04-13 23:00:00,7713.201799807932
2013-04-14 00:00:00,7507.5723720655005
2013-04-14 01:00:00,7426.439672684132
2013-04-14 02:00:00,7458.6129845077785
2013-04-14 03:00:00,7665.641251894716
2013-04-14 04:00:00,7784.542621677754
2013-04-14 05:00:00,8518.93343504358
2013-04-14 06:00:00,9025.313386354874
2013-04-14 07:00:00,9481.33511046394
2013-04-14 08:00:00,9742.91812398662
2013-04-14 09:00:00,9786.282152966322
2013-04-14 10:00:00,9260.31844663194
2013-04-14 11:00:00,8948.377205907027
2013-04-14 12:00:00,8566.4939829568
2013-04-14 13:00:00,8323.095884812694
2013-04-14 14:00:00,8362.26339485887
2013-04-14 15:00:00,8728.75938171953
2013-04-14 16:00:00,9207.1625401407
2013-04-14 17:00:00,9762.501879009713
2013-04-14 18:00:00,9920.57075883893
2013-04-14 19:00:00,9344.24882530232
2013-04-14 20:00:00,9398.803571438066
2013-04-14 21:00:00,8605.661493002974
2013-04-14 22:00:00,8251.75506294287
2013-04-14 23:00:00,7869.871839992643
2013-04-15 00:00:00,7755.166989143123
2013-04-15 01:00:00,7753.7681494986155
2013-04-15 02:00:00,8381.84714988196
2013-04-15 03:00:00,9868.813691992198
2013-04-15 04:00:00,11474.681603885467
2013-04-15 05:00:00,12430.08908108329
2013-04-15 06:00:00,12804.978105810991
2013-04-15 07:00:00,12746.226840741727
2013-04-15 08:00:00,12989.624938885829
2013-04-15 09:00:00,13090.341393290282
2013-04-15 10:00:00,12618.93243309165
2013-04-15 11:00:00,12455.268194684406
2013-04-15 12:00:00,12304.193513077726
2013-04-15 13:00:00,12028.622103109976
2013-04-15 14:00:00,11695.698267717467
2013-04-15 15:00:00,11691.501748783949
2013-04-15 16:00:00,11681.709871272407
2013-04-15 17:00:00,11628.553964781166
2013-04-15 18:00:00,11684.507550561419
2013-04-15 19:00:00,10597.609146779994
2013-04-15 20:00:00,10190.546810228652
2013-04-15 21:00:00,9277.104522366015
2013-04-15 22:00:00,8881.23290297072
2013-04-15 23:00:00,8455.985651040795
2013-04-16 00:00:00,8384.644829170975
2013-04-16 01:00:00,8169.223523916996
2013-04-16 02:00:00,8663.013918427734
2013-04-16 03:00:00,10008.697656442826
2013-04-16 04:00:00,11597.779492602023
2013-04-16 05:00:00,12522.41249762071
2013-04-16 06:00:00,12842.746776212662
2013-04-16 07:00:00,12795.186228299444
2013-04-16 08:00:00,13062.364600400155
2013-04-16 09:00:00,13185.462489116711
2013-04-16 10:00:00,12728.041925363143
2013-04-16 11:00:00,12700.065132473015
2013-04-16 12:00:00,12467.857751484964
2013-04-16 13:00:00,12223.060813696355
2013-04-16 14:00:00,11974.06735697423
2013-04-16 15:00:00,11961.477800173672
2013-04-16 16:00:00,11751.651853497722
2013-04-16 17:00:00,11815.998477145014
2013-04-16 18:00:00,11583.79109615696
2013-04-16 19:00:00,10642.3720154042
2013-04-16 20:00:00,10156.9746587605
2013-04-16 21:00:00,9349.844183880343
2013-04-16 22:00:00,9193.174143695634
2013-04-16 23:00:00,8882.631742615227
2013-04-17 00:00:00,8600.06613442495
2013-04-17 01:00:00,8595.86961549143
2013-04-17 02:00:00,9029.509905288394
2013-04-17 03:00:00,10191.94564987316
2013-04-17 04:00:00,11611.767889047085
2013-04-17 05:00:00,12434.285600016812
2013-04-17 06:00:00,12709.85700998456
2013-04-17 07:00:00,12674.886018871899
2013-04-17 08:00:00,12768.60827505383
2013-04-17 09:00:00,12642.712707048253
2013-04-17 10:00:00,12515.418299398178
2013-04-17 11:00:00,12368.540136725016
2013-04-17 12:00:00,12123.743198936409
2013-04-17 13:00:00,11897.131176526382
2013-04-17 14:00:00,11718.07970202957
2013-04-17 15:00:00,11646.738880159746
2013-04-17 16:00:00,11586.588775445973
2013-04-17 17:00:00,11699.894786650988
2013-04-17 18:00:00,11474.681603885467
2013-04-17 19:00:00,11099.792579157767
2013-04-17 20:00:00,10370.99712436997
2013-04-17 21:00:00,9731.72740683057
2013-04-17 22:00:00,8786.111807144292
2013-04-17 23:00:00,8331.488922679731
2013-04-18 00:00:00,8125.859494937302
2013-04-18 01:00:00,8005.559285509755
2013-04-18 02:00:00,8412.621622061099
2013-04-18 03:00:00,9866.016012703185
2013-04-18 04:00:00,11446.70481099534
2013-04-18 05:00:00,12306.991192366737
2013-04-18 06:00:00,12760.215237186789
2013-04-18 07:00:00,12728.041925363143
2013-04-18 08:00:00,12982.630740663295
2013-04-18 09:00:00,13020.399411064966
2013-04-18 10:00:00,12558.782328377878
2013-04-18 11:00:00,12491.63802544157
2013-04-18 12:00:00,12329.372626678838
2013-04-18 13:00:00,12127.939717869927
2013-04-18 14:00:00,11790.819363543897
2013-04-18 15:00:00,11698.495947006479
2013-04-18 16:00:00,11536.230548243746
2013-04-18 17:00:00,11394.947744148609
2013-04-18 18:00:00,11439.710612772806
2013-04-18 19:00:00,10383.586681170524
2013-04-18 20:00:00,10119.205988358826
2013-04-18 21:00:00,9246.330050186874
2013-04-18 22:00:00,8766.528052121203
2013-04-18 23:00:00,8265.743459387933
2013-04-19 00:00:00,8125.859494937302
2013-04-19 01:00:00,7946.80802044049
2013-04-19 02:00:00,8338.483120902261
2013-04-19 03:00:00,9839.43805945756
2013-04-19 04:00:00,11593.582973668503
2013-04-19 05:00:00,12667.891820649373
2013-04-19 06:00:00,13210.641602717831
2013-04-19 07:00:00,13230.225357740917
2013-04-19 08:00:00,13549.160796688362
2013-04-19 09:00:00,13493.207210908113
2013-04-19 10:00:00,12923.87947559403
2013-04-19 11:00:00,12611.938234869118
2013-04-19 12:00:00,12382.528533170074
2013-04-19 13:00:00,12253.835285875495
2013-04-19 14:00:00,12186.690982939192
2013-04-19 15:00:00,12274.817880543094
2013-04-19 16:00:00,12190.887501872707
2013-04-19 17:00:00,11848.171788968655
2013-04-19 18:00:00,11158.543844227033
2013-04-19 19:00:00,10240.905037430879
2013-04-19 20:00:00,10156.9746587605
2013-04-19 21:00:00,9323.266230634725
2013-04-19 22:00:00,8814.088600034418
2013-04-19 23:00:00,8318.899365879175
2013-04-20 00:00:00,8060.114031645502
2013-04-20 01:00:00,7830.704329946463
2013-04-20 02:00:00,7902.045151816287
2013-04-20 03:00:00,8401.43090490505
2013-04-20 04:00:00,9036.504103510926
2013-04-20 05:00:00,9821.253144078977
2013-04-20 06:00:00,10529.066004199187
2013-04-20 07:00:00,10906.752708215892
2013-04-20 08:00:00,11126.370532403385
2013-04-20 09:00:00,11283.040572588094
2013-04-20 10:00:00,10691.331402961921
2013-04-20 11:00:00,10282.87022676607
2013-04-20 12:00:00,10031.079090754929
2013-04-20 13:00:00,9892.593965948801
2013-04-20 14:00:00,9886.998607370779
2013-04-20 15:00:00,10092.628035113208
2013-04-20 16:00:00,9961.137108529614
2013-04-20 17:00:00,10033.87677004394
2013-04-20 18:00:00,9867.41485234769
2013-04-20 19:00:00,9216.954417652243
2013-04-20 20:00:00,9137.22055791538
2013-04-20 21:00:00,8327.292403746213
2013-04-20 22:00:00,7868.473000348135
2013-04-20 23:00:00,7437.630389840184
2013-04-21 00:00:00,7259.977754987878
2013-04-21 01:00:00,6994.198222531676
2013-04-21 02:00:00,7024.972694710814
2013-04-21 03:00:00,7280.960349655472
2013-04-21 04:00:00,7434.83271055117
2013-04-21 05:00:00,8095.085022758162
2013-04-21 06:00:00,8598.667294780442
2013-04-21 07:00:00,9085.463491068645
2013-04-21 08:00:00,9396.005892149053
2013-04-21 09:00:00,9554.074771978268
2013-04-21 10:00:00,9018.319188132342
2013-04-21 11:00:00,8746.944297098113
2013-04-21 12:00:00,8384.644829170975
2013-04-21 13:00:00,8230.772468275276
2013-04-21 14:00:00,8240.564345786821
2013-04-21 15:00:00,8636.435965182112
2013-04-21 16:00:00,8976.35399879715
2013-04-21 17:00:00,9344.24882530232
2013-04-21 18:00:00,9552.675932333763
2013-04-21 19:00:00,9102.249566802724
2013-04-21 20:00:00,8932.989969817454
2013-04-21 21:00:00,8289.523733344542
2013-04-21 22:00:00,7909.039350038818
2013-04-21 23:00:00,7580.312033579831
2013-04-22 00:00:00,7508.971211710005
2013-04-22 01:00:00,7429.2373519731445
2013-04-22 02:00:00,7886.657915726717
2013-04-22 03:00:00,9403.000090371585
2013-04-22 04:00:00,11183.722957828146
2013-04-22 05:00:00,12479.048468641015
2013-04-22 06:00:00,12925.278315238535
2013-04-22 07:00:00,13091.740232934791
2013-04-22 08:00:00,13318.352255344817
2013-04-22 09:00:00,13321.14993463383
2013-04-22 10:00:00,12796.585067943957
2013-04-22 11:00:00,12725.244246074128
2013-04-22 12:00:00,12600.747517713067
2013-04-22 13:00:00,12231.453851563392
2013-04-22 14:00:00,11995.049951641824
2013-04-22 15:00:00,12030.020942754483
2013-04-22 16:00:00,12046.807018488556
2013-04-22 17:00:00,11757.247212075745
2013-04-22 18:00:00,11579.594577223445
2013-04-22 19:00:00,10431.147229083743
2013-04-22 20:00:00,10116.408309069819
2013-04-22 21:00:00,9221.150936585762
2013-04-22 22:00:00,8818.285118967937
2013-04-22 23:00:00,8468.575207841352
2013-04-23 00:00:00,8282.52953512201
2013-04-23 01:00:00,8204.194515029652
2013-04-23 02:00:00,8615.453370514517
2013-04-23 03:00:00,9880.004409148245
2013-04-23 04:00:00,11541.825906821774
2013-04-23 05:00:00,12607.741715935597
2013-04-23 06:00:00,12957.451627062184
2013-04-23 07:00:00,13088.942553645777
2013-04-23 08:00:00,13267.994028142588
2013-04-23 09:00:00,13291.774302099197
2013-04-23 10:00:00,12617.533593447144
2013-04-23 11:00:00,12560.181168022382
2013-04-23 12:00:00,12223.060813696355
2013-04-23 13:00:00,12119.54668000289
2013-04-23 14:00:00,11740.46113634167
2013-04-23 15:00:00,11743.258815630687
2013-04-23 16:00:00,11539.028227532759
2013-04-23 17:00:00,11445.305971350832
2013-04-23 18:00:00,11610.369049402583
2013-04-23 19:00:00,10639.574336115182
2013-04-23 20:00:00,10203.136367029208
2013-04-23 21:00:00,9191.775304051129
2013-04-23 22:00:00,8672.805795939277
2013-04-23 23:00:00,8255.951581876388
2013-04-24 00:00:00,8118.865296714769
2013-04-24 01:00:00,7992.9697287091985
2013-04-24 02:00:00,8374.852951659428
2013-04-24 03:00:00,9626.814433492598
2013-04-24 04:00:00,11415.930338816197
2013-04-24 05:00:00,12322.378428456303
2013-04-24 06:00:00,12702.862811762032
2013-04-24 07:00:00,12672.088339582888
2013-04-24 08:00:00,12919.682956660512
2013-04-24 09:00:00,12946.26090990613
2013-04-24 10:00:00,12444.077477528359
2013-04-24 11:00:00,12396.516929615136
2013-04-24 12:00:00,12178.29794507215
2013-04-24 13:00:00,11937.697526217064
2013-04-24 14:00:00,11636.947002648205
2013-04-24 15:00:00,11611.767889047085
2013-04-24 16:00:00,11373.96514948101
2013-04-24 17:00:00,11185.121797472657
2013-04-24 18:00:00,11378.161668414528
2013-04-24 19:00:00,10464.719380551895
2013-04-24 20:00:00,10049.264006133511
2013-04-24 21:00:00,9135.821718270876
2013-04-24 22:00:00,8587.47657762439
2013-04-24 23:00:00,8190.206118584593
2013-04-25 00:00:00,8027.940719821857
2013-04-25 01:00:00,7900.646312171782
2013-04-25 02:00:00,8244.76086472034
2013-04-25 03:00:00,9614.224876692044
2013-04-25 04:00:00,11204.705552495741
2013-04-25 05:00:00,12283.21091841013
2013-04-25 06:00:00,12604.944036646584
2013-04-25 07:00:00,12631.521989892206
2013-04-25 08:00:00,12807.77578510001
2013-04-25 09:00:00,12891.706163770385
2013-04-25 10:00:00,12557.38348873337
2013-04-25 11:00:00,12476.250789352009
2013-04-25 12:00:00,12265.026003031546
2013-04-25 13:00:00,12062.19425457813
2013-04-25 14:00:00,11890.136978303846
2013-04-25 15:00:00,11711.08550380704
2013-04-25 16:00:00,11561.409661844858
2013-04-25 17:00:00,11292.832450099642
2013-04-25 18:00:00,11481.675802107995
2013-04-25 19:00:00,10537.45904206622
2013-04-25 20:00:00,10014.293015020852
2013-04-25 21:00:00,9071.475094623582
2013-04-25 22:00:00,8674.204635583783
2013-04-25 23:00:00,8324.494724457201
2013-04-26 00:00:00,8058.715192000994
2013-04-26 01:00:00,7946.80802044049
2013-04-26 02:00:00,8345.477319124797
2013-04-26 03:00:00,9559.670130556295
2013-04-26 04:00:00,11179.526438894629
2013-04-26 05:00:00,12070.587292445163
2013-04-26 06:00:00,12512.620620109168
2013-04-26 07:00:00,12497.233384019597
2013-04-26 08:00:00,12672.088339582888
2013-04-26 09:00:00,12789.590869721418
2013-04-26 10:00:00,12355.950579924458
2013-04-26 11:00:00,12039.812820266025
2013-04-26 12:00:00,11796.414722121921
2013-04-26 13:00:00,11520.843312154177
2013-04-26 14:00:00,11311.017365478223
2013-04-26 15:00:00,11431.31757490577
2013-04-26 16:00:00,11069.01810697863
2013-04-26 17:00:00,10905.353868571392
2013-04-26 18:00:00,10957.110935418123
2013-04-26 19:00:00,10089.830355824195
2013-04-26 20:00:00,9800.270549411383
2013-04-26 21:00:00,8988.943555597709
2013-04-26 22:00:00,8464.378688907833
2013-04-26 23:00:00,8018.148842310314
2013-04-27 00:00:00,7651.6528554496535
2013-04-27 01:00:00,7412.4512762390705
2013-04-27 02:00:00,7398.462879794007
2013-04-27 03:00:00,7862.877641770108
2013-04-27 04:00:00,8621.048729092543
2013-04-27 05:00:00,9500.918865487029
2013-04-27 06:00:00,10235.309678852853
2013-04-27 07:00:00,10519.27412668764
2013-04-27 08:00:00,10703.920959762476
2013-04-27 09:00:00,10898.359670348858
2013-04-27 10:00:00,10425.551870505715
2013-04-27 11:00:00,10045.067487199993
2013-04-27 12:00:00,9817.056625145457
2013-04-27 13:00:00,9689.762217495381
2013-04-27 14:00:00,9649.195867804698
2013-04-27 15:00:00,9800.270549411383
2013-04-27 16:00:00,9582.051564868392
2013-04-27 17:00:00,9493.924667264493
2013-04-27 18:00:00,9537.288696244193
2013-04-27 19:00:00,9039.301782799937
2013-04-27 20:00:00,8772.123410699227
2013-04-27 21:00:00,8041.929116266921
2013-04-27 22:00:00,7653.05169509416
2013-04-27 23:00:00,7171.850857383981
2013-04-28 00:00:00,6969.019108930561
2013-04-28 01:00:00,6768.985039766157
2013-04-28 02:00:00,6775.979237988688
2013-04-28 03:00:00,6896.279447416232
2013-04-28 04:00:00,7180.243895251017
2013-04-28 05:00:00,7848.889245325046
2013-04-28 06:00:00,8514.736916110061
2013-04-28 07:00:00,8984.747036664188
2013-04-28 08:00:00,9373.62445783695
2013-04-28 09:00:00,9474.340912241407
2013-04-28 10:00:00,8899.417818349304
2013-04-28 11:00:00,8625.24524802606
2013-04-28 12:00:00,8267.14229903244
2013-04-28 13:00:00,8300.714450500593
2013-04-28 14:00:00,8330.090083035226
2013-04-28 15:00:00,8657.41855984971
2013-04-28 16:00:00,9058.885537823027
2013-04-28 17:00:00,9232.341653741812
2013-04-28 18:00:00,9401.60125072708
2013-04-28 19:00:00,8986.145876308698
2013-04-28 20:00:00,8742.747778164594
2013-04-28 21:00:00,8113.269938136742
2013-04-28 22:00:00,7871.270679637147
2013-04-28 23:00:00,7497.7804945539565
2013-04-29 00:00:00,7371.884926548386
2013-04-29 01:00:00,7294.948746100536
2013-04-29 02:00:00,7752.369309854109
2013-04-29 03:00:00,9110.642604669762
2013-04-29 04:00:00,10933.330661461514
2013-04-29 05:00:00,12115.350161069367
2013-04-29 06:00:00,12560.181168022382
2013-04-29 07:00:00,12687.475575672459
2013-04-29 08:00:00,12989.624938885829
2013-04-29 09:00:00,13101.532110446336
2013-04-29 10:00:00,12813.37114367803
2013-04-29 11:00:00,12715.452368562583
2013-04-29 12:00:00,12557.38348873337
2013-04-29 13:00:00,12383.927372814585
2013-04-29 14:00:00,12136.332755736963
2013-04-29 15:00:00,11961.477800173672
2013-04-29 16:00:00,11869.15438363625
2013-04-29 17:00:00,11567.005020422885
2013-04-29 18:00:00,11550.21894468881
2013-04-29 19:00:00,10501.08921130906
2013-04-29 20:00:00,10047.865166489008
2013-04-29 21:00:00,9070.076254979078
2013-04-29 22:00:00,8614.054530870013
2013-04-29 23:00:00,8244.76086472034
2013-04-30 00:00:00,8043.327955911424
2013-04-30 01:00:00,7934.2184636399315
2013-04-30 02:00:00,8285.327214411021
2013-04-30 03:00:00,9437.971081484244
2013-04-30 04:00:00,11302.624327611187
2013-04-30 05:00:00,12309.788871655752
2013-04-30 06:00:00,12677.683698160914
2013-04-30 07:00:00,12688.874415316965
2013-04-30 08:00:00,13048.376203955091
2013-04-30 09:00:00,13196.653206272764
2013-04-30 10:00:00,12853.937493368712
2013-04-30 11:00:00,12681.880217094433
2013-04-30 12:00:00,12560.181168022382
2013-04-30 13:00:00,12238.448049785926
2013-04-30 14:00:00,11962.876639818174
2013-04-30 15:00:00,11876.148581858783
2013-04-30 16:00:00,11525.039831087694
2013-04-30 17:00:00,11162.740363160554
2013-04-30 18:00:00,11106.786777380301
2013-04-30 19:00:00,10218.523603118778
2013-04-30 20:00:00,9835.241540524043
2013-04-30 21:00:00,8972.157479863634
2013-04-30 22:00:00,8604.262653358466
2013-04-30 23:00:00,8064.31055057902
2013-05-01 00:00:00,7850.288084969554
2013-05-01 01:00:00,7483.792098108895
2013-05-01 02:00:00,7432.035031262159
2013-05-01 03:00:00,7397.064040149498
2013-05-01 04:00:00,7753.7681494986155
2013-05-01 05:00:00,8391.639027393505
2013-05-01 06:00:00,8994.538914175735
2013-05-01 07:00:00,9458.953676151836
2013-05-01 08:00:00,9780.686794388293
2013-05-01 09:00:00,9928.963796705964
2013-05-01 10:00:00,9412.791967883128
2013-05-01 11:00:00,9140.018237204393
2013-05-01 12:00:00,8912.007375149862
2013-05-01 13:00:00,8745.545457453605
2013-05-01 14:00:00,8833.672355057504
2013-05-01 15:00:00,9060.284377467533
2013-05-01 16:00:00,9366.63025961442
2013-05-01 17:00:00,9544.282894466725
2013-05-01 18:00:00,9835.241540524043
2013-05-01 19:00:00,9319.069711701206
2013-05-01 20:00:00,9128.827520048342
2013-05-01 21:00:00,8220.98059076373
2013-05-01 22:00:00,7853.085764258567
2013-05-01 23:00:00,7534.15032531112
2013-05-02 00:00:00,7399.861719438513
2013-05-02 01:00:00,7299.145265034058
2013-05-02 02:00:00,7672.635450117247
2013-05-02 03:00:00,9054.689018889509
2013-05-02 04:00:00,11049.434351955542
2013-05-02 05:00:00,12290.205116632658
2013-05-02 06:00:00,12837.151417634635
2013-05-02 07:00:00,12965.84466492922
2013-05-02 08:00:00,13200.849725206283
2013-05-02 09:00:00,13281.982424587653
2013-05-02 10:00:00,12915.486437726993
2013-05-02 11:00:00,12758.816397542285
2013-05-02 12:00:00,12575.568404111955
2013-05-02 13:00:00,12364.343617791492
2013-05-02 14:00:00,12368.540136725016
2013-05-02 15:00:00,12467.857751484964
2013-05-02 16:00:00,12276.216720187598
2013-05-02 17:00:00,11943.292884795084
2013-05-02 18:00:00,11487.271160686023
2013-05-02 19:00:00,10541.655560999741
2013-05-02 20:00:00,10089.830355824195
2013-05-02 21:00:00,9223.948615874773
2013-05-02 22:00:00,8737.15241958657
2013-05-02 23:00:00,8220.98059076373
2013-05-03 00:00:00,8102.079220980692
2013-05-03 01:00:00,7930.021944706412
2013-05-03 02:00:00,8269.939978321454
2013-05-03 03:00:00,9626.814433492598
2013-05-03 04:00:00,11396.34658379311
2013-05-03 05:00:00,12588.15796091251
2013-05-03 06:00:00,12953.255108128664
2013-05-03 07:00:00,12860.931691591244
2013-05-03 08:00:00,13298.768500321727
2013-05-03 09:00:00,13149.09265835955
2013-05-03 10:00:00,12541.996252643801
2013-05-03 11:00:00,12199.280539739748
2013-05-03 12:00:00,11948.888243373114
2013-05-03 13:00:00,11737.663457052655
2013-05-03 14:00:00,11519.44447250967
2013-05-03 15:00:00,11666.322635182834
2013-05-03 16:00:00,11543.224746466274
2013-05-03 17:00:00,11158.543844227033
2013-05-03 18:00:00,10987.885407597261
2013-05-03 19:00:00,10099.62223333574
2013-05-03 20:00:00,9752.710001498166
2013-05-03 21:00:00,8905.013176927328
2013-05-03 22:00:00,8400.032065260544
2013-05-03 23:00:00,7865.675321059122
