snapshot,0
2013-01-28 18:00:00,20.21758206301852
2013-01-28 19:00:00,19.917046033847218
2013-01-28 20:00:00,19.587242517071623
2013-01-28 21:00:00,19.670431109104182
2013-01-28 22:00:00,20.204574102368763
2013-01-28 23:00:00,20.033864839255166
2013-01-29 00:00:00,20.027228318196855
2013-01-29 01:00:00,20.093140371914142
2013-01-29 02:00:00,20.197203207429993
2013-01-29 03:00:00,19.66217367711936
2013-01-29 04:00:00,19.514825672962516
2013-01-29 05:00:00,18.967626449142248
2013-01-29 06:00:00,18.236669225067374
2013-01-29 07:00:00,19.90501825293601
2013-01-29 08:00:00,23.315846394412283
2013-01-29 09:00:00,24.173119743870323
2013-01-29 10:00:00,23.041996392390768
2013-01-29 11:00:00,22.28735660384706
2013-01-29 12:00:00,22.634695786633312
2013-01-29 13:00:00,22.18402891268618
2013-01-29 14:00:00,19.9455613840715
2013-01-29 15:00:00,15.762585213201115
2013-01-29 16:00:00,15.497976698990488
2013-01-29 17:00:00,15.248693476739696
2013-01-29 18:00:00,15.086614031123444
2013-01-29 19:00:00,15.09847460108179
2013-01-29 20:00:00,15.0698745096046
2013-01-29 21:00:00,15.162707693951608
2013-01-29 22:00:00,15.385666282694563
2013-01-29 23:00:00,11.000147609623735
2013-01-30 00:00:00,11.000139712611055
2013-01-30 01:00:00,11.000128802499617
2013-01-30 02:00:00,11.000129665589737
2013-01-30 03:00:00,11.000127155504785
2013-01-30 04:00:00,11.000121708519004
2013-01-30 05:00:00,11.000114824251675
2013-01-30 06:00:00,11.000110186259587
2013-01-30 07:00:00,11.000237494674264
2013-01-30 08:00:00,11.000226357330833
2013-01-30 09:00:00,11.000229701794503
2013-01-30 10:00:00,11.000310370314324
2013-01-30 11:00:00,11.000298175503925
2013-01-30 12:00:00,11.000311848206522
2013-01-30 13:00:00,11.000282823443113
2013-01-30 14:00:00,11.000258182357197
2013-01-30 15:00:00,11.000267751087451
2013-01-30 16:00:00,11.000145419094629
2013-01-30 17:00:00,11.000155672398783
2013-01-30 18:00:00,11.000158407538201
2013-01-30 19:00:00,11.000133111889301
2013-01-30 20:00:00,11.00011695759523
2013-01-30 21:00:00,11.000101540619216
2013-01-30 22:00:00,11.000094704747864
2013-01-30 23:00:00,11.000085270802106
2013-01-31 00:00:00,11.00007894778352
2013-01-31 01:00:00,11.000076584436801
2013-01-31 02:00:00,11.000075881332066
2013-01-31 03:00:00,11.000076967234946
2013-01-31 04:00:00,11.000077667020062
2013-01-31 05:00:00,11.00007902819314
2013-01-31 06:00:00,11.00007960892884
2013-01-31 07:00:00,11.00017512833468
2013-01-31 08:00:00,11.000178117859768
2013-01-31 09:00:00,11.000204531116971
2013-01-31 10:00:00,11.000193022023378
2013-01-31 11:00:00,11.000189739422662
2013-01-31 12:00:00,11.000204058049718
2013-01-31 13:00:00,11.000248442173156
2013-01-31 14:00:00,11.000296047614361
2013-01-31 15:00:00,11.000301907352577
2013-01-31 16:00:00,11.000127846519662
2013-01-31 17:00:00,11.000123583734997
2013-01-31 18:00:00,11.000121609349819
2013-01-31 19:00:00,11.000115948620584
2013-01-31 20:00:00,11.000105319945824
2013-01-31 21:00:00,11.000096002585579
2013-01-31 22:00:00,11.00008903537472
2013-01-31 23:00:00,11.000089319072407
2013-02-01 00:00:00,11.000091955721594
2013-02-01 01:00:00,11.000096364565849
2013-02-01 02:00:00,11.000100663063474
2013-02-01 03:00:00,11.000106909877232
2013-02-01 04:00:00,14.926678038313757
2013-02-01 05:00:00,15.113314606489253
2013-02-01 06:00:00,15.351009414196152
2013-02-01 07:00:00,18.295744449292982
2013-02-01 08:00:00,25.766215494057192
2013-02-01 09:00:00,30.84988655882144
2013-02-01 10:00:00,32.3323680404117
2013-02-01 11:00:00,32.151899172591
2013-02-01 12:00:00,32.53673880882218
2013-02-01 13:00:00,31.34599584324082
2013-02-01 14:00:00,29.714095296978734
2013-02-01 15:00:00,24.462407430827596
2013-02-01 16:00:00,21.325646755470288
2013-02-01 17:00:00,20.231035427920975
2013-02-01 18:00:00,19.488083348476398
2013-02-01 19:00:00,19.09803318491215
2013-02-01 20:00:00,19.15957744524206
2013-02-01 21:00:00,19.346114847911903
2013-02-01 22:00:00,19.76560068714629
2013-02-01 23:00:00,18.957454400139124
2013-02-02 00:00:00,18.853990090888804
2013-02-02 01:00:00,19.218521678482887
2013-02-02 02:00:00,19.747546134637762
2013-02-02 03:00:00,20.359267522010143
2013-02-02 04:00:00,20.900634358735765
2013-02-02 05:00:00,21.071450302403203
2013-02-02 06:00:00,20.747233925366288
2013-02-02 07:00:00,22.53753380419153
2013-02-02 08:00:00,25.07825851932803
2013-02-02 09:00:00,24.083282163377945
2013-02-02 10:00:00,25.751790777400267
2013-02-02 11:00:00,24.424296431941364
2013-02-02 12:00:00,22.195120381794144
2013-02-02 13:00:00,20.756800458487344
2013-02-02 14:00:00,18.73510140077879
2013-02-02 15:00:00,16.251131124285955
2013-02-02 16:00:00,15.319726592696657
2013-02-02 17:00:00,15.398640942644597
2013-02-02 18:00:00,15.456317785328899
2013-02-02 19:00:00,15.56177500531934
2013-02-02 20:00:00,15.655659729541469
2013-02-02 21:00:00,15.727936879316117
2013-02-02 22:00:00,16.199932180682335
2013-02-02 23:00:00,15.928526904302089
2013-02-03 00:00:00,15.75566117864241
2013-02-03 01:00:00,15.512727942197824
2013-02-03 02:00:00,15.239954207240991
2013-02-03 03:00:00,15.07914634916435
2013-02-03 04:00:00,14.897659367836372
2013-02-03 05:00:00,14.826527216920768
2013-02-03 06:00:00,14.827955009412404
2013-02-03 07:00:00,18.741880132022565
2013-02-03 08:00:00,25.361617964006452
2013-02-03 09:00:00,25.59079957989132
2013-02-03 10:00:00,26.005619652176875
2013-02-03 11:00:00,26.184821932289363
2013-02-03 12:00:00,21.90390966634894
2013-02-03 13:00:00,25.713722806285904
2013-02-03 14:00:00,23.62397624004746
2013-02-03 15:00:00,19.239817439578168
2013-02-03 16:00:00,16.67839917103106
2013-02-03 17:00:00,17.598637784681173
2013-02-03 18:00:00,17.498232828670066
2013-02-03 19:00:00,17.485539647891883
2013-02-03 20:00:00,17.14744533861193
2013-02-03 21:00:00,16.628901379567093
2013-02-03 22:00:00,15.961175965616624
2013-02-03 23:00:00,16.066657826897874
2013-02-04 00:00:00,15.799589345878694
2013-02-04 01:00:00,15.654358564766268
2013-02-04 02:00:00,15.47029742063843
2013-02-04 03:00:00,15.328009409815282
2013-02-04 04:00:00,15.312344278450817
2013-02-04 05:00:00,15.418153399397925
2013-02-04 06:00:00,15.602171934482753
2013-02-04 07:00:00,18.339691684313987
2013-02-04 08:00:00,22.220724158880056
2013-02-04 09:00:00,24.348605776790613
2013-02-04 10:00:00,15.446362330669256
2013-02-04 11:00:00,11.00050768955604
2013-02-04 12:00:00,11.000556350427516
2013-02-04 13:00:00,11.000517490487297
2013-02-04 14:00:00,11.000391098513807
2013-02-04 15:00:00,17.43456719981445
2013-02-04 16:00:00,15.158462782158713
2013-02-04 17:00:00,15.036462820230549
2013-02-04 18:00:00,14.998399379807664
2013-02-04 19:00:00,15.060351033891214
2013-02-04 20:00:00,15.215499470785366
2013-02-04 21:00:00,15.455259903572161
2013-02-04 22:00:00,15.75605999546546
2013-02-04 23:00:00,15.705978815741759
2013-02-05 00:00:00,15.91782396127219
2013-02-05 01:00:00,16.574167804833422
2013-02-05 02:00:00,17.034374663107496
2013-02-05 03:00:00,17.471003631858547
2013-02-05 04:00:00,17.79475704021698
2013-02-05 05:00:00,18.301109950210968
2013-02-05 06:00:00,18.546467233695523
2013-02-05 07:00:00,23.21197507357341
2013-02-05 08:00:00,28.24254206701938
2013-02-05 09:00:00,30.872672755990298
2013-02-05 10:00:00,33.49904129416015
2013-02-05 11:00:00,33.92204110208465
2013-02-05 12:00:00,33.85889919665609
2013-02-05 13:00:00,32.395070254505505
2013-02-05 14:00:00,28.67637787705367
2013-02-05 15:00:00,21.311741608985997
2013-02-05 16:00:00,17.860309414404735
2013-02-05 17:00:00,17.660849256979187
2013-02-05 18:00:00,18.341274717335676
2013-02-05 19:00:00,19.574582407345236
2013-02-05 20:00:00,20.611093963770912
2013-02-05 21:00:00,21.62293258505467
2013-02-05 22:00:00,22.19621255494504
2013-02-05 23:00:00,21.560357488816024
2013-02-06 00:00:00,20.73487903291769
2013-02-06 01:00:00,21.047420629691754
2013-02-06 02:00:00,20.62981076557888
2013-02-06 03:00:00,20.201774995319425
2013-02-06 04:00:00,19.7180334536714
2013-02-06 05:00:00,19.555462482603456
2013-02-06 06:00:00,19.967012773766058
2013-02-06 07:00:00,24.845031219496303
2013-02-06 08:00:00,31.541086318049853
2013-02-06 09:00:00,34.682059457645856
2013-02-06 10:00:00,36.06274315472313
2013-02-06 11:00:00,37.50614889488986
2013-02-06 12:00:00,38.6950782521479
2013-02-06 13:00:00,38.57152475555636
2013-02-06 14:00:00,36.78487546100424
2013-02-06 15:00:00,30.75821119763699
2013-02-06 16:00:00,24.00002397027677
2013-02-06 17:00:00,23.47403531764123
2013-02-06 18:00:00,23.35924682351852
2013-02-06 19:00:00,23.06562020699267
2013-02-06 20:00:00,22.81211612153398
2013-02-06 21:00:00,22.622993609963395
2013-02-06 22:00:00,22.26995241328645
2013-02-06 23:00:00,21.453739929975633
2013-02-07 00:00:00,20.950783291919237
2013-02-07 01:00:00,20.600450917414076
2013-02-07 02:00:00,19.785299231316035
2013-02-07 03:00:00,19.21160046989485
2013-02-07 04:00:00,19.074557791621203
2013-02-07 05:00:00,19.056962723631
2013-02-07 06:00:00,18.947543024746416
2013-02-07 07:00:00,26.463266934587903
2013-02-07 08:00:00,34.180873826365975
2013-02-07 09:00:00,35.88017235924987
2013-02-07 10:00:00,34.62401142709307
2013-02-07 11:00:00,34.35845932657485
2013-02-07 12:00:00,32.7665314886417
2013-02-07 13:00:00,30.787218706441127
2013-02-07 14:00:00,27.75257353334282
2013-02-07 15:00:00,23.43113570351132
2013-02-07 16:00:00,18.534000387220708
2013-02-07 17:00:00,18.625843066749777
2013-02-07 18:00:00,18.500153368529908
2013-02-07 19:00:00,18.498037270624167
2013-02-07 20:00:00,18.723548625774814
2013-02-07 21:00:00,18.86357988604294
2013-02-07 22:00:00,19.742260522601836
2013-02-07 23:00:00,20.019831837127654
2013-02-08 00:00:00,19.68985059459703
2013-02-08 01:00:00,19.58296465052963
2013-02-08 02:00:00,19.61219121154242
2013-02-08 03:00:00,19.896556840911938
2013-02-08 04:00:00,20.15500550291096
2013-02-08 05:00:00,20.22115770448185
2013-02-08 06:00:00,19.89914931579317
2013-02-08 07:00:00,29.51892589690067
2013-02-08 08:00:00,37.876488139691446
2013-02-08 09:00:00,39.645571977055134
2013-02-08 10:00:00,40.01972515067639
2013-02-08 11:00:00,39.35680533028109
2013-02-08 12:00:00,38.68358303237573
2013-02-08 13:00:00,37.733928510263176
2013-02-08 14:00:00,35.222860275904644
2013-02-08 15:00:00,29.664604854348987
2013-02-08 16:00:00,22.139916930042073
2013-02-08 17:00:00,22.06966421155225
2013-02-08 18:00:00,22.04609887843427
2013-02-08 19:00:00,22.141214879028382
2013-02-08 20:00:00,21.978117504811088
2013-02-08 21:00:00,21.69903220544422
2013-02-08 22:00:00,21.74838671770152
2013-02-08 23:00:00,22.029436826250258
2013-02-09 00:00:00,21.94447384817413
2013-02-09 01:00:00,21.693438748628193
2013-02-09 02:00:00,21.66170791638612
2013-02-09 03:00:00,21.506413107883635
2013-02-09 04:00:00,21.411708261067567
2013-02-09 05:00:00,21.228425767548003
2013-02-09 06:00:00,21.368774449799666
2013-02-09 07:00:00,29.495954401000994
2013-02-09 08:00:00,36.66428262040396
2013-02-09 09:00:00,37.90413712067172
2013-02-09 10:00:00,37.701260067706464
2013-02-09 11:00:00,36.53831616123095
2013-02-09 12:00:00,35.47814563300585
2013-02-09 13:00:00,32.96962824743382
2013-02-09 14:00:00,30.50623363547115
2013-02-09 15:00:00,25.990918698519025
2013-02-09 16:00:00,20.2602067227383
2013-02-09 17:00:00,20.094372969116538
2013-02-09 18:00:00,19.99031896834526
2013-02-09 19:00:00,20.054378650801798
2013-02-09 20:00:00,20.07970358706441
2013-02-09 21:00:00,19.969876101898443
2013-02-09 22:00:00,20.12001974982442
2013-02-09 23:00:00,20.320297641505213
2013-02-10 00:00:00,20.374937628313415
2013-02-10 01:00:00,20.065620912965752
2013-02-10 02:00:00,19.804407520767512
2013-02-10 03:00:00,19.725103784526347
2013-02-10 04:00:00,19.612055200534108
2013-02-10 05:00:00,19.490516529095167
2013-02-10 06:00:00,19.27017424979938
2013-02-10 07:00:00,26.482928115465562
2013-02-10 08:00:00,32.34911394010166
2013-02-10 09:00:00,34.215770445447454
2013-02-10 10:00:00,36.814982356341794
2013-02-10 11:00:00,34.985877909862126
2013-02-10 12:00:00,34.483406214551515
2013-02-10 13:00:00,33.57477614717382
2013-02-10 14:00:00,31.835486138055273
2013-02-10 15:00:00,27.917052649785674
2013-02-10 16:00:00,20.99464624882253
2013-02-10 17:00:00,21.234508357595818
2013-02-10 18:00:00,21.30573052065413
2013-02-10 19:00:00,21.48014790022374
2013-02-10 20:00:00,21.789246909548527
2013-02-10 21:00:00,21.911924867722703
2013-02-10 22:00:00,22.21234031077035
2013-02-10 23:00:00,22.287870478161025
2013-02-11 00:00:00,22.253739536897104
2013-02-11 01:00:00,22.266705389089438
2013-02-11 02:00:00,22.144433043161694
2013-02-11 03:00:00,21.980745788765965
2013-02-11 04:00:00,21.475250205892188
2013-02-11 05:00:00,21.088961030026784
2013-02-11 06:00:00,20.083253755153898
2013-02-11 07:00:00,27.010065006824334
2013-02-11 08:00:00,33.13032895025418
2013-02-11 09:00:00,34.28680072371007
2013-02-11 10:00:00,34.07436227919688
2013-02-11 11:00:00,34.2607116732702
2013-02-11 12:00:00,33.094061931045196
2013-02-11 13:00:00,30.620876376243096
2013-02-11 14:00:00,26.84175094863867
2013-02-11 15:00:00,21.439337397752766
2013-02-11 16:00:00,16.110064087604293
2013-02-11 17:00:00,15.62263631933923
2013-02-11 18:00:00,15.431459383140025
2013-02-11 19:00:00,15.423766189803644
2013-02-11 20:00:00,15.591334928694645
2013-02-11 21:00:00,15.823094311986596
2013-02-11 22:00:00,16.013794159554788
2013-02-11 23:00:00,16.19532529918947
2013-02-12 00:00:00,16.35646638181696
2013-02-12 01:00:00,16.202746684911318
2013-02-12 02:00:00,16.15442305014945
2013-02-12 03:00:00,16.268110648793478
2013-02-12 04:00:00,16.385661793482136
2013-02-12 05:00:00,16.464940329385957
2013-02-12 06:00:00,16.73968278344112
2013-02-12 07:00:00,20.74659337444564
2013-02-12 08:00:00,27.033874932746343
2013-02-12 09:00:00,31.31438357103819
2013-02-12 10:00:00,33.57954854688732
2013-02-12 11:00:00,33.870467670166
2013-02-12 12:00:00,34.900624305691274
2013-02-12 13:00:00,34.53791245580072
2013-02-12 14:00:00,32.605013245799135
2013-02-12 15:00:00,28.615961759140777
2013-02-12 16:00:00,24.000033142785345
2013-02-12 17:00:00,24.000033121977182
2013-02-12 18:00:00,24.000033136242116
2013-02-12 19:00:00,23.389656357385935
2013-02-12 20:00:00,23.046957298937613
2013-02-12 21:00:00,22.32137558303163
2013-02-12 22:00:00,21.617563072853493
2013-02-12 23:00:00,20.892121045152287
2013-02-13 00:00:00,19.894175728202462
2013-02-13 01:00:00,19.210354820080923
2013-02-13 02:00:00,18.54716524573235
2013-02-13 03:00:00,18.202710777206562
2013-02-13 04:00:00,17.9619130959895
2013-02-13 05:00:00,17.91106247810814
2013-02-13 06:00:00,17.709106161966435
2013-02-13 07:00:00,24.07921872190878
2013-02-13 08:00:00,28.757320977482237
2013-02-13 09:00:00,29.867808100784824
2013-02-13 10:00:00,31.164350463126734
2013-02-13 11:00:00,31.465974773024097
2013-02-13 12:00:00,29.82299793201331
2013-02-13 13:00:00,28.50294101251188
2013-02-13 14:00:00,26.1331489110816
2013-02-13 15:00:00,21.343400407879695
2013-02-13 16:00:00,16.435882262282075
2013-02-13 17:00:00,16.27987542436154
2013-02-13 18:00:00,16.28807435851755
2013-02-13 19:00:00,16.332909098133673
2013-02-13 20:00:00,16.413385137318134
2013-02-13 21:00:00,16.440608073061263
2013-02-13 22:00:00,16.544642543147148
2013-02-13 23:00:00,16.473970383818653
2013-02-14 00:00:00,16.73563612869472
2013-02-14 01:00:00,16.798168281736274
2013-02-14 02:00:00,16.839450120643583
2013-02-14 03:00:00,16.99805057182849
2013-02-14 04:00:00,17.221842313574673
2013-02-14 05:00:00,17.283191044292103
2013-02-14 06:00:00,17.420725345482957
2013-02-14 07:00:00,25.68032256482656
2013-02-14 08:00:00,32.96144220792027
2013-02-14 09:00:00,35.53983446549774
2013-02-14 10:00:00,36.957737750982496
2013-02-14 11:00:00,37.420128456377924
2013-02-14 12:00:00,36.966037574515006
2013-02-14 13:00:00,36.71113614700393
2013-02-14 14:00:00,35.37085607478039
2013-02-14 15:00:00,31.435651030450305
2013-02-14 16:00:00,22.90453969853679
2013-02-14 17:00:00,23.062086397779446
2013-02-14 18:00:00,23.213675585784888
2013-02-14 19:00:00,24.000028399953155
2013-02-14 20:00:00,24.000028421606252
2013-02-14 21:00:00,24.000028428486218
2013-02-14 22:00:00,24.000028417925023
2013-02-14 23:00:00,24.00002842395439
2013-02-15 00:00:00,24.000028419373194
2013-02-15 01:00:00,24.000028404679945
2013-02-15 02:00:00,24.000028372905135
2013-02-15 03:00:00,24.000028339164654
2013-02-15 04:00:00,24.000028283427515
2013-02-15 05:00:00,24.00002817407121
2013-02-15 06:00:00,24.00003344858738
2013-02-15 07:00:00,34.029374469826834
2013-02-15 08:00:00,39.29576178790705
2013-02-15 09:00:00,40.47193428399195
2013-02-15 10:00:00,41.113229497078855
2013-02-15 11:00:00,41.1552766403849
2013-02-15 12:00:00,40.57966224042165
2013-02-15 13:00:00,39.78848606108422
2013-02-15 14:00:00,37.3784289721634
2013-02-15 15:00:00,33.04479144990362
2013-02-15 16:00:00,24.00003320779031
2013-02-15 17:00:00,24.000033169782604
2013-02-15 18:00:00,24.000033177564813
2013-02-15 19:00:00,24.000033208515717
2013-02-15 20:00:00,24.000033242592313
2013-02-15 21:00:00,24.000033275072575
2013-02-15 22:00:00,24.000033341789663
2013-02-15 23:00:00,23.244579736741873
2013-02-16 00:00:00,22.613923418886746
2013-02-16 01:00:00,21.91978872180147
2013-02-16 02:00:00,21.539950685008034
2013-02-16 03:00:00,21.15216222915818
2013-02-16 04:00:00,21.060005038213724
2013-02-16 05:00:00,20.942316249312704
2013-02-16 06:00:00,20.739488972808175
2013-02-16 07:00:00,30.103998350195575
2013-02-16 08:00:00,36.143773785688495
2013-02-16 09:00:00,37.27851229244798
2013-02-16 10:00:00,38.1887624834214
2013-02-16 11:00:00,38.70828085928816
2013-02-16 12:00:00,38.16705092404935
2013-02-16 13:00:00,37.459976801169645
2013-02-16 14:00:00,34.82726484155209
2013-02-16 15:00:00,31.62056742439663
2013-02-16 16:00:00,23.219150460838822
2013-02-16 17:00:00,23.35198247962228
2013-02-16 18:00:00,23.171615602536356
2013-02-16 19:00:00,22.914086091528027
2013-02-16 20:00:00,22.66193141366315
2013-02-16 21:00:00,22.522187650927126
2013-02-16 22:00:00,22.391357420428637
2013-02-16 23:00:00,22.49535423608866
2013-02-17 00:00:00,22.59243446781123
2013-02-17 01:00:00,22.72018339940412
2013-02-17 02:00:00,22.74015101401393
2013-02-17 03:00:00,22.667642918026658
2013-02-17 04:00:00,22.52826131439383
2013-02-17 05:00:00,22.426682933288014
2013-02-17 06:00:00,22.355848801977018
2013-02-17 07:00:00,32.13989268142228
2013-02-17 08:00:00,37.33218995144972
2013-02-17 09:00:00,38.31220655021188
2013-02-17 10:00:00,38.10267986393933
2013-02-17 11:00:00,38.60830089883028
2013-02-17 12:00:00,37.98584433819132
2013-02-17 13:00:00,38.16813380129231
2013-02-17 14:00:00,36.541131217695614
2013-02-17 15:00:00,32.48714089023642
2013-02-17 16:00:00,22.809174079380462
2013-02-17 17:00:00,22.37366135577811
2013-02-17 18:00:00,22.293541382013206
2013-02-17 19:00:00,22.4303105715375
2013-02-17 20:00:00,22.543486088790246
2013-02-17 21:00:00,22.63745443653859
2013-02-17 22:00:00,23.132155139107365
2013-02-17 23:00:00,22.925667918126216
2013-02-18 00:00:00,22.7754153412245
2013-02-18 01:00:00,22.950827682248498
2013-02-18 02:00:00,23.02318418106967
2013-02-18 03:00:00,23.072191109818046
2013-02-18 04:00:00,23.058431577604942
2013-02-18 05:00:00,23.10858995794091
2013-02-18 06:00:00,23.25916271527004
2013-02-18 07:00:00,34.680866043746775
2013-02-18 08:00:00,39.95861627213829
2013-02-18 09:00:00,40.6666627880862
2013-02-18 10:00:00,40.84084354652146
2013-02-18 11:00:00,40.55424066856363
2013-02-18 12:00:00,39.25681934727648
2013-02-18 13:00:00,38.96728349907531
2013-02-18 14:00:00,37.22367393935395
