snapshot,0
2013-04-21 05:00:00,11807.807506119227
2013-04-21 06:00:00,5811.399983123338
2013-04-21 07:00:00,4884.0985162278275
2013-04-21 08:00:00,4023.9252087047803
2013-04-21 09:00:00,3889.649886008636
2013-04-21 10:00:00,3630.1884695862427
2013-04-21 11:00:00,3603.7582943107886
2013-04-21 12:00:00,3737.1820134124455
2013-04-21 13:00:00,4104.646926647665
2013-04-21 14:00:00,5389.875973850377
2013-04-21 15:00:00,7824.088080734757
2013-04-21 16:00:00,25228.626395368898
2013-04-21 17:00:00,23830.54628195219
2013-04-21 18:00:00,23596.09437908341
2013-04-21 19:00:00,23057.233605498615
2013-04-21 20:00:00,22525.84960566133
2013-04-21 21:00:00,22010.565663304704
2013-04-21 22:00:00,21664.53691753783
2013-04-21 23:00:00,21537.688733166488
2013-04-22 00:00:00,21480.131893129867
2013-04-22 01:00:00,21475.42557144404
2013-04-22 02:00:00,21552.39432676442
2013-04-22 03:00:00,21692.766360055135
2013-04-22 04:00:00,21873.762545547022
2013-04-22 05:00:00,22767.581250945987
2013-04-22 06:00:00,24493.59151651846
2013-04-22 07:00:00,26059.52577253078
2013-04-22 08:00:00,26859.421537699556
2013-04-22 09:00:00,20655.91539467446
2013-04-22 10:00:00,15894.069406373777
2013-04-22 11:00:00,14983.224116183625
2013-04-22 12:00:00,15333.705598554585
2013-04-22 13:00:00,16370.894068413601
2013-04-22 14:00:00,21380.015487164594
2013-04-22 15:00:00,24441.986108826022
2013-04-22 16:00:00,23105.332059374363
2013-04-22 17:00:00,22088.766793482835
2013-04-22 18:00:00,22336.490854404416
2013-04-22 19:00:00,22360.504454203867
2013-04-22 20:00:00,22295.18782802835
2013-04-22 21:00:00,21746.882076700305
2013-04-22 22:00:00,16690.343214725126
2013-04-22 23:00:00,5926.174873291385
2013-04-23 00:00:00,4835.097399055216
2013-04-23 01:00:00,4181.906682313538
2013-04-23 02:00:00,4030.167541066048
2013-04-23 03:00:00,4155.6591860771305
2013-04-23 04:00:00,4657.854332648323
2013-04-23 05:00:00,4775.104573671462
2013-04-23 06:00:00,3488.4678245353493
2013-04-23 07:00:00,3035.4158001142273
2013-04-23 08:00:00,2775.216407367141
2013-04-23 09:00:00,2524.5102661477504
2013-04-23 10:00:00,2818.456963603587
2013-04-23 11:00:00,2559.7486597239676
2013-04-23 12:00:00,2436.6766259402348
2013-04-23 13:00:00,2599.892803663485
2013-04-23 14:00:00,2540.631320134708
2013-04-23 15:00:00,2430.6941474905525
2013-04-23 16:00:00,4095.9065406374702
2013-04-23 17:00:00,17771.79942130077
2013-04-23 18:00:00,22108.444005706
2013-04-23 19:00:00,22322.140466266173
2013-04-23 20:00:00,21527.088504492604
2013-04-23 21:00:00,19111.44363716263
2013-04-23 22:00:00,19879.13417782171
2013-04-23 23:00:00,18475.11774723284
2013-04-24 00:00:00,18529.519825560583
2013-04-24 01:00:00,19956.585431318643
2013-04-24 02:00:00,21414.734238574387
2013-04-24 03:00:00,22992.533746294794
2013-04-24 04:00:00,24998.012784993356
2013-04-24 05:00:00,25890.427902195814
2013-04-24 06:00:00,17568.359300384396
2013-04-24 07:00:00,3998.820934896564
2013-04-24 08:00:00,1486.9181928596572
2013-04-24 09:00:00,1149.0159238648102
2013-04-24 10:00:00,1069.9212371866402
2013-04-24 11:00:00,904.4839708895914
2013-04-24 12:00:00,858.9115278200841
2013-04-24 13:00:00,893.8261453262794
2013-04-24 14:00:00,963.7244911923746
2013-04-24 15:00:00,1120.2769894813794
2013-04-24 16:00:00,3249.650703571125
2013-04-24 17:00:00,16209.970249449067
2013-04-24 18:00:00,17048.92678119766
2013-04-24 19:00:00,16496.701126615553
2013-04-24 20:00:00,15171.472666050115
2013-04-24 21:00:00,15574.21401018037
2013-04-24 22:00:00,16543.960037092966
2013-04-24 23:00:00,17162.615965249664
2013-04-25 00:00:00,17919.8976607052
2013-04-25 01:00:00,18856.079564748856
2013-04-25 02:00:00,19756.066071095276
2013-04-25 03:00:00,21366.50590351862
2013-04-25 04:00:00,25480.61491380976
2013-04-25 05:00:00,26061.669025488132
2013-04-25 06:00:00,19309.008171049027
2013-04-25 07:00:00,4789.43681662789
2013-04-25 08:00:00,1297.2107695697853
2013-04-25 09:00:00,491.87883066251163
2013-04-25 10:00:00,332.3081276125632
2013-04-25 11:00:00,281.6391803801702
2013-04-25 12:00:00,322.0613209383299
2013-04-25 13:00:00,442.1893108307259
2013-04-25 14:00:00,1839.07964557082
2013-04-25 15:00:00,7127.455170447163
2013-04-25 16:00:00,21649.6869994304
2013-04-25 17:00:00,24953.368321658578
2013-04-25 18:00:00,24524.648543775846
2013-04-25 19:00:00,24538.14163142522
2013-04-25 20:00:00,21882.358609146337
2013-04-25 21:00:00,16616.74895449214
2013-04-25 22:00:00,14953.992412783566
2013-04-25 23:00:00,14988.142663655122
2013-04-26 00:00:00,15202.930175685666
2013-04-26 01:00:00,15632.122607631045
2013-04-26 02:00:00,16317.453537405883
2013-04-26 03:00:00,20931.648725492443
2013-04-26 04:00:00,23795.859337325943
2013-04-26 05:00:00,24969.598543537108
2013-04-26 06:00:00,21157.436777744017
2013-04-26 07:00:00,15377.454620825396
2013-04-26 08:00:00,13125.8872150464
2013-04-26 09:00:00,12007.46337693917
2013-04-26 10:00:00,11804.737266838993
2013-04-26 11:00:00,7959.443591025009
2013-04-26 12:00:00,7686.163276241726
2013-04-26 13:00:00,10079.719731324665
2013-04-26 14:00:00,13643.10233636417
2013-04-26 15:00:00,16230.093707066886
2013-04-26 16:00:00,24487.398625641577
2013-04-26 17:00:00,25961.35886504858
2013-04-26 18:00:00,26809.456943764053
2013-04-26 19:00:00,26882.834227018724
2013-04-26 20:00:00,26865.71895991443
2013-04-26 21:00:00,26084.137602918105
2013-04-26 22:00:00,26270.351366123294
2013-04-26 23:00:00,26557.869258819588
2013-04-27 00:00:00,25611.03657866431
2013-04-27 01:00:00,24368.00172280936
2013-04-27 02:00:00,23487.505208275725
2013-04-27 03:00:00,23248.34467384512
2013-04-27 04:00:00,23182.672028011737
2013-04-27 05:00:00,23473.894586370552
2013-04-27 06:00:00,24768.228680412365
2013-04-27 07:00:00,15527.32801087771
2013-04-27 08:00:00,6131.816095171002
2013-04-27 09:00:00,6320.887890685946
2013-04-27 10:00:00,6622.240925835
2013-04-27 11:00:00,5840.584960312565
2013-04-27 12:00:00,5760.540132711327
2013-04-27 13:00:00,5945.725036655893
2013-04-27 14:00:00,6583.707182158276
2013-04-27 15:00:00,7978.12317771459
2013-04-27 16:00:00,10054.599709531407
2013-04-27 17:00:00,20083.013374520084
2013-04-27 18:00:00,21568.645554228457
2013-04-27 19:00:00,20769.105392501144
2013-04-27 20:00:00,16438.966977954093
2013-04-27 21:00:00,15728.209876756177
2013-04-27 22:00:00,18723.147633042332
2013-04-27 23:00:00,18395.203889622666
2013-04-28 00:00:00,18826.592426162915
2013-04-28 01:00:00,19243.66238814133
2013-04-28 02:00:00,19945.986676452085
2013-04-28 03:00:00,20866.498199734437
2013-04-28 04:00:00,21106.65010360561
2013-04-28 05:00:00,21182.554345655917
2013-04-28 06:00:00,17745.63026611782
2013-04-28 07:00:00,6280.375456871931
2013-04-28 08:00:00,4283.317503630582
2013-04-28 09:00:00,3169.7660530561616
2013-04-28 10:00:00,1974.66171966541
2013-04-28 11:00:00,1720.0663806490375
2013-04-28 12:00:00,1676.2273568161245
2013-04-28 13:00:00,1849.4788566002765
2013-04-28 14:00:00,2826.87792126131
2013-04-28 15:00:00,5495.509131138549
2013-04-28 16:00:00,17567.602692091627
2013-04-28 17:00:00,21888.681052663786
2013-04-28 18:00:00,22728.50438726361
2013-04-28 19:00:00,21999.331186402163
2013-04-28 20:00:00,20274.581659240714
2013-04-28 21:00:00,17707.294023119506
2013-04-28 22:00:00,12107.620692477005
2013-04-28 23:00:00,5696.703592748731
2013-04-29 00:00:00,5054.0420648918935
2013-04-29 01:00:00,4760.496539661918
2013-04-29 02:00:00,4882.627359730242
2013-04-29 03:00:00,5292.5881620195205
2013-04-29 04:00:00,12383.976618555305
2013-04-29 05:00:00,12440.72628493674
2013-04-29 06:00:00,5706.914990107232
2013-04-29 07:00:00,3873.0431357256152
2013-04-29 08:00:00,3436.305222908897
2013-04-29 09:00:00,3527.1025185930707
2013-04-29 10:00:00,3457.8480761171963
2013-04-29 11:00:00,2856.669395169967
2013-04-29 12:00:00,2388.819991233653
2013-04-29 13:00:00,3165.3070637482538
2013-04-29 14:00:00,3608.396819197524
2013-04-29 15:00:00,3455.8608520036155
2013-04-29 16:00:00,3826.4283009293827
2013-04-29 17:00:00,6252.131850125882
2013-04-29 18:00:00,12916.561448394861
2013-04-29 19:00:00,13503.631833271149
2013-04-29 20:00:00,12867.114116547365
2013-04-29 21:00:00,12501.178958507044
2013-04-29 22:00:00,6464.829961946981
2013-04-29 23:00:00,6294.818265875237
2013-04-30 00:00:00,6132.97291141398
2013-04-30 01:00:00,6209.376767831607
2013-04-30 02:00:00,6445.7201082703405
2013-04-30 03:00:00,12682.267565471335
2013-04-30 04:00:00,17558.318293662793
2013-04-30 05:00:00,19132.542768225645
2013-04-30 06:00:00,17716.370784869127
2013-04-30 07:00:00,12584.721962288571
2013-04-30 08:00:00,6270.250977119186
2013-04-30 09:00:00,4983.296760642337
2013-04-30 10:00:00,4299.206531257586
2013-04-30 11:00:00,3483.414175583399
2013-04-30 12:00:00,3895.0851047877386
2013-04-30 13:00:00,6284.555234065403
2013-04-30 14:00:00,9704.664698002323
2013-04-30 15:00:00,25518.74822773478
2013-04-30 16:00:00,25541.20577909778
2013-04-30 17:00:00,25398.95224559062
2013-04-30 18:00:00,25188.891447909235
2013-04-30 19:00:00,24806.152092136857
2013-04-30 20:00:00,24188.968106231434
2013-04-30 21:00:00,23717.701005338324
2013-04-30 22:00:00,23572.95877870652
2013-04-30 23:00:00,23334.006373047247
2013-05-01 00:00:00,23158.65654260573
2013-05-01 01:00:00,23037.46763867869
2013-05-01 02:00:00,23041.785969811386
2013-05-01 03:00:00,22986.08523576319
2013-05-01 04:00:00,23009.99722828299
2013-05-01 05:00:00,23970.56604840366
2013-05-01 06:00:00,16763.376174791636
2013-05-01 07:00:00,4775.081649249917
2013-05-01 08:00:00,2152.4777826453956
2013-05-01 09:00:00,1821.7217705531873
2013-05-01 10:00:00,1782.6404881144083
2013-05-01 11:00:00,1793.2149883069928
2013-05-01 12:00:00,1991.842241503821
2013-05-01 13:00:00,2654.41985338723
2013-05-01 14:00:00,5281.680412384509
2013-05-01 15:00:00,18062.663721377216
2013-05-01 16:00:00,25731.1080951372
2013-05-01 17:00:00,24869.173655201346
2013-05-01 18:00:00,24670.137336214226
2013-05-01 19:00:00,24883.935866298154
2013-05-01 20:00:00,24231.994118963987
2013-05-01 21:00:00,23119.521178648327
2013-05-01 22:00:00,22332.338596713133
2013-05-01 23:00:00,21941.461541640143
2013-05-02 00:00:00,21799.699197232578
2013-05-02 01:00:00,21788.030837496943
2013-05-02 02:00:00,21765.11049104896
2013-05-02 03:00:00,21706.359193269534
2013-05-02 04:00:00,21881.80757060341
2013-05-02 05:00:00,22698.930348325546
2013-05-02 06:00:00,23717.972922150686
2013-05-02 07:00:00,24886.38043071413
2013-05-02 08:00:00,26151.395819124737
2013-05-02 09:00:00,15914.223794634814
2013-05-02 10:00:00,24122.054105826945
2013-05-02 11:00:00,13161.077778646462
2013-05-02 12:00:00,13353.30377369067
2013-05-02 13:00:00,14873.68101985093
2013-05-02 14:00:00,17024.444199564485
2013-05-02 15:00:00,22775.553981431745
2013-05-02 16:00:00,22802.335980818112
2013-05-02 17:00:00,22569.634580557962
2013-05-02 18:00:00,22935.12269121385
2013-05-02 19:00:00,22977.567973144858
2013-05-02 20:00:00,22759.602738563975
2013-05-02 21:00:00,22432.825056457117
2013-05-02 22:00:00,22594.57649506489
2013-05-02 23:00:00,22299.766119042702
2013-05-03 00:00:00,22396.712268750096
2013-05-03 01:00:00,22456.47862159167
2013-05-03 02:00:00,22576.232364624408
2013-05-03 03:00:00,22833.53102537137
2013-05-03 04:00:00,23333.272435151168
2013-05-03 05:00:00,24634.703129403413
2013-05-03 06:00:00,26534.795442278315
2013-05-03 07:00:00,28330.968481753764
2013-05-03 08:00:00,17906.667856413216
2013-05-03 09:00:00,16279.159293377495
2013-05-03 10:00:00,15042.169178808741
2013-05-03 11:00:00,14644.441028945626
2013-05-03 12:00:00,15859.153379676227
2013-05-03 13:00:00,18317.89044605648
2013-05-03 14:00:00,30823.52492785261
2013-05-03 15:00:00,29137.33268760706
2013-05-03 16:00:00,26507.766988492393
2013-05-03 17:00:00,24877.314268317947
2013-05-03 18:00:00,24684.478605182532
2013-05-03 19:00:00,24342.425909623336
2013-05-03 20:00:00,23959.467595229846
2013-05-03 21:00:00,23737.986673741474
2013-05-03 22:00:00,23601.522731842775
2013-05-03 23:00:00,23549.90889689817
2013-05-04 00:00:00,23501.175628266676
2013-05-04 01:00:00,23412.093900544245
2013-05-04 02:00:00,23325.970478242496
2013-05-04 03:00:00,23356.654149092104
2013-05-04 04:00:00,23502.283357896617
2013-05-04 05:00:00,24636.579918417847
2013-05-04 06:00:00,16032.499091715068
2013-05-04 07:00:00,5578.078263068945
2013-05-04 08:00:00,3456.056662069541
2013-05-04 09:00:00,3083.332862277105
2013-05-04 10:00:00,3000.533082773851
2013-05-04 11:00:00,2946.8155427750435
2013-05-04 12:00:00,2935.1609838482177
2013-05-04 13:00:00,3082.0202245837013
2013-05-04 14:00:00,3486.9359082009637
2013-05-04 15:00:00,5191.967189525059
2013-05-04 16:00:00,15319.150619819742
2013-05-04 17:00:00,21656.729967950912
2013-05-04 18:00:00,23186.835988511397
2013-05-04 19:00:00,22369.86283921835
2013-05-04 20:00:00,21338.578198250725
2013-05-04 21:00:00,20453.30973435208
2013-05-04 22:00:00,21241.977597406127
2013-05-04 23:00:00,21594.760240765456
2013-05-05 00:00:00,21816.73885674903
2013-05-05 01:00:00,21923.801355544718
2013-05-05 02:00:00,22968.02341254316
2013-05-05 03:00:00,23353.07576882831
2013-05-05 04:00:00,23293.238459354983
2013-05-05 05:00:00,22955.761154564305
2013-05-05 06:00:00,17569.677197709032
2013-05-05 07:00:00,5864.595176101467
2013-05-05 08:00:00,3509.946945146247
2013-05-05 09:00:00,3099.1933560404113
2013-05-05 10:00:00,3376.0025329122595
2013-05-05 11:00:00,3051.303946537481
2013-05-05 12:00:00,3160.9563629469785
2013-05-05 13:00:00,3787.924631015744
2013-05-05 14:00:00,5881.825915473432
2013-05-05 15:00:00,17864.222867240944
2013-05-05 16:00:00,25560.234982047434
2013-05-05 17:00:00,24532.045695592336
2013-05-05 18:00:00,24182.050478265428
2013-05-05 19:00:00,24157.826443528083
2013-05-05 20:00:00,24134.512843945893
2013-05-05 21:00:00,24029.656321800045
2013-05-05 22:00:00,24537.0504262118
2013-05-05 23:00:00,24163.493248263538
2013-05-06 00:00:00,23957.200491799194
2013-05-06 01:00:00,23996.887577522517
2013-05-06 02:00:00,24058.26190120912
2013-05-06 03:00:00,24223.29667028028
2013-05-06 04:00:00,24480.69569451545
2013-05-06 05:00:00,25438.299007447305
2013-05-06 06:00:00,27181.70158834926
2013-05-06 07:00:00,29035.767685730163
2013-05-06 08:00:00,30702.32282788535
2013-05-06 09:00:00,20534.262501232854
2013-05-06 10:00:00,19736.920795048958
2013-05-06 11:00:00,18830.93057852295
2013-05-06 12:00:00,18841.390598168364
2013-05-06 13:00:00,20055.875234627052
2013-05-06 14:00:00,28041.455478749453
2013-05-06 15:00:00,28031.79533280855
2013-05-06 16:00:00,27158.213767055408
2013-05-06 17:00:00,26234.509423267322
2013-05-06 18:00:00,25864.194490345748
2013-05-06 19:00:00,25677.9021060054
2013-05-06 20:00:00,25213.913523618496
2013-05-06 21:00:00,24955.310633801677
2013-05-06 22:00:00,24668.928456091977
2013-05-06 23:00:00,24529.26547798529
2013-05-07 00:00:00,24558.55338567685
2013-05-07 01:00:00,24597.161963944207
2013-05-07 02:00:00,24552.369232119665
2013-05-07 03:00:00,24584.237037175997
2013-05-07 04:00:00,24847.504750234108
2013-05-07 05:00:00,26243.837454529854
2013-05-07 06:00:00,27475.840426445062
2013-05-07 07:00:00,28244.46542970241
2013-05-07 08:00:00,18317.144502399282
2013-05-07 09:00:00,16176.068585680896
2013-05-07 10:00:00,15944.073336781057
2013-05-07 11:00:00,12704.764211318867
2013-05-07 12:00:00,15278.195158329963
2013-05-07 13:00:00,15843.36263106154
2013-05-07 14:00:00,17875.98613005323
2013-05-07 15:00:00,23412.00588401496
2013-05-07 16:00:00,27469.94253952909
2013-05-07 17:00:00,27465.592745324702
2013-05-07 18:00:00,26974.68759879802
2013-05-07 19:00:00,26451.445749457165
2013-05-07 20:00:00,25405.196944827363
2013-05-07 21:00:00,24442.339012322856
2013-05-07 22:00:00,23616.748355374155
2013-05-07 23:00:00,21825.063579705646
2013-05-08 00:00:00,23592.54617441435
2013-05-08 01:00:00,23966.098403476797
2013-05-08 02:00:00,24668.856725636953
2013-05-08 03:00:00,25610.002628974045
2013-05-08 04:00:00,26897.047608502282
2013-05-08 05:00:00,28199.19098801577
2013-05-08 06:00:00,28534.36457088044
2013-05-08 07:00:00,16017.690274999075
2013-05-08 08:00:00,10081.16717214999
2013-05-08 09:00:00,4783.673739848623
2013-05-08 10:00:00,4712.742749092726
2013-05-08 11:00:00,4524.216321612178
2013-05-08 12:00:00,4946.889486038283
2013-05-08 13:00:00,5732.23810811834
2013-05-08 14:00:00,11420.851609322202
2013-05-08 15:00:00,15926.371862605212
2013-05-08 16:00:00,29410.591493607822
2013-05-08 17:00:00,29091.857383394155
2013-05-08 18:00:00,28867.420750795034
2013-05-08 19:00:00,29123.701894217076
2013-05-08 20:00:00,28626.226428649727
2013-05-08 21:00:00,27032.282183617586
2013-05-08 22:00:00,26489.84320130978
2013-05-08 23:00:00,25828.621787188644
2013-05-09 00:00:00,25254.59851554379
2013-05-09 01:00:00,24698.222723669467
2013-05-09 02:00:00,24373.69993411639
2013-05-09 03:00:00,24245.239482224948
2013-05-09 04:00:00,24393.958430814422
2013-05-09 05:00:00,25312.053763383425
2013-05-09 06:00:00,8325.588595539817
2013-05-09 07:00:00,5569.282691459473
2013-05-09 08:00:00,4840.208615728569
2013-05-09 09:00:00,4877.648194781931
2013-05-09 10:00:00,4981.4066782713535
2013-05-09 11:00:00,5371.130160355248
2013-05-09 12:00:00,5767.269539821659
2013-05-09 13:00:00,6196.810185544305
2013-05-09 14:00:00,7315.889136251512
2013-05-09 15:00:00,10032.100332687487
2013-05-09 16:00:00,29132.61783262949
2013-05-09 17:00:00,29415.65928974446
2013-05-09 18:00:00,29233.904783840506
2013-05-09 19:00:00,29059.152851050363
2013-05-09 20:00:00,28874.15246931429
2013-05-09 21:00:00,28176.600654007125
2013-05-09 22:00:00,27469.47057766379
2013-05-09 23:00:00,26986.24313205805
2013-05-10 00:00:00,26140.833303840962
2013-05-10 01:00:00,25089.899165965682
2013-05-10 02:00:00,24543.946683417125
2013-05-10 03:00:00,24343.208739772963
2013-05-10 04:00:00,24756.684020498855
2013-05-10 05:00:00,26060.258621308058
2013-05-10 06:00:00,13573.55105668685
2013-05-10 07:00:00,6796.276583434525
2013-05-10 08:00:00,6496.935819130198
2013-05-10 09:00:00,6662.157851338882
2013-05-10 10:00:00,7227.591142409134
2013-05-10 11:00:00,7449.152476710856
2013-05-10 12:00:00,7663.601513446508
2013-05-10 13:00:00,7976.467771426505
2013-05-10 14:00:00,8681.850195705623
2013-05-10 15:00:00,8981.466787742642
2013-05-10 16:00:00,10134.43245612844
2013-05-10 17:00:00,23089.791528432528
2013-05-10 18:00:00,28171.796419014
2013-05-10 19:00:00,28620.795528010764
2013-05-10 20:00:00,27709.067334381525
2013-05-10 21:00:00,25182.301328591326
2013-05-10 22:00:00,23534.17964321737
2013-05-10 23:00:00,22521.492303125142
2013-05-11 00:00:00,21811.005640800668
2013-05-11 01:00:00,21478.380799950162
2013-05-11 02:00:00,21849.522490066018
2013-05-11 03:00:00,22062.907230931258
2013-05-11 04:00:00,22245.63524927941
2013-05-11 05:00:00,22036.39720549099
2013-05-11 06:00:00,12353.235506147288
2013-05-11 07:00:00,9184.155538457584
2013-05-11 08:00:00,8845.273355986066
2013-05-11 09:00:00,8510.492200222736
2013-05-11 10:00:00,8116.265347361345
2013-05-11 11:00:00,8076.105128319544
2013-05-11 12:00:00,8057.7697616373525
2013-05-11 13:00:00,8215.370155090963
2013-05-11 14:00:00,8492.58134832378
2013-05-11 15:00:00,8915.017581717117
2013-05-11 16:00:00,9511.113735577916
2013-05-11 17:00:00,21201.69874451012
2013-05-11 18:00:00,24018.412875678605
2013-05-11 19:00:00,24329.535209778947
2013-05-11 20:00:00,21685.43069857853
2013-05-11 21:00:00,11539.576526654613
2013-05-11 22:00:00,10945.93447065414
2013-05-11 23:00:00,10927.514946924426
2013-05-12 00:00:00,11123.288259101819
2013-05-12 01:00:00,11657.583823183859
2013-05-12 02:00:00,11832.359005869663
2013-05-12 03:00:00,11482.42201957161
2013-05-12 04:00:00,11160.769363784348
2013-05-12 05:00:00,10990.40490269068
2013-05-12 06:00:00,10404.08950100926
2013-05-12 07:00:00,10242.764720425552
2013-05-12 08:00:00,10414.497975145368
2013-05-12 09:00:00,10013.173763159202
2013-05-12 10:00:00,8674.09393442262
2013-05-12 11:00:00,8261.872572898217
2013-05-12 12:00:00,8034.941532525558
2013-05-12 13:00:00,8533.05301152997
2013-05-12 14:00:00,9658.055011566328
2013-05-12 15:00:00,10611.480371301848
2013-05-12 16:00:00,11464.688187545715
2013-05-12 17:00:00,12492.179184609075
2013-05-12 18:00:00,24098.505267323995
2013-05-12 19:00:00,25048.661223711868
2013-05-12 20:00:00,25924.11859141196
2013-05-12 21:00:00,16324.53114654743
2013-05-12 22:00:00,14904.909446489874
2013-05-12 23:00:00,15537.84822693924
2013-05-13 00:00:00,15325.825538998175
2013-05-13 01:00:00,14671.810127682336
2013-05-13 02:00:00,14073.829757516678
2013-05-13 03:00:00,13780.15097415693
2013-05-13 04:00:00,13457.049006202882
2013-05-13 05:00:00,13319.707994468667
2013-05-13 06:00:00,13030.355282196333
2013-05-13 07:00:00,12305.73354386883
2013-05-13 08:00:00,11259.773634144245
2013-05-13 09:00:00,1163.2386761476405
2013-05-13 10:00:00,3708.541714484146
2013-05-13 11:00:00,0.0
2013-05-13 12:00:00,2792.4227347224037
