2013-01-28 22:00:00,4037.4902449508613
2013-01-28 23:00:00,281.2593357313172
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 06:00:00,2599.5725276768544
2013-01-29 07:00:00,3253.1376208856245
2013-01-29 08:00:00,1984.7211136990632
2013-01-29 09:00:00,2132.7329064808064
2013-01-29 10:00:00,3905.4167385543888
2013-01-29 11:00:00,3899.5857323134537
2013-01-29 12:00:00,4234.762613314676
2013-01-29 13:00:00,5925.075991878099
2013-01-29 14:00:00,8948.602054708943
2013-01-29 15:00:00,12036.155548017121
2013-01-29 16:00:00,12738.061226040521
2013-01-29 17:00:00,13296.118218907464
2013-01-29 18:00:00,13676.335932710239
2013-01-29 19:00:00,13556.964128938449
2013-01-29 20:00:00,12813.6581219142
2013-01-29 21:00:00,8927.439817015822
2013-01-29 22:00:00,5536.33949225363
2013-01-29 23:00:00,2171.3437431680904
2013-01-30 00:00:00,2084.1210790147693
2013-01-30 01:00:00,2831.6585592119836
2013-01-30 02:00:00,2776.81705651653
2013-01-30 03:00:00,2962.9331979962813
2013-01-30 04:00:00,3419.5729536609847
2013-01-30 05:00:00,3956.7510948287213
2013-01-30 06:00:00,4465.52662886525
2013-01-30 07:00:00,4494.18917188567
2013-01-30 08:00:00,4512.451416001008
2013-01-30 09:00:00,3655.74093344627
2013-01-30 10:00:00,1950.8902292430148
2013-01-30 11:00:00,2180.5367479704328
2013-01-30 12:00:00,2018.8831674864796
2013-01-30 13:00:00,2780.1816127980987
2013-01-30 14:00:00,3598.200020400495
2013-01-30 15:00:00,3671.9961655732423
2013-01-30 16:00:00,6226.386685121076
2013-01-30 17:00:00,4813.952293257828
2013-01-30 18:00:00,2685.542959486812
2013-01-30 19:00:00,2975.049366348196
2013-01-30 20:00:00,3956.4825019568984
2013-01-30 21:00:00,5209.809574803699
2013-01-30 22:00:00,5891.585787243994
2013-01-30 23:00:00,6613.5062437285305
2013-01-31 00:00:00,6888.606372662519
2013-01-31 01:00:00,6790.041681379463
2013-01-31 02:00:00,6819.067006370888
2013-01-31 03:00:00,6807.707577488079
2013-01-31 04:00:00,7548.803349665907
2013-01-31 05:00:00,7925.25004276045
2013-01-31 06:00:00,7837.66544861015
2013-01-31 07:00:00,7679.684197243454
2013-01-31 08:00:00,6530.6611120337675
2013-01-31 09:00:00,3843.2582003308103
2013-01-31 10:00:00,4452.647699449592
2013-01-31 11:00:00,3216.8057195463334
2013-01-31 12:00:00,2399.3414852136816
2013-01-31 13:00:00,609.5657931579591
2013-01-31 14:00:00,903.182585879513
2013-01-31 15:00:00,2707.943307482733
2013-01-31 16:00:00,3271.008547659728
2013-01-31 17:00:00,3531.521752263021
2013-01-31 18:00:00,3654.41094704461
2013-01-31 19:00:00,4037.0477977642468
2013-01-31 20:00:00,4872.69392284554
2013-01-31 21:00:00,5754.18997895544
2013-01-31 22:00:00,6289.270146668262
2013-01-31 23:00:00,5755.0340059018345
2013-02-01 00:00:00,5322.573435239873
2013-02-01 01:00:00,5329.709284046398
2013-02-01 02:00:00,5260.591287566983
2013-02-01 03:00:00,4645.3026182491385
2013-02-01 04:00:00,7207.29260367267
2013-02-01 05:00:00,10635.843305623583
2013-02-01 06:00:00,10139.048134104725
2013-02-01 07:00:00,10700.080336601126
2013-02-01 08:00:00,13332.617905390849
2013-02-01 09:00:00,14238.533217984577
2013-02-01 10:00:00,15685.86751439094
2013-02-01 11:00:00,13919.976483553299
2013-02-01 12:00:00,10479.770342535687
2013-02-01 13:00:00,8467.997110340022
2013-02-01 14:00:00,6912.861465070743
2013-02-01 15:00:00,18334.538193132204
2013-02-01 16:00:00,18900.982670763067
2013-02-01 17:00:00,19572.29949957217
2013-02-01 18:00:00,20199.970135217787
2013-02-01 19:00:00,20665.544490482316
2013-02-01 20:00:00,19443.949694010626
2013-02-01 21:00:00,17409.56722773478
2013-02-01 22:00:00,11687.094289965193
2013-02-01 23:00:00,5643.0857818816785
2013-02-02 00:00:00,5410.757287575564
2013-02-02 01:00:00,5055.108578237226
2013-02-02 02:00:00,4656.560592464621
2013-02-02 03:00:00,4264.602618569728
2013-02-02 04:00:00,3949.7950994441976
2013-02-02 05:00:00,3862.2978711610385
2013-02-02 06:00:00,4032.3459886306
2013-02-02 07:00:00,4561.657160132876
2013-02-02 08:00:00,6213.671940779066
2013-02-02 09:00:00,8275.993888709727
2013-02-02 10:00:00,8836.659319364002
2013-02-02 11:00:00,10858.222313004297
2013-02-02 12:00:00,12303.814237504725
2013-02-02 13:00:00,13339.252866192539
2013-02-02 14:00:00,13066.259279296379
2013-02-02 15:00:00,11570.483886710845
2013-02-02 16:00:00,10591.55576766129
2013-02-02 17:00:00,10392.518064561496
2013-02-02 18:00:00,10227.010722064979
2013-02-02 19:00:00,9953.321878803852
2013-02-02 20:00:00,9716.138352958262
2013-02-02 21:00:00,9545.36431037801
2013-02-02 22:00:00,8580.734497675114
2013-02-02 23:00:00,9108.914615358917
2013-02-03 00:00:00,9463.123444144769
2013-02-03 01:00:00,10019.157102889803
2013-02-03 02:00:00,10716.018949851908
2013-02-03 03:00:00,11176.907395583406
2013-02-03 04:00:00,11754.168289110597
2013-02-03 05:00:00,12000.670892905327
2013-02-03 06:00:00,12003.21927452405
2013-02-03 07:00:00,13191.14626082185
2013-02-03 08:00:00,17550.692244859652
2013-02-03 09:00:00,20486.125765023797
2013-02-03 10:00:00,18114.294635924205
2013-02-03 11:00:00,14874.344104858796
2013-02-03 12:00:00,10736.606450379968
2013-02-03 13:00:00,11375.940057490245
2013-02-03 14:00:00,8696.92725354524
2013-02-03 15:00:00,7181.897782696007
2013-02-03 16:00:00,8756.089054208778
2013-02-03 17:00:00,6693.531436982614
2013-02-03 18:00:00,3264.5087514454826
2013-02-03 19:00:00,1695.8405169223336
2013-02-03 20:00:00,1416.3082419642037
2013-02-03 21:00:00,2745.7883971081214
2013-02-03 22:00:00,5870.509519762891
2013-02-03 23:00:00,5345.080020118484
2013-02-04 00:00:00,7410.228740253414
2013-02-04 01:00:00,10616.58387491432
2013-02-04 02:00:00,11626.026160603154
2013-02-04 03:00:00,12248.197746192296
2013-02-04 04:00:00,12504.49930091907
2013-02-04 05:00:00,12513.770485406143
2013-02-04 06:00:00,12396.476113383034
2013-02-04 07:00:00,12614.801749251053
2013-02-04 08:00:00,7298.528304875625
2013-02-04 09:00:00,2722.6111465886515
2013-02-04 10:00:00,0.0
2013-02-04 11:00:00,0.0
2013-02-04 12:00:00,0.0
2013-02-04 13:00:00,0.0
2013-02-04 14:00:00,0.0
2013-02-04 15:00:00,4946.486064275619
2013-02-04 16:00:00,10147.408395694118
2013-02-04 17:00:00,12168.440505144794
2013-02-04 18:00:00,11545.40907999612
2013-02-04 19:00:00,10228.289662858097
2013-02-04 20:00:00,8729.657669039532
2013-02-04 21:00:00,7008.329195014324
2013-02-04 22:00:00,5560.319855022548
2013-02-04 23:00:00,4909.49918867646
2013-02-05 00:00:00,3777.9754337666373
2013-02-05 01:00:00,1777.8219414102825
2013-02-05 02:00:00,979.3041654659107
2013-02-05 03:00:00,686.7869923968486
2013-02-05 04:00:00,1643.242941390641
2013-02-05 05:00:00,4819.255967594147
2013-02-05 06:00:00,6882.785730476595
2013-02-05 07:00:00,7967.37829016581
2013-02-05 08:00:00,3728.148057515902
2013-02-05 09:00:00,1363.9121178241874
2013-02-05 10:00:00,4994.9392079389645
2013-02-05 11:00:00,1499.4478479686727
2013-02-05 12:00:00,1517.8888787488668
2013-02-05 13:00:00,3179.5693049959978
2013-02-05 14:00:00,5074.3704337724475
2013-02-05 15:00:00,6647.015502929355
2013-02-05 16:00:00,5731.67999580537
2013-02-05 17:00:00,6237.814493715105
2013-02-05 18:00:00,6097.595725887051
2013-02-05 19:00:00,5394.772141293466
2013-02-05 20:00:00,4750.341955322621
2013-02-05 21:00:00,4060.6718321123735
2013-02-05 22:00:00,3298.909487672441
2013-02-05 23:00:00,3130.7651991540297
2013-02-06 00:00:00,3289.2205666716504
2013-02-06 01:00:00,2965.661585429743
2013-02-06 02:00:00,3114.3831338392965
2013-02-06 03:00:00,3336.526466136034
2013-02-06 04:00:00,4186.753456640737
2013-02-06 05:00:00,6814.6649751415525
2013-02-06 06:00:00,9902.509600481671
2013-02-06 07:00:00,10176.918815404748
2013-02-06 08:00:00,7907.637329097302
2013-02-06 09:00:00,6074.564088334124
2013-02-06 10:00:00,5571.150507529161
2013-02-06 11:00:00,5345.524261192394
2013-02-06 12:00:00,5250.837487461402
2013-02-06 13:00:00,5026.2492947022465
2013-02-06 14:00:00,7116.544487667741
2013-02-06 15:00:00,14453.344914769714
2013-02-06 16:00:00,14861.230778121895
2013-02-06 17:00:00,14494.134217160026
2013-02-06 18:00:00,14152.32978140203
2013-02-06 19:00:00,13857.956990464683
2013-02-06 20:00:00,13475.787199994376
2013-02-06 21:00:00,13189.749552338018
2013-02-06 22:00:00,13062.348445104597
2013-02-06 23:00:00,12157.01931152416
2013-02-07 00:00:00,11226.740779171814
2013-02-07 01:00:00,10787.8650688306
2013-02-07 02:00:00,10978.613940804902
2013-02-07 03:00:00,11446.077933104993
2013-02-07 04:00:00,12306.65598764579
2013-02-07 05:00:00,14695.223393299308
2013-02-07 06:00:00,15098.700697189372
2013-02-07 07:00:00,17104.056196618163
2013-02-07 08:00:00,12835.456703135163
2013-02-07 09:00:00,10169.648183264377
2013-02-07 10:00:00,13172.8856168429
2013-02-07 11:00:00,12626.75489044151
2013-02-07 12:00:00,11971.022573982802
2013-02-07 13:00:00,14186.287017017388
2013-02-07 14:00:00,18841.57129084102
2013-02-07 15:00:00,16972.069051037506
2013-02-07 16:00:00,15583.446262762343
2013-02-07 17:00:00,16020.159098061513
2013-02-07 18:00:00,15687.860287438745
2013-02-07 19:00:00,15184.788371078044
2013-02-07 20:00:00,14750.60575707152
2013-02-07 21:00:00,14503.549517859541
2013-02-07 22:00:00,13755.161975960029
2013-02-07 23:00:00,13503.9092223419
2013-02-08 00:00:00,13547.37203823484
2013-02-08 01:00:00,13500.704947344122
2013-02-08 02:00:00,13438.443390362158
2013-02-08 03:00:00,13286.012679739955
2013-02-08 04:00:00,13227.39498724621
2013-02-08 05:00:00,13512.157309913298
2013-02-08 06:00:00,14523.15187188691
2013-02-08 07:00:00,16372.013562773147
2013-02-08 08:00:00,20161.78776950774
2013-02-08 09:00:00,14488.284579520672
2013-02-08 10:00:00,13757.166119239118
2013-02-08 11:00:00,12050.87381636875
2013-02-08 12:00:00,11678.322641219434
2013-02-08 13:00:00,15914.212683095198
2013-02-08 14:00:00,16833.454180852576
2013-02-08 15:00:00,14221.825332484415
2013-02-08 16:00:00,14297.693522324593
2013-02-08 17:00:00,15051.442694253547
2013-02-08 18:00:00,14440.370349967652
2013-02-08 19:00:00,13416.926377918855
2013-02-08 20:00:00,12868.882817656886
2013-02-08 21:00:00,12746.248462323547
2013-02-08 22:00:00,12470.470746118277
2013-02-08 23:00:00,12187.901092693766
2013-02-09 00:00:00,12057.036764171939
2013-02-09 01:00:00,12037.339570864897
2013-02-09 02:00:00,11998.495666564653
2013-02-09 03:00:00,12044.9687073668
2013-02-09 04:00:00,12112.392142174504
2013-02-09 05:00:00,12335.133162104485
2013-02-09 06:00:00,12697.32163111726
2013-02-09 07:00:00,14173.324641105564
2013-02-09 08:00:00,17081.682618160623
2013-02-09 09:00:00,17597.214878160325
2013-02-09 10:00:00,12505.826093449532
2013-02-09 11:00:00,12050.910040783936
2013-02-09 12:00:00,14497.331549102531
2013-02-09 13:00:00,17132.913944491604
2013-02-09 14:00:00,16074.864795647798
2013-02-09 15:00:00,14153.119942798894
2013-02-09 16:00:00,16843.482769918883
2013-02-09 17:00:00,18197.208558343453
2013-02-09 18:00:00,17769.75913325297
2013-02-09 19:00:00,16591.290139626795
2013-02-09 20:00:00,15340.854097255557
2013-02-09 21:00:00,14943.918703586209
2013-02-09 22:00:00,13461.010325450243
2013-02-09 23:00:00,12927.23264538329
2013-02-10 00:00:00,12605.791056354925
2013-02-10 01:00:00,12611.191892309316
2013-02-10 02:00:00,12639.955149416808
2013-02-10 03:00:00,12617.358810022095
2013-02-10 04:00:00,12660.863810963598
2013-02-10 05:00:00,12721.226848118475
2013-02-10 06:00:00,12907.875877470815
2013-02-10 07:00:00,14098.315366507259
2013-02-10 08:00:00,5206.025920353037
2013-02-10 09:00:00,5760.322191108205
2013-02-10 10:00:00,5642.256502614209
2013-02-10 11:00:00,6346.067368954528
2013-02-10 12:00:00,5188.636481421344
2013-02-10 13:00:00,4229.103928116567
2013-02-10 14:00:00,2828.5257024513435
2013-02-10 15:00:00,1474.8768221825571
2013-02-10 16:00:00,4403.059347078636
2013-02-10 17:00:00,4270.706141987559
2013-02-10 18:00:00,1932.7861429307281
2013-02-10 19:00:00,0.0
2013-02-10 20:00:00,0.0
2013-02-10 21:00:00,0.0
2013-02-10 22:00:00,0.0
2013-02-10 23:00:00,0.0
2013-02-11 00:00:00,0.0
2013-02-11 01:00:00,0.0
2013-02-11 02:00:00,0.0
2013-02-11 03:00:00,0.0
2013-02-11 04:00:00,0.0
2013-02-11 05:00:00,0.0
2013-02-11 06:00:00,0.0
2013-02-11 07:00:00,1639.5606519843711
2013-02-11 08:00:00,5571.927783572835
2013-02-11 09:00:00,8760.75494291236
2013-02-11 10:00:00,10826.181321885697
2013-02-11 11:00:00,11969.078992418843
2013-02-11 12:00:00,11688.400038416949
2013-02-11 13:00:00,9153.63243152867
2013-02-11 14:00:00,6034.206704486634
2013-02-11 15:00:00,3121.136924391519
2013-02-11 16:00:00,2732.515550430465
2013-02-11 17:00:00,3507.8985927167196
2013-02-11 18:00:00,3751.7310263843187
2013-02-11 19:00:00,3624.5066728171096
2013-02-11 20:00:00,3391.5407051971824
2013-02-11 21:00:00,3335.7400599712487
2013-02-11 22:00:00,3120.3308526347537
2013-02-11 23:00:00,2889.7528809810356
2013-02-12 00:00:00,2773.051550253649
2013-02-12 01:00:00,3238.0079396206156
2013-02-12 02:00:00,3307.144746670908
2013-02-12 03:00:00,4879.332219953873
2013-02-12 04:00:00,7208.473409170137
2013-02-12 05:00:00,14021.2827161707
2013-02-12 06:00:00,13834.877241925362
2013-02-12 07:00:00,14004.15133505513
2013-02-12 08:00:00,14673.720332117113
2013-02-12 09:00:00,15331.928855846867
2013-02-12 10:00:00,15219.042006342102
2013-02-12 11:00:00,15788.768406266736
2013-02-12 12:00:00,15519.433726708305
2013-02-12 13:00:00,14897.12083546501
2013-02-12 14:00:00,13529.982905397526
2013-02-12 15:00:00,12261.98082417746
2013-02-12 16:00:00,14482.336505720137
2013-02-12 17:00:00,15473.801346692722
2013-02-12 18:00:00,15480.737591007328
2013-02-12 19:00:00,15204.053629016014
2013-02-12 20:00:00,14568.66825076193
2013-02-12 21:00:00,14175.13839456758
2013-02-12 22:00:00,13729.458530658194
2013-02-12 23:00:00,13686.76747801672
2013-02-13 00:00:00,12667.89112147024
2013-02-13 01:00:00,11858.25583359458
2013-02-13 02:00:00,12074.248150218853
2013-02-13 03:00:00,12395.987254064803
2013-02-13 04:00:00,14897.203170761444
2013-02-13 05:00:00,17167.770401930513
2013-02-13 06:00:00,20051.899485545528
2013-02-13 07:00:00,20578.566878022408
2013-02-13 08:00:00,20161.434362524953
2013-02-13 09:00:00,17944.12426619418
2013-02-13 10:00:00,17851.593101877465
2013-02-13 11:00:00,17964.200539717254
2013-02-13 12:00:00,17724.5414488764
2013-02-13 13:00:00,17206.062389387393
2013-02-13 14:00:00,17468.62211158071
2013-02-13 15:00:00,19427.449895719114
2013-02-13 16:00:00,21638.48521636302
2013-02-13 17:00:00,21998.20022682714
2013-02-13 18:00:00,21150.594456506824
2013-02-13 19:00:00,19094.306115352854
2013-02-13 20:00:00,17203.739816800567
2013-02-13 21:00:00,14107.22088363531
2013-02-13 22:00:00,13687.230151208463
2013-02-13 23:00:00,13716.959475342162
2013-02-14 00:00:00,13347.578957566076
2013-02-14 01:00:00,13233.192611431019
2013-02-14 02:00:00,13154.733876204207
2013-02-14 03:00:00,12989.545587538298
2013-02-14 04:00:00,12787.87382729648
2013-02-14 05:00:00,12774.39563135215
2013-02-14 06:00:00,12691.263374978967
2013-02-14 07:00:00,14274.2686756429
2013-02-14 08:00:00,13459.052191358749
2013-02-14 09:00:00,11289.144334477449
2013-02-14 10:00:00,6965.4735715639945
2013-02-14 11:00:00,2542.0199138565717
2013-02-14 12:00:00,1096.5799500633395
2013-02-14 13:00:00,4536.898399544261
2013-02-14 14:00:00,9008.589030630534
2013-02-14 15:00:00,11168.586219851222
2013-02-14 16:00:00,9725.950272076952
2013-02-14 17:00:00,9669.61994292585
2013-02-14 18:00:00,9564.66760688935
2013-02-14 19:00:00,9272.866278891745
2013-02-14 20:00:00,9224.419292536872
2013-02-14 21:00:00,9253.621391896877
2013-02-14 22:00:00,9374.521782110352
2013-02-14 23:00:00,9363.013535927981
2013-02-15 00:00:00,9375.089172685786
2013-02-15 01:00:00,9391.711040508135
2013-02-15 02:00:00,9419.335450629316
2013-02-15 03:00:00,9438.479411212624
2013-02-15 04:00:00,9480.218571274283
2013-02-15 05:00:00,10066.001476640393
2013-02-15 06:00:00,13772.333721278574
2013-02-15 07:00:00,12047.816774636238
2013-02-15 08:00:00,15216.041050068061
2013-02-15 09:00:00,16554.536755034056
2013-02-15 10:00:00,17440.82179829412
2013-02-15 11:00:00,17186.147137977077
2013-02-15 12:00:00,16502.393556201372
2013-02-15 13:00:00,15671.232546950137
2013-02-15 14:00:00,13567.35819824574
2013-02-15 15:00:00,12866.296162364
2013-02-15 16:00:00,16343.861668029902
2013-02-15 17:00:00,17491.37715779195
2013-02-15 18:00:00,17207.594638220504
2013-02-15 19:00:00,16128.405122737837
2013-02-15 20:00:00,15077.371109145553
2013-02-15 21:00:00,14263.056545093217
2013-02-15 22:00:00,13434.3031235534
2013-02-15 23:00:00,13073.200442664567
2013-02-16 00:00:00,12561.453434699808
2013-02-16 01:00:00,10905.651396665537
2013-02-16 02:00:00,10732.538138905758
2013-02-16 03:00:00,10878.41556675257
2013-02-16 04:00:00,11808.017701321176
2013-02-16 05:00:00,13428.362168030884
2013-02-16 06:00:00,14033.267495183907
2013-02-16 07:00:00,12225.53313080521
2013-02-16 08:00:00,14215.753195106288
2013-02-16 09:00:00,14838.826017726009
2013-02-16 10:00:00,15831.487511592655
2013-02-16 11:00:00,15741.738600040197
2013-02-16 12:00:00,14501.0053717826
2013-02-16 13:00:00,13871.292441414535
2013-02-16 14:00:00,12198.973335398889
2013-02-16 15:00:00,11148.600520193053
2013-02-16 16:00:00,16069.561771820177
2013-02-16 17:00:00,17636.917087866263
2013-02-16 18:00:00,17273.976010965314
2013-02-16 19:00:00,15869.742394318673
2013-02-16 20:00:00,14832.242962584663
2013-02-16 21:00:00,14317.815396778275
2013-02-16 22:00:00,13311.937799378145
2013-02-16 23:00:00,12943.967407438908
2013-02-17 00:00:00,12060.633445351476
2013-02-17 01:00:00,10763.946886971118
2013-02-17 02:00:00,10610.232590584095
2013-02-17 03:00:00,10590.2678393657
2013-02-17 04:00:00,10564.823074093378
2013-02-17 05:00:00,10643.35049144778
2013-02-17 06:00:00,12226.740316909896
2013-02-17 07:00:00,11490.787934253487
2013-02-17 08:00:00,13801.33957120742
2013-02-17 09:00:00,13695.315704847242
2013-02-17 10:00:00,14307.586796807589
2013-02-17 11:00:00,14631.228963969832
2013-02-17 12:00:00,14138.864775562934
2013-02-17 13:00:00,14095.247770597802
2013-02-17 14:00:00,12849.625891159321
2013-02-17 15:00:00,11249.049357784008
2013-02-17 16:00:00,14353.683061536136
2013-02-17 17:00:00,16305.554115916802
2013-02-17 18:00:00,15761.61171518591
2013-02-17 19:00:00,14631.366131693165
2013-02-17 20:00:00,13745.43313659183
2013-02-17 21:00:00,13422.536551825151
2013-02-17 22:00:00,13097.897461213697
2013-02-17 23:00:00,12208.700185845493
2013-02-18 00:00:00,10356.082189777007
2013-02-18 01:00:00,9836.097845498363
2013-02-18 02:00:00,9959.287277232477
2013-02-18 03:00:00,11677.109175853162
2013-02-18 04:00:00,13106.830420208682
2013-02-18 05:00:00,16107.163187148613
2013-02-18 06:00:00,17897.54407745772
2013-02-18 07:00:00,17989.071546733794
2013-02-18 08:00:00,15566.567795211016
2013-02-18 09:00:00,16367.172931522127
2013-02-18 10:00:00,16556.688858383157
2013-02-18 11:00:00,16087.973288275742
2013-02-18 12:00:00,14600.118838336479
2013-02-18 13:00:00,14376.87879250104
2013-02-18 14:00:00,13101.386769420758
2013-02-18 15:00:00,14537.856988991498
2013-02-18 16:00:00,16074.497452880758
2013-02-18 17:00:00,16718.1965055646
2013-02-18 18:00:00,15411.214664724523
2013-02-18 19:00:00,13399.74827841355
2013-02-18 20:00:00,11521.711340763592
2013-02-18 21:00:00,9654.828248325399
2013-02-18 22:00:00,9519.01393500295
2013-02-18 23:00:00,9399.73689601097
2013-02-19 00:00:00,8900.266982263181
2013-02-19 01:00:00,1535.0866119550756
2013-02-19 02:00:00,633.5385306022523
2013-02-19 03:00:00,45.70394323779617
2013-02-19 04:00:00,944.7758865208924
2013-02-19 05:00:00,4428.942565780186
2013-02-19 06:00:00,7352.1532030692815
2013-02-19 07:00:00,6022.034318392161
2013-02-19 08:00:00,6885.099838689808
2013-02-19 09:00:00,5995.866994604869
2013-02-19 10:00:00,8831.831286320266
2013-02-19 11:00:00,8718.95662274192
2013-02-19 12:00:00,7168.974297412658
2013-02-19 13:00:00,5332.900700850465
2013-02-19 14:00:00,2984.940886231581
2013-02-19 15:00:00,6771.517502206553
