snapshot,0
2013-01-28 18:00:00,19.869134400999055
2013-01-28 19:00:00,19.55426581515414
2013-01-28 20:00:00,19.210897097400366
2013-01-28 21:00:00,19.297294992395248
2013-01-28 22:00:00,19.855466820803233
2013-01-28 23:00:00,19.676431508562736
2013-01-29 00:00:00,19.669483743890545
2013-01-29 01:00:00,19.738529120987412
2013-01-29 02:00:00,19.84772404214676
2013-01-29 03:00:00,19.288713033615107
2013-01-29 04:00:00,19.135803073573253
2013-01-29 05:00:00,18.571841772919363
2013-01-29 06:00:00,17.827929668483165
2013-01-29 07:00:00,19.867144654537757
2013-01-29 08:00:00,23.775261216912693
2013-01-29 09:00:00,24.735224408090907
2013-01-29 10:00:00,23.525036360333033
2013-01-29 11:00:00,22.702151225658962
2013-01-29 12:00:00,23.07997965637954
2013-01-29 13:00:00,22.58522070570389
2013-01-29 14:00:00,20.125055834435404
2013-01-29 15:00:00,15.387212177240016
2013-01-29 16:00:00,15.132995413760039
2013-01-29 17:00:00,14.894673898280061
2013-01-29 18:00:00,14.740327521752523
2013-01-29 19:00:00,14.751606066038983
2013-01-29 20:00:00,14.724413654055741
2013-01-29 21:00:00,14.812731361631538
2013-01-29 22:00:00,15.025483919673496
2013-01-29 23:00:00,11.000054458759946
2013-01-30 00:00:00,11.00005360041887
2013-01-30 01:00:00,11.00004966811888
2013-01-30 02:00:00,11.000050386138888
2013-01-30 03:00:00,11.00004913827461
2013-01-30 04:00:00,11.000046939124891
2013-01-30 05:00:00,11.000044151445538
2013-01-30 06:00:00,11.000042135450428
2013-01-30 07:00:00,11.000086393607413
2013-01-30 08:00:00,11.000083638900676
2013-01-30 09:00:00,11.00008504955522
2013-01-30 10:00:00,11.000115387725371
2013-01-30 11:00:00,11.000110843012012
2013-01-30 12:00:00,11.000115809465246
2013-01-30 13:00:00,11.000104750532985
2013-01-30 14:00:00,11.000094695506167
2013-01-30 15:00:00,11.000097205697326
2013-01-30 16:00:00,11.000055067276989
2013-01-30 17:00:00,11.000059442889954
2013-01-30 18:00:00,11.000060394273886
2013-01-30 19:00:00,11.000051300413457
2013-01-30 20:00:00,11.000044875021066
2013-01-30 21:00:00,11.000039006860211
2013-01-30 22:00:00,11.000036376117846
2013-01-30 23:00:00,11.000032768098935
2013-01-31 00:00:00,11.000030360195929
2013-01-31 01:00:00,11.000029470095043
2013-01-31 02:00:00,11.000029212638445
2013-01-31 03:00:00,11.000029624568128
2013-01-31 04:00:00,11.000029861751702
2013-01-31 05:00:00,11.000030325045511
2013-01-31 06:00:00,11.00003046240963
2013-01-31 07:00:00,11.000063413462895
2013-01-31 08:00:00,11.000064935325092
2013-01-31 09:00:00,11.000073909641424
2013-01-31 10:00:00,11.000069499030394
2013-01-31 11:00:00,11.000068315244214
2013-01-31 12:00:00,11.000074048177735
2013-01-31 13:00:00,11.000090969064349
2013-01-31 14:00:00,11.000108097536298
2013-01-31 15:00:00,11.000109864742003
2013-01-31 16:00:00,11.000048789823861
2013-01-31 17:00:00,11.000047133392213
2013-01-31 18:00:00,11.000046441953394
2013-01-31 19:00:00,11.000044365326222
2013-01-31 20:00:00,11.000040363148162
2013-01-31 21:00:00,11.000036846694865
2013-01-31 22:00:00,11.000034204925162
2013-01-31 23:00:00,11.000034372827251
2013-02-01 00:00:00,11.000035414729425
2013-02-01 01:00:00,11.000037078697922
2013-02-01 02:00:00,11.000038595210132
2013-02-01 03:00:00,11.000040597416396
2013-02-01 04:00:00,14.357901211369004
2013-02-01 05:00:00,14.76572169280172
2013-02-01 06:00:00,14.992353981870744
2013-02-01 07:00:00,18.3140725030705
2013-02-01 08:00:00,26.4659127974508
2013-02-01 09:00:00,31.771740262715774
2013-02-01 10:00:00,33.27938874374611
2013-02-01 11:00:00,33.11139770786851
2013-02-01 12:00:00,33.55560678225747
2013-02-01 13:00:00,32.35560677409295
2013-02-01 14:00:00,30.656081721130555
2013-02-01 15:00:00,24.764431029184983
2013-02-01 16:00:00,21.04656779123772
2013-02-01 17:00:00,19.883272728468825
2013-02-01 18:00:00,19.1080979297295
2013-02-01 19:00:00,18.705688082000307
2013-02-01 20:00:00,18.76897622386418
2013-02-01 21:00:00,18.961270756052727
2013-02-01 22:00:00,19.396310621699115
2013-02-01 23:00:00,18.561415943469648
2013-02-02 00:00:00,18.45548763799403
2013-02-02 01:00:00,18.829664600233535
2013-02-02 02:00:00,19.37751354570964
2013-02-02 03:00:00,20.018234552166085
2013-02-02 04:00:00,20.59184517250559
2013-02-02 05:00:00,20.774134202630982
2013-02-02 06:00:00,20.42867461385832
2013-02-02 07:00:00,22.59640087532364
2013-02-02 08:00:00,25.589070872760978
2013-02-02 09:00:00,24.57375613694385
2013-02-02 10:00:00,26.395354780153948
2013-02-02 11:00:00,25.00212694635233
2013-02-02 12:00:00,22.630017691413226
2013-02-02 13:00:00,21.09271126573731
2013-02-02 14:00:00,18.876303582103002
2013-02-02 15:00:00,16.064911402367333
2013-02-02 16:00:00,14.962468504734106
2013-02-02 17:00:00,15.03789233131968
2013-02-02 18:00:00,15.093089858294567
2013-02-02 19:00:00,15.194171198281987
2013-02-02 20:00:00,15.284331589145761
2013-02-02 21:00:00,15.353851867519971
2013-02-02 22:00:00,15.81021805484599
2013-02-02 23:00:00,15.547295318344444
2013-02-03 00:00:00,15.380544177899564
2013-02-03 01:00:00,15.147134020825257
2013-02-03 02:00:00,14.886339775870912
2013-02-03 03:00:00,14.733227912801661
2013-02-03 04:00:00,14.560987896007623
2013-02-03 05:00:00,14.49364173474619
2013-02-03 06:00:00,14.494992639559198
2013-02-03 07:00:00,18.888329395977692
2013-02-03 08:00:00,26.064247237627107
2013-02-03 09:00:00,26.318555258566906
2013-02-03 10:00:00,26.755489281539703
2013-02-03 11:00:00,26.9429662638114
2013-02-03 12:00:00,23.427933223288143
2013-02-03 13:00:00,26.44011542296964
2013-02-03 14:00:00,24.20190428328991
2013-02-03 15:00:00,19.31688904540776
2013-02-03 16:00:00,16.277085955353243
2013-02-03 17:00:00,17.18724788875347
2013-02-03 18:00:00,17.08715023967901
2013-02-03 19:00:00,17.074510138718228
2013-02-03 20:00:00,16.738966723100084
2013-02-03 21:00:00,16.228588519016828
2013-02-03 22:00:00,15.578851537298318
2013-02-03 23:00:00,15.680937913120387
2013-02-04 00:00:00,15.422866204192713
2013-02-04 01:00:00,15.28308088618299
2013-02-04 02:00:00,15.106477769028807
2013-02-04 03:00:00,14.970379598028263
2013-02-04 04:00:00,14.95541848954678
2013-02-04 05:00:00,15.056559181137693
2013-02-04 06:00:00,15.232945734641026
2013-02-04 07:00:00,18.305627322460076
2013-02-04 08:00:00,22.598526473196312
2013-02-04 09:00:00,24.904494705407785
2013-02-04 10:00:00,11.282634717079775
2013-02-04 11:00:00,11.000195622915372
2013-02-04 12:00:00,11.00021589519543
2013-02-04 13:00:00,11.000189603175642
2013-02-04 14:00:00,11.00019430631634
2013-02-04 15:00:00,17.367952115727398
2013-02-04 16:00:00,14.808690177137246
2013-02-04 17:00:00,14.692666059677471
2013-02-04 18:00:00,14.656522094753855
2013-02-04 19:00:00,14.715362997822403
2013-02-04 20:00:00,14.863025531097838
2013-02-04 21:00:00,15.092077337649531
2013-02-04 22:00:00,15.380928982370419
2013-02-04 23:00:00,15.332721893616272
2013-02-05 00:00:00,15.536955640485981
2013-02-05 01:00:00,16.17501509275706
2013-02-05 02:00:00,16.627239952529703
2013-02-05 03:00:00,17.060038773431458
2013-02-05 04:00:00,17.383333321147276
2013-02-05 05:00:00,17.893084183612288
2013-02-05 06:00:00,18.141913367973334
2013-02-05 07:00:00,23.536890461676528
2013-02-05 08:00:00,29.0655658321619
2013-02-05 09:00:00,31.85050704166649
2013-02-05 10:00:00,34.58442154501751
2013-02-05 11:00:00,35.03019611330021
2013-02-05 12:00:00,34.964877015614434
2013-02-05 13:00:00,33.41966592173418
2013-02-05 14:00:00,29.528899422790126
2013-02-05 15:00:00,21.463542752772543
2013-02-05 16:00:00,17.449040958308558
2013-02-05 17:00:00,17.249367317907367
2013-02-05 18:00:00,17.933735009691894
2013-02-05 19:00:00,19.197761614274203
2013-02-05 20:00:00,20.28428433886568
2013-02-05 21:00:00,21.366966237011827
2013-02-05 22:00:00,21.990297716693505
2013-02-05 23:00:00,21.299366043303852
2013-02-06 00:00:00,20.415554394936414
2013-02-06 01:00:00,20.748452231636414
2013-02-06 02:00:00,20.304111863970352
2013-02-06 03:00:00,19.852526718504954
2013-02-06 04:00:00,19.346798495428427
2013-02-06 05:00:00,19.177928782651303
2013-02-06 06:00:00,19.60648478845057
2013-02-06 07:00:00,25.280235308264842
2013-02-06 08:00:00,32.5823710732628
2013-02-06 09:00:00,35.809081294900125
2013-02-06 10:00:00,37.19571264427985
2013-02-06 11:00:00,38.646083543095514
2013-02-06 12:00:00,39.82423169601927
2013-02-06 13:00:00,39.71467355000151
2013-02-06 14:00:00,38.02574369774144
2013-02-06 15:00:00,31.859834932975982
2013-02-06 16:00:00,24.000020761721846
2013-02-06 17:00:00,23.4062503656475
2013-02-06 18:00:00,23.27752686369639
2013-02-06 19:00:00,22.949638196104026
2013-02-06 20:00:00,22.668142924524048
2013-02-06 21:00:00,22.459089899397835
2013-02-06 22:00:00,22.071002586341802
2013-02-06 23:00:00,21.184381417964758
2013-02-07 00:00:00,20.645294485442193
2013-02-07 01:00:00,20.273010252153945
2013-02-07 02:00:00,19.41682760518468
2013-02-07 03:00:00,18.822532233660922
2013-02-07 04:00:00,18.68156652663577
2013-02-07 05:00:00,18.66349543508957
2013-02-07 06:00:00,18.551256291443675
2013-02-07 07:00:00,27.144861663831254
2013-02-07 08:00:00,35.21672311250782
2013-02-07 09:00:00,36.90785137405261
2013-02-07 10:00:00,35.60551137205518
2013-02-07 11:00:00,35.333434628797825
2013-02-07 12:00:00,33.73232830183241
2013-02-07 13:00:00,31.713880722086493
2013-02-07 14:00:00,28.551733388788108
2013-02-07 15:00:00,23.84532305618732
2013-02-07 16:00:00,18.129237994287173
2013-02-07 17:00:00,18.222666358736312
2013-02-07 18:00:00,18.094849129453173
2013-02-07 19:00:00,18.092699913933053
2013-02-07 20:00:00,18.322244335806765
2013-02-07 21:00:00,18.465293693705082
2013-02-07 22:00:00,19.37200819034683
2013-02-07 23:00:00,19.661738640331595
2013-02-08 00:00:00,19.31748188082853
2013-02-08 01:00:00,19.20645567185252
2013-02-08 02:00:00,19.236790904448934
2013-02-08 03:00:00,19.532865707006003
2013-02-08 04:00:00,19.803415268894476
2013-02-08 05:00:00,19.87288947968986
2013-02-08 06:00:00,19.535572679557212
2013-02-08 07:00:00,30.433041713211313
2013-02-08 08:00:00,38.908346339696145
2013-02-08 09:00:00,40.58565872064161
2013-02-08 10:00:00,40.93602040233075
2013-02-08 11:00:00,40.303101979097434
2013-02-08 12:00:00,39.68301899986783
2013-02-08 13:00:00,38.79734754572515
2013-02-08 14:00:00,36.348804251091245
2013-02-08 15:00:00,30.61307982032732
2013-02-08 16:00:00,21.92876152525548
2013-02-08 17:00:00,21.852071764281003
2013-02-08 18:00:00,21.826371768638303
2013-02-08 19:00:00,21.930179397674344
2013-02-08 20:00:00,21.75230135334393
2013-02-08 21:00:00,21.449289341075062
2013-02-08 22:00:00,21.50275016747021
2013-02-08 23:00:00,21.808207708350146
2013-02-09 00:00:00,21.71568204245623
2013-02-09 01:00:00,21.44323375423395
2013-02-09 02:00:00,21.40889502457307
2013-02-09 03:00:00,21.241155152956807
2013-02-09 04:00:00,21.139119487351028
2013-02-09 05:00:00,20.942203886127377
2013-02-09 06:00:00,21.092926714679137
2013-02-09 07:00:00,30.428067216358656
2013-02-09 08:00:00,37.79073452814409
2013-02-09 09:00:00,38.95595092553336
2013-02-09 10:00:00,38.70497053263096
2013-02-09 11:00:00,37.547483590325896
2013-02-09 12:00:00,36.50815344408416
2013-02-09 13:00:00,33.98637300802828
2013-02-09 14:00:00,31.46138073197658
2013-02-09 15:00:00,26.590899432735867
2013-02-09 16:00:00,19.913942014324572
2013-02-09 17:00:00,19.73981799025185
2013-02-09 18:00:00,19.63085618707629
2013-02-09 19:00:00,19.697910523379175
2013-02-09 20:00:00,19.72444299353504
2013-02-09 21:00:00,19.609475679051556
2013-02-09 22:00:00,19.76670918978348
2013-02-09 23:00:00,19.977179589098974
2013-02-10 00:00:00,20.034746826119818
2013-02-10 01:00:00,19.709687179620655
2013-02-10 02:00:00,19.436737908016916
2013-02-10 03:00:00,19.354151811520897
2013-02-10 04:00:00,19.236649136114792
2013-02-10 05:00:00,19.110615899487733
2013-02-10 06:00:00,18.88289864496385
2013-02-10 07:00:00,27.156203308540075
2013-02-10 08:00:00,33.34078732930173
2013-02-10 09:00:00,35.20911839323304
2013-02-10 10:00:00,37.828342293738615
2013-02-10 11:00:00,35.97564412364028
2013-02-10 12:00:00,35.49022609007606
2013-02-10 13:00:00,34.588339486509476
2013-02-10 14:00:00,32.837268139883406
2013-02-10 15:00:00,28.707979496878767
2013-02-10 16:00:00,20.69209166261291
2013-02-10 17:00:00,20.94872863079741
2013-02-10 18:00:00,21.02517124808814
2013-02-10 19:00:00,21.212838595679656
2013-02-10 20:00:00,21.547051905418577
2013-02-10 21:00:00,21.680279614593054
2013-02-10 22:00:00,22.00793699713026
2013-02-10 23:00:00,22.090632356868724
2013-02-11 00:00:00,22.053247754650627
2013-02-11 01:00:00,22.067446526987982
2013-02-11 02:00:00,21.933696259791585
2013-02-11 03:00:00,21.755164293061615
2013-02-11 04:00:00,21.20755983384219
2013-02-11 05:00:00,20.79285434924987
2013-02-11 06:00:00,19.728165225871397
2013-02-11 07:00:00,27.733688579451687
2013-02-11 08:00:00,34.13900018713426
2013-02-11 09:00:00,35.259956128926056
2013-02-11 10:00:00,35.01958874498958
2013-02-11 11:00:00,35.19492440390787
2013-02-11 12:00:00,34.023980343287676
2013-02-11 13:00:00,31.525256821093045
2013-02-11 14:00:00,27.597591775099303
2013-02-11 15:00:00,21.71469027977289
2013-02-11 16:00:00,15.723005706973591
2013-02-11 17:00:00,15.252598566651743
2013-02-11 18:00:00,15.069291572657434
2013-02-11 19:00:00,15.061929068494038
2013-02-11 20:00:00,15.222539895843944
2013-02-11 21:00:00,15.445525223405644
2013-02-11 22:00:00,15.629748923578836
2013-02-11 23:00:00,15.805742447260743
2013-02-12 00:00:00,15.962483064760832
2013-02-12 01:00:00,15.812950378485793
2013-02-12 02:00:00,15.766033969255489
2013-02-12 03:00:00,15.876479053818155
2013-02-12 04:00:00,15.990934280776543
2013-02-12 05:00:00,16.06826703998332
2013-02-12 06:00:00,16.33719249409966
2013-02-12 07:00:00,20.870408015272613
2013-02-12 08:00:00,27.7740115118819
2013-02-12 09:00:00,32.30296370291761
2013-02-12 10:00:00,34.6580531181337
2013-02-12 11:00:00,34.93678050131828
2013-02-12 12:00:00,36.00832889194937
2013-02-12 13:00:00,35.66749643496252
2013-02-12 14:00:00,33.72157687071969
2013-02-12 15:00:00,29.474374366836056
2013-02-12 16:00:00,24.000027218125037
2013-02-12 17:00:00,24.00002722249599
2013-02-12 18:00:00,24.00002723622759
2013-02-12 19:00:00,23.311594614494393
2013-02-12 20:00:00,22.928860862066543
2013-02-12 21:00:00,22.1273530142916
2013-02-12 22:00:00,21.36115793531162
2013-02-12 23:00:00,20.582771991975818
2013-02-13 00:00:00,19.530378455858138
2013-02-13 01:00:00,18.82124789093953
2013-02-13 02:00:00,18.142618710164633
2013-02-13 03:00:00,17.793624605854067
2013-02-13 04:00:00,17.551048963362383
2013-02-13 05:00:00,17.49996786618702
2013-02-13 06:00:00,17.29760009439516
2013-02-13 07:00:00,24.585104911609818
2013-02-13 08:00:00,29.608686950185177
2013-02-13 09:00:00,30.762578863822426
2013-02-13 10:00:00,32.10069303375063
2013-02-13 11:00:00,32.40876347117234
2013-02-13 12:00:00,30.714887717428653
2013-02-13 13:00:00,29.342118891348004
2013-02-13 14:00:00,26.83917361925229
2013-02-13 15:00:00,21.620492174958695
2013-02-13 16:00:00,16.039906576505306
2013-02-13 17:00:00,15.88792053339657
2013-02-13 18:00:00,15.895896792103006
2013-02-13 19:00:00,15.93953615033834
2013-02-13 20:00:00,16.017961854887886
2013-02-13 21:00:00,16.044518455483427
2013-02-13 22:00:00,16.146134939824478
2013-02-13 23:00:00,16.077083143036994
2013-02-14 00:00:00,16.333220992726332
2013-02-14 01:00:00,16.39462387694757
2013-02-14 02:00:00,16.435200896328094
2013-02-14 03:00:00,16.59139527570502
2013-02-14 04:00:00,16.812609667573422
2013-02-14 05:00:00,16.87341975754944
2013-02-14 06:00:00,17.010010112212377
2013-02-14 07:00:00,26.31745424183895
2013-02-14 08:00:00,33.97162040416646
2013-02-14 09:00:00,36.58185026003352
2013-02-14 10:00:00,37.99673039685394
2013-02-14 11:00:00,38.470296925784346
2013-02-14 12:00:00,38.07078420162066
2013-02-14 13:00:00,37.8474252973466
2013-02-14 14:00:00,36.56169180598934
2013-02-14 15:00:00,32.540985121820555
2013-02-14 16:00:00,22.770599549599062
2013-02-14 17:00:00,22.945701747887032
2013-02-14 18:00:00,23.114719178365842
2013-02-14 19:00:00,24.000023734979443
2013-02-14 20:00:00,24.000023756419615
2013-02-14 21:00:00,24.000023756116533
2013-02-14 22:00:00,24.000023738475026
2013-02-14 23:00:00,24.0000237415422
2013-02-15 00:00:00,24.000023743216595
2013-02-15 01:00:00,24.00002374439826
2013-02-15 02:00:00,24.000023739850786
2013-02-15 03:00:00,24.000023730595586
2013-02-15 04:00:00,24.000023710097068
2013-02-15 05:00:00,24.00002367642387
2013-02-15 06:00:00,24.000027431131137
2013-02-15 07:00:00,35.314311923677174
2013-02-15 08:00:00,40.460452780364825
2013-02-15 09:00:00,41.54565457821801
2013-02-15 10:00:00,42.12808877592572
2013-02-15 11:00:00,42.166051993817455
2013-02-15 12:00:00,41.64394636217121
2013-02-15 13:00:00,40.91777383140473
2013-02-15 14:00:00,38.6427250464528
2013-02-15 15:00:00,34.29655517871145
2013-02-15 16:00:00,24.00002735537928
2013-02-15 17:00:00,24.000027358335792
2013-02-15 18:00:00,24.00002737899095
2013-02-15 19:00:00,24.000027405413977
2013-02-15 20:00:00,24.00002742791064
2013-02-15 21:00:00,24.000027437206626
2013-02-15 22:00:00,24.000027456353887
2013-02-15 23:00:00,23.149241520442423
2013-02-16 00:00:00,22.449082211420308
2013-02-16 01:00:00,21.688828654065897
2013-02-16 02:00:00,21.277334777433268
2013-02-16 03:00:00,20.860481245559328
2013-02-16 04:00:00,20.761896003716277
2013-02-16 05:00:00,20.636264290907736
2013-02-16 06:00:00,20.42044524900742
2013-02-16 07:00:00,31.07018638408716
2013-02-16 08:00:00,37.27234747979273
2013-02-16 09:00:00,38.38404492432045
2013-02-16 10:00:00,39.23933070474846
2013-02-16 11:00:00,39.74701159986321
2013-02-16 12:00:00,39.27556568601523
2013-02-16 13:00:00,38.60692422803061
2013-02-16 14:00:00,36.028459672140954
2013-02-16 15:00:00,32.74751777394825
2013-02-16 16:00:00,23.120831992269625
2013-02-16 17:00:00,23.269387152502055
2013-02-16 18:00:00,23.067769316047414
2013-02-16 19:00:00,22.78119219844491
2013-02-16 20:00:00,22.502061288021658
2013-02-16 21:00:00,22.34798750704889
2013-02-16 22:00:00,22.204141625436606
2013-02-16 23:00:00,22.318454455598136
2013-02-17 00:00:00,22.425384272564276
2013-02-17 01:00:00,22.5664186599587
2013-02-17 02:00:00,22.58849621305165
2013-02-17 03:00:00,22.5083694208957
2013-02-17 04:00:00,22.35467637788788
2013-02-17 05:00:00,22.24294395364259
2013-02-17 06:00:00,22.165166249647665
2013-02-17 07:00:00,33.26823365640179
2013-02-17 08:00:00,38.49680280084692
2013-02-17 09:00:00,39.44538563854607
2013-02-17 10:00:00,39.18832397149764
2013-02-17 11:00:00,39.69693379863638
2013-02-17 12:00:00,39.138235763446595
2013-02-17 13:00:00,39.33437218352371
2013-02-17 14:00:00,37.77744828236904
2013-02-17 15:00:00,33.667159402366295
2013-02-17 16:00:00,22.664880954890748
2013-02-17 17:00:00,22.184712819568887
2013-02-17 18:00:00,22.096842560944673
2013-02-17 19:00:00,22.24692870186878
2013-02-17 20:00:00,22.371441521137797
2013-02-17 21:00:00,22.475041038616677
2013-02-17 22:00:00,23.023761020327946
2013-02-17 23:00:00,22.79404942017098
2013-02-18 00:00:00,22.627508969787133
2013-02-18 01:00:00,22.821986827225572
2013-02-18 02:00:00,22.902412101617674
2013-02-18 03:00:00,22.95695201557662
2013-02-18 04:00:00,22.941633455761075
2013-02-18 05:00:00,22.99749437021339
2013-02-18 06:00:00,23.165537688977576
2013-02-18 07:00:00,35.936576065843354
2013-02-18 08:00:00,41.074769635566206
2013-02-18 09:00:00,41.72319281559052
2013-02-18 10:00:00,41.88149144331742
2013-02-18 11:00:00,41.620768113562356
2013-02-18 12:00:00,40.424140320135045
2013-02-18 13:00:00,40.15337987117594
2013-02-18 14:00:00,38.4933010582782
