snapshot,0
2013-01-28 17:00:00,16.853247655483806
2013-01-28 18:00:00,16.741154542735266
2013-01-28 19:00:00,16.392365412306916
2013-01-28 20:00:00,16.032245247152794
2013-01-28 21:00:00,16.120963131939856
2013-01-28 22:00:00,16.7256279009523
2013-01-28 23:00:00,16.52548736843431
2013-01-29 00:00:00,16.517833954944475
2013-01-29 01:00:00,16.59420642820468
2013-01-29 02:00:00,16.716823257591084
2013-01-29 03:00:00,16.112073808203785
2013-01-29 04:00:00,15.95611550666189
2013-01-29 05:00:00,15.4126072924951
2013-01-29 06:00:00,14.763860383683705
2013-01-29 07:00:00,17.303935055837176
2013-01-29 08:00:00,21.665919344223468
2013-01-29 09:00:00,22.653402552133606
2013-01-29 10:00:00,21.3319942680811
2013-01-29 11:00:00,20.467968670941087
2013-01-29 12:00:00,20.865050141972958
2013-01-29 13:00:00,20.347085788202275
2013-01-29 14:00:00,17.80761757010849
2013-01-29 15:00:00,13.053933681156186
2013-01-29 16:00:00,12.90501325365695
2013-01-29 17:00:00,12.769525157131369
2013-01-29 18:00:00,12.683823648532181
2013-01-29 19:00:00,12.690032677027673
2013-01-29 20:00:00,12.67507510570361
2013-01-29 21:00:00,12.723829205207112
2013-01-29 22:00:00,12.843401816352051
2013-01-29 23:00:00,11.000164908251163
2013-01-30 00:00:00,11.000163679284437
2013-01-30 01:00:00,11.000150211333166
2013-01-30 02:00:00,11.000153790559589
2013-01-30 03:00:00,11.000148898256443
2013-01-30 04:00:00,11.000142351222763
2013-01-30 05:00:00,11.00013424873689
2013-01-30 06:00:00,11.00012882080397
2013-01-30 07:00:00,11.00040467433116
2013-01-30 08:00:00,11.000357935356227
2013-01-30 09:00:00,11.000366386978392
2013-01-30 10:00:00,11.000502505362391
2013-01-30 11:00:00,11.000484551985823
2013-01-30 12:00:00,11.000507644616391
2013-01-30 13:00:00,11.000460061450152
2013-01-30 14:00:00,11.00041631484605
2013-01-30 15:00:00,11.000475403872507
2013-01-30 16:00:00,11.000156298424464
2013-01-30 17:00:00,11.000169844726239
2013-01-30 18:00:00,11.000173136116686
2013-01-30 19:00:00,11.00016205353997
2013-01-30 20:00:00,11.00014053452084
2013-01-30 21:00:00,11.00012214352194
2013-01-30 22:00:00,11.000114002629031
2013-01-30 23:00:00,11.000102904411463
2013-01-31 00:00:00,11.000095514761401
2013-01-31 01:00:00,11.000092795494277
2013-01-31 02:00:00,11.000091987361175
2013-01-31 03:00:00,11.000093257539556
2013-01-31 04:00:00,11.0000939644876
2013-01-31 05:00:00,11.000095383670244
2013-01-31 06:00:00,11.00009588369789
2013-01-31 07:00:00,11.00029184831638
2013-01-31 08:00:00,11.000337004473856
2013-01-31 09:00:00,11.000410020422638
2013-01-31 10:00:00,11.000393380532794
2013-01-31 11:00:00,11.000387104228933
2013-01-31 12:00:00,11.000405749121231
2013-01-31 13:00:00,11.000478523020872
2013-01-31 14:00:00,11.000511200196579
2013-01-31 15:00:00,11.000522617829578
2013-01-31 16:00:00,11.000153629942723
2013-01-31 17:00:00,11.000148406365353
2013-01-31 18:00:00,11.000146096566707
2013-01-31 19:00:00,11.000139503258758
2013-01-31 20:00:00,11.000126863745724
2013-01-31 21:00:00,11.000115719678854
2013-01-31 22:00:00,11.000107459718585
2013-01-31 23:00:00,11.000107916189316
2013-02-01 00:00:00,11.000111132570206
2013-02-01 01:00:00,11.000116259489785
2013-02-01 02:00:00,11.0001208037442
2013-02-01 03:00:00,11.00012701574338
2013-02-01 04:00:00,11.000236232604847
2013-02-01 05:00:00,12.69780651429781
2013-02-01 06:00:00,12.824576134395743
2013-02-01 07:00:00,16.025835657060096
2013-02-01 08:00:00,24.404951824340557
2013-02-01 09:00:00,30.381118349583467
2013-02-01 10:00:00,32.03268606429063
2013-02-01 11:00:00,32.05311744498512
2013-02-01 12:00:00,33.33002193947212
2013-02-01 13:00:00,32.4498640792197
2013-02-01 14:00:00,31.14357542540194
2013-02-01 15:00:00,23.895969834577212
2013-02-01 16:00:00,18.23024231944578
2013-02-01 17:00:00,16.757298504863893
2013-02-01 18:00:00,15.92832249605356
2013-02-01 19:00:00,15.537343319529276
2013-02-01 20:00:00,15.59720611274466
2013-02-01 21:00:00,15.782777055234616
2013-02-01 22:00:00,16.224210980300978
2013-02-01 23:00:00,15.402999687410235
2013-02-02 00:00:00,15.306282114602954
2013-02-02 01:00:00,15.655110644769092
2013-02-02 02:00:00,16.204433769193923
2013-02-02 03:00:00,16.912916834862713
2013-02-02 04:00:00,17.617280412092075
2013-02-02 05:00:00,17.856778359184887
2013-02-02 06:00:00,17.40954127220709
2013-02-02 07:00:00,20.555348825874805
2013-02-02 08:00:00,24.252914963805
2013-02-02 09:00:00,22.653672645255693
2013-02-02 10:00:00,24.74650833586638
2013-02-02 11:00:00,22.956605649218886
2013-02-02 12:00:00,20.381542606679705
2013-02-02 13:00:00,18.83193951524708
2013-02-02 14:00:00,16.6695143211133
2013-02-02 15:00:00,13.934025026278347
2013-02-02 16:00:00,12.80765888018748
2013-02-02 17:00:00,12.850465188836273
2013-02-02 18:00:00,12.882040393827374
2013-02-02 19:00:00,12.940415754946343
2013-02-02 20:00:00,12.993094017658654
2013-02-02 21:00:00,13.034112409171609
2013-02-02 22:00:00,13.312356787151145
2013-02-02 23:00:00,13.1501198464855
2013-02-03 00:00:00,13.049954801754755
2013-02-03 01:00:00,12.913162550456512
2013-02-03 02:00:00,12.764844787625819
2013-02-03 03:00:00,12.679907670318268
2013-02-03 04:00:00,12.586185848690402
2013-02-03 05:00:00,12.5500542923797
2013-02-03 06:00:00,12.550776265125466
2013-02-03 07:00:00,16.686490853468975
2013-02-03 08:00:00,23.825434602464753
2013-02-03 09:00:00,24.01202208607668
2013-02-03 10:00:00,24.434507210313566
2013-02-03 11:00:00,24.620106889108317
2013-02-03 12:00:00,24.82576573100145
2013-02-03 13:00:00,24.180213524668567
2013-02-03 14:00:00,21.96399131873438
2013-02-03 15:00:00,16.961179781209264
2013-02-03 16:00:00,13.614176962665983
2013-02-03 17:00:00,14.258866148631821
2013-02-03 18:00:00,14.184002053032573
2013-02-03 19:00:00,14.174615055582148
2013-02-03 20:00:00,13.93145068307855
2013-02-03 21:00:00,13.581964828628983
2013-02-03 22:00:00,13.169311792731227
2013-02-03 23:00:00,13.231915275542164
2013-02-04 00:00:00,13.075182961875734
2013-02-04 01:00:00,12.992360634882354
2013-02-04 02:00:00,12.889733344743343
2013-02-04 03:00:00,12.81213187815058
2013-02-04 04:00:00,12.803678771303334
2013-02-04 05:00:00,12.861120922196632
2013-02-04 06:00:00,12.963000415976191
2013-02-04 07:00:00,15.93394323523959
2013-02-04 08:00:00,20.371178578777076
2013-02-04 09:00:00,22.900519137653955
2013-02-04 10:00:00,11.004713728819766
2013-02-04 11:00:00,11.001193379574104
2013-02-04 12:00:00,11.000819972379375
2013-02-04 13:00:00,11.001352034134179
2013-02-04 14:00:00,11.02793799181437
2013-02-04 15:00:00,15.130296856267618
2013-02-04 16:00:00,12.721567465245318
2013-02-04 17:00:00,12.657656330046176
2013-02-04 18:00:00,12.637925740776277
2013-02-04 19:00:00,12.67008973701993
2013-02-04 20:00:00,12.751802860582824
2013-02-04 21:00:00,12.881451993160658
2013-02-04 22:00:00,13.050168436105926
2013-02-04 23:00:00,13.021593010859407
2013-02-05 00:00:00,13.143832806257468
2013-02-05 01:00:00,13.546609052827874
2013-02-05 02:00:00,13.852890300053229
2013-02-05 03:00:00,14.163879974685525
2013-02-05 04:00:00,14.408557051909934
2013-02-05 05:00:00,14.817835080983276
2013-02-05 06:00:00,15.028894844097746
2013-02-05 07:00:00,21.58419611855024
2013-02-05 08:00:00,28.259822563860414
2013-02-05 09:00:00,31.60915931506156
2013-02-05 10:00:00,35.218151361889944
2013-02-05 11:00:00,35.96015654439381
2013-02-05 12:00:00,35.86798724736129
2013-02-05 13:00:00,33.31705041021487
2013-02-05 14:00:00,28.67026835728234
2013-02-05 15:00:00,19.11676123109613
2013-02-05 16:00:00,14.459678761892674
2013-02-05 17:00:00,14.305852377876375
2013-02-05 18:00:00,14.851806113509218
2013-02-05 19:00:00,16.01884390805372
2013-02-05 20:00:00,17.230722159616196
2013-02-05 21:00:00,18.694771035136686
2013-02-05 22:00:00,19.68760484689426
2013-02-05 23:00:00,18.594335900823733
2013-02-06 00:00:00,17.393104372802785
2013-02-06 01:00:00,17.82255217556926
2013-02-06 02:00:00,17.25500544488116
2013-02-06 03:00:00,16.72226575094331
2013-02-06 04:00:00,16.172336502137256
2013-02-06 05:00:00,15.998706766762137
2013-02-06 06:00:00,16.44892965173352
2013-02-06 07:00:00,24.150583202627637
2013-02-06 08:00:00,33.209894460871794
2013-02-06 09:00:00,36.99184681998986
2013-02-06 10:00:00,38.6355082132107
2013-02-06 11:00:00,40.5951118098092
2013-02-06 12:00:00,42.15076609829214
2013-02-06 13:00:00,42.144510969781884
2013-02-06 14:00:00,41.06131365749879
2013-02-06 15:00:00,35.79869522235189
2013-02-06 16:00:00,24.000551813639042
2013-02-06 17:00:00,22.50564168832579
2013-02-06 18:00:00,22.20975366750944
2013-02-06 19:00:00,21.495928143002466
2013-02-06 20:00:00,20.92500224938651
2013-02-06 21:00:00,20.523805061098493
2013-02-06 22:00:00,19.825784420201195
2013-02-06 23:00:00,18.426606484314874
2013-02-07 00:00:00,17.686783757835038
2013-02-07 01:00:00,17.217049424143106
2013-02-07 02:00:00,16.24584574452585
2013-02-07 03:00:00,15.648350884743405
2013-02-07 04:00:00,15.514704197972497
2013-02-07 05:00:00,15.49778200973081
2013-02-07 06:00:00,15.393731570149438
2013-02-07 07:00:00,25.883729981566983
2013-02-07 08:00:00,35.158471911054484
2013-02-07 09:00:00,37.060896190630984
2013-02-07 10:00:00,34.96564826703436
2013-02-07 11:00:00,34.57412183714534
2013-02-07 12:00:00,32.726138765607374
2013-02-07 13:00:00,30.43941257740849
2013-02-07 14:00:00,26.974585298095118
2013-02-07 15:00:00,21.83933633543554
2013-02-07 16:00:00,15.018044480623942
2013-02-07 17:00:00,15.09917080727749
2013-02-07 18:00:00,14.988466929600103
2013-02-07 19:00:00,14.986623595999866
2013-02-07 20:00:00,15.186896174285911
2013-02-07 21:00:00,15.315249144286193
2013-02-07 22:00:00,16.19876160481794
2013-02-07 23:00:00,16.509416389658494
2013-02-08 00:00:00,16.14193905748269
2013-02-08 01:00:00,16.027784335171038
2013-02-08 02:00:00,16.058770574581114
2013-02-08 03:00:00,16.369391851676095
2013-02-08 04:00:00,16.6668891726807
2013-02-08 05:00:00,16.74550159510231
2013-02-08 06:00:00,16.372301610717447
2013-02-08 07:00:00,30.219869386799086
2013-02-08 08:00:00,39.80203235848903
2013-02-08 09:00:00,41.45150527885221
2013-02-08 10:00:00,41.793536445502134
2013-02-08 11:00:00,41.06900847663335
2013-02-08 12:00:00,40.61763913304569
2013-02-08 13:00:00,39.96633606675328
2013-02-08 14:00:00,37.55685454903286
2013-02-08 15:00:00,31.58292574213914
2013-02-08 16:00:00,19.58402572470283
2013-02-08 17:00:00,19.45660193511258
2013-02-08 18:00:00,19.414349207388735
2013-02-08 19:00:00,19.58640386547458
2013-02-08 20:00:00,19.293807062993494
2013-02-08 21:00:00,18.819029488316993
2013-02-08 22:00:00,18.900721956902007
2013-02-08 23:00:00,19.38462393778444
2013-02-09 00:00:00,19.234883142625918
2013-02-09 01:00:00,18.809833050303283
2013-02-09 02:00:00,18.757876927933058
2013-02-09 03:00:00,18.509036365215387
2013-02-09 04:00:00,18.361578171797223
2013-02-09 05:00:00,18.08499882849018
2013-02-09 06:00:00,18.295765545993447
2013-02-09 07:00:00,31.21068477340171
2013-02-09 08:00:00,39.30240330019722
2013-02-09 09:00:00,40.07151795772986
2013-02-09 10:00:00,39.235636891853325
2013-02-09 11:00:00,37.69876324745644
2013-02-09 12:00:00,36.587303346803495
2013-02-09 13:00:00,33.66946282501256
2013-02-09 14:00:00,31.005709526102425
2013-02-09 15:00:00,25.65127349819226
2013-02-09 16:00:00,16.79241027572727
2013-02-09 17:00:00,16.595750521492914
2013-02-09 18:00:00,16.475601875421905
2013-02-09 19:00:00,16.549280115125722
2013-02-09 20:00:00,16.578663838221644
2013-02-09 21:00:00,16.452283426085874
2013-02-09 22:00:00,16.625744467531238
2013-02-09 23:00:00,16.865294228609137
2013-02-10 00:00:00,16.932336223423235
2013-02-10 01:00:00,16.562306624238158
2013-02-10 02:00:00,16.266896222715808
2013-02-10 03:00:00,16.18011307838377
2013-02-10 04:00:00,16.058640174895775
2013-02-10 05:00:00,15.930892926643285
2013-02-10 06:00:00,15.706508849872634
2013-02-10 07:00:00,26.04885571903118
2013-02-10 08:00:00,32.73238033797619
2013-02-10 09:00:00,34.638489219082544
2013-02-10 10:00:00,38.11733718882553
2013-02-10 11:00:00,35.49877643378067
2013-02-10 12:00:00,35.11493515585092
2013-02-10 13:00:00,34.212370050037656
2013-02-10 14:00:00,32.52506257257996
2013-02-10 15:00:00,28.495448271380674
2013-02-10 16:00:00,17.748056707889894
2013-02-10 17:00:00,18.093930058371804
2013-02-10 18:00:00,18.20020410016667
2013-02-10 19:00:00,18.467753097191363
2013-02-10 20:00:00,18.96898890163445
2013-02-10 21:00:00,19.17823799138991
2013-02-10 22:00:00,19.717636190808623
2013-02-10 23:00:00,19.859657595980313
2013-02-11 00:00:00,19.795147864017192
2013-02-11 01:00:00,19.819589163269548
2013-02-11 02:00:00,19.592209213498577
2013-02-11 03:00:00,19.298344597420474
2013-02-11 04:00:00,18.460078637777865
2013-02-11 05:00:00,17.88187881792278
2013-02-11 06:00:00,16.58272088382557
2013-02-11 07:00:00,26.704028679803212
2013-02-11 08:00:00,33.69965951861365
2013-02-11 09:00:00,34.468480766774675
2013-02-11 10:00:00,33.883972315553066
2013-02-11 11:00:00,33.974618743495796
2013-02-11 12:00:00,32.587257345383776
2013-02-11 13:00:00,29.881689898170908
2013-02-11 14:00:00,25.701537193741682
2013-02-11 15:00:00,19.427684864754625
2013-02-11 16:00:00,13.257965797359041
2013-02-11 17:00:00,12.974504384128926
2013-02-11 18:00:00,12.868419101756423
2013-02-11 19:00:00,12.864207461599724
2013-02-11 20:00:00,12.956945821432003
2013-02-11 21:00:00,13.08876064944443
2013-02-11 22:00:00,13.200442079621189
2013-02-11 23:00:00,13.309570392328686
2013-02-12 00:00:00,13.408831055948346
2013-02-12 01:00:00,13.314094231963333
2013-02-12 02:00:00,13.284743382992415
2013-02-12 03:00:00,13.354139994816684
2013-02-12 04:00:00,13.427098182123318
2013-02-12 05:00:00,13.476993300534888
2013-02-12 06:00:00,13.6544398619311
2013-02-12 07:00:00,18.47484061634921
2013-02-12 08:00:00,26.423577674105328
2013-02-12 09:00:00,31.98575370489031
2013-02-12 10:00:00,35.18009547773337
2013-02-12 11:00:00,35.26945648816647
2013-02-12 12:00:00,36.94100137992619
2013-02-12 13:00:00,36.88439860235397
2013-02-12 14:00:00,35.17303256617518
2013-02-12 15:00:00,31.038575649066306
2013-02-12 16:00:00,24.00072610467436
2013-02-12 17:00:00,24.000726309525543
2013-02-12 18:00:00,24.000726808092065
2013-02-12 19:00:00,22.287310478580785
2013-02-12 20:00:00,21.452654223457234
2013-02-12 21:00:00,19.923696326943297
2013-02-12 22:00:00,18.68630577617685
2013-02-12 23:00:00,17.60570780193685
2013-02-13 00:00:00,16.36674210920034
2013-02-13 01:00:00,15.647145507389704
2013-02-13 02:00:00,15.029614244278386
2013-02-13 03:00:00,14.735710008581968
2013-02-13 04:00:00,14.540039181340749
2013-02-13 05:00:00,14.499721914941059
2013-02-13 06:00:00,14.34272321124731
2013-02-13 07:00:00,22.62161814978506
2013-02-13 08:00:00,28.072464770121563
2013-02-13 09:00:00,29.305517662238252
2013-02-13 10:00:00,30.869711384844038
2013-02-13 11:00:00,31.20695452626743
2013-02-13 12:00:00,29.21477488870002
2013-02-13 13:00:00,27.690659034790638
2013-02-13 14:00:00,24.94809431932186
2013-02-13 15:00:00,19.330012449365185
2013-02-13 16:00:00,13.45866025544422
2013-02-13 17:00:00,13.361422376558426
2013-02-13 18:00:00,13.366478721431701
2013-02-13 19:00:00,13.394233457021548
2013-02-13 20:00:00,13.444483838494138
2013-02-13 21:00:00,13.461621077510156
2013-02-13 22:00:00,13.527740254217232
2013-02-13 23:00:00,13.482715735922422
2013-02-14 00:00:00,13.651777031104189
2013-02-14 01:00:00,13.693152809515118
2013-02-14 02:00:00,13.720679394590318
2013-02-14 03:00:00,13.828030001335447
2013-02-14 04:00:00,13.983952068312075
2013-02-14 05:00:00,14.027635509424936
2013-02-14 06:00:00,14.127085949396104
2013-02-14 07:00:00,24.65976685608346
2013-02-14 08:00:00,33.5623348534062
2013-02-14 09:00:00,36.81155245994029
2013-02-14 10:00:00,38.606942431684956
2013-02-14 11:00:00,39.37148413118123
2013-02-14 12:00:00,39.41808877461978
2013-02-14 13:00:00,39.492361232592756
2013-02-14 14:00:00,38.684660258826504
2013-02-14 15:00:00,34.902072019374614
2013-02-14 16:00:00,21.128638253755472
2013-02-14 17:00:00,21.487747007897802
2013-02-14 18:00:00,21.8484658900779
2013-02-14 19:00:00,24.00062132832186
2013-02-14 20:00:00,24.000621987972178
2013-02-14 21:00:00,24.00062176070424
2013-02-14 22:00:00,24.000621469434243
2013-02-14 23:00:00,24.00062162909692
2013-02-15 00:00:00,24.000621734528046
2013-02-15 01:00:00,24.000621733932956
2013-02-15 02:00:00,24.000621607480184
2013-02-15 03:00:00,24.000621200439817
2013-02-15 04:00:00,24.000620181213904
2013-02-15 05:00:00,24.00061879706424
2013-02-15 06:00:00,24.00072115914517
2013-02-15 07:00:00,39.33903626788475
2013-02-15 08:00:00,43.50159048404775
2013-02-15 09:00:00,44.24881703179409
2013-02-15 10:00:00,44.63411360945497
2013-02-15 11:00:00,44.658860867819826
2013-02-15 12:00:00,44.31458941597605
2013-02-15 13:00:00,43.82127469085573
2013-02-15 14:00:00,42.15679333596252
2013-02-15 15:00:00,38.36934166818141
2013-02-15 16:00:00,24.000718392647357
2013-02-15 17:00:00,24.000718567291667
2013-02-15 18:00:00,24.00071934997529
2013-02-15 19:00:00,24.000720286841332
2013-02-15 20:00:00,24.000721063260684
2013-02-15 21:00:00,24.00072120483155
2013-02-15 22:00:00,24.00072178586567
2013-02-15 23:00:00,21.92392169245869
2013-02-16 00:00:00,20.50511312808823
2013-02-16 01:00:00,19.191965388586947
2013-02-16 02:00:00,18.562038433216234
2013-02-16 03:00:00,17.97321223545733
2013-02-16 04:00:00,17.840589813113564
2013-02-16 05:00:00,17.675045228804287
2013-02-16 06:00:00,17.39941375971069
2013-02-16 07:00:00,31.533498361249173
2013-02-16 08:00:00,38.67507079311792
2013-02-16 09:00:00,39.84771337825534
2013-02-16 10:00:00,40.4661422235243
2013-02-16 11:00:00,41.09381507929532
2013-02-16 12:00:00,41.126136311571166
2013-02-16 13:00:00,40.6232172083657
2013-02-16 14:00:00,38.30887923784132
2013-02-16 15:00:00,35.42581787802774
2013-02-16 16:00:00,21.861853988175664
2013-02-16 17:00:00,22.19148774054805
2013-02-16 18:00:00,21.746900664699524
2013-02-16 19:00:00,21.150027047752747
2013-02-16 20:00:00,20.604885636526515
2013-02-16 21:00:00,20.318097943552864
2013-02-16 22:00:00,20.058860710219452
2013-02-16 23:00:00,20.26414963732244
2013-02-17 00:00:00,20.460888105479086
2013-02-17 01:00:00,20.72751238029651
2013-02-17 02:00:00,20.770006846572716
2013-02-17 03:00:00,20.616766967725997
2013-02-17 04:00:00,20.330282944378215
2013-02-17 05:00:00,20.12793322708451
2013-02-17 06:00:00,19.989910997446373
2013-02-17 07:00:00,35.32140396727708
2013-02-17 08:00:00,40.68408447166658
2013-02-17 09:00:00,41.641743850656404
2013-02-17 10:00:00,40.75576076787787
2013-02-17 11:00:00,41.527987888413044
2013-02-17 12:00:00,41.421276010836934
2013-02-17 13:00:00,41.858969699807304
2013-02-17 14:00:00,40.69852323784772
2013-02-17 15:00:00,36.58866411623208
2013-02-17 16:00:00,20.918724337544685
2013-02-17 17:00:00,20.02444837859819
2013-02-17 18:00:00,19.870598496798234
2013-02-17 19:00:00,20.135133159069127
2013-02-17 20:00:00,20.361136846229893
2013-02-17 21:00:00,20.553891052136862
2013-02-17 22:00:00,21.652571384428832
2013-02-17 23:00:00,21.17590192615005
2013-02-18 00:00:00,20.84561090132856
2013-02-18 01:00:00,21.232538637327586
2013-02-18 02:00:00,21.397618931406353
2013-02-18 03:00:00,21.511319033036294
2013-02-18 04:00:00,21.47923909143658
2013-02-18 05:00:00,21.59684797780959
2013-02-18 06:00:00,21.95983102270211
2013-02-18 07:00:00,39.14504255115893
2013-02-18 08:00:00,43.92939104886149
2013-02-18 09:00:00,44.367391870737094
2013-02-18 10:00:00,44.4722778661418
2013-02-18 11:00:00,44.29910530843582
2013-02-18 12:00:00,43.47589698222493
2013-02-18 13:00:00,43.282881642083765
