snapshot,0
2013-04-27 12:00:00,1644.9109006921653
2013-04-27 13:00:00,191.91382844143126
2013-04-27 14:00:00,0.0
2013-04-27 15:00:00,3374.5891940656184
2013-04-27 16:00:00,6381.626785681931
2013-04-27 17:00:00,12592.76025092728
2013-04-27 18:00:00,13236.852580973864
2013-04-27 19:00:00,12395.472602897287
2013-04-27 20:00:00,10691.571077254614
2013-04-27 21:00:00,9288.588704990496
2013-04-27 22:00:00,9876.235342705188
2013-04-27 23:00:00,9550.047609345136
2013-04-28 00:00:00,10251.641789453653
2013-04-28 01:00:00,11041.359202626092
2013-04-28 02:00:00,11953.594663793565
2013-04-28 03:00:00,13023.379848861729
2013-04-28 04:00:00,13290.58420443946
2013-04-28 05:00:00,13996.714490936152
2013-04-28 06:00:00,11366.974086394403
2013-04-28 07:00:00,0.0
2013-04-28 08:00:00,0.0
2013-04-28 09:00:00,0.0
2013-04-28 10:00:00,0.0
2013-04-28 11:00:00,0.0
2013-04-28 12:00:00,0.0
2013-04-28 13:00:00,0.0
2013-04-28 14:00:00,0.0
2013-04-28 15:00:00,0.0
2013-04-28 16:00:00,7783.539522549007
2013-04-28 17:00:00,13239.03398334242
2013-04-28 18:00:00,17164.418880046713
2013-04-28 19:00:00,13179.516793460465
2013-04-28 20:00:00,8421.878060822088
2013-04-28 21:00:00,6685.982241351613
2013-04-28 22:00:00,3190.1812772934204
2013-04-28 23:00:00,0.0
2013-04-29 00:00:00,0.0
2013-04-29 01:00:00,0.0
2013-04-29 02:00:00,0.0
2013-04-29 03:00:00,0.0
2013-04-29 04:00:00,3609.7866477447124
2013-04-29 05:00:00,5418.738910585258
2013-04-29 06:00:00,0.0
2013-04-29 07:00:00,0.0
2013-04-29 08:00:00,0.0
2013-04-29 09:00:00,0.0
2013-04-29 10:00:00,0.0
2013-04-29 11:00:00,0.0
2013-04-29 12:00:00,0.0
2013-04-29 13:00:00,0.0
2013-04-29 14:00:00,0.0
2013-04-29 15:00:00,0.0
2013-04-29 16:00:00,0.0
2013-04-29 17:00:00,2261.96439475549
2013-04-29 18:00:00,5184.310338056859
2013-04-29 19:00:00,5689.682304607746
2013-04-29 20:00:00,5115.467185309779
2013-04-29 21:00:00,3545.5407440584436
2013-04-29 22:00:00,2437.545369258165
2013-04-29 23:00:00,0.0
2013-04-30 00:00:00,0.0
2013-04-30 01:00:00,0.0
2013-04-30 02:00:00,1185.9331568414327
2013-04-30 03:00:00,4280.717675473952
2013-04-30 04:00:00,7423.025744809116
2013-04-30 05:00:00,9483.056846920288
2013-04-30 06:00:00,9743.597575381573
2013-04-30 07:00:00,7850.9829052301575
2013-04-30 08:00:00,709.5003301105705
2013-04-30 09:00:00,0.0
2013-04-30 10:00:00,0.0
2013-04-30 11:00:00,0.0
2013-04-30 12:00:00,0.0
2013-04-30 13:00:00,0.0
2013-04-30 14:00:00,863.8253306996596
2013-04-30 15:00:00,13865.90655365229
2013-04-30 16:00:00,16538.459583596657
2013-04-30 17:00:00,17238.909976802388
2013-04-30 18:00:00,16980.657902097493
2013-04-30 19:00:00,16581.45873481281
2013-04-30 20:00:00,16034.127580184124
2013-04-30 21:00:00,15521.635115443034
2013-04-30 22:00:00,15319.06219390745
2013-04-30 23:00:00,15015.083214144048
2013-05-01 00:00:00,14802.683793042615
2013-05-01 01:00:00,14648.04983554905
2013-05-01 02:00:00,14600.600568696398
2013-05-01 03:00:00,14429.820400450732
2013-05-01 04:00:00,14244.571085170332
2013-05-01 05:00:00,14635.495453671163
2013-05-01 06:00:00,9644.171740777336
2013-05-01 07:00:00,0.0
2013-05-01 08:00:00,0.0
2013-05-01 09:00:00,0.0
2013-05-01 10:00:00,0.0
2013-05-01 11:00:00,0.0
2013-05-01 12:00:00,0.0
2013-05-01 13:00:00,0.0
2013-05-01 14:00:00,0.0
2013-05-01 15:00:00,8971.553695292752
2013-05-01 16:00:00,16362.665741900644
2013-05-01 17:00:00,16514.61216080266
2013-05-01 18:00:00,16413.44540678554
2013-05-01 19:00:00,16621.123542751222
2013-05-01 20:00:00,15950.468152921783
2013-05-01 21:00:00,14763.229448370199
2013-05-01 22:00:00,13901.624694214672
2013-05-01 23:00:00,13548.770443391832
2013-05-02 00:00:00,13453.433393647105
2013-05-02 01:00:00,13427.592748962408
2013-05-02 02:00:00,13437.514067802691
2013-05-02 03:00:00,13440.564177664364
2013-05-02 04:00:00,13792.4706129974
2013-05-02 05:00:00,14583.603012640564
2013-05-02 06:00:00,15124.728298728583
2013-05-02 07:00:00,15737.378449239626
2013-05-02 08:00:00,14856.017081422617
2013-05-02 09:00:00,9039.072985528135
2013-05-02 10:00:00,14873.293695068192
2013-05-02 11:00:00,5392.196004803405
2013-05-02 12:00:00,5704.228822647174
2013-05-02 13:00:00,6054.707057320793
2013-05-02 14:00:00,7729.147195791592
2013-05-02 15:00:00,12721.673089704436
2013-05-02 16:00:00,13955.535293982457
2013-05-02 17:00:00,14045.005341523554
2013-05-02 18:00:00,14316.825742473624
2013-05-02 19:00:00,14196.29093685399
2013-05-02 20:00:00,13739.241291865103
2013-05-02 21:00:00,12974.299775237945
2013-05-02 22:00:00,12714.451389960323
2013-05-02 23:00:00,12222.022697695505
2013-05-03 00:00:00,12297.809569923866
2013-05-03 01:00:00,12411.486558898197
2013-05-03 02:00:00,12738.508944237228
2013-05-03 03:00:00,13396.922842687642
2013-05-03 04:00:00,14186.165844783687
2013-05-03 05:00:00,15381.00376684813
2013-05-03 06:00:00,16666.378712162652
2013-05-03 07:00:00,16345.942659237342
2013-05-03 08:00:00,11083.668501960577
2013-05-03 09:00:00,9786.867458329358
2013-05-03 10:00:00,8873.226844501734
2013-05-03 11:00:00,8992.824551156005
2013-05-03 12:00:00,9787.699928641678
2013-05-03 13:00:00,12183.234691313242
2013-05-03 14:00:00,18120.034323931915
2013-05-03 15:00:00,18779.502178489256
2013-05-03 16:00:00,17003.483226065826
2013-05-03 17:00:00,16533.390721505282
2013-05-03 18:00:00,16711.95008597742
2013-05-03 19:00:00,16002.990884293788
2013-05-03 20:00:00,15195.886082538496
2013-05-03 21:00:00,14672.720240549887
2013-05-03 22:00:00,14393.918012047216
2013-05-03 23:00:00,14258.470114377888
2013-05-04 00:00:00,14151.646097218096
2013-05-04 01:00:00,14015.890211250322
2013-05-04 02:00:00,13871.63302152077
2013-05-04 03:00:00,13807.446992115765
2013-05-04 04:00:00,13851.530146648238
2013-05-04 05:00:00,14332.542250595812
2013-05-04 06:00:00,8617.371208425342
2013-05-04 07:00:00,0.0
2013-05-04 08:00:00,0.0
2013-05-04 09:00:00,0.0
2013-05-04 10:00:00,0.0
2013-05-04 11:00:00,0.0
2013-05-04 12:00:00,0.0
2013-05-04 13:00:00,0.0
2013-05-04 14:00:00,0.0
2013-05-04 15:00:00,0.0
2013-05-04 16:00:00,6431.323994411335
2013-05-04 17:00:00,12663.402925574217
2013-05-04 18:00:00,13926.17040952999
2013-05-04 19:00:00,13274.62261647114
2013-05-04 20:00:00,12519.371144654931
2013-05-04 21:00:00,11877.6218042029
2013-05-04 22:00:00,12414.186859342324
2013-05-04 23:00:00,12708.15108443379
2013-05-05 00:00:00,12927.077161888821
2013-05-05 01:00:00,13002.038598255935
2013-05-05 02:00:00,13755.15908422352
2013-05-05 03:00:00,14182.961297517853
2013-05-05 04:00:00,14288.038080970053
2013-05-05 05:00:00,14051.188670282972
2013-05-05 06:00:00,9392.54280960681
2013-05-05 07:00:00,0.0
2013-05-05 08:00:00,0.0
2013-05-05 09:00:00,0.0
2013-05-05 10:00:00,0.0
2013-05-05 11:00:00,0.0
2013-05-05 12:00:00,0.0
2013-05-05 13:00:00,0.0
2013-05-05 14:00:00,0.0
2013-05-05 15:00:00,8458.308799659157
2013-05-05 16:00:00,15130.481878061533
2013-05-05 17:00:00,15035.025583769875
2013-05-05 18:00:00,14977.18622677458
2013-05-05 19:00:00,14911.677931105554
2013-05-05 20:00:00,14774.69240881285
2013-05-05 21:00:00,14524.132984403619
2013-05-05 22:00:00,14884.704410971173
2013-05-05 23:00:00,14355.887811734749
2013-05-06 00:00:00,14012.602847967857
2013-05-06 01:00:00,13921.408672983578
2013-05-06 02:00:00,14071.253197872167
2013-05-06 03:00:00,14497.169987797568
2013-05-06 04:00:00,15011.60715257816
2013-05-06 05:00:00,15887.021452071713
2013-05-06 06:00:00,17035.38954139106
2013-05-06 07:00:00,17918.664250098514
2013-05-06 08:00:00,13634.233511981089
2013-05-06 09:00:00,12696.562940802716
2013-05-06 10:00:00,12108.189393720377
2013-05-06 11:00:00,11106.206916514944
2013-05-06 12:00:00,10718.988815652734
2013-05-06 13:00:00,11417.618886196342
2013-05-06 14:00:00,12181.268321472586
2013-05-06 15:00:00,16659.213235225325
2013-05-06 16:00:00,17027.54254395146
2013-05-06 17:00:00,16700.960716300237
2013-05-06 18:00:00,16431.43878456618
2013-05-06 19:00:00,15985.879430116416
2013-05-06 20:00:00,15234.902391729247
2013-05-06 21:00:00,14504.70566680776
2013-05-06 22:00:00,14003.968615842032
2013-05-06 23:00:00,14132.628191973123
2013-05-07 00:00:00,14380.886096086258
2013-05-07 01:00:00,14527.025029100607
2013-05-07 02:00:00,14552.86614886647
2013-05-07 03:00:00,14657.533218811921
2013-05-07 04:00:00,15073.88566272027
2013-05-07 05:00:00,16302.608347921603
2013-05-07 06:00:00,16861.991530145933
2013-05-07 07:00:00,15416.380962569025
2013-05-07 08:00:00,9046.488553365672
2013-05-07 09:00:00,7269.002634562399
2013-05-07 10:00:00,6716.221019726316
2013-05-07 11:00:00,5243.803784450709
2013-05-07 12:00:00,6823.811380478537
2013-05-07 13:00:00,6985.102079095192
2013-05-07 14:00:00,8308.915541062164
2013-05-07 15:00:00,11022.186950946398
2013-05-07 16:00:00,15466.844085781773
2013-05-07 17:00:00,16103.852188740475
2013-05-07 18:00:00,15807.923456209672
2013-05-07 19:00:00,15204.5276415455
2013-05-07 20:00:00,13944.822452399363
2013-05-07 21:00:00,12600.029954843383
2013-05-07 22:00:00,12158.385807888097
2013-05-07 23:00:00,11455.580384590101
2013-05-08 00:00:00,11627.88296181834
2013-05-08 01:00:00,12263.849658260193
2013-05-08 02:00:00,13142.787354831282
2013-05-08 03:00:00,14315.768043769873
2013-05-08 04:00:00,15869.216029783278
2013-05-08 05:00:00,17021.01624446714
2013-05-08 06:00:00,15837.766603551016
2013-05-08 07:00:00,6807.154793352324
2013-05-08 08:00:00,192.262541864603
2013-05-08 09:00:00,0.0
2013-05-08 10:00:00,0.0
2013-05-08 11:00:00,0.0
2013-05-08 12:00:00,0.0
2013-05-08 13:00:00,0.0
2013-05-08 14:00:00,2006.9332040509155
2013-05-08 15:00:00,7637.205940618072
2013-05-08 16:00:00,16994.00837095643
2013-05-08 17:00:00,18165.6081167005
2013-05-08 18:00:00,18130.904532019063
2013-05-08 19:00:00,18266.384197770407
2013-05-08 20:00:00,17682.682757267845
2013-05-08 21:00:00,15917.836346933946
2013-05-08 22:00:00,15219.21433679706
2013-05-08 23:00:00,14255.187084006508
2013-05-09 00:00:00,13343.1005732171
2013-05-09 01:00:00,12667.032199246332
2013-05-09 02:00:00,12282.659883841236
2013-05-09 03:00:00,12141.83753453037
2013-05-09 04:00:00,12289.67762601496
2013-05-09 05:00:00,12842.715271562563
2013-05-09 06:00:00,0.0
2013-05-09 07:00:00,0.0
2013-05-09 08:00:00,0.0
2013-05-09 09:00:00,0.0
2013-05-09 10:00:00,0.0
2013-05-09 11:00:00,0.0
2013-05-09 12:00:00,0.0
2013-05-09 13:00:00,0.0
2013-05-09 14:00:00,0.0
2013-05-09 15:00:00,0.0
2013-05-09 16:00:00,16511.335346537344
2013-05-09 17:00:00,18765.481160758864
2013-05-09 18:00:00,18804.08920406874
2013-05-09 19:00:00,18649.691329143963
2013-05-09 20:00:00,18462.889919322217
2013-05-09 21:00:00,17951.398756670547
2013-05-09 22:00:00,17228.284980231598
2013-05-09 23:00:00,16600.84680024377
2013-05-10 00:00:00,15572.7690967214
2013-05-10 01:00:00,14126.48570880351
2013-05-10 02:00:00,13259.878602220853
2013-05-10 03:00:00,12981.407663719005
2013-05-10 04:00:00,13552.258358851148
2013-05-10 05:00:00,14293.907859343075
2013-05-10 06:00:00,1817.7173040291268
2013-05-10 07:00:00,0.0
2013-05-10 08:00:00,0.0
2013-05-10 09:00:00,0.0
2013-05-10 10:00:00,0.0
2013-05-10 11:00:00,0.0
2013-05-10 12:00:00,0.0
2013-05-10 13:00:00,0.0
2013-05-10 14:00:00,0.0
2013-05-10 15:00:00,0.0
2013-05-10 16:00:00,0.0
2013-05-10 17:00:00,11381.74597866285
2013-05-10 18:00:00,14151.21615100302
2013-05-10 19:00:00,14529.174970957209
2013-05-10 20:00:00,13780.264986868715
2013-05-10 21:00:00,12299.45503748178
2013-05-10 22:00:00,11209.734554018207
2013-05-10 23:00:00,10518.118614208259
2013-05-11 00:00:00,9853.43651613224
2013-05-11 01:00:00,9517.043056519768
2013-05-11 02:00:00,9734.427632842711
2013-05-11 03:00:00,9984.606944800953
2013-05-11 04:00:00,10311.786736504433
2013-05-11 05:00:00,10642.160613290533
2013-05-11 06:00:00,7388.932982081475
2013-05-11 07:00:00,0.0
2013-05-11 08:00:00,0.0
2013-05-11 09:00:00,0.0
2013-05-11 10:00:00,0.0
2013-05-11 11:00:00,0.0
2013-05-11 12:00:00,0.0
2013-05-11 13:00:00,0.0
2013-05-11 14:00:00,0.0
2013-05-11 15:00:00,0.0
2013-05-11 16:00:00,0.0
2013-05-11 17:00:00,9988.12665954797
2013-05-11 18:00:00,12804.121256281003
2013-05-11 19:00:00,12969.091299427006
2013-05-11 20:00:00,11555.577279118243
2013-05-11 21:00:00,7172.085423063096
2013-05-11 22:00:00,0.0
2013-05-11 23:00:00,0.0
2013-05-12 00:00:00,0.0
2013-05-12 01:00:00,0.0
2013-05-12 02:00:00,0.0
2013-05-12 03:00:00,0.0
2013-05-12 04:00:00,0.0
2013-05-12 05:00:00,0.0
2013-05-12 06:00:00,0.0
2013-05-12 07:00:00,0.0
2013-05-12 08:00:00,0.0
2013-05-12 09:00:00,0.0
2013-05-12 10:00:00,0.0
2013-05-12 11:00:00,0.0
2013-05-12 12:00:00,0.0
2013-05-12 13:00:00,0.0
2013-05-12 14:00:00,0.0
2013-05-12 15:00:00,0.0
2013-05-12 16:00:00,0.0
2013-05-12 17:00:00,0.0
2013-05-12 18:00:00,13048.797947061274
2013-05-12 19:00:00,14970.645675891603
2013-05-12 20:00:00,15331.324302392135
2013-05-12 21:00:00,13904.222791968605
2013-05-12 22:00:00,2534.3780763873146
2013-05-12 23:00:00,3315.735005697235
2013-05-13 00:00:00,3196.6387564427973
2013-05-13 01:00:00,2636.5829593693365
2013-05-13 02:00:00,2070.34115829877
2013-05-13 03:00:00,1785.8647604301427
2013-05-13 04:00:00,1353.02703454649
2013-05-13 05:00:00,1162.2346455468055
2013-05-13 06:00:00,1211.1832743820894
2013-05-13 07:00:00,745.0880620071069
2013-05-13 08:00:00,426.48949140739126
2013-05-13 09:00:00,0.0
2013-05-13 10:00:00,0.0
2013-05-13 11:00:00,0.0
2013-05-13 12:00:00,0.0
2013-05-13 13:00:00,0.0
2013-05-13 14:00:00,0.0
2013-05-13 15:00:00,0.0
2013-05-13 16:00:00,0.0
2013-05-13 17:00:00,9570.815463690229
2013-05-13 18:00:00,12449.993371485762
2013-05-13 19:00:00,13411.429871650362
2013-05-13 20:00:00,12497.876917407142
2013-05-13 21:00:00,10059.502200610588
2013-05-13 22:00:00,531.3823978082843
2013-05-13 23:00:00,0.0
2013-05-14 00:00:00,0.0
2013-05-14 01:00:00,0.0
2013-05-14 02:00:00,0.0
2013-05-14 03:00:00,0.0
2013-05-14 04:00:00,675.5724809528833
2013-05-14 05:00:00,8068.193247901481
2013-05-14 06:00:00,0.0
2013-05-14 07:00:00,0.0
2013-05-14 08:00:00,0.0
2013-05-14 09:00:00,0.0
2013-05-14 10:00:00,0.0
2013-05-14 11:00:00,0.0
2013-05-14 12:00:00,0.0
2013-05-14 13:00:00,0.0
2013-05-14 14:00:00,0.0
2013-05-14 15:00:00,6873.124242445872
2013-05-14 16:00:00,18239.242004376752
2013-05-14 17:00:00,19409.255851284164
2013-05-14 18:00:00,19350.61100032046
2013-05-14 19:00:00,19998.17748686712
2013-05-14 20:00:00,19134.695587281116
2013-05-14 21:00:00,16390.71720750937
2013-05-14 22:00:00,13416.443127370752
2013-05-14 23:00:00,4381.607040535411
2013-05-15 00:00:00,0.0
2013-05-15 01:00:00,0.0
2013-05-15 02:00:00,0.0
2013-05-15 03:00:00,0.0
2013-05-15 04:00:00,0.0
2013-05-15 05:00:00,0.0
2013-05-15 06:00:00,0.0
2013-05-15 07:00:00,0.0
2013-05-15 08:00:00,0.0
2013-05-15 09:00:00,0.0
2013-05-15 10:00:00,0.0
2013-05-15 11:00:00,0.0
2013-05-15 12:00:00,0.0
2013-05-15 13:00:00,0.0
2013-05-15 14:00:00,0.0
2013-05-15 15:00:00,0.0
2013-05-15 16:00:00,7740.797137891906
2013-05-15 17:00:00,18234.200085386023
2013-05-15 18:00:00,19458.547017660887
2013-05-15 19:00:00,18464.552367554315
2013-05-15 20:00:00,16815.097232611868
2013-05-15 21:00:00,15691.605795518306
2013-05-15 22:00:00,15887.551835409431
2013-05-15 23:00:00,15911.0031912183
2013-05-16 00:00:00,16421.614060659842
2013-05-16 01:00:00,17224.1848332625
2013-05-16 02:00:00,17807.261785327715
2013-05-16 03:00:00,18262.51036748127
2013-05-16 04:00:00,19520.15456272484
2013-05-16 05:00:00,20911.95457175285
2013-05-16 06:00:00,20936.72998153578
2013-05-16 07:00:00,20090.621635055515
2013-05-16 08:00:00,17158.27652898398
2013-05-16 09:00:00,9221.791443050879
2013-05-16 10:00:00,8146.959054024281
2013-05-16 11:00:00,7166.032745830779
2013-05-16 12:00:00,5769.9015492841945
2013-05-16 13:00:00,1435.8231831452208
2013-05-16 14:00:00,1017.3816163693979
2013-05-16 15:00:00,3205.7628296365856
2013-05-16 16:00:00,4280.429049714892
2013-05-16 17:00:00,12904.136822073302
2013-05-16 18:00:00,10653.353916824479
2013-05-16 19:00:00,3209.6870522315958
2013-05-16 20:00:00,163.13886239884502
2013-05-16 21:00:00,0.0
2013-05-16 22:00:00,1292.6405373322752
2013-05-16 23:00:00,4455.715993096299
2013-05-17 00:00:00,11046.901733009732
2013-05-17 01:00:00,12460.575266208425
2013-05-17 02:00:00,13364.797976676076
2013-05-17 03:00:00,14485.448471964086
2013-05-17 04:00:00,17697.41783358997
2013-05-17 05:00:00,20457.901521735632
2013-05-17 06:00:00,17368.206378364164
2013-05-17 07:00:00,16047.574806562765
2013-05-17 08:00:00,10089.657098568987
2013-05-17 09:00:00,7521.232625936481
2013-05-17 10:00:00,5879.667487641698
2013-05-17 11:00:00,3479.5528959771204
2013-05-17 12:00:00,1855.355853989877
2013-05-17 13:00:00,4662.898748880038
2013-05-17 14:00:00,5926.547620627252
2013-05-17 15:00:00,7216.590222190144
2013-05-17 16:00:00,17392.404299474772
2013-05-17 17:00:00,19536.655550548945
2013-05-17 18:00:00,19835.325309221203
2013-05-17 19:00:00,18742.71300528898
2013-05-17 20:00:00,17401.069434108536
2013-05-17 21:00:00,15740.531244776645
2013-05-17 22:00:00,14348.206599096962
2013-05-17 23:00:00,13320.365590571444
2013-05-18 00:00:00,11118.144596444949
2013-05-18 01:00:00,10717.081730079388
2013-05-18 02:00:00,10871.712540261738
2013-05-18 03:00:00,10266.537549138093
2013-05-18 04:00:00,12183.141872769003
2013-05-18 05:00:00,10690.037688630564
2013-05-18 06:00:00,0.0
2013-05-18 07:00:00,0.0
2013-05-18 08:00:00,0.0
2013-05-18 09:00:00,0.0
2013-05-18 10:00:00,0.0
2013-05-18 11:00:00,0.0
2013-05-18 12:00:00,0.0
2013-05-18 13:00:00,0.0
2013-05-18 14:00:00,0.0
2013-05-18 15:00:00,0.0
2013-05-18 16:00:00,14409.92767122604
2013-05-18 17:00:00,17088.614336305043
2013-05-18 18:00:00,18137.58903761827
2013-05-18 19:00:00,18028.755999516914
2013-05-18 20:00:00,16794.791047229217
2013-05-18 21:00:00,14977.371378477055
2013-05-18 22:00:00,14406.801891360632
2013-05-18 23:00:00,13805.775774143582
2013-05-19 00:00:00,13212.902757870776
2013-05-19 01:00:00,13274.94105618088
2013-05-19 02:00:00,13718.332088491203
2013-05-19 03:00:00,14032.273695035532
2013-05-19 04:00:00,14660.430492166288
2013-05-19 05:00:00,14743.595876566658
2013-05-19 06:00:00,3546.446335942844
2013-05-19 07:00:00,0.0
2013-05-19 08:00:00,0.0
2013-05-19 09:00:00,0.0
2013-05-19 10:00:00,0.0
2013-05-19 11:00:00,0.0
2013-05-19 12:00:00,0.0
2013-05-19 13:00:00,0.0
2013-05-19 14:00:00,0.0
2013-05-19 15:00:00,0.0
2013-05-19 16:00:00,771.2782135765289
2013-05-19 17:00:00,12717.056067366324
2013-05-19 18:00:00,13151.157174882217
2013-05-19 19:00:00,12577.477161392766
2013-05-19 20:00:00,12088.765377473923
2013-05-19 21:00:00,11227.087844776688
2013-05-19 22:00:00,10335.915129463147
2013-05-19 23:00:00,9833.727914878851
2013-05-20 00:00:00,10399.06562853076
2013-05-20 01:00:00,10419.510665042795
2013-05-20 02:00:00,10134.353750750945
2013-05-20 03:00:00,9753.952894833717
2013-05-20 04:00:00,10481.146619579678
2013-05-20 05:00:00,10616.637497207648
2013-05-20 06:00:00,0.0
2013-05-20 07:00:00,0.0
2013-05-20 08:00:00,0.0
2013-05-20 09:00:00,0.0
2013-05-20 10:00:00,0.0
2013-05-20 11:00:00,0.0
2013-05-20 12:00:00,0.0
2013-05-20 13:00:00,0.0
2013-05-20 14:00:00,0.0
2013-05-20 15:00:00,0.0
2013-05-20 16:00:00,13115.343064027466
2013-05-20 17:00:00,15738.350038088458
2013-05-20 18:00:00,15594.366613010501
2013-05-20 19:00:00,15496.00703421301
2013-05-20 20:00:00,15324.403689320894
2013-05-20 21:00:00,14868.017047433783
2013-05-20 22:00:00,14161.854204108084
2013-05-20 23:00:00,13914.30622130283
2013-05-21 00:00:00,13707.825367135056
2013-05-21 01:00:00,13681.310949913399
2013-05-21 02:00:00,13927.544929655634
2013-05-21 03:00:00,14524.629570269699
2013-05-21 04:00:00,15501.918179028418
2013-05-21 05:00:00,16764.564297864235
2013-05-21 06:00:00,16674.179179967585
2013-05-21 07:00:00,6356.977187891101
2013-05-21 08:00:00,3908.3680383884034
2013-05-21 09:00:00,3733.61140930232
2013-05-21 10:00:00,4639.721708854296
2013-05-21 11:00:00,5297.093458264139
2013-05-21 12:00:00,5713.5901907029565
2013-05-21 13:00:00,5511.332335126007
2013-05-21 14:00:00,4859.330097593825
2013-05-21 15:00:00,10106.833758735844
2013-05-21 16:00:00,11352.471494276044
2013-05-21 17:00:00,13342.023262061415
2013-05-21 18:00:00,15978.58047841398
2013-05-21 19:00:00,12804.879953915683
2013-05-21 20:00:00,10513.353536308237
2013-05-21 21:00:00,7562.153307588591
2013-05-21 22:00:00,0.0
2013-05-21 23:00:00,0.0
2013-05-22 00:00:00,0.0
2013-05-22 01:00:00,0.0
2013-05-22 02:00:00,0.0
2013-05-22 03:00:00,0.0
2013-05-22 04:00:00,0.0
2013-05-22 05:00:00,0.0
2013-05-22 06:00:00,0.0
2013-05-22 07:00:00,0.0
2013-05-22 08:00:00,0.0
2013-05-22 09:00:00,0.0
2013-05-22 10:00:00,0.0
2013-05-22 11:00:00,0.0
2013-05-22 12:00:00,0.0
2013-05-22 13:00:00,0.0
2013-05-22 14:00:00,0.0
2013-05-22 15:00:00,0.0
2013-05-22 16:00:00,0.0
2013-05-22 17:00:00,0.0
2013-05-22 18:00:00,0.0
2013-05-22 19:00:00,0.0
2013-05-22 20:00:00,0.0
2013-05-22 21:00:00,0.0
2013-05-22 22:00:00,0.0
2013-05-22 23:00:00,0.0
2013-05-23 00:00:00,0.0
2013-05-23 01:00:00,0.0
2013-05-23 02:00:00,0.0
2013-05-23 03:00:00,0.0
2013-05-23 04:00:00,0.0
2013-05-23 05:00:00,7998.721507236771
2013-05-23 06:00:00,1969.973112823452
2013-05-23 07:00:00,0.0
2013-05-23 08:00:00,0.0
2013-05-23 09:00:00,0.0
2013-05-23 10:00:00,0.0
2013-05-23 11:00:00,0.0
2013-05-23 12:00:00,0.0
2013-05-23 13:00:00,0.0
2013-05-23 14:00:00,0.0
2013-05-23 15:00:00,10815.24710412643
2013-05-23 16:00:00,14685.217059452156
2013-05-23 17:00:00,15543.73011911289
2013-05-23 18:00:00,15572.209889263218
2013-05-23 19:00:00,14970.853492025206
2013-05-23 20:00:00,13912.143281156434
2013-05-23 21:00:00,12537.55695225162
2013-05-23 22:00:00,11235.526412428815
2013-05-23 23:00:00,10942.239161228783
2013-05-24 00:00:00,11357.533755280057
2013-05-24 01:00:00,12434.099550841835
2013-05-24 02:00:00,13546.55804059587
2013-05-24 03:00:00,14618.355809975159
