snapshot,0
2013-01-28 18:00:00,23.69802141621137
2013-01-28 19:00:00,22.927109155063825
2013-01-28 20:00:00,13.861911417548233
2013-01-28 21:00:00,11.000010082777466
2013-01-28 22:00:00,11.00001192912387
2013-01-28 23:00:00,11.000011209788974
2013-01-29 00:00:00,11.00001118791191
2013-01-29 01:00:00,11.000011466163398
2013-01-29 02:00:00,11.000011921157117
2013-01-29 03:00:00,11.000009846683364
2013-01-29 04:00:00,11.000009364459668
2013-01-29 05:00:00,11.00000781304861
2013-01-29 06:00:00,11.000006199543247
2013-01-29 07:00:00,15.3677342678321
2013-01-29 08:00:00,21.37739980611463
2013-01-29 09:00:00,22.617055602313464
2013-01-29 10:00:00,21.088314933130007
2013-01-29 11:00:00,20.066008963144153
2013-01-29 12:00:00,20.5330528805489
2013-01-29 13:00:00,19.912168827105685
2013-01-29 14:00:00,16.895315587460836
2013-01-29 15:00:00,11.517879986901004
2013-01-29 16:00:00,21.871657686929293
2013-01-29 17:00:00,21.747863663103825
2013-01-29 18:00:00,20.0393441164939
2013-01-29 19:00:00,11.258818294384143
2013-01-29 20:00:00,11.000002313388647
2013-01-29 21:00:00,11.000002312311327
2013-01-29 22:00:00,11.000002489315577
2013-01-29 23:00:00,11.00000253394085
2013-01-30 00:00:00,11.000002445517318
2013-01-30 01:00:00,11.000002245144017
2013-01-30 02:00:00,11.00000226014586
2013-01-30 03:00:00,11.000002215300276
2013-01-30 04:00:00,11.000002120045455
2013-01-30 05:00:00,11.000002001629815
2013-01-30 06:00:00,11.000001921600326
2013-01-30 07:00:00,13.754992831056654
2013-01-30 08:00:00,19.722647675851153
2013-01-30 09:00:00,21.637769441930093
2013-01-30 10:00:00,24.724927229303194
2013-01-30 11:00:00,24.16110959607227
2013-01-30 12:00:00,24.57615016430339
2013-01-30 13:00:00,22.15104163657288
2013-01-30 14:00:00,18.94754206179495
2013-01-30 15:00:00,13.468738070467955
2013-01-30 16:00:00,11.000002239675032
2013-01-30 17:00:00,11.000002395024557
2013-01-30 18:00:00,11.000002433500558
2013-01-30 19:00:00,11.000002318783176
2013-01-30 20:00:00,11.000002037409503
2013-01-30 21:00:00,11.000001769042171
2013-01-30 22:00:00,11.000001649981293
2013-01-30 23:00:00,11.0000014855345
2013-01-31 00:00:00,11.000001375426148
2013-01-31 01:00:00,11.000001334331294
2013-01-31 02:00:00,11.000001321554343
2013-01-31 03:00:00,11.000001339864474
2013-01-31 04:00:00,11.000001352252582
2013-01-31 05:00:00,11.000001375124357
2013-01-31 06:00:00,11.000001386382696
2013-01-31 07:00:00,14.48774698049864
2013-01-31 08:00:00,23.338686647496864
2013-01-31 09:00:00,27.39169316416821
2013-01-31 10:00:00,27.92330031601304
2013-01-31 11:00:00,27.427448224716287
2013-01-31 12:00:00,26.4725803772967
2013-01-31 13:00:00,26.340761805256246
2013-01-31 14:00:00,23.535495165583452
2013-01-31 15:00:00,15.081066438697068
2013-01-31 16:00:00,11.000002223838564
2013-01-31 17:00:00,11.00000215004147
2013-01-31 18:00:00,11.000002116073484
2013-01-31 19:00:00,11.000002018334357
2013-01-31 20:00:00,11.00000183356239
2013-01-31 21:00:00,11.00000167153257
2013-01-31 22:00:00,11.000001551232033
2013-01-31 23:00:00,11.000001557343237
2013-02-01 00:00:00,11.000001604031352
2013-02-01 01:00:00,11.000001681054385
2013-02-01 02:00:00,11.000001756290587
2013-02-01 03:00:00,11.000001872200235
2013-02-01 04:00:00,11.000001976525486
2013-02-01 05:00:00,11.02692297510206
2013-02-01 06:00:00,19.14808332137849
2013-02-01 07:00:00,19.9985991719401
2013-02-01 08:00:00,24.65974636224542
2013-02-01 09:00:00,31.404933622490162
2013-02-01 10:00:00,33.1612832182374
2013-02-01 11:00:00,33.33025348334989
2013-02-01 12:00:00,35.34546233696204
2013-02-01 13:00:00,26.49366244758673
2013-02-01 14:00:00,24.35399712911815
2013-02-01 15:00:00,23.99996104240957
2013-02-01 16:00:00,23.939968237199825
2013-02-01 17:00:00,23.90941767753938
2013-02-01 18:00:00,23.8760183931641
2013-02-01 19:00:00,23.84053862492787
2013-02-01 20:00:00,23.818853471092275
2013-02-01 21:00:00,23.798754146929063
2013-02-01 22:00:00,23.76601918184551
2013-02-01 23:00:00,23.571348751506754
2013-02-02 00:00:00,23.325938696720577
2013-02-02 01:00:00,22.9948723555959
2013-02-02 02:00:00,22.651442899999942
2013-02-02 03:00:00,22.5352881842079
2013-02-02 04:00:00,21.995901871328797
2013-02-02 05:00:00,23.110554230979268
2013-02-02 06:00:00,23.440425612687378
2013-02-02 07:00:00,23.526558436997064
2013-02-02 08:00:00,24.484951691575894
2013-02-02 09:00:00,22.5104349250573
2013-02-02 10:00:00,25.126015841922193
2013-02-02 11:00:00,22.969509562260544
2013-02-02 12:00:00,20.035559280996665
2013-02-02 13:00:00,18.31869873424709
2013-02-02 14:00:00,15.834424809451844
2013-02-02 15:00:00,14.324449724779955
2013-02-02 16:00:00,21.51860545237094
2013-02-02 17:00:00,22.124252714695608
2013-02-02 18:00:00,21.76348428665755
2013-02-02 19:00:00,20.36476330116372
2013-02-02 20:00:00,18.206615688197964
2013-02-02 21:00:00,17.17547228873967
2013-02-02 22:00:00,17.601188942734836
2013-02-02 23:00:00,15.667666248067041
2013-02-03 00:00:00,11.623840044217152
2013-02-03 01:00:00,11.031421915637676
2013-02-03 02:00:00,11.000003253418331
2013-02-03 03:00:00,11.000003087838925
2013-02-03 04:00:00,11.025721222231752
2013-02-03 05:00:00,11.479636064964819
2013-02-03 06:00:00,12.208630841726091
2013-02-03 07:00:00,16.315617262167475
2013-02-03 08:00:00,24.008002544480767
2013-02-03 09:00:00,24.213580891007297
2013-02-03 10:00:00,24.67008611530286
2013-02-03 11:00:00,24.8697904595073
2013-02-03 12:00:00,25.03206557962553
2013-02-03 13:00:00,24.397831957624653
2013-02-03 14:00:00,21.911952887626708
2013-02-03 15:00:00,15.795845259047399
2013-02-03 16:00:00,11.000003360892313
2013-02-03 17:00:00,11.00000446801531
2013-02-03 18:00:00,11.000004333536172
2013-02-03 19:00:00,11.000004318290278
2013-02-03 20:00:00,11.00000389257547
2013-02-03 21:00:00,11.000003314268826
2013-02-03 22:00:00,11.000002679132235
2013-02-03 23:00:00,11.00000277318233
2013-02-04 00:00:00,11.000002542405692
2013-02-04 01:00:00,11.000002424952855
2013-02-04 02:00:00,11.000002348844959
2013-02-04 03:00:00,11.000002236383382
2013-02-04 04:00:00,11.00000332902181
2013-02-04 05:00:00,15.971362640895798
2013-02-04 06:00:00,21.28650153529746
2013-02-04 07:00:00,14.562498754947372
2013-02-04 08:00:00,19.867318956068154
2013-02-04 09:00:00,22.881860199061958
2013-02-04 10:00:00,26.201752658540276
2013-02-04 11:00:00,27.513688496147367
2013-02-04 12:00:00,28.825306988367153
2013-02-04 13:00:00,26.406802022601607
2013-02-04 14:00:00,21.003319780857495
2013-02-04 15:00:00,13.838857559293748
2013-02-04 16:00:00,11.00000321725436
2013-02-04 17:00:00,11.000003410496879
2013-02-04 18:00:00,11.00000354045404
2013-02-04 19:00:00,11.000002038094461
2013-02-04 20:00:00,11.000002090382612
2013-02-04 21:00:00,11.000002270510768
2013-02-04 22:00:00,11.000002510489624
2013-02-04 23:00:00,11.000002469622821
2013-02-05 00:00:00,11.000002650293343
2013-02-05 01:00:00,11.0000032681569
2013-02-05 02:00:00,11.000003769241115
2013-02-05 03:00:00,11.000004315929926
2013-02-05 04:00:00,11.000004764553188
2013-02-05 05:00:00,11.000005575685904
2013-02-05 06:00:00,11.00001002076685
2013-02-05 07:00:00,20.901201071138953
2013-02-05 08:00:00,29.673546411551904
2013-02-05 09:00:00,33.683738634414
2013-02-05 10:00:00,38.092052324212915
2013-02-05 11:00:00,39.13361667550304
2013-02-05 12:00:00,39.018058044380744
2013-02-05 13:00:00,35.46820445141291
2013-02-05 14:00:00,30.061559430335333
2013-02-05 15:00:00,21.89529885036747
2013-02-05 16:00:00,23.49302538255718
2013-02-05 17:00:00,23.624640293599324
2013-02-05 18:00:00,23.717546675237852
2013-02-05 19:00:00,23.802672761367134
2013-02-05 20:00:00,23.856415063549413
2013-02-05 21:00:00,23.900632257720343
2013-02-05 22:00:00,23.919361046466808
2013-02-05 23:00:00,23.85815822311783
2013-02-06 00:00:00,23.765033146145296
2013-02-06 01:00:00,23.77663495355963
2013-02-06 02:00:00,23.73959823830077
2013-02-06 03:00:00,23.712410221727733
2013-02-06 04:00:00,23.720794571461486
2013-02-06 05:00:00,23.792212041547494
2013-02-06 06:00:00,23.86054588614811
2013-02-06 07:00:00,24.00633601815016
2013-02-06 08:00:00,24.443895393436488
2013-02-06 09:00:00,25.093497820845144
2013-02-06 10:00:00,25.771295950857272
2013-02-06 11:00:00,26.704770429919463
2013-02-06 12:00:00,27.32683545147632
2013-02-06 13:00:00,26.0787923764726
2013-02-06 14:00:00,24.893392683414973
2013-02-06 15:00:00,24.20244755447112
2013-02-06 16:00:00,24.000000123185718
2013-02-06 17:00:00,23.989862319830667
2013-02-06 18:00:00,23.986648728730973
2013-02-06 19:00:00,23.97752017005343
2013-02-06 20:00:00,23.967273310200422
2013-02-06 21:00:00,23.958488382741333
2013-02-06 22:00:00,23.944076307211066
2013-02-06 23:00:00,23.90155239275189
2013-02-07 00:00:00,23.864321283137464
2013-02-07 01:00:00,23.832875229574388
2013-02-07 02:00:00,23.77155379081553
2013-02-07 03:00:00,23.738832005118812
2013-02-07 04:00:00,23.760421263461478
2013-02-07 05:00:00,23.822594311131244
2013-02-07 06:00:00,23.852891919590093
2013-02-07 07:00:00,24.055178081098777
2013-02-07 08:00:00,24.630517523831205
2013-02-07 09:00:00,24.99255144122679
2013-02-07 10:00:00,24.91769381783332
2013-02-07 11:00:00,24.978879698395
2013-02-07 12:00:00,24.739868630810626
2013-02-07 13:00:00,24.429294814929385
2013-02-07 14:00:00,24.141112556849354
2013-02-07 15:00:00,23.94806645877572
2013-02-07 16:00:00,23.876864505157553
2013-02-07 17:00:00,23.884928962767948
2013-02-07 18:00:00,23.876426006853297
2013-02-07 19:00:00,23.86693144391478
2013-02-07 20:00:00,23.86618170811841
2013-02-07 21:00:00,23.863466714224177
2013-02-07 22:00:00,23.888676723332946
2013-02-07 23:00:00,23.890962697501347
2013-02-08 00:00:00,23.868612493289433
2013-02-08 01:00:00,23.85700331331671
2013-02-08 02:00:00,23.85593108698181
2013-02-08 03:00:00,23.87015076814874
2013-02-08 04:00:00,23.88880422500119
2013-02-08 05:00:00,23.909015615185137
2013-02-08 06:00:00,23.91285301170118
2013-02-08 07:00:00,24.138810645499397
2013-02-08 08:00:00,24.889925629147353
2013-02-08 09:00:00,25.524722660537737
2013-02-08 10:00:00,25.85165602700195
2013-02-08 11:00:00,25.97341474487319
2013-02-08 12:00:00,25.513108832378276
2013-02-08 13:00:00,25.02475806592413
2013-02-08 14:00:00,24.53430781215218
2013-02-08 15:00:00,24.137465903790854
2013-02-08 16:00:00,23.97037162011212
2013-02-08 17:00:00,23.970290509944615
2013-02-08 18:00:00,23.968868728059242
2013-02-08 19:00:00,23.968750605136368
2013-02-08 20:00:00,23.963272936980218
2013-02-08 21:00:00,23.955317591562036
2013-02-08 22:00:00,23.954084839482245
2013-02-08 23:00:00,23.958228044214497
2013-02-09 00:00:00,23.953832770821027
2013-02-09 01:00:00,23.945062630472897
2013-02-09 02:00:00,23.94348990813164
2013-02-09 03:00:00,23.93901021776704
2013-02-09 04:00:00,23.937510958845213
2013-02-09 05:00:00,23.936161634861044
2013-02-09 06:00:00,23.946041074697227
2013-02-09 07:00:00,24.126877485422067
2013-02-09 08:00:00,24.653980607506575
2013-02-09 09:00:00,25.095487009611773
2013-02-09 10:00:00,25.43232190702758
2013-02-09 11:00:00,25.410707389134
2013-02-09 12:00:00,25.119856905476322
2013-02-09 13:00:00,24.64211561125726
2013-02-09 14:00:00,24.287536314520704
2013-02-09 15:00:00,24.03378472417448
2013-02-09 16:00:00,23.932276691061425
2013-02-09 17:00:00,23.932515387079075
2013-02-09 18:00:00,23.928282027739083
2013-02-09 19:00:00,23.92482883564963
2013-02-09 20:00:00,23.92073528476542
2013-02-09 21:00:00,23.915101607041855
2013-02-09 22:00:00,23.911310124007482
2013-02-09 23:00:00,23.911536263346832
2013-02-10 00:00:00,23.90640087894795
2013-02-10 01:00:00,23.888639656176952
2013-02-10 02:00:00,23.870347670133786
2013-02-10 03:00:00,23.85937198272822
2013-02-10 04:00:00,23.848485749619933
2013-02-10 05:00:00,23.83564271302179
2013-02-10 06:00:00,23.82135202393567
2013-02-10 07:00:00,24.09561318946567
2013-02-10 08:00:00,27.013096032958615
2013-02-10 09:00:00,36.23123651356549
2013-02-10 10:00:00,40.20617187825353
2013-02-10 11:00:00,37.1140695424455
2013-02-10 12:00:00,36.856788375779146
2013-02-10 13:00:00,36.0187200326588
2013-02-10 14:00:00,34.48804318902814
2013-02-10 15:00:00,24.460884551525332
2013-02-10 16:00:00,23.88022375038717
2013-02-10 17:00:00,23.892783218080393
2013-02-10 18:00:00,23.87265380625645
2013-02-10 19:00:00,23.85162173772806
2013-02-10 20:00:00,23.826398544239478
2013-02-10 21:00:00,23.776758038474306
2013-02-10 22:00:00,23.006582345452667
2013-02-10 23:00:00,18.772699884682474
2013-02-11 00:00:00,11.000053955973394
2013-02-11 01:00:00,11.000053700016231
2013-02-11 02:00:00,11.000049602172147
2013-02-11 03:00:00,11.000045044158263
2013-02-11 04:00:00,11.0000350023124
2013-02-11 05:00:00,22.922579025251984
2013-02-11 06:00:00,23.543104859856292
2013-02-11 07:00:00,24.348827029335897
2013-02-11 08:00:00,27.576405935505015
2013-02-11 09:00:00,28.743225316985598
2013-02-11 10:00:00,33.87770572995505
2013-02-11 11:00:00,33.99491513443703
2013-02-11 12:00:00,28.942671187314293
2013-02-11 13:00:00,25.767740149393664
2013-02-11 14:00:00,24.295378806365047
2013-02-11 15:00:00,23.62783967164112
2013-02-11 16:00:00,23.382775017682803
2013-02-11 17:00:00,23.296641855277997
2013-02-11 18:00:00,23.195944343380187
2013-02-11 19:00:00,23.112660859299627
2013-02-11 20:00:00,23.149128159656687
2013-02-11 21:00:00,23.230538191346316
2013-02-11 22:00:00,23.17389596368068
2013-02-11 23:00:00,23.144667741243886
2013-02-12 00:00:00,23.15260932389312
2013-02-12 01:00:00,23.180974460091445
2013-02-12 02:00:00,23.22332162521065
2013-02-12 03:00:00,23.323175053630216
2013-02-12 04:00:00,23.421283987617155
2013-02-12 05:00:00,23.586478065546615
2013-02-12 06:00:00,23.688918756261657
2013-02-12 07:00:00,23.83462130878891
2013-02-12 08:00:00,24.092458290685563
2013-02-12 09:00:00,24.303124429943608
2013-02-12 10:00:00,24.433543946102056
2013-02-12 11:00:00,24.48122667817282
2013-02-12 12:00:00,24.471320848203906
2013-02-12 13:00:00,24.362630643683353
2013-02-12 14:00:00,24.21955074808324
2013-02-12 15:00:00,24.073983677001955
2013-02-12 16:00:00,24.000000090401148
2013-02-12 17:00:00,24.000000086238074
2013-02-12 18:00:00,24.00000008694898
2013-02-12 19:00:00,23.992407664566734
2013-02-12 20:00:00,23.987184116928052
2013-02-12 21:00:00,23.97492611179762
2013-02-12 22:00:00,23.959664908180603
2013-02-12 23:00:00,23.93987005523169
2013-02-13 00:00:00,23.907470715103063
2013-02-13 01:00:00,23.879569585692135
2013-02-13 02:00:00,23.849761989943012
2013-02-13 03:00:00,23.835111622666584
2013-02-13 04:00:00,23.834906937832667
2013-02-13 05:00:00,23.85837025521066
2013-02-13 06:00:00,23.868606513036557
2013-02-13 07:00:00,23.97537955314201
2013-02-13 08:00:00,24.139541174913486
2013-02-13 09:00:00,24.21721138361384
2013-02-13 10:00:00,24.304739419838032
2013-02-13 11:00:00,24.344615253377004
2013-02-13 12:00:00,24.250368506450563
2013-02-13 13:00:00,24.16227936994131
2013-02-13 14:00:00,24.037789733812083
2013-02-13 15:00:00,23.888261652419718
2013-02-13 16:00:00,23.81075100054408
2013-02-13 17:00:00,23.80588849328959
2013-02-13 18:00:00,23.79614438862126
2013-02-13 19:00:00,23.77674377792602
2013-02-13 20:00:00,23.75307311665393
2013-02-13 21:00:00,23.719956737795666
2013-02-13 22:00:00,23.6704319194802
2013-02-13 23:00:00,23.61156288700874
2013-02-14 00:00:00,23.60371153004565
2013-02-14 01:00:00,23.567529815302724
2013-02-14 02:00:00,23.539768975127462
2013-02-14 03:00:00,23.572858619522886
2013-02-14 04:00:00,23.63647343245492
2013-02-14 05:00:00,23.69907201714766
2013-02-14 06:00:00,23.75218202292979
2013-02-14 07:00:00,24.03290819262263
2013-02-14 08:00:00,25.0015458824999
2013-02-14 09:00:00,26.030135745326877
2013-02-14 10:00:00,28.508090579729046
2013-02-14 11:00:00,37.48953596140413
2013-02-14 12:00:00,32.73218255878662
2013-02-14 13:00:00,27.242098905834542
2013-02-14 14:00:00,25.152946821763624
2013-02-14 15:00:00,24.31704426527332
2013-02-14 16:00:00,23.97425861400708
2013-02-14 17:00:00,23.979183933837145
2013-02-14 18:00:00,23.981374335552466
2013-02-14 19:00:00,24.00000018893642
2013-02-14 20:00:00,24.000000199795487
2013-02-14 21:00:00,24.000000203319278
2013-02-14 22:00:00,24.00000019418662
2013-02-14 23:00:00,24.000000200767342
2013-02-15 00:00:00,24.0000001984832
2013-02-15 01:00:00,24.000000189627016
2013-02-15 02:00:00,24.000000173136133
2013-02-15 03:00:00,24.000000160238095
2013-02-15 04:00:00,24.000000140908334
2013-02-15 05:00:00,24.000000113300782
2013-02-15 06:00:00,24.000000096941818
2013-02-15 07:00:00,24.20501617373902
2013-02-15 08:00:00,24.68862645213582
2013-02-15 09:00:00,25.042296246791665
2013-02-15 10:00:00,25.260855825545523
2013-02-15 11:00:00,25.39961481929968
2013-02-15 12:00:00,25.197472249672828
2013-02-15 13:00:00,24.85484957206668
2013-02-15 14:00:00,24.435513506235505
2013-02-15 15:00:00,24.167290531820406
2013-02-15 16:00:00,24.000000086437424
2013-02-15 17:00:00,24.000000081905394
2013-02-15 18:00:00,24.000000084092072
2013-02-15 19:00:00,24.00000008986047
2013-02-15 20:00:00,24.00000009597064
2013-02-15 21:00:00,24.00000010133353
2013-02-15 22:00:00,24.000000107892816
2013-02-15 23:00:00,23.98786540090922
2013-02-16 00:00:00,23.974972754443325
2013-02-16 01:00:00,23.9582460812006
2013-02-16 02:00:00,23.948353403044436
2013-02-16 03:00:00,23.938066280116125
2013-02-16 04:00:00,23.93656935802446
2013-02-16 05:00:00,23.93629432480225
2013-02-16 06:00:00,23.936197423302364
2013-02-16 07:00:00,24.153480587185115
2013-02-16 08:00:00,24.61199759495783
2013-02-16 09:00:00,24.864198978796825
2013-02-16 10:00:00,25.22775009467408
2013-02-16 11:00:00,25.448933410396926
2013-02-16 12:00:00,25.15298858291431
2013-02-16 13:00:00,24.908871548427538
2013-02-16 14:00:00,24.43606136890703
2013-02-16 15:00:00,24.17474747734064
2013-02-16 16:00:00,23.989424578511432
2013-02-16 17:00:00,23.992072298028774
2013-02-16 18:00:00,23.98946741115782
2013-02-16 19:00:00,23.984795516246447
2013-02-16 20:00:00,23.979671692040853
2013-02-16 21:00:00,23.97655831283956
2013-02-16 22:00:00,23.972294163680186
2013-02-16 23:00:00,23.972329216051318
2013-02-17 00:00:00,23.973260906012577
2013-02-17 01:00:00,23.975106894462602
2013-02-17 02:00:00,23.975133114213353
2013-02-17 03:00:00,23.973547141514
2013-02-17 04:00:00,23.970414050044866
2013-02-17 05:00:00,23.96813509946725
2013-02-17 06:00:00,23.967500642928197
2013-02-17 07:00:00,24.26794204634915
2013-02-17 08:00:00,25.05788183258013
2013-02-17 09:00:00,25.63886718446457
2013-02-17 10:00:00,25.789530037872872
2013-02-17 11:00:00,25.689070906078328
2013-02-17 12:00:00,25.185015844319683
2013-02-17 13:00:00,25.03708618880343
2013-02-17 14:00:00,24.59699332376908
2013-02-17 15:00:00,24.22468789818335
2013-02-17 16:00:00,23.98170963855653
2013-02-17 17:00:00,23.9767878063681
2013-02-17 18:00:00,23.97502918349286
2013-02-17 19:00:00,23.976065093538864
2013-02-17 20:00:00,23.976953243999294
2013-02-17 21:00:00,23.978102269284268
2013-02-17 22:00:00,23.98565893290816
2013-02-17 23:00:00,23.980521559002625
2013-02-18 00:00:00,23.97645690282454
2013-02-18 01:00:00,23.97968077581556
2013-02-18 02:00:00,23.981360347530686
2013-02-18 03:00:00,23.983035695064054
2013-02-18 04:00:00,23.98440566726777
2013-02-18 05:00:00,23.987965222477886
2013-02-18 06:00:00,23.991325354011643
2013-02-18 07:00:00,24.206097784628284
2013-02-18 08:00:00,24.61388226624637
2013-02-18 09:00:00,24.798491234419814
2013-02-18 10:00:00,24.92613417146357
2013-02-18 11:00:00,24.980868982113677
2013-02-18 12:00:00,24.70565669393939
2013-02-18 13:00:00,24.623074239744604
