snapshot,0
2013-03-30 04:00:00,94105.70855071403
2013-03-30 05:00:00,93963.35474613668
2013-03-30 06:00:00,89075.10678716468
2013-03-30 07:00:00,83519.77376708403
2013-03-30 08:00:00,73991.73068263201
2013-03-30 09:00:00,60432.23400410959
2013-03-30 10:00:00,57936.007392978725
2013-03-30 11:00:00,53542.90141137392
2013-03-30 12:00:00,49577.072404272905
2013-03-30 13:00:00,55121.040903263085
2013-03-30 14:00:00,65239.907418774164
2013-03-30 15:00:00,74709.83277092084
2013-03-30 16:00:00,93341.03747972361
2013-03-30 17:00:00,112340.48373347755
2013-03-30 18:00:00,115072.35976641708
2013-03-30 19:00:00,103156.54721936134
2013-03-30 20:00:00,95598.17620244164
2013-03-30 21:00:00,93760.19214663064
2013-03-30 22:00:00,82719.2972574627
2013-03-30 23:00:00,76387.01010443491
2013-03-31 00:00:00,69419.18486347275
2013-03-31 01:00:00,68710.12741614146
2013-03-31 02:00:00,68491.40990211966
2013-03-31 03:00:00,68718.05530901937
2013-03-31 04:00:00,67066.62011224283
2013-03-31 05:00:00,68250.25673153762
2013-03-31 06:00:00,54972.603566339545
2013-03-31 07:00:00,25531.112398019242
2013-03-31 08:00:00,5666.340567614451
2013-03-31 09:00:00,5969.254323029633
2013-03-31 10:00:00,5964.279444981055
2013-03-31 11:00:00,2287.4191436593733
2013-03-31 12:00:00,2060.1137208924547
2013-03-31 13:00:00,5979.528796566805
2013-03-31 14:00:00,7367.421558134714
2013-03-31 15:00:00,32722.204743116075
2013-03-31 16:00:00,71813.84722782276
2013-03-31 17:00:00,109302.60555547995
2013-03-31 18:00:00,116098.07191996645
2013-03-31 19:00:00,110428.13863775774
2013-03-31 20:00:00,106197.69886711992
2013-03-31 21:00:00,96404.28177947467
2013-03-31 22:00:00,83649.9276982748
2013-03-31 23:00:00,79364.19633036747
2013-04-01 00:00:00,77448.31364359646
2013-04-01 01:00:00,76705.43497825816
2013-04-01 02:00:00,76789.9451125841
2013-04-01 03:00:00,78557.48168837419
2013-04-01 04:00:00,75351.83096646015
2013-04-01 05:00:00,76154.48947060466
2013-04-01 06:00:00,55574.438666891525
2013-04-01 07:00:00,31086.311332077246
2013-04-01 08:00:00,15521.999890779141
2013-04-01 09:00:00,9192.662824966452
2013-04-01 10:00:00,9140.684311971474
2013-04-01 11:00:00,3932.81821612515
2013-04-01 12:00:00,4760.645041267766
2013-04-01 13:00:00,15917.293880409874
2013-04-01 14:00:00,34567.75662877333
2013-04-01 15:00:00,52716.760691344796
2013-04-01 16:00:00,74623.54296678297
2013-04-01 17:00:00,97141.03642875992
2013-04-01 18:00:00,97779.54166404103
2013-04-01 19:00:00,87833.0485130349
2013-04-01 20:00:00,83368.94821335713
2013-04-01 21:00:00,76238.15814248227
2013-04-01 22:00:00,66677.04077075889
2013-04-01 23:00:00,63576.79564263498
2013-04-02 00:00:00,63438.60234731574
2013-04-02 01:00:00,66136.45199334106
2013-04-02 02:00:00,69715.1829490502
2013-04-02 03:00:00,80284.25913732192
2013-04-02 04:00:00,103340.91337260994
2013-04-02 05:00:00,120613.0018485542
2013-04-02 06:00:00,116590.25174595478
2013-04-02 07:00:00,100715.8477298471
2013-04-02 08:00:00,75065.47487387797
2013-04-02 09:00:00,50671.90661318857
2013-04-02 10:00:00,31441.8299860496
2013-04-02 11:00:00,21448.925315584667
2013-04-02 12:00:00,24845.40261071782
2013-04-02 13:00:00,30485.39856631899
2013-04-02 14:00:00,39517.41558651669
2013-04-02 15:00:00,51800.58327200929
2013-04-02 16:00:00,76368.66812617982
2013-04-02 17:00:00,100781.61989641991
2013-04-02 18:00:00,96944.47135483443
2013-04-02 19:00:00,82219.64617613879
2013-04-02 20:00:00,76928.1254419817
2013-04-02 21:00:00,71217.65729658584
2013-04-02 22:00:00,57045.52987583306
2013-04-02 23:00:00,58794.42146483749
2013-04-03 00:00:00,62924.19625592915
2013-04-03 01:00:00,67872.37924789464
2013-04-03 02:00:00,73782.11149339158
2013-04-03 03:00:00,84883.17999829748
2013-04-03 04:00:00,106618.09128714808
2013-04-03 05:00:00,123798.9412285207
2013-04-03 06:00:00,112575.4997864818
2013-04-03 07:00:00,76849.62933322939
2013-04-03 08:00:00,35054.92173468816
2013-04-03 09:00:00,12445.663642209463
2013-04-03 10:00:00,9062.426133780295
2013-04-03 11:00:00,6709.13518248947
2013-04-03 12:00:00,6772.270444612119
2013-04-03 13:00:00,10003.930439892116
2013-04-03 14:00:00,18904.443878748993
2013-04-03 15:00:00,35376.77270498541
2013-04-03 16:00:00,63367.128376933724
2013-04-03 17:00:00,94321.59723971917
2013-04-03 18:00:00,93591.43634272934
2013-04-03 19:00:00,80677.72506166738
2013-04-03 20:00:00,71970.97400938261
2013-04-03 21:00:00,64633.18972617942
2013-04-03 22:00:00,47671.753919255556
2013-04-03 23:00:00,48232.5565045206
2013-04-04 00:00:00,48024.61648449715
2013-04-04 01:00:00,50370.2877876874
2013-04-04 02:00:00,51349.11778695509
2013-04-04 03:00:00,62093.57620772309
2013-04-04 04:00:00,85300.5490766857
2013-04-04 05:00:00,105443.00529658947
2013-04-04 06:00:00,86243.34054819311
2013-04-04 07:00:00,51616.51388573848
2013-04-04 08:00:00,25591.74604771033
2013-04-04 09:00:00,14922.425939147524
2013-04-04 10:00:00,7551.373369442487
2013-04-04 11:00:00,8071.717135788909
2013-04-04 12:00:00,15204.637801563995
2013-04-04 13:00:00,28403.19348061418
2013-04-04 14:00:00,43563.67079537281
2013-04-04 15:00:00,59684.55217884529
2013-04-04 16:00:00,80615.41125457129
2013-04-04 17:00:00,100302.46468704351
2013-04-04 18:00:00,96411.0549893045
2013-04-04 19:00:00,80123.92358912194
2013-04-04 20:00:00,67780.57194641247
2013-04-04 21:00:00,61169.52252793082
2013-04-04 22:00:00,47669.4177533994
2013-04-04 23:00:00,48681.384802220215
2013-04-05 00:00:00,52966.342561775506
2013-04-05 01:00:00,57572.032907898174
2013-04-05 02:00:00,64848.92817364618
2013-04-05 03:00:00,77052.89253194217
2013-04-05 04:00:00,99592.91918115872
2013-04-05 05:00:00,119510.18484726512
2013-04-05 06:00:00,112041.55683104224
2013-04-05 07:00:00,90752.91847026879
2013-04-05 08:00:00,73820.66988779245
2013-04-05 09:00:00,63466.70670420124
2013-04-05 10:00:00,59248.17835593436
2013-04-05 11:00:00,54993.637391567616
2013-04-05 12:00:00,58340.597155971656
2013-04-05 13:00:00,63985.71252141642
2013-04-05 14:00:00,71621.5025802729
2013-04-05 15:00:00,84971.60998004997
2013-04-05 16:00:00,110512.212732637
2013-04-05 17:00:00,138369.98961707472
2013-04-05 18:00:00,143280.1709043732
2013-04-05 19:00:00,136269.16841070415
2013-04-05 20:00:00,132050.05788349218
2013-04-05 21:00:00,123956.41418723165
2013-04-05 22:00:00,112772.90921581684
2013-04-05 23:00:00,105414.13509603885
2013-04-06 00:00:00,100338.47870691883
2013-04-06 01:00:00,99307.86538758269
2013-04-06 02:00:00,99232.83988026847
2013-04-06 03:00:00,102168.31305740528
2013-04-06 04:00:00,107151.75867120027
2013-04-06 05:00:00,117353.09920873663
2013-04-06 06:00:00,100557.88531453448
2013-04-06 07:00:00,70384.80128756129
2013-04-06 08:00:00,43571.94202744195
2013-04-06 09:00:00,24959.371149194136
2013-04-06 10:00:00,14211.205713996354
2013-04-06 11:00:00,6386.479331121582
2013-04-06 12:00:00,9478.411242747417
2013-04-06 13:00:00,20540.633911659646
2013-04-06 14:00:00,38692.44992767214
2013-04-06 15:00:00,63386.44857249322
2013-04-06 16:00:00,97239.17812319468
2013-04-06 17:00:00,126661.12503212281
2013-04-06 18:00:00,126510.00935571486
2013-04-06 19:00:00,115488.84099161135
2013-04-06 20:00:00,109035.71364684911
2013-04-06 21:00:00,98155.35957974526
2013-04-06 22:00:00,86978.69692492529
2013-04-06 23:00:00,80774.63015313643
2013-04-07 00:00:00,75940.52755448557
2013-04-07 01:00:00,72606.11978621501
2013-04-07 02:00:00,69258.56822427525
2013-04-07 03:00:00,68632.4427681303
2013-04-07 04:00:00,67660.7030777763
2013-04-07 05:00:00,72319.28921878473
2013-04-07 06:00:00,57950.43208463017
2013-04-07 07:00:00,32906.2767087029
2013-04-07 08:00:00,14950.325203925628
2013-04-07 09:00:00,5663.023215051483
2013-04-07 10:00:00,4593.3085974733995
2013-04-07 11:00:00,2605.288051965439
2013-04-07 12:00:00,2662.2203773471992
2013-04-07 13:00:00,2721.3604576233283
2013-04-07 14:00:00,10971.704659928717
2013-04-07 15:00:00,34093.54328744731
2013-04-07 16:00:00,72898.91330398669
2013-04-07 17:00:00,112473.13474082778
2013-04-07 18:00:00,122793.63793164997
2013-04-07 19:00:00,119429.50167486761
2013-04-07 20:00:00,115722.52317077658
2013-04-07 21:00:00,104646.93648802889
2013-04-07 22:00:00,96574.0417505913
2013-04-07 23:00:00,90103.92312300863
2013-04-08 00:00:00,87542.5274914652
2013-04-08 01:00:00,86516.64245998634
2013-04-08 02:00:00,90211.03850716636
2013-04-08 03:00:00,105916.49938332287
2013-04-08 04:00:00,135468.86832308173
2013-04-08 05:00:00,157555.0077760695
2013-04-08 06:00:00,139238.24601912883
2013-04-08 07:00:00,112531.89477972368
2013-04-08 08:00:00,86723.70825134285
2013-04-08 09:00:00,69512.3611121027
2013-04-08 10:00:00,55436.21463433771
2013-04-08 11:00:00,44336.8621035381
2013-04-08 12:00:00,46819.01163425246
2013-04-08 13:00:00,55724.9465260606
2013-04-08 14:00:00,70099.57829185705
2013-04-08 15:00:00,85950.37944010945
2013-04-08 16:00:00,109701.67726444319
2013-04-08 17:00:00,131045.09246780725
2013-04-08 18:00:00,123620.6313531289
2013-04-08 19:00:00,100142.97409843866
2013-04-08 20:00:00,77508.04174039877
2013-04-08 21:00:00,54703.659775638065
2013-04-08 22:00:00,34472.89260394575
2013-04-08 23:00:00,31201.051441486787
2013-04-09 00:00:00,30168.118904921936
2013-04-09 01:00:00,30866.844862398422
2013-04-09 02:00:00,33647.54352479773
2013-04-09 03:00:00,42933.08887697897
2013-04-09 04:00:00,65943.97880222979
2013-04-09 05:00:00,83930.1172165981
2013-04-09 06:00:00,64233.75470924712
2013-04-09 07:00:00,37041.273146032916
2013-04-09 08:00:00,9732.056073403164
2013-04-09 09:00:00,6365.3617269457845
2013-04-09 10:00:00,6686.089339604992
2013-04-09 11:00:00,5297.204299588332
2013-04-09 12:00:00,1869.8505582613436
2013-04-09 13:00:00,5053.905832562674
2013-04-09 14:00:00,6020.659137670256
2013-04-09 15:00:00,26878.591447962328
2013-04-09 16:00:00,61016.13472753438
2013-04-09 17:00:00,78772.43602582205
2013-04-09 18:00:00,76224.13830338781
2013-04-09 19:00:00,60866.39852837612
2013-04-09 20:00:00,46968.47159546679
2013-04-09 21:00:00,32343.39393535704
2013-04-09 22:00:00,27927.399667685106
2013-04-09 23:00:00,23254.62041580624
2013-04-10 00:00:00,17953.84801532828
2013-04-10 01:00:00,17484.6222337123
2013-04-10 02:00:00,21043.879480929718
2013-04-10 03:00:00,34905.00087309178
2013-04-10 04:00:00,58806.70723012549
2013-04-10 05:00:00,79706.37235103316
2013-04-10 06:00:00,59845.31575928818
2013-04-10 07:00:00,18586.79685997783
2013-04-10 08:00:00,4570.224322255465
2013-04-10 09:00:00,2775.9592315789187
2013-04-10 10:00:00,4533.8988654427585
2013-04-10 11:00:00,4749.521512796556
2013-04-10 12:00:00,7387.58277375177
2013-04-10 13:00:00,6812.475998318237
2013-04-10 14:00:00,16676.423091767723
2013-04-10 15:00:00,46952.15529309075
2013-04-10 16:00:00,93388.91103186188
2013-04-10 17:00:00,133352.39777992162
2013-04-10 18:00:00,141011.0155816573
2013-04-10 19:00:00,134240.0922833071
2013-04-10 20:00:00,123978.59749807273
2013-04-10 21:00:00,110478.43438560453
2013-04-10 22:00:00,97456.69718783943
2013-04-10 23:00:00,92892.23881707783
2013-04-11 00:00:00,88772.54588193662
2013-04-11 01:00:00,84473.02045742943
2013-04-11 02:00:00,78475.85661606761
2013-04-11 03:00:00,79074.96455048637
2013-04-11 04:00:00,93228.53493508669
2013-04-11 05:00:00,103488.44737025515
2013-04-11 06:00:00,71439.09746631369
2013-04-11 07:00:00,24618.046944886606
2013-04-11 08:00:00,5220.84042081563
2013-04-11 09:00:00,1648.0766153228878
2013-04-11 10:00:00,1496.9707671563726
2013-04-11 11:00:00,1552.6738012943417
2013-04-11 12:00:00,1039.830583749142
2013-04-11 13:00:00,5252.533406003839
2013-04-11 14:00:00,21190.540009654862
2013-04-11 15:00:00,54631.59206920392
2013-04-11 16:00:00,93806.47366745613
2013-04-11 17:00:00,128024.53999423319
2013-04-11 18:00:00,134120.24553364306
2013-04-11 19:00:00,125539.05071479546
2013-04-11 20:00:00,116808.97988377123
2013-04-11 21:00:00,106577.24047653063
2013-04-11 22:00:00,98128.40431290251
2013-04-11 23:00:00,93828.13254670674
2013-04-12 00:00:00,87501.68423113198
2013-04-12 01:00:00,80945.8565698361
2013-04-12 02:00:00,76180.04041269152
2013-04-12 03:00:00,81512.92501556734
2013-04-12 04:00:00,100060.95480128808
2013-04-12 05:00:00,119669.94140024512
2013-04-12 06:00:00,94271.24377120096
2013-04-12 07:00:00,55600.226416774305
2013-04-12 08:00:00,26454.179859326712
2013-04-12 09:00:00,9831.28484613954
2013-04-12 10:00:00,7833.45832666713
2013-04-12 11:00:00,5466.8815053637045
2013-04-12 12:00:00,4267.996403307947
2013-04-12 13:00:00,3713.7037588618277
2013-04-12 14:00:00,5337.813905016276
2013-04-12 15:00:00,30688.961234205086
2013-04-12 16:00:00,70317.17286189222
2013-04-12 17:00:00,105711.8881511109
2013-04-12 18:00:00,108695.87502813492
2013-04-12 19:00:00,93345.17627342741
2013-04-12 20:00:00,77472.56979347423
2013-04-12 21:00:00,56846.751010717955
2013-04-12 22:00:00,37296.18156908379
2013-04-12 23:00:00,25369.0480506973
2013-04-13 00:00:00,18568.519717200114
2013-04-13 01:00:00,14635.341743749406
2013-04-13 02:00:00,13748.83607872908
2013-04-13 03:00:00,13381.449510282406
2013-04-13 04:00:00,18318.61813188198
2013-04-13 05:00:00,31923.742545913832
2013-04-13 06:00:00,9021.656497646058
2013-04-13 07:00:00,1285.9220150552255
2013-04-13 08:00:00,5141.903928697701
2013-04-13 09:00:00,6247.596977882604
2013-04-13 10:00:00,3902.040634477363
2013-04-13 11:00:00,3542.393326319839
2013-04-13 12:00:00,3677.218438068179
2013-04-13 13:00:00,3288.407241683696
2013-04-13 14:00:00,2568.185699503636
2013-04-13 15:00:00,8015.039119219069
2013-04-13 16:00:00,52920.40040861396
2013-04-13 17:00:00,105160.62324271217
2013-04-13 18:00:00,118830.27369694342
2013-04-13 19:00:00,115873.60505669909
2013-04-13 20:00:00,104646.54023411378
2013-04-13 21:00:00,83304.61110959771
2013-04-13 22:00:00,46446.931869226064
2013-04-13 23:00:00,28570.391022290936
2013-04-14 00:00:00,18014.714787809695
2013-04-14 01:00:00,12904.808595029328
2013-04-14 02:00:00,12062.28525493481
2013-04-14 03:00:00,9823.593416845011
2013-04-14 04:00:00,7503.718439294593
2013-04-14 05:00:00,8772.554021205824
2013-04-14 06:00:00,2150.57182253064
2013-04-14 07:00:00,0.0
2013-04-14 08:00:00,1476.8646570458125
2013-04-14 09:00:00,2157.6480270663506
2013-04-14 10:00:00,2676.0732739211953
2013-04-14 11:00:00,2646.434962788898
2013-04-14 12:00:00,2542.6879188897765
2013-04-14 13:00:00,2073.931479400467
2013-04-14 14:00:00,832.4225990036784
2013-04-14 15:00:00,0.0
2013-04-14 16:00:00,5978.403536368303
2013-04-14 17:00:00,38429.34747399044
2013-04-14 18:00:00,32302.611950818395
2013-04-14 19:00:00,10507.637996469784
2013-04-14 20:00:00,1321.2823374439256
2013-04-14 21:00:00,304.27006220147763
2013-04-14 22:00:00,0.0
2013-04-14 23:00:00,0.0
2013-04-15 00:00:00,0.0
2013-04-15 01:00:00,0.0
2013-04-15 02:00:00,0.0
2013-04-15 03:00:00,522.6758332787327
2013-04-15 04:00:00,12841.922833567894
2013-04-15 05:00:00,40945.61446127516
2013-04-15 06:00:00,20602.050865221943
2013-04-15 07:00:00,5655.441041382424
2013-04-15 08:00:00,3310.721248467061
2013-04-15 09:00:00,4592.524943830407
2013-04-15 10:00:00,5261.127219829643
2013-04-15 11:00:00,5356.364293948339
2013-04-15 12:00:00,4834.947145066164
2013-04-15 13:00:00,3785.550967763148
2013-04-15 14:00:00,7315.316877386336
2013-04-15 15:00:00,35767.830858359834
2013-04-15 16:00:00,81257.83731564642
2013-04-15 17:00:00,120888.52642813146
2013-04-15 18:00:00,130879.97268920095
2013-04-15 19:00:00,122677.33344467681
2013-04-15 20:00:00,109080.77743985639
2013-04-15 21:00:00,94579.75862336559
2013-04-15 22:00:00,85906.49849010086
2013-04-15 23:00:00,80676.99084122603
2013-04-16 00:00:00,74642.52949202822
2013-04-16 01:00:00,70124.73307896851
2013-04-16 02:00:00,71595.4841837623
2013-04-16 03:00:00,81149.6944812084
2013-04-16 04:00:00,101322.2324012013
2013-04-16 05:00:00,117216.68222807397
2013-04-16 06:00:00,82379.74073694239
2013-04-16 07:00:00,34897.60829731816
2013-04-16 08:00:00,8028.727295399416
2013-04-16 09:00:00,3134.541832082297
2013-04-16 10:00:00,3366.162323644696
2013-04-16 11:00:00,3206.7434594158635
2013-04-16 12:00:00,2455.671880630622
2013-04-16 13:00:00,1657.6633313003595
2013-04-16 14:00:00,624.7299720760757
2013-04-16 15:00:00,4802.488290517831
2013-04-16 16:00:00,40305.68780364671
2013-04-16 17:00:00,79038.86614840358
2013-04-16 18:00:00,86398.46982750292
2013-04-16 19:00:00,79888.22494690242
2013-04-16 20:00:00,64273.91331649167
2013-04-16 21:00:00,48474.62702725419
2013-04-16 22:00:00,34489.718777184644
2013-04-16 23:00:00,29000.656852242795
2013-04-17 00:00:00,30167.062704076594
2013-04-17 01:00:00,38120.55966038179
2013-04-17 02:00:00,54367.60671307422
2013-04-17 03:00:00,74219.20681637632
2013-04-17 04:00:00,104789.46043497382
2013-04-17 05:00:00,129819.37315132104
2013-04-17 06:00:00,97926.9871552617
2013-04-17 07:00:00,48408.08148353472
2013-04-17 08:00:00,12802.63120021684
2013-04-17 09:00:00,7000.168659927687
2013-04-17 10:00:00,3052.472032060912
2013-04-17 11:00:00,2917.140753349515
2013-04-17 12:00:00,2188.497614195913
2013-04-17 13:00:00,1298.2076850982653
2013-04-17 14:00:00,4714.256131000222
2013-04-17 15:00:00,22950.558982519564
2013-04-17 16:00:00,64194.716982767546
2013-04-17 17:00:00,96587.28720983902
2013-04-17 18:00:00,95950.8480134384
2013-04-17 19:00:00,75720.33159504009
2013-04-17 20:00:00,44919.89021331782
2013-04-17 21:00:00,16972.706844268945
2013-04-17 22:00:00,756.7722119614803
2013-04-17 23:00:00,0.0
2013-04-18 00:00:00,0.0
2013-04-18 01:00:00,0.0
2013-04-18 02:00:00,0.0
2013-04-18 03:00:00,0.0
2013-04-18 04:00:00,0.0
2013-04-18 05:00:00,0.0
2013-04-18 06:00:00,0.0
2013-04-18 07:00:00,1355.6087797691575
2013-04-18 08:00:00,3047.1343045016292
2013-04-18 09:00:00,4184.096648960124
2013-04-18 10:00:00,4686.624683816609
2013-04-18 11:00:00,4685.0096608730255
2013-04-18 12:00:00,3876.2291539393946
2013-04-18 13:00:00,2546.6665313543303
2013-04-18 14:00:00,887.5160951022312
2013-04-18 15:00:00,0.0
2013-04-18 16:00:00,0.0
2013-04-18 17:00:00,6622.420203728605
2013-04-18 18:00:00,19665.550868025
2013-04-18 19:00:00,20297.990688870905
2013-04-18 20:00:00,12048.793346948632
2013-04-18 21:00:00,5168.338942336344
2013-04-18 22:00:00,1468.3821623492076
2013-04-18 23:00:00,909.0348556703572
2013-04-19 00:00:00,902.8854602226688
2013-04-19 01:00:00,975.9241911236144
2013-04-19 02:00:00,1931.4520154746833
2013-04-19 03:00:00,5016.372668570764
2013-04-19 04:00:00,21045.442071875223
2013-04-19 05:00:00,41992.26773557406
2013-04-19 06:00:00,15843.402795904187
2013-04-19 07:00:00,0.0
2013-04-19 08:00:00,0.0
2013-04-19 09:00:00,0.0
2013-04-19 10:00:00,0.0
2013-04-19 11:00:00,0.0
2013-04-19 12:00:00,0.0
2013-04-19 13:00:00,0.0
2013-04-19 14:00:00,1535.122124502392
2013-04-19 15:00:00,17381.528489183704
2013-04-19 16:00:00,57339.719695071064
2013-04-19 17:00:00,88967.87920164588
2013-04-19 18:00:00,89496.9228170265
2013-04-19 19:00:00,79870.67057451417
2013-04-19 20:00:00,67821.81853278312
2013-04-19 21:00:00,55507.94029304249
2013-04-19 22:00:00,47985.68196028662
2013-04-19 23:00:00,37246.29956350034
2013-04-20 00:00:00,31313.26625303
2013-04-20 01:00:00,33691.46628492343
2013-04-20 02:00:00,36510.59235765499
2013-04-20 03:00:00,40161.646046052934
2013-04-20 04:00:00,45474.89391784184
2013-04-20 05:00:00,57699.59605254984
2013-04-20 06:00:00,36215.61610171381
2013-04-20 07:00:00,13127.681681066944
2013-04-20 08:00:00,4914.702857278978
2013-04-20 09:00:00,4577.924196244366
2013-04-20 10:00:00,4971.549705304212
2013-04-20 11:00:00,3842.9224743903947
2013-04-20 12:00:00,4856.898546684809
2013-04-20 13:00:00,4697.105629449405
2013-04-20 14:00:00,9750.229450828923
2013-04-20 15:00:00,31129.90608821209
2013-04-20 16:00:00,59498.52210014534
2013-04-20 17:00:00,90185.26477769573
2013-04-20 18:00:00,94389.90006169229
2013-04-20 19:00:00,83872.799161575
2013-04-20 20:00:00,74686.11741729152
2013-04-20 21:00:00,64334.633815274676
2013-04-20 22:00:00,55782.98940201758
2013-04-20 23:00:00,52890.283583819866
2013-04-21 00:00:00,50752.05922883043
2013-04-21 01:00:00,50791.034397718875
2013-04-21 02:00:00,49909.153907280524
2013-04-21 03:00:00,49119.991101510976
2013-04-21 04:00:00,49156.33842237458
2013-04-21 05:00:00,52375.29536877249
2013-04-21 06:00:00,40623.709682326255
2013-04-21 07:00:00,29686.476068483316
2013-04-21 08:00:00,17061.127691040485
2013-04-21 09:00:00,13566.672375205253
2013-04-21 10:00:00,10876.730456962248
2013-04-21 11:00:00,8332.511708519478
